代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,...8
601088,中国神华,2021-01-04,09:30:00,17.92,17.92,17.92,NA
601088,中国神华,2021-01-04,09:35:00,17.98,17.83,17.92,NA
601088,中国神华,2021-01-04,09:40:00,17.98,17.83,17.89,NA
601088,中国神华,2021-01-04,09:45:00,18.07,17.83,18.05,NA
601088,中国神华,2021-01-04,09:50:00,18.07,17.83,17.97,NA
601088,中国神华,2021-01-04,09:55:00,18.07,17.83,17.92,NA
601088,中国神华,2021-01-04,10:00:00,18.07,17.83,17.92,NA
601088,中国神华,2021-01-04,10:05:00,18.07,17.83,17.91,NA
601088,中国神华,2021-01-04,10:10:00,18.07,17.83,17.93,NA
601088,中国神华,2021-01-04,10:15:00,18.07,17.83,17.91,NA
601088,中国神华,2021-01-04,10:20:00,18.07,17.83,17.91,NA
601088,中国神华,2021-01-04,10:25:00,18.07,17.83,17.92,NA
601088,中国神华,2021-01-04,10:30:00,18.07,17.83,17.89,NA
601088,中国神华,2021-01-04,10:35:00,18.07,17.83,17.91,NA
601088,中国神华,2021-01-04,10:40:00,18.07,17.83,17.88,NA
601088,中国神华,2021-01-04,10:45:00,18.07,17.83,17.88,NA
601088,中国神华,2021-01-04,10:50:00,18.07,17.83,17.86,NA
601088,中国神华,2021-01-04,10:55:00,18.07,17.83,17.86,NA
601088,中国神华,2021-01-04,11:00:00,18.07,17.83,17.86,NA
601088,中国神华,2021-01-04,11:05:00,18.07,17.83,17.87,NA
601088,中国神华,2021-01-04,11:10:00,18.07,17.83,17.87,NA
601088,中国神华,2021-01-04,11:15:00,18.07,17.83,17.86,NA
601088,中国神华,2021-01-04,11:20:00,18.07,17.83,17.86,NA
601088,中国神华,2021-01-04,11:25:00,18.07,17.83,17.89,NA
601088,中国神华,2021-01-04,11:30:00,18.07,17.83,17.94,NA
601088,中国神华,2021-01-04,11:35:00,18.07,17.83,17.95,NA
601088,中国神华,2021-01-04,11:40:00,18.07,17.83,17.95,NA
601088,中国神华,2021-01-04,11:45:00,18.07,17.83,17.95,NA
601088,中国神华,2021-01-04,11:50:00,18.07,17.83,17.95,NA
601088,中国神华,2021-01-04,11:55:00,18.07,17.83,17.95,NA
601088,中国神华,2021-01-04,12:00:00,18.07,17.83,17.95,NA
601088,中国神华,2021-01-04,12:35:00,18.07,17.83,17.95,NA
601088,中国神华,2021-01-04,12:40:00,18.07,17.83,17.95,NA
601088,中国神华,2021-01-04,12:45:00,18.07,17.83,17.95,NA
601088,中国神华,2021-01-04,12:50:00,18.07,17.83,17.95,NA
601088,中国神华,2021-01-04,12:55:00,18.07,17.83,17.95,NA
601088,中国神华,2021-01-04,13:00:00,18.07,17.83,17.95,NA
601088,中国神华,2021-01-04,13:05:00,18.07,17.83,17.96,NA
601088,中国神华,2021-01-04,13:10:00,18.07,17.83,17.97,NA
601088,中国神华,2021-01-04,13:15:00,18.07,17.83,17.96,NA
601088,中国神华,2021-01-04,13:20:00,18.07,17.83,18.01,NA
601088,中国神华,2021-01-04,13:25:00,18.07,17.83,17.97,NA
601088,中国神华,2021-01-04,13:30:00,18.07,17.83,17.96,NA
