代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,...8
601225,陕西煤业,2021-01-04,09:30:00,9.3,9.3,9.3,NA
601225,陕西煤业,2021-01-04,09:35:00,9.3,9.2,9.28,NA
601225,陕西煤业,2021-01-04,09:40:00,9.35,9.2,9.31,NA
601225,陕西煤业,2021-01-04,09:45:00,9.48,9.2,9.47,NA
601225,陕西煤业,2021-01-04,09:50:00,9.48,9.2,9.42,NA
601225,陕西煤业,2021-01-04,09:55:00,9.48,9.2,9.34,NA
601225,陕西煤业,2021-01-04,10:00:00,9.48,9.2,9.37,NA
601225,陕西煤业,2021-01-04,10:05:00,9.48,9.2,9.34,NA
601225,陕西煤业,2021-01-04,10:10:00,9.48,9.2,9.36,NA
601225,陕西煤业,2021-01-04,10:15:00,9.48,9.2,9.39,NA
601225,陕西煤业,2021-01-04,10:20:00,9.48,9.2,9.36,NA
601225,陕西煤业,2021-01-04,10:25:00,9.48,9.2,9.37,NA
601225,陕西煤业,2021-01-04,10:30:00,9.48,9.2,9.34,NA
601225,陕西煤业,2021-01-04,10:35:00,9.48,9.2,9.37,NA
601225,陕西煤业,2021-01-04,10:40:00,9.48,9.2,9.34,NA
601225,陕西煤业,2021-01-04,10:45:00,9.48,9.2,9.32,NA
601225,陕西煤业,2021-01-04,10:50:00,9.48,9.2,9.3,NA
601225,陕西煤业,2021-01-04,10:55:00,9.48,9.2,9.31,NA
601225,陕西煤业,2021-01-04,11:00:00,9.48,9.2,9.33,NA
601225,陕西煤业,2021-01-04,11:05:00,9.48,9.2,9.33,NA
601225,陕西煤业,2021-01-04,11:10:00,9.48,9.2,9.32,NA
601225,陕西煤业,2021-01-04,11:15:00,9.48,9.2,9.31,NA
601225,陕西煤业,2021-01-04,11:20:00,9.48,9.2,9.31,NA
601225,陕西煤业,2021-01-04,11:25:00,9.48,9.2,9.36,NA
601225,陕西煤业,2021-01-04,11:30:00,9.48,9.2,9.43,NA
601225,陕西煤业,2021-01-04,11:35:00,9.48,9.2,9.42,NA
601225,陕西煤业,2021-01-04,11:40:00,9.48,9.2,9.42,NA
601225,陕西煤业,2021-01-04,11:45:00,9.48,9.2,9.42,NA
601225,陕西煤业,2021-01-04,11:50:00,9.48,9.2,9.42,NA
601225,陕西煤业,2021-01-04,11:55:00,9.48,9.2,9.42,NA
601225,陕西煤业,2021-01-04,12:00:00,9.48,9.2,9.42,NA
601225,陕西煤业,2021-01-04,12:35:00,9.48,9.2,9.42,NA
601225,陕西煤业,2021-01-04,12:40:00,9.48,9.2,9.42,NA
601225,陕西煤业,2021-01-04,12:45:00,9.48,9.2,9.42,NA
601225,陕西煤业,2021-01-04,12:50:00,9.48,9.2,9.42,NA
601225,陕西煤业,2021-01-04,12:55:00,9.48,9.2,9.42,NA
601225,陕西煤业,2021-01-04,13:00:00,9.48,9.2,9.42,NA
601225,陕西煤业,2021-01-04,13:05:00,9.48,9.2,9.45,NA
601225,陕西煤业,2021-01-04,13:10:00,9.48,9.2,9.47,NA
601225,陕西煤业,2021-01-04,13:15:00,9.48,9.2,9.45,NA
601225,陕西煤业,2021-01-04,13:20:00,9.48,9.2,9.46,NA
601225,陕西煤业,2021-01-04,13:25:00,9.48,9.2,9.46,NA
