代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,...8
601688,华泰证券,2021-01-04,09:30:00,18.18,18.18,18.18,NA
601688,华泰证券,2021-01-04,09:35:00,18.2,17.9,17.95,NA
601688,华泰证券,2021-01-04,09:40:00,18.2,17.88,17.95,NA
601688,华泰证券,2021-01-04,09:45:00,18.2,17.88,17.95,NA
601688,华泰证券,2021-01-04,09:50:00,18.2,17.86,17.88,NA
601688,华泰证券,2021-01-04,09:55:00,18.2,17.84,17.84,NA
601688,华泰证券,2021-01-04,10:00:00,18.2,17.77,17.81,NA
601688,华泰证券,2021-01-04,10:05:00,18.2,17.77,17.9,NA
601688,华泰证券,2021-01-04,10:10:00,18.2,17.77,17.86,NA
601688,华泰证券,2021-01-04,10:15:00,18.2,17.77,17.85,NA
601688,华泰证券,2021-01-04,10:20:00,18.2,17.77,17.86,NA
601688,华泰证券,2021-01-04,10:25:00,18.2,17.77,17.86,NA
601688,华泰证券,2021-01-04,10:30:00,18.2,17.77,17.88,NA
601688,华泰证券,2021-01-04,10:35:00,18.2,17.77,17.99,NA
601688,华泰证券,2021-01-04,10:40:00,18.2,17.77,17.92,NA
601688,华泰证券,2021-01-04,10:45:00,18.2,17.77,17.98,NA
601688,华泰证券,2021-01-04,10:50:00,18.2,17.77,17.95,NA
601688,华泰证券,2021-01-04,10:55:00,18.2,17.77,17.97,NA
601688,华泰证券,2021-01-04,11:00:00,18.2,17.77,17.96,NA
601688,华泰证券,2021-01-04,11:05:00,18.2,17.77,17.99,NA
601688,华泰证券,2021-01-04,11:10:00,18.2,17.77,18,NA
601688,华泰证券,2021-01-04,11:15:00,18.2,17.77,18.02,NA
601688,华泰证券,2021-01-04,11:20:00,18.2,17.77,18.02,NA
601688,华泰证券,2021-01-04,11:25:00,18.2,17.77,18.08,NA
601688,华泰证券,2021-01-04,11:30:00,18.2,17.77,18.13,NA
601688,华泰证券,2021-01-04,11:35:00,18.2,17.77,18.13,NA
601688,华泰证券,2021-01-04,11:40:00,18.2,17.77,18.13,NA
601688,华泰证券,2021-01-04,11:45:00,18.2,17.77,18.13,NA
601688,华泰证券,2021-01-04,11:50:00,18.2,17.77,18.13,NA
601688,华泰证券,2021-01-04,11:55:00,18.2,17.77,18.13,NA
601688,华泰证券,2021-01-04,12:00:00,18.2,17.77,18.13,NA
601688,华泰证券,2021-01-04,12:35:00,18.2,17.77,18.13,NA
601688,华泰证券,2021-01-04,12:40:00,18.2,17.77,18.13,NA
601688,华泰证券,2021-01-04,12:45:00,18.2,17.77,18.13,NA
601688,华泰证券,2021-01-04,12:50:00,18.2,17.77,18.13,NA
601688,华泰证券,2021-01-04,12:55:00,18.2,17.77,18.13,NA
601688,华泰证券,2021-01-04,13:00:00,18.2,17.77,18.13,NA
601688,华泰证券,2021-01-04,13:05:00,18.2,17.77,18.17,NA
601688,华泰证券,2021-01-04,13:10:00,18.2,17.77,18.14,NA
601688,华泰证券,2021-01-04,13:15:00,18.2,17.77,18.13,NA
601688,华泰证券,2021-01-04,13:20:00,18.2,17.77,18.1,NA
601688,华泰证券,2021-01-04,13:25:00,18.2,17.77,18.07,NA
601688,华泰证券,2021-01-04,13:30:00,18.2,17.77,18.05,NA
601688,华泰证券,2021-01-04,13:35:00,18.2,17.77,18.02,NA
601688,华泰证券,2021-01-04,13:40:00,18.2,17.77,18.05,NA
601688,华泰证券,2021-01-04,13:45:00,18.2,17.77,18.08,NA
601688,华泰证券,2021-01-04,13:50:00,18.2,17.77,18.06,NA
601688,华泰证券,2021-01-04,13:55:00,18.2,17.77,18.07,NA
601688,华泰证券,2021-01-04,14:00:00,18.2,17.77,18.05,NA
601688,华泰证券,2021-01-04,14:05:00,18.2,17.77,18.04,NA
601688,华泰证券,2021-01-04,14:10:00,18.2,17.77,18.08,NA
601688,华泰证券,2021-01-04,14:15:00,18.2,17.77,18.12,NA
601688,华泰证券,2021-01-04,14:20:00,18.2,17.77,18.11,NA
601688,华泰证券,2021-01-04,14:25:00,18.2,17.77,18.15,NA
601688,华泰证券,2021-01-04,14:30:00,18.2,17.77,18.15,NA
601688,华泰证券,2021-01-04,14:35:00,18.2,17.77,18.17,NA
601688,华泰证券,2021-01-04,14:40:00,18.2,17.77,18.12,NA
601688,华泰证券,2021-01-04,14:45:00,18.2,17.77,18.14,NA
601688,华泰证券,2021-01-04,14:50:00,18.2,17.77,18.08,NA
601688,华泰证券,2021-01-04,14:55:00,18.2,17.77,18.03,NA
601688,华泰证券,2021-01-04,15:00:00,18.2,17.77,18.05,NA
601688,华泰证券,2021-01-04,15:05:00,18.2,17.77,18.04,NA
601688,华泰证券,2021-01-04,15:10:00,18.2,17.77,18.04,NA
