代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,...8
601166,兴业银行,2021-01-04,09:30:00,20.3,20.3,20.3,NA
601166,兴业银行,2021-01-04,09:35:00,20.3,19.71,19.73,NA
601166,兴业银行,2021-01-04,09:40:00,20.3,19.59,19.73,NA
601166,兴业银行,2021-01-04,09:45:00,20.3,19.59,19.86,NA
601166,兴业银行,2021-01-04,09:50:00,20.3,19.59,19.81,NA
601166,兴业银行,2021-01-04,09:55:00,20.3,19.59,19.71,NA
601166,兴业银行,2021-01-04,10:00:00,20.3,19.59,19.77,NA
601166,兴业银行,2021-01-04,10:05:00,20.3,19.59,19.71,NA
601166,兴业银行,2021-01-04,10:10:00,20.3,19.59,19.69,NA
601166,兴业银行,2021-01-04,10:15:00,20.3,19.59,19.61,NA
601166,兴业银行,2021-01-04,10:20:00,20.3,19.59,19.67,NA
601166,兴业银行,2021-01-04,10:25:00,20.3,19.59,19.67,NA
601166,兴业银行,2021-01-04,10:30:00,20.3,19.59,19.63,NA
601166,兴业银行,2021-01-04,10:35:00,20.3,19.59,19.65,NA
601166,兴业银行,2021-01-04,10:40:00,20.3,19.56,19.58,NA
601166,兴业银行,2021-01-04,10:45:00,20.3,19.56,19.73,NA
601166,兴业银行,2021-01-04,10:50:00,20.3,19.56,19.68,NA
601166,兴业银行,2021-01-04,10:55:00,20.3,19.56,19.64,NA
601166,兴业银行,2021-01-04,11:00:00,20.3,19.56,19.67,NA
601166,兴业银行,2021-01-04,11:05:00,20.3,19.56,19.63,NA
601166,兴业银行,2021-01-04,11:10:00,20.3,19.56,19.65,NA
601166,兴业银行,2021-01-04,11:15:00,20.3,19.56,19.72,NA
601166,兴业银行,2021-01-04,11:20:00,20.3,19.56,19.68,NA
601166,兴业银行,2021-01-04,11:25:00,20.3,19.56,19.66,NA
601166,兴业银行,2021-01-04,11:30:00,20.3,19.56,19.74,NA
601166,兴业银行,2021-01-04,11:35:00,20.3,19.56,19.73,NA
601166,兴业银行,2021-01-04,11:40:00,20.3,19.56,19.73,NA
601166,兴业银行,2021-01-04,11:45:00,20.3,19.56,19.73,NA
601166,兴业银行,2021-01-04,11:50:00,20.3,19.56,19.73,NA
601166,兴业银行,2021-01-04,11:55:00,20.3,19.56,19.73,NA
601166,兴业银行,2021-01-04,12:00:00,20.3,19.56,19.73,NA
601166,兴业银行,2021-01-04,12:35:00,20.3,19.56,19.73,NA
601166,兴业银行,2021-01-04,12:40:00,20.3,19.56,19.73,NA
601166,兴业银行,2021-01-04,12:45:00,20.3,19.56,19.73,NA
601166,兴业银行,2021-01-04,12:50:00,20.3,19.56,19.73,NA
601166,兴业银行,2021-01-04,12:55:00,20.3,19.56,19.73,NA
601166,兴业银行,2021-01-04,13:00:00,20.3,19.56,19.73,NA
601166,兴业银行,2021-01-04,13:05:00,20.3,19.56,19.75,NA
601166,兴业银行,2021-01-04,13:10:00,20.3,19.56,19.67,NA
601166,兴业银行,2021-01-04,13:15:00,20.3,19.56,19.62,NA
601166,兴业银行,2021-01-04,13:20:00,20.3,19.56,19.61,NA
601166,兴业银行,2021-01-04,13:25:00,20.3,19.56,19.59,NA
601166,兴业银行,2021-01-04,13:30:00,20.3,19.56,19.61,NA
601166,兴业银行,2021-01-04,13:35:00,20.3,19.56,19.66,NA
601166,兴业银行,2021-01-04,13:40:00,20.3,19.56,19.64,NA
601166,兴业银行,2021-01-04,13:45:00,20.3,19.56,19.63,NA
601166,兴业银行,2021-01-04,13:50:00,20.3,19.56,19.6,NA
601166,兴业银行,2021-01-04,13:55:00,20.3,19.56,19.63,NA
601166,兴业银行,2021-01-04,14:00:00,20.3,19.56,19.64,NA
601166,兴业银行,2021-01-04,14:05:00,20.3,19.56,19.61,NA
601166,兴业银行,2021-01-04,14:10:00,20.3,19.56,19.66,NA
601166,兴业银行,2021-01-04,14:15:00,20.3,19.56,19.65,NA
601166,兴业银行,2021-01-04,14:20:00,20.3,19.56,19.73,NA
601166,兴业银行,2021-01-04,14:25:00,20.3,19.56,19.81,NA
601166,兴业银行,2021-01-04,14:30:00,20.3,19.56,19.75,NA
601166,兴业银行,2021-01-04,14:35:00,20.3,19.56,19.68,NA
601166,兴业银行,2021-01-04,14:40:00,20.3,19.56,19.63,NA
601166,兴业银行,2021-01-04,14:45:00,20.3,19.56,19.62,NA
601166,兴业银行,2021-01-04,14:50:00,20.3,19.56,19.66,NA
601166,兴业银行,2021-01-04,14:55:00,20.3,19.56,19.65,NA
601166,兴业银行,2021-01-04,15:00:00,20.3,19.56,19.67,NA
601166,兴业银行,2021-01-04,15:05:00,20.3,19.56,19.65,NA
601166,兴业银行,2021-01-04,15:10:00,20.3,19.56,19.65,NA
601166,兴业银行,2021-01-04,15:15:00,20.3,19.56,19.65,NA
601166,兴业银行,2021-01-04,15:20:00,20.3,19.56,19.65,NA
601166,兴业银行,2021-01-04,15:25:00,20.3,19.56,19.65,NA
601166,兴业银行,2021-01-04,15:30:00,20.3,19.56,19.65,NA
601166,兴业银行,2021-01-05,09:30:00,19.52,19.52,19.52,NA
601166,兴业银行,2021-01-05,09:35:00,19.54,19.25,19.37,NA
601166,兴业银行,2021-01-05,09:40:00,19.54,19.14,19.25,NA
601166,兴业银行,2021-01-05,09:45:00,19.54,19.14,19.19,NA
601166,兴业银行,2021-01-05,09:50:00,19.54,19.03,19.07,NA
601166,兴业银行,2021-01-05,09:55:00,19.54,18.92,18.92,NA
601166,兴业银行,2021-01-05,10:00:00,19.54,18.87,18.91,NA
601166,兴业银行,2021-01-05,10:05:00,19.54,18.83,18.93,NA
601166,兴业银行,2021-01-05,10:10:00,19.54,18.83,18.92,NA
601166,兴业银行,2021-01-05,10:15:00,19.54,18.77,18.83,NA
