代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,...8
601318,中国平安,2022-03-10,11:50:00,48.04,47.21,47.53,NA
601318,中国平安,2022-03-10,11:55:00,48.04,47.21,47.53,NA
601318,中国平安,2022-03-10,12:00:00,48.04,47.21,47.53,NA
601318,中国平安,2022-03-10,12:35:00,48.04,47.21,47.53,NA
601318,中国平安,2022-03-10,12:40:00,48.04,47.21,47.53,NA
601318,中国平安,2022-03-10,12:45:00,48.04,47.21,47.53,NA
601318,中国平安,2022-03-10,12:50:00,48.04,47.21,47.53,NA
601318,中国平安,2022-03-10,12:55:00,48.04,47.21,47.53,NA
601318,中国平安,2022-03-10,13:00:00,48.04,47.21,47.53,NA
601318,中国平安,2022-03-10,13:05:00,48.04,47.21,47.36,NA
601318,中国平安,2022-03-10,13:10:00,48.04,47.21,47.26,NA
601318,中国平安,2022-03-10,13:15:00,48.04,47.2,47.2,NA
601318,中国平安,2022-03-10,13:20:00,48.04,47.05,47.08,NA
601318,中国平安,2022-03-10,13:25:00,48.04,47.04,47.22,NA
601318,中国平安,2022-03-10,13:30:00,48.04,47.04,47.07,NA
601318,中国平安,2022-03-10,13:35:00,48.04,47,47,NA
601318,中国平安,2022-03-10,13:40:00,48.04,46.98,46.99,NA
601318,中国平安,2022-03-10,13:45:00,48.04,46.97,47.06,NA
601318,中国平安,2022-03-10,13:50:00,48.04,46.97,47.17,NA
601318,中国平安,2022-03-10,13:55:00,48.04,46.97,47.18,NA
601318,中国平安,2022-03-10,14:00:00,48.04,46.97,47.03,NA
601318,中国平安,2022-03-10,14:05:00,48.04,46.97,47.07,NA
601318,中国平安,2022-03-10,14:10:00,48.04,46.97,47.05,NA
601318,中国平安,2022-03-10,14:15:00,48.04,46.97,47.07,NA
601318,中国平安,2022-03-10,14:20:00,48.04,46.97,47.01,NA
601318,中国平安,2022-03-10,14:25:00,48.04,46.97,46.97,NA
601318,中国平安,2022-03-10,14:30:00,48.04,46.96,46.97,NA
601318,中国平安,2022-03-10,14:35:00,48.04,46.89,46.9,NA
601318,中国平安,2022-03-10,14:40:00,48.04,46.86,46.91,NA
601318,中国平安,2022-03-10,14:45:00,48.04,46.86,46.97,NA
601318,中国平安,2022-03-10,14:50:00,48.04,46.86,46.98,NA
601318,中国平安,2022-03-10,14:55:00,48.04,46.86,46.94,NA
601318,中国平安,2022-03-10,15:00:00,48.04,46.86,46.93,NA
601318,中国平安,2022-03-10,15:05:00,48.04,46.86,46.91,NA
601318,中国平安,2022-03-10,15:10:00,48.04,46.86,46.91,NA
601318,中国平安,2022-03-10,15:15:00,48.04,46.86,46.91,NA
601318,中国平安,2022-03-10,15:20:00,48.04,46.86,46.91,NA
601318,中国平安,2022-03-10,15:25:00,48.04,46.86,46.91,NA
601318,中国平安,2022-03-10,15:30:00,48.04,46.86,46.91,NA
601318,中国平安,2022-03-11,09:30:00,46,46,46,NA
601318,中国平安,2022-03-11,09:35:00,46.2,45.7,45.86,NA
601318,中国平安,2022-03-11,09:40:00,46.2,45.7,45.76,NA
601318,中国平安,2022-03-11,09:45:00,46.2,45.7,45.91,NA
601318,中国平安,2022-03-11,09:50:00,46.2,45.7,45.99,NA
601318,中国平安,2022-03-11,09:55:00,46.26,45.7,46.1,NA
601318,中国平安,2022-03-11,10:00:00,46.26,45.7,46.2,NA
601318,中国平安,2022-03-11,10:05:00,46.29,45.7,46.26,NA
601318,中国平安,2022-03-11,10:10:00,46.29,45.7,46.23,NA
601318,中国平安,2022-03-11,10:15:00,46.29,45.7,46.08,NA
601318,中国平安,2022-03-11,10:20:00,46.29,45.7,46.06,NA
601318,中国平安,2022-03-11,10:25:00,46.29,45.7,46.02,NA
601318,中国平安,2022-03-11,10:30:00,46.29,45.7,45.98,NA
601318,中国平安,2022-03-11,10:35:00,46.29,45.7,45.96,NA
601318,中国平安,2022-03-11,10:40:00,46.29,45.7,46.03,NA
601318,中国平安,2022-03-11,10:45:00,46.29,45.7,45.94,NA
601318,中国平安,2022-03-11,10:50:00,46.29,45.7,45.9,NA
