代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,...8
600109,国金证券,2020-01-02,09:30:00,9.44,9.44,9.44,NA
600109,国金证券,2020-01-02,09:35:00,9.49,9.4,9.4,NA
600109,国金证券,2020-01-02,09:40:00,9.49,9.36,9.39,NA
600109,国金证券,2020-01-02,09:45:00,9.49,9.33,9.35,NA
600109,国金证券,2020-01-02,09:50:00,9.49,9.33,9.37,NA
600109,国金证券,2020-01-02,09:55:00,9.49,9.33,9.45,NA
600109,国金证券,2020-01-02,10:00:00,9.5,9.33,9.5,NA
600109,国金证券,2020-01-02,10:05:00,9.56,9.33,9.55,NA
600109,国金证券,2020-01-02,10:10:00,9.56,9.33,9.51,NA
600109,国金证券,2020-01-02,10:15:00,9.56,9.33,9.49,NA
600109,国金证券,2020-01-02,10:20:00,9.56,9.33,9.46,NA
600109,国金证券,2020-01-02,10:25:00,9.56,9.33,9.5,NA
600109,国金证券,2020-01-02,10:30:00,9.56,9.33,9.52,NA
600109,国金证券,2020-01-02,10:35:00,9.56,9.33,9.51,NA
600109,国金证券,2020-01-02,10:40:00,9.56,9.33,9.52,NA
600109,国金证券,2020-01-02,10:45:00,9.56,9.33,9.54,NA
600109,国金证券,2020-01-02,10:50:00,9.56,9.33,9.47,NA
600109,国金证券,2020-01-02,10:55:00,9.56,9.33,9.48,NA
600109,国金证券,2020-01-02,11:00:00,9.56,9.33,9.5,NA
600109,国金证券,2020-01-02,11:05:00,9.56,9.33,9.52,NA
600109,国金证券,2020-01-02,11:10:00,9.56,9.33,9.5,NA
600109,国金证券,2020-01-02,11:15:00,9.56,9.33,9.51,NA
600109,国金证券,2020-01-02,11:20:00,9.56,9.33,9.51,NA
600109,国金证券,2020-01-02,11:25:00,9.56,9.33,9.46,NA
600109,国金证券,2020-01-02,11:30:00,9.56,9.33,9.46,NA
600109,国金证券,2020-01-02,11:35:00,9.56,9.33,9.46,NA
600109,国金证券,2020-01-02,13:00:00,9.56,9.33,9.46,NA
600109,国金证券,2020-01-02,13:05:00,9.56,9.33,9.48,NA
600109,国金证券,2020-01-02,13:10:00,9.56,9.33,9.47,NA
600109,国金证券,2020-01-02,13:15:00,9.56,9.33,9.42,NA
600109,国金证券,2020-01-02,13:20:00,9.56,9.33,9.45,NA
600109,国金证券,2020-01-02,13:25:00,9.56,9.33,9.45,NA
600109,国金证券,2020-01-02,13:30:00,9.56,9.33,9.43,NA
600109,国金证券,2020-01-02,13:35:00,9.56,9.33,9.43,NA
600109,国金证券,2020-01-02,13:40:00,9.56,9.33,9.42,NA
600109,国金证券,2020-01-02,13:45:00,9.56,9.33,9.44,NA
600109,国金证券,2020-01-02,13:50:00,9.56,9.33,9.45,NA
600109,国金证券,2020-01-02,13:55:00,9.56,9.33,9.5,NA
600109,国金证券,2020-01-02,14:00:00,9.56,9.33,9.5,NA
600109,国金证券,2020-01-02,14:05:00,9.56,9.33,9.47,NA
600109,国金证券,2020-01-02,14:10:00,9.56,9.33,9.46,NA
600109,国金证券,2020-01-02,14:15:00,9.56,9.33,9.45,NA
600109,国金证券,2020-01-02,14:20:00,9.56,9.33,9.46,NA
600109,国金证券,2020-01-02,14:25:00,9.56,9.33,9.46,NA
600109,国金证券,2020-01-02,14:30:00,9.56,9.33,9.48,NA
600109,国金证券,2020-01-02,14:35:00,9.56,9.33,9.45,NA
600109,国金证券,2020-01-02,14:40:00,9.56,9.33,9.43,NA
600109,国金证券,2020-01-02,14:45:00,9.56,9.33,9.41,NA
600109,国金证券,2020-01-02,14:50:00,9.56,9.33,9.4,NA
600109,国金证券,2020-01-02,14:55:00,9.56,9.33,9.38,NA
600109,国金证券,2020-01-02,15:00:00,9.56,9.33,9.4,NA
600109,国金证券,2020-01-02,15:05:00,9.56,9.33,9.4,NA
600109,国金证券,2020-01-03,09:30:00,9.4,9.4,9.4,NA
600109,国金证券,2020-01-03,09:35:00,9.45,9.35,9.45,NA
600109,国金证券,2020-01-03,09:40:00,9.47,9.35,9.42,NA
600109,国金证券,2020-01-03,09:45:00,9.53,9.35,9.5,NA
600109,国金证券,2020-01-03,09:50:00,9.54,9.35,9.53,NA
600109,国金证券,2020-01-03,09:55:00,9.54,9.35,9.5,NA
600109,国金证券,2020-01-03,10:00:00,9.54,9.35,9.48,NA
600109,国金证券,2020-01-03,10:05:00,9.54,9.35,9.49,NA
600109,国金证券,2020-01-03,10:10:00,9.54,9.35,9.52,NA
600109,国金证券,2020-01-03,10:15:00,9.54,9.35,9.49,NA
600109,国金证券,2020-01-03,10:20:00,9.54,9.35,9.5,NA
600109,国金证券,2020-01-03,10:25:00,9.54,9.35,9.47,NA
600109,国金证券,2020-01-03,10:30:00,9.54,9.35,9.52,NA
600109,国金证券,2020-01-03,10:35:00,9.54,9.35,9.49,NA
600109,国金证券,2020-01-03,10:40:00,9.54,9.35,9.46,NA
600109,国金证券,2020-01-03,10:45:00,9.54,9.35,9.46,NA
600109,国金证券,2020-01-03,10:50:00,9.54,9.35,9.41,NA
600109,国金证券,2020-01-03,10:55:00,9.54,9.35,9.42,NA
600109,国金证券,2020-01-03,11:00:00,9.54,9.35,9.43,NA
600109,国金证券,2020-01-03,11:05:00,9.54,9.35,9.44,NA
600109,国金证券,2020-01-03,11:10:00,9.54,9.35,9.45,NA
600109,国金证券,2020-01-03,11:15:00,9.54,9.35,9.44,NA
600109,国金证券,2020-01-03,11:20:00,9.54,9.35,9.43,NA
600109,国金证券,2020-01-03,11:25:00,9.54,9.35,9.43,NA
600109,国金证券,2020-01-03,11:30:00,9.54,9.35,9.4,NA
600109,国金证券,2020-01-03,11:35:00,9.54,9.35,9.4,NA
600109,国金证券,2020-01-03,13:00:00,9.54,9.35,9.4,NA
600109,国金证券,2020-01-03,13:05:00,9.54,9.35,9.39,NA
600109,国金证券,2020-01-03,13:10:00,9.54,9.35,9.37,NA
600109,国金证券,2020-01-03,13:15:00,9.54,9.35,9.39,NA
600109,国金证券,2020-01-03,13:20:00,9.54,9.35,9.4,NA
600109,国金证券,2020-01-03,13:25:00,9.54,9.35,9.42,NA
600109,国金证券,2020-01-03,13:30:00,9.54,9.35,9.41,NA
600109,国金证券,2020-01-03,13:35:00,9.54,9.35,9.42,NA
600109,国金证券,2020-01-03,13:40:00,9.54,9.35,9.42,NA
600109,国金证券,2020-01-03,13:45:00,9.54,9.35,9.43,NA
600109,国金证券,2020-01-03,13:50:00,9.54,9.35,9.41,NA
600109,国金证券,2020-01-03,13:55:00,9.54,9.35,9.4,NA
600109,国金证券,2020-01-03,14:00:00,9.54,9.35,9.41,NA
600109,国金证券,2020-01-03,14:05:00,9.54,9.35,9.39,NA
600109,国金证券,2020-01-03,14:10:00,9.54,9.35,9.4,NA
600109,国金证券,2020-01-03,14:15:00,9.54,9.35,9.4,NA
600109,国金证券,2020-01-03,14:20:00,9.54,9.35,9.4,NA
600109,国金证券,2020-01-03,14:25:00,9.54,9.35,9.41,NA
600109,国金证券,2020-01-03,14:30:00,9.54,9.35,9.43,NA
600109,国金证券,2020-01-03,14:35:00,9.54,9.35,9.4,NA
600109,国金证券,2020-01-03,14:40:00,9.54,9.35,9.39,NA
600109,国金证券,2020-01-03,14:45:00,9.54,9.35,9.38,NA
600109,国金证券,2020-01-03,14:50:00,9.54,9.35,9.39,NA
600109,国金证券,2020-01-03,14:55:00,9.54,9.35,9.4,NA
600109,国金证券,2020-01-03,15:00:00,9.54,9.35,9.4,NA
600109,国金证券,2020-01-03,15:05:00,9.54,9.35,9.4,NA
600109,国金证券,2020-01-06,09:30:00,9.32,9.32,9.32,NA
600109,国金证券,2020-01-06,09:35:00,9.32,9.27,9.28,NA
600109,国金证券,2020-01-06,09:40:00,9.33,9.27,9.32,NA
600109,国金证券,2020-01-06,09:45:00,9.33,9.27,9.32,NA
600109,国金证券,2020-01-06,09:50:00,9.37,9.27,9.34,NA
600109,国金证券,2020-01-06,09:55:00,9.37,9.27,9.31,NA
600109,国金证券,2020-01-06,10:00:00,9.37,9.27,9.29,NA
600109,国金证券,2020-01-06,10:05:00,9.37,9.27,9.32,NA
600109,国金证券,2020-01-06,10:10:00,9.38,9.27,9.38,NA
600109,国金证券,2020-01-06,10:15:00,9.39,9.27,9.36,NA
600109,国金证券,2020-01-06,10:20:00,9.41,9.27,9.4,NA
600109,国金证券,2020-01-06,10:25:00,9.41,9.27,9.39,NA
600109,国金证券,2020-01-06,10:30:00,9.41,9.27,9.38,NA
600109,国金证券,2020-01-06,10:35:00,9.41,9.27,9.4,NA
600109,国金证券,2020-01-06,10:40:00,9.43,9.27,9.4,NA
