代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,...8
601601,中国太保,2021-01-04,09:30:00,38.6,38.6,38.6,NA
601601,中国太保,2021-01-04,09:35:00,38.88,37.81,38.06,NA
601601,中国太保,2021-01-04,09:40:00,38.88,37.81,38.1,NA
601601,中国太保,2021-01-04,09:45:00,38.88,37.81,38.12,NA
601601,中国太保,2021-01-04,09:50:00,38.88,37.81,38.13,NA
601601,中国太保,2021-01-04,09:55:00,38.88,37.81,38.1,NA
601601,中国太保,2021-01-04,10:00:00,38.88,37.81,38.09,NA
601601,中国太保,2021-01-04,10:05:00,38.88,37.81,38.29,NA
601601,中国太保,2021-01-04,10:10:00,38.88,37.81,38.3,NA
601601,中国太保,2021-01-04,10:15:00,38.88,37.81,38.31,NA
601601,中国太保,2021-01-04,10:20:00,38.88,37.81,38.26,NA
601601,中国太保,2021-01-04,10:25:00,38.88,37.81,38.11,NA
601601,中国太保,2021-01-04,10:30:00,38.88,37.81,38.08,NA
601601,中国太保,2021-01-04,10:35:00,38.88,37.81,38.05,NA
601601,中国太保,2021-01-04,10:40:00,38.88,37.81,38,NA
601601,中国太保,2021-01-04,10:45:00,38.88,37.81,38.05,NA
601601,中国太保,2021-01-04,10:50:00,38.88,37.81,37.88,NA
601601,中国太保,2021-01-04,10:55:00,38.88,37.69,37.86,NA
601601,中国太保,2021-01-04,11:00:00,38.88,37.69,37.96,NA
601601,中国太保,2021-01-04,11:05:00,38.88,37.69,38.05,NA
601601,中国太保,2021-01-04,11:10:00,38.88,37.69,38.23,NA
601601,中国太保,2021-01-04,11:15:00,38.88,37.69,38.18,NA
601601,中国太保,2021-01-04,11:20:00,38.88,37.69,38.3,NA
601601,中国太保,2021-01-04,11:25:00,38.88,37.69,38.6,NA
601601,中国太保,2021-01-04,11:30:00,38.88,37.69,38.76,NA
601601,中国太保,2021-01-04,11:35:00,38.88,37.69,38.76,NA
601601,中国太保,2021-01-04,11:40:00,38.88,37.69,38.76,NA
601601,中国太保,2021-01-04,11:45:00,38.88,37.69,38.76,NA
601601,中国太保,2021-01-04,11:50:00,38.88,37.69,38.76,NA
601601,中国太保,2021-01-04,11:55:00,38.88,37.69,38.76,NA
601601,中国太保,2021-01-04,12:00:00,38.88,37.69,38.76,NA
601601,中国太保,2021-01-04,12:35:00,38.88,37.69,38.76,NA
601601,中国太保,2021-01-04,12:40:00,38.88,37.69,38.76,NA
601601,中国太保,2021-01-04,12:45:00,38.88,37.69,38.76,NA
601601,中国太保,2021-01-04,12:50:00,38.88,37.69,38.76,NA
601601,中国太保,2021-01-04,12:55:00,38.88,37.69,38.76,NA
601601,中国太保,2021-01-04,13:00:00,38.88,37.69,38.76,NA
601601,中国太保,2021-01-04,13:05:00,38.88,37.69,38.6,NA
601601,中国太保,2021-01-04,13:10:00,38.88,37.69,38.54,NA
601601,中国太保,2021-01-04,13:15:00,38.88,37.69,38.62,NA
601601,中国太保,2021-01-04,13:20:00,38.88,37.69,38.22,NA
601601,中国太保,2021-01-04,13:25:00,38.88,37.69,38.29,NA
601601,中国太保,2021-01-04,13:30:00,38.88,37.69,38.3,NA
601601,中国太保,2021-01-04,13:35:00,38.88,37.69,38.16,NA
601601,中国太保,2021-01-04,13:40:00,38.88,37.69,38.09,NA
601601,中国太保,2021-01-04,13:45:00,38.88,37.69,38.22,NA
601601,中国太保,2021-01-04,13:50:00,38.88,37.69,38.11,NA
601601,中国太保,2021-01-04,13:55:00,38.88,37.69,38.36,NA
601601,中国太保,2021-01-04,14:00:00,38.88,37.69,38.18,NA
601601,中国太保,2021-01-04,14:05:00,38.88,37.69,38.27,NA
601601,中国太保,2021-01-04,14:10:00,38.88,37.69,38.5,NA
601601,中国太保,2021-01-04,14:15:00,38.88,37.69,38.54,NA
601601,中国太保,2021-01-04,14:20:00,38.88,37.69,38.43,NA
601601,中国太保,2021-01-04,14:25:00,38.88,37.69,38.57,NA
601601,中国太保,2021-01-04,14:30:00,38.88,37.69,38.45,NA
601601,中国太保,2021-01-04,14:35:00,38.88,37.69,38.56,NA
601601,中国太保,2021-01-04,14:40:00,38.88,37.69,38.46,NA
601601,中国太保,2021-01-04,14:45:00,38.88,37.69,38.41,NA
601601,中国太保,2021-01-04,14:50:00,38.88,37.69,38.39,NA
601601,中国太保,2021-01-04,14:55:00,38.88,37.69,38.48,NA
601601,中国太保,2021-01-04,15:00:00,38.88,37.69,38.47,NA
601601,中国太保,2021-01-04,15:05:00,38.88,37.69,38.35,NA
601601,中国太保,2021-01-04,15:10:00,38.88,37.69,38.35,NA
601601,中国太保,2021-01-04,15:15:00,38.88,37.69,38.35,NA
601601,中国太保,2021-01-04,15:20:00,38.88,37.69,38.35,NA
601601,中国太保,2021-01-04,15:25:00,38.88,37.69,38.35,NA
601601,中国太保,2021-01-04,15:30:00,38.88,37.69,38.35,NA
601601,中国太保,2021-01-05,09:30:00,38.1,38.1,38.1,NA
601601,中国太保,2021-01-05,09:35:00,38.15,37.77,37.8,NA
601601,中国太保,2021-01-05,09:40:00,38.15,37.61,37.64,NA
601601,中国太保,2021-01-05,09:45:00,38.15,37.33,37.35,NA
601601,中国太保,2021-01-05,09:50:00,38.15,36.95,36.95,NA
601601,中国太保,2021-01-05,09:55:00,38.15,36.62,36.74,NA
601601,中国太保,2021-01-05,10:00:00,38.15,36.34,36.58,NA
601601,中国太保,2021-01-05,10:05:00,38.15,36.32,36.54,NA
601601,中国太保,2021-01-05,10:10:00,38.15,36.32,36.52,NA
601601,中国太保,2021-01-05,10:15:00,38.15,36.32,36.67,NA
601601,中国太保,2021-01-05,10:20:00,38.15,36.32,36.49,NA
601601,中国太保,2021-01-05,10:25:00,38.15,36.3,36.34,NA
601601,中国太保,2021-01-05,10:30:00,38.15,36.27,36.47,NA
601601,中国太保,2021-01-05,10:35:00,38.15,36.27,36.4,NA
