代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,...8
600690,海尔智家,2021-05-26,10:20:00,31.18,30.09,31.04,NA
600690,海尔智家,2021-05-26,10:25:00,31.18,30.09,31.03,NA
600690,海尔智家,2021-05-26,10:30:00,31.18,30.09,31.01,NA
600690,海尔智家,2021-05-26,10:35:00,31.18,30.09,31,NA
600690,海尔智家,2021-05-26,10:40:00,31.18,30.09,31.07,NA
600690,海尔智家,2021-05-26,10:45:00,31.18,30.09,31.12,NA
600690,海尔智家,2021-05-26,10:50:00,31.18,30.09,31.07,NA
600690,海尔智家,2021-05-26,10:55:00,31.18,30.09,31.06,NA
600690,海尔智家,2021-05-26,11:00:00,31.18,30.09,31.06,NA
600690,海尔智家,2021-05-26,11:05:00,31.18,30.09,31.01,NA
600690,海尔智家,2021-05-26,11:10:00,31.18,30.09,31,NA
600690,海尔智家,2021-05-26,11:15:00,31.18,30.09,30.99,NA
600690,海尔智家,2021-05-26,11:20:00,31.18,30.09,30.95,NA
600690,海尔智家,2021-05-26,11:25:00,31.18,30.09,30.99,NA
600690,海尔智家,2021-05-26,11:30:00,31.18,30.09,31.06,NA
600690,海尔智家,2021-05-26,11:35:00,31.18,30.09,31.06,NA
600690,海尔智家,2021-05-26,11:40:00,31.18,30.09,31.06,NA
600690,海尔智家,2021-05-26,11:45:00,31.18,30.09,31.06,NA
600690,海尔智家,2021-05-26,11:50:00,31.18,30.09,31.06,NA
600690,海尔智家,2021-05-26,11:55:00,31.18,30.09,31.06,NA
600690,海尔智家,2021-05-26,12:00:00,31.18,30.09,31.06,NA
600690,海尔智家,2021-05-26,12:35:00,31.18,30.09,31.06,NA
600690,海尔智家,2021-05-26,12:40:00,31.18,30.09,31.06,NA
600690,海尔智家,2021-05-26,12:45:00,31.18,30.09,31.06,NA
600690,海尔智家,2021-05-26,12:50:00,31.18,30.09,31.06,NA
600690,海尔智家,2021-05-26,12:55:00,31.18,30.09,31.06,NA
600690,海尔智家,2021-05-26,13:00:00,31.18,30.09,31.06,NA
600690,海尔智家,2021-05-26,13:05:00,31.18,30.09,31.07,NA
600690,海尔智家,2021-05-26,13:10:00,31.18,30.09,31.12,NA
600690,海尔智家,2021-05-26,13:15:00,31.18,30.09,31.1,NA
600690,海尔智家,2021-05-26,13:20:00,31.18,30.09,31.13,NA
600690,海尔智家,2021-05-26,13:25:00,31.18,30.09,31.12,NA
600690,海尔智家,2021-05-26,13:30:00,31.18,30.09,31.07,NA
600690,海尔智家,2021-05-26,13:35:00,31.18,30.09,31.09,NA
600690,海尔智家,2021-05-26,13:40:00,31.18,30.09,31.11,NA
600690,海尔智家,2021-05-26,13:45:00,31.18,30.09,31.13,NA
600690,海尔智家,2021-05-26,13:50:00,31.18,30.09,31.14,NA
600690,海尔智家,2021-05-26,13:55:00,31.18,30.09,31.14,NA
600690,海尔智家,2021-05-26,14:00:00,31.18,30.09,31.17,NA
600690,海尔智家,2021-05-26,14:05:00,31.18,30.09,31.15,NA
600690,海尔智家,2021-05-26,14:10:00,31.18,30.09,31.11,NA
600690,海尔智家,2021-05-26,14:15:00,31.18,30.09,31.16,NA
600690,海尔智家,2021-05-26,14:20:00,31.18,30.09,31.15,NA
600690,海尔智家,2021-05-26,14:25:00,31.18,30.09,31.14,NA
600690,海尔智家,2021-05-26,14:30:00,31.2,30.09,31.19,NA
600690,海尔智家,2021-05-26,14:35:00,31.28,30.09,31.21,NA
600690,海尔智家,2021-05-26,14:40:00,31.28,30.09,31.2,NA
600690,海尔智家,2021-05-26,14:45:00,31.28,30.09,31.18,NA
600690,海尔智家,2021-05-26,14:50:00,31.28,30.09,31.09,NA
600690,海尔智家,2021-05-26,14:55:00,31.28,30.09,31.08,NA
600690,海尔智家,2021-05-26,15:00:00,31.28,30.09,31.17,NA
600690,海尔智家,2021-05-26,15:05:00,31.28,30.09,31.17,NA
600690,海尔智家,2021-05-26,15:10:00,31.28,30.09,31.17,NA
600690,海尔智家,2021-05-26,15:15:00,31.28,30.09,31.17,NA
600690,海尔智家,2021-05-26,15:20:00,31.28,30.09,31.17,NA
600690,海尔智家,2021-05-26,15:25:00,31.28,30.09,31.17,NA
600690,海尔智家,2021-05-26,15:30:00,31.28,30.09,31.17,NA
600690,海尔智家,2021-05-27,09:30:00,31.62,31.62,31.62,NA
600690,海尔智家,2021-05-27,09:35:00,31.65,31.1,31.16,NA
600690,海尔智家,2021-05-27,09:40:00,31.65,30.92,31.06,NA
600690,海尔智家,2021-05-27,09:45:00,31.65,30.92,31.23,NA
600690,海尔智家,2021-05-27,09:50:00,31.65,30.92,31.16,NA
600690,海尔智家,2021-05-27,09:55:00,31.65,30.92,31.34,NA
600690,海尔智家,2021-05-27,10:00:00,31.65,30.92,31.37,NA
600690,海尔智家,2021-05-27,10:05:00,31.65,30.92,31.36,NA
600690,海尔智家,2021-05-27,10:10:00,31.65,30.92,31.36,NA
600690,海尔智家,2021-05-27,10:15:00,31.65,30.92,31.41,NA
600690,海尔智家,2021-05-27,10:20:00,31.65,30.92,31.43,NA
600690,海尔智家,2021-05-27,10:25:00,31.65,30.92,31.42,NA
600690,海尔智家,2021-05-27,10:30:00,31.65,30.92,31.48,NA
600690,海尔智家,2021-05-27,10:35:00,31.65,30.92,31.48,NA
600690,海尔智家,2021-05-27,10:40:00,31.65,30.92,31.55,NA
600690,海尔智家,2021-05-27,10:45:00,31.65,30.92,31.56,NA
600690,海尔智家,2021-05-27,10:50:00,31.65,30.92,31.61,NA
600690,海尔智家,2021-05-27,10:55:00,31.79,30.92,31.75,NA
600690,海尔智家,2021-05-27,11:00:00,31.79,30.92,31.57,NA
600690,海尔智家,2021-05-27,11:05:00,31.79,30.92,31.53,NA
600690,海尔智家,2021-05-27,11:20:00,31.79,30.92,31.33,NA
600690,海尔智家,2021-05-27,11:25:00,31.79,30.92,31.31,NA
600690,海尔智家,2021-05-27,11:30:00,31.79,30.92,31.21,NA
600690,海尔智家,2021-05-27,11:35:00,31.79,30.92,31.12,NA
600690,海尔智家,2021-05-27,11:40:00,31.79,30.92,31.12,NA
600690,海尔智家,2021-05-27,11:45:00,31.79,30.92,31.12,NA
600690,海尔智家,2021-05-27,11:50:00,31.79,30.92,31.12,NA
600690,海尔智家,2021-11-24,13:55:00,28.33,27.44,28.09,NA
600690,海尔智家,2021-11-24,14:00:00,28.33,27.44,27.96,NA
600690,海尔智家,2021-11-24,14:05:00,28.33,27.44,27.88,NA
600690,海尔智家,2021-11-24,14:10:00,28.33,27.44,27.83,NA
600690,海尔智家,2021-11-24,14:15:00,28.33,27.44,27.8,NA
600690,海尔智家,2021-11-24,14:20:00,28.33,27.44,27.76,NA
600690,海尔智家,2021-11-24,14:25:00,28.33,27.44,27.74,NA
