代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,...8
600900,长江电力,2017-01-03,09:20:00,NA,NA,NA,NA
600900,长江电力,2017-01-03,09:25:00,NA,NA,NA,NA
600900,长江电力,2017-01-03,09:30:00,12.68,12.68,12.68,NA
600900,长江电力,2017-01-03,09:35:00,12.68,12.63,12.64,NA
600900,长江电力,2017-01-03,09:40:00,12.68,12.63,12.64,NA
600900,长江电力,2017-01-03,09:45:00,12.7,12.63,12.67,NA
600900,长江电力,2017-01-03,09:50:00,12.7,12.63,12.67,NA
600900,长江电力,2017-01-03,09:55:00,12.7,12.63,12.68,NA
600900,长江电力,2017-01-03,10:00:00,12.7,12.63,12.68,NA
600900,长江电力,2017-01-03,10:05:00,12.72,12.63,12.71,NA
600900,长江电力,2017-01-03,10:10:00,12.72,12.63,12.7,NA
600900,长江电力,2017-01-03,10:15:00,12.72,12.63,12.69,NA
600900,长江电力,2017-01-03,10:20:00,12.72,12.63,12.66,NA
600900,长江电力,2017-01-03,10:25:00,12.72,12.63,12.68,NA
600900,长江电力,2017-01-03,10:30:00,12.72,12.63,12.67,NA
600900,长江电力,2017-01-03,10:35:00,12.72,12.63,12.68,NA
600900,长江电力,2017-01-03,10:40:00,12.72,12.63,12.69,NA
600900,长江电力,2017-01-03,10:45:00,12.72,12.63,12.68,NA
600900,长江电力,2017-01-03,10:50:00,12.72,12.63,12.68,NA
600900,长江电力,2017-01-03,10:55:00,12.72,12.63,12.67,NA
600900,长江电力,2017-01-03,11:00:00,12.72,12.63,12.66,NA
600900,长江电力,2017-01-03,11:05:00,12.72,12.63,12.65,NA
600900,长江电力,2017-01-03,11:10:00,12.72,12.63,12.68,NA
600900,长江电力,2017-01-03,11:15:00,12.72,12.63,12.67,NA
600900,长江电力,2017-01-03,11:20:00,12.72,12.62,12.62,NA
600900,长江电力,2017-01-03,11:25:00,12.72,12.61,12.62,NA
600900,长江电力,2017-01-03,11:30:00,12.72,12.6,12.61,NA
600900,长江电力,2017-01-03,11:35:00,12.72,12.6,12.61,NA
600900,长江电力,2017-01-03,13:05:00,12.72,12.6,12.61,NA
600900,长江电力,2017-01-03,13:10:00,12.72,12.6,12.6,NA
600900,长江电力,2017-01-03,13:15:00,12.72,12.6,12.61,NA
600900,长江电力,2017-01-03,13:20:00,12.72,12.6,12.63,NA
600900,长江电力,2017-01-03,13:25:00,12.72,12.6,12.62,NA
600900,长江电力,2017-01-03,13:30:00,12.72,12.6,12.61,NA
600900,长江电力,2017-01-03,13:35:00,12.72,12.6,12.61,NA
600900,长江电力,2017-01-03,13:40:00,12.72,12.6,12.63,NA
600900,长江电力,2017-01-03,13:45:00,12.72,12.6,12.61,NA
600900,长江电力,2017-01-03,13:50:00,12.72,12.6,12.61,NA
600900,长江电力,2017-01-03,13:55:00,12.72,12.6,12.62,NA
600900,长江电力,2017-01-03,14:00:00,12.72,12.6,12.63,NA
600900,长江电力,2017-01-03,14:05:00,12.72,12.6,12.61,NA
600900,长江电力,2017-01-03,14:10:00,12.72,12.6,12.6,NA
600900,长江电力,2017-01-03,14:15:00,12.72,12.6,12.61,NA
600900,长江电力,2017-01-03,14:20:00,12.72,12.59,12.6,NA
600900,长江电力,2017-01-03,14:25:00,12.72,12.59,12.6,NA
600900,长江电力,2017-01-03,14:30:00,12.72,12.59,12.61,NA
600900,长江电力,2017-01-03,14:35:00,12.72,12.59,12.62,NA
600900,长江电力,2017-01-03,14:40:00,12.72,12.59,12.62,NA
600900,长江电力,2017-01-03,14:45:00,12.72,12.59,12.6,NA
600900,长江电力,2017-01-03,14:50:00,12.72,12.59,12.61,NA
600900,长江电力,2017-01-03,14:55:00,12.72,12.59,12.62,NA
600900,长江电力,2017-01-03,15:00:00,12.72,12.59,12.62,NA
600900,长江电力,2017-01-03,15:05:00,12.72,12.59,12.61,NA
600900,长江电力,2017-01-04,09:20:00,NA,NA,NA,NA
600900,长江电力,2017-01-04,09:25:00,NA,NA,NA,NA
600900,长江电力,2017-01-04,09:30:00,12.64,12.64,12.64,NA
600900,长江电力,2017-01-04,09:35:00,12.64,12.61,12.62,NA
600900,长江电力,2017-01-04,09:40:00,12.64,12.6,12.62,NA
600900,长江电力,2017-01-04,09:45:00,12.64,12.6,12.63,NA
600900,长江电力,2017-01-04,09:50:00,12.64,12.6,12.62,NA
600900,长江电力,2017-01-04,09:55:00,12.64,12.6,12.62,NA
600900,长江电力,2017-01-04,10:00:00,12.64,12.6,12.62,NA
600900,长江电力,2017-01-04,10:05:00,12.64,12.6,12.61,NA
600900,长江电力,2017-01-04,10:10:00,12.64,12.6,12.61,NA
600900,长江电力,2017-01-04,10:15:00,12.64,12.6,12.61,NA
600900,长江电力,2017-01-04,10:20:00,12.64,12.6,12.6,NA
600900,长江电力,2017-01-04,10:25:00,12.64,12.6,12.62,NA
600900,长江电力,2017-01-04,10:30:00,12.64,12.6,12.64,NA
600900,长江电力,2017-01-04,10:35:00,12.65,12.6,12.63,NA
600900,长江电力,2017-01-04,10:40:00,12.65,12.6,12.64,NA
600900,长江电力,2017-01-04,10:45:00,12.65,12.6,12.64,NA
600900,长江电力,2017-01-04,10:50:00,12.65,12.6,12.63,NA
600900,长江电力,2017-01-04,10:55:00,12.65,12.6,12.62,NA
