代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,...8
600048,保利地产,2018-01-02,09:20:00,NA,NA,NA,NA
600048,保利地产,2018-01-02,09:25:00,NA,NA,NA,NA
600048,保利地产,2018-01-02,09:30:00,14.3,14.3,14.3,NA
600048,保利地产,2018-01-02,09:35:00,14.85,14.3,14.79,NA
600048,保利地产,2018-01-02,09:40:00,15,14.3,14.99,NA
600048,保利地产,2018-01-02,09:45:00,15.04,14.3,14.79,NA
600048,保利地产,2018-01-02,09:50:00,15.04,14.3,14.8,NA
600048,保利地产,2018-01-02,09:55:00,15.04,14.3,14.82,NA
600048,保利地产,2018-01-02,10:00:00,15.04,14.3,15,NA
600048,保利地产,2018-01-02,10:05:00,15.08,14.3,14.95,NA
600048,保利地产,2018-01-02,10:10:00,15.08,14.3,14.99,NA
600048,保利地产,2018-01-02,10:15:00,15.08,14.3,14.84,NA
600048,保利地产,2018-01-02,10:20:00,15.08,14.3,14.78,NA
600048,保利地产,2018-01-02,10:25:00,15.08,14.3,14.75,NA
600048,保利地产,2018-01-02,10:30:00,15.08,14.3,14.74,NA
600048,保利地产,2018-01-02,10:35:00,15.08,14.3,14.66,NA
600048,保利地产,2018-01-02,10:40:00,15.08,14.3,14.7,NA
600048,保利地产,2018-01-02,10:45:00,15.08,14.3,14.8,NA
600048,保利地产,2018-01-02,10:50:00,15.08,14.3,14.79,NA
600048,保利地产,2018-01-02,10:55:00,15.08,14.3,14.79,NA
600048,保利地产,2018-01-02,11:00:00,15.08,14.3,14.85,NA
600048,保利地产,2018-01-02,11:05:00,15.08,14.3,14.8,NA
600048,保利地产,2018-01-02,11:10:00,15.08,14.3,14.77,NA
600048,保利地产,2018-01-02,11:15:00,15.08,14.3,14.79,NA
600048,保利地产,2018-01-02,11:20:00,15.08,14.3,14.76,NA
600048,保利地产,2018-01-02,11:25:00,15.08,14.3,14.66,NA
600048,保利地产,2018-01-02,11:30:00,15.08,14.3,14.64,NA
600048,保利地产,2018-01-02,11:35:00,15.08,14.3,14.64,NA
600048,保利地产,2018-01-02,13:05:00,15.08,14.3,14.7,NA
600048,保利地产,2018-01-02,13:10:00,15.08,14.3,14.72,NA
600048,保利地产,2018-01-02,13:15:00,15.08,14.3,14.75,NA
600048,保利地产,2018-01-02,13:20:00,15.08,14.3,14.79,NA
600048,保利地产,2018-01-02,13:25:00,15.08,14.3,14.78,NA
600048,保利地产,2018-01-02,13:30:00,15.08,14.3,14.76,NA
600048,保利地产,2018-01-02,13:35:00,15.08,14.3,14.81,NA
600048,保利地产,2018-01-02,13:40:00,15.08,14.3,14.68,NA
600048,保利地产,2018-01-02,13:45:00,15.08,14.3,14.68,NA
600048,保利地产,2018-01-02,13:50:00,15.08,14.3,14.66,NA
600048,保利地产,2018-01-02,13:55:00,15.08,14.3,14.65,NA
600048,保利地产,2018-01-02,14:00:00,15.08,14.3,14.58,NA
600048,保利地产,2018-01-02,14:05:00,15.08,14.3,14.64,NA
600048,保利地产,2018-01-02,14:10:00,15.08,14.3,14.63,NA
600048,保利地产,2018-01-02,14:15:00,15.08,14.3,14.65,NA
600048,保利地产,2018-01-02,14:20:00,15.08,14.3,14.72,NA
600048,保利地产,2018-01-02,14:25:00,15.08,14.3,14.79,NA
600048,保利地产,2018-01-02,14:30:00,15.08,14.3,14.73,NA
600048,保利地产,2018-01-02,14:35:00,15.08,14.3,14.73,NA
600048,保利地产,2018-01-02,14:40:00,15.08,14.3,14.74,NA
600048,保利地产,2018-01-02,14:45:00,15.08,14.3,14.75,NA
600048,保利地产,2018-01-02,14:50:00,15.08,14.3,14.68,NA
600048,保利地产,2018-01-02,14:55:00,15.08,14.3,14.68,NA
