代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,...8
600109,国金证券,2019-01-02,09:30:00,7.16,7.16,7.16,NA
600109,国金证券,2019-01-02,09:35:00,7.16,7.1,7.11,NA
600109,国金证券,2019-01-02,09:40:00,7.16,7.05,7.05,NA
600109,国金证券,2019-01-02,09:45:00,7.16,7.03,7.08,NA
600109,国金证券,2019-01-02,09:50:00,7.16,7.03,7.09,NA
600109,国金证券,2019-01-02,09:55:00,7.16,7.03,7.09,NA
600109,国金证券,2019-01-02,10:00:00,7.16,7.03,7.1,NA
600109,国金证券,2019-01-02,10:05:00,7.16,7.03,7.14,NA
600109,国金证券,2019-01-02,10:10:00,7.16,7.03,7.12,NA
600109,国金证券,2019-01-02,10:15:00,7.16,7.03,7.11,NA
600109,国金证券,2019-01-02,10:20:00,7.16,7.03,7.11,NA
600109,国金证券,2019-01-02,10:25:00,7.16,7.03,7.09,NA
600109,国金证券,2019-01-02,10:30:00,7.16,7.03,7.07,NA
600109,国金证券,2019-01-02,10:35:00,7.16,7.03,7.09,NA
600109,国金证券,2019-01-02,10:40:00,7.16,7.03,7.1,NA
600109,国金证券,2019-01-02,10:45:00,7.16,7.03,7.13,NA
600109,国金证券,2019-01-02,10:50:00,7.16,7.03,7.11,NA
600109,国金证券,2019-01-02,10:55:00,7.16,7.03,7.13,NA
600109,国金证券,2019-01-02,11:00:00,7.16,7.03,7.1,NA
600109,国金证券,2019-01-02,11:05:00,7.16,7.03,7.1,NA
600109,国金证券,2019-01-02,11:10:00,7.16,7.03,7.1,NA
600109,国金证券,2019-01-02,11:15:00,7.16,7.03,7.09,NA
600109,国金证券,2019-01-02,11:20:00,7.16,7.03,7.1,NA
600109,国金证券,2019-01-02,11:25:00,7.16,7.03,7.09,NA
600109,国金证券,2019-01-02,11:30:00,7.16,7.03,7.1,NA
600109,国金证券,2019-01-02,11:35:00,7.16,7.03,7.1,NA
600109,国金证券,2019-01-02,13:00:00,7.16,7.03,7.1,NA
600109,国金证券,2019-01-02,13:05:00,7.16,7.03,7.08,NA
600109,国金证券,2019-01-02,13:10:00,7.16,7.03,7.08,NA
600109,国金证券,2019-01-02,13:15:00,7.16,7.03,7.08,NA
600109,国金证券,2019-01-02,13:20:00,7.16,7.03,7.06,NA
600109,国金证券,2019-01-02,13:25:00,7.16,7.03,7.07,NA
600109,国金证券,2019-01-02,13:30:00,7.16,7.03,7.06,NA
600109,国金证券,2019-01-02,13:35:00,7.16,7.03,7.07,NA
600109,国金证券,2019-01-02,13:40:00,7.16,7.03,7.09,NA
600109,国金证券,2019-01-02,13:45:00,7.16,7.03,7.1,NA
600109,国金证券,2019-01-02,13:50:00,7.16,7.03,7.09,NA
600109,国金证券,2019-01-02,13:55:00,7.16,7.03,7.09,NA
600109,国金证券,2019-01-02,14:00:00,7.16,7.03,7.06,NA
600109,国金证券,2019-01-02,14:05:00,7.16,7.03,7.08,NA
600109,国金证券,2019-01-02,14:10:00,7.17,7.03,7.15,NA
600109,国金证券,2019-01-02,14:15:00,7.2,7.03,7.17,NA
600109,国金证券,2019-01-02,14:20:00,7.2,7.03,7.18,NA
600109,国金证券,2019-01-02,14:25:00,7.2,7.03,7.16,NA
600109,国金证券,2019-01-02,14:30:00,7.2,7.03,7.19,NA
600109,国金证券,2019-01-02,14:35:00,7.2,7.03,7.18,NA
600109,国金证券,2019-01-02,14:40:00,7.2,7.03,7.16,NA
600109,国金证券,2019-01-02,14:45:00,7.2,7.03,7.16,NA
600109,国金证券,2019-01-02,14:50:00,7.2,7.03,7.14,NA
600109,国金证券,2019-01-02,14:55:00,7.2,7.03,7.16,NA
600109,国金证券,2019-01-02,15:00:00,7.2,7.03,7.15,NA
600109,国金证券,2019-01-02,15:05:00,7.2,7.03,7.16,NA
600109,国金证券,2019-01-03,09:30:00,7.16,7.16,7.16,NA
600109,国金证券,2019-01-03,09:35:00,7.2,7.12,7.2,NA
600109,国金证券,2019-01-03,09:40:00,7.2,7.12,7.17,NA
600109,国金证券,2019-01-03,09:45:00,7.26,7.12,7.25,NA
600109,国金证券,2019-01-03,09:50:00,7.32,7.12,7.31,NA
600109,国金证券,2019-01-03,09:55:00,7.39,7.12,7.38,NA
600109,国金证券,2019-01-03,10:00:00,7.4,7.12,7.34,NA
600109,国金证券,2019-01-03,10:05:00,7.51,7.12,7.48,NA
600109,国金证券,2019-01-03,10:10:00,7.51,7.12,7.45,NA
600109,国金证券,2019-01-03,10:15:00,7.51,7.12,7.46,NA
600109,国金证券,2019-01-03,10:20:00,7.51,7.12,7.43,NA
600109,国金证券,2019-01-03,10:25:00,7.51,7.12,7.4,NA
600109,国金证券,2019-01-03,10:30:00,7.51,7.12,7.42,NA
600109,国金证券,2019-01-03,10:35:00,7.51,7.12,7.37,NA
600109,国金证券,2019-01-03,10:40:00,7.51,7.12,7.37,NA
600109,国金证券,2019-01-03,10:45:00,7.51,7.12,7.39,NA
600109,国金证券,2019-01-03,10:50:00,7.51,7.12,7.37,NA
600109,国金证券,2019-01-03,10:55:00,7.51,7.12,7.35,NA
600109,国金证券,2019-01-03,11:00:00,7.51,7.12,7.33,NA
600109,国金证券,2019-01-03,11:05:00,7.51,7.12,7.34,NA
600109,国金证券,2019-01-03,11:10:00,7.51,7.12,7.3,NA
600109,国金证券,2019-01-03,11:15:00,7.51,7.12,7.31,NA
600109,国金证券,2019-01-03,11:20:00,7.51,7.12,7.32,NA
600109,国金证券,2019-01-03,11:25:00,7.51,7.12,7.33,NA
600109,国金证券,2019-01-03,11:30:00,7.51,7.12,7.34,NA
600109,国金证券,2019-01-03,11:35:00,7.51,7.12,7.34,NA
600109,国金证券,2019-01-03,13:00:00,7.51,7.12,7.34,NA
600109,国金证券,2019-01-03,13:05:00,7.51,7.12,7.34,NA
600109,国金证券,2019-01-03,13:10:00,7.51,7.12,7.33,NA
600109,国金证券,2019-01-03,13:15:00,7.51,7.12,7.33,NA
600109,国金证券,2019-01-03,13:20:00,7.51,7.12,7.31,NA
600109,国金证券,2019-01-03,13:25:00,7.51,7.12,7.3,NA
600109,国金证券,2019-01-03,13:30:00,7.51,7.12,7.31,NA
600109,国金证券,2019-01-03,13:35:00,7.51,7.12,7.3,NA
600109,国金证券,2019-01-03,13:40:00,7.51,7.12,7.29,NA
600109,国金证券,2019-01-03,13:45:00,7.51,7.12,7.29,NA
600109,国金证券,2019-01-03,13:50:00,7.51,7.12,7.3,NA
600109,国金证券,2019-01-03,13:55:00,7.51,7.12,7.33,NA
600109,国金证券,2019-01-03,14:00:00,7.51,7.12,7.35,NA
600109,国金证券,2019-01-03,14:05:00,7.51,7.12,7.32,NA
600109,国金证券,2019-01-03,14:10:00,7.51,7.12,7.34,NA
600109,国金证券,2019-01-03,14:15:00,7.51,7.12,7.32,NA
600109,国金证券,2019-01-03,14:20:00,7.51,7.12,7.32,NA
600109,国金证券,2019-01-03,14:25:00,7.51,7.12,7.31,NA
600109,国金证券,2019-01-03,14:30:00,7.51,7.12,7.31,NA
600109,国金证券,2019-01-03,14:35:00,7.51,7.12,7.31,NA
600109,国金证券,2019-01-03,14:40:00,7.51,7.12,7.29,NA
600109,国金证券,2019-01-03,14:45:00,7.51,7.12,7.29,NA
600109,国金证券,2019-01-03,14:50:00,7.51,7.12,7.3,NA
600109,国金证券,2019-01-03,14:55:00,7.51,7.12,7.31,NA
600109,国金证券,2019-01-03,15:00:00,7.51,7.12,7.3,NA
600109,国金证券,2019-01-03,15:05:00,7.51,7.12,7.31,NA
600109,国金证券,2019-01-04,09:30:00,7.25,7.25,7.25,NA
600109,国金证券,2019-01-04,09:35:00,7.29,7.23,7.29,NA
600109,国金证券,2019-01-04,09:40:00,7.42,7.23,7.41,NA
600109,国金证券,2019-01-04,09:45:00,7.42,7.23,7.37,NA
600109,国金证券,2019-01-04,09:50:00,7.42,7.23,7.37,NA
600109,国金证券,2019-01-04,09:55:00,7.44,7.23,7.39,NA
600109,国金证券,2019-01-04,10:00:00,7.44,7.23,7.4,NA
600109,国金证券,2019-01-04,10:05:00,7.44,7.23,7.41,NA
600109,国金证券,2019-01-04,10:10:00,7.44,7.23,7.34,NA
600109,国金证券,2019-01-04,10:15:00,7.44,7.23,7.35,NA
600109,国金证券,2019-01-04,10:20:00,7.44,7.23,7.35,NA
600109,国金证券,2019-01-04,10:25:00,7.44,7.23,7.4,NA
600109,国金证券,2019-01-04,10:30:00,7.44,7.23,7.4,NA
600109,国金证券,2019-01-04,10:35:00,7.48,7.23,7.45,NA
600109,国金证券,2019-01-04,10:40:00,7.48,7.23,7.48,NA
600109,国金证券,2019-01-04,10:45:00,7.55,7.23,7.52,NA
600109,国金证券,2019-01-04,10:50:00,7.62,7.23,7.57,NA
600109,国金证券,2019-01-04,10:55:00,7.62,7.23,7.54,NA
600109,国金证券,2019-01-04,11:00:00,7.62,7.23,7.58,NA
600109,国金证券,2019-01-04,11:05:00,7.62,7.23,7.6,NA
600109,国金证券,2019-01-04,11:10:00,7.67,7.23,7.63,NA
600109,国金证券,2019-01-04,11:15:00,7.72,7.23,7.72,NA
600109,国金证券,2019-01-04,11:20:00,7.78,7.23,7.74,NA
600109,国金证券,2019-01-04,11:25:00,7.86,7.23,7.86,NA
600109,国金证券,2019-01-04,11:30:00,7.92,7.23,7.92,NA
600109,国金证券,2019-01-04,11:35:00,7.92,7.23,7.92,NA
600109,国金证券,2019-01-04,13:00:00,7.92,7.23,7.92,NA
600109,国金证券,2019-01-04,13:05:00,8.04,7.23,7.98,NA
600109,国金证券,2019-01-04,13:10:00,8.04,7.23,7.97,NA
600109,国金证券,2019-01-04,13:15:00,8.04,7.23,7.93,NA
600109,国金证券,2019-01-04,13:20:00,8.04,7.23,7.94,NA
600109,国金证券,2019-01-04,13:25:00,8.04,7.23,7.94,NA
600109,国金证券,2019-01-04,13:30:00,8.04,7.23,7.88,NA
600109,国金证券,2019-01-04,13:35:00,8.04,7.23,7.9,NA
600109,国金证券,2019-01-04,13:40:00,8.04,7.23,7.88,NA
600109,国金证券,2019-01-04,13:45:00,8.04,7.23,7.84,NA
600109,国金证券,2019-01-04,13:50:00,8.04,7.23,7.84,NA
600109,国金证券,2019-01-04,13:55:00,8.04,7.23,7.83,NA
600109,国金证券,2019-01-04,14:00:00,8.04,7.23,7.84,NA
600109,国金证券,2019-01-04,14:05:00,8.04,7.23,7.84,NA
