代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,...8
600188,兖州煤业,2018-01-02,09:20:00,NA,NA,NA,NA
600188,兖州煤业,2018-01-02,09:25:00,NA,NA,NA,NA
600188,兖州煤业,2018-01-02,09:30:00,14.58,14.58,14.58,NA
600188,兖州煤业,2018-01-02,09:35:00,14.6,14.47,14.53,NA
600188,兖州煤业,2018-01-02,09:40:00,14.63,14.47,14.59,NA
600188,兖州煤业,2018-01-02,09:45:00,14.8,14.47,14.76,NA
600188,兖州煤业,2018-01-02,09:50:00,14.96,14.47,14.96,NA
600188,兖州煤业,2018-01-02,09:55:00,15.04,14.47,14.93,NA
600188,兖州煤业,2018-01-02,10:00:00,15.04,14.47,14.93,NA
600188,兖州煤业,2018-01-02,10:05:00,15.04,14.47,14.9,NA
600188,兖州煤业,2018-01-02,10:10:00,15.04,14.47,14.89,NA
600188,兖州煤业,2018-01-02,10:15:00,15.04,14.47,14.9,NA
600188,兖州煤业,2018-01-02,10:20:00,15.04,14.47,14.9,NA
600188,兖州煤业,2018-01-02,10:25:00,15.04,14.47,14.94,NA
600188,兖州煤业,2018-01-02,10:30:00,15.04,14.47,14.95,NA
600188,兖州煤业,2018-01-02,10:35:00,15.04,14.47,15,NA
600188,兖州煤业,2018-01-02,10:40:00,15.04,14.47,14.99,NA
600188,兖州煤业,2018-01-02,10:45:00,15.08,14.47,15.04,NA
600188,兖州煤业,2018-01-02,10:50:00,15.08,14.47,15.05,NA
600188,兖州煤业,2018-01-02,10:55:00,15.08,14.47,15.08,NA
600188,兖州煤业,2018-01-02,11:00:00,15.11,14.47,15.1,NA
600188,兖州煤业,2018-01-02,11:05:00,15.15,14.47,15.12,NA
600188,兖州煤业,2018-01-02,11:10:00,15.25,14.47,15.24,NA
600188,兖州煤业,2018-01-02,11:15:00,15.25,14.47,15.18,NA
600188,兖州煤业,2018-01-02,11:20:00,15.26,14.47,15.25,NA
600188,兖州煤业,2018-01-02,11:25:00,15.28,14.47,15.22,NA
600188,兖州煤业,2018-01-02,11:30:00,15.28,14.47,15.18,NA
600188,兖州煤业,2018-01-02,13:05:00,15.28,14.47,15.14,NA
600188,兖州煤业,2018-01-02,13:10:00,15.28,14.47,15.24,NA
600188,兖州煤业,2018-01-02,13:15:00,15.28,14.47,15.21,NA
600188,兖州煤业,2018-01-02,13:20:00,15.28,14.47,15.22,NA
600188,兖州煤业,2018-01-02,13:25:00,15.29,14.47,15.25,NA
600188,兖州煤业,2018-01-02,13:30:00,15.5,14.47,15.33,NA
600188,兖州煤业,2018-01-02,13:35:00,15.5,14.47,15.4,NA
600188,兖州煤业,2018-01-02,13:40:00,15.5,14.47,15.33,NA
600188,兖州煤业,2018-01-02,13:45:00,15.5,14.47,15.31,NA
600188,兖州煤业,2018-01-02,13:50:00,15.5,14.47,15.26,NA
600188,兖州煤业,2018-01-02,13:55:00,15.5,14.47,15.36,NA
600188,兖州煤业,2018-01-02,14:00:00,15.5,14.47,15.4,NA
600188,兖州煤业,2018-01-02,14:05:00,15.5,14.47,15.36,NA
600188,兖州煤业,2018-01-02,14:10:00,15.5,14.47,15.36,NA
600188,兖州煤业,2018-01-02,14:15:00,15.5,14.47,15.35,NA
600188,兖州煤业,2018-01-02,14:20:00,15.5,14.47,15.45,NA
600188,兖州煤业,2018-01-02,14:25:00,15.56,14.47,15.52,NA
600188,兖州煤业,2018-01-02,14:30:00,15.85,14.47,15.73,NA
600188,兖州煤业,2018-01-02,14:35:00,15.85,14.47,15.75,NA
600188,兖州煤业,2018-01-02,14:40:00,15.85,14.47,15.7,NA
600188,兖州煤业,2018-01-02,14:45:00,15.88,14.47,15.88,NA
600188,兖州煤业,2018-01-02,14:50:00,15.97,14.47,15.97,NA
600188,兖州煤业,2018-01-02,14:55:00,15.97,14.47,15.97,NA
600188,兖州煤业,2018-01-02,15:00:00,15.97,14.47,15.97,NA
600188,兖州煤业,2018-01-03,09:20:00,NA,NA,NA,NA
600188,兖州煤业,2018-01-03,09:25:00,NA,NA,NA,NA
600188,兖州煤业,2018-01-03,09:30:00,15.95,15.95,15.95,NA
600188,兖州煤业,2018-01-03,09:35:00,15.95,15.73,15.83,NA
600188,兖州煤业,2018-01-03,09:40:00,15.95,15.73,15.85,NA
600188,兖州煤业,2018-01-03,09:45:00,15.95,15.73,15.8,NA
600188,兖州煤业,2018-01-03,09:50:00,15.95,15.73,15.8,NA
600188,兖州煤业,2018-01-03,09:55:00,15.95,15.73,15.86,NA
600188,兖州煤业,2018-01-03,10:00:00,16.09,15.73,16,NA
600188,兖州煤业,2018-01-03,10:05:00,16.09,15.73,16.03,NA
600188,兖州煤业,2018-01-03,10:10:00,16.13,15.73,16.13,NA
600188,兖州煤业,2018-01-03,10:15:00,16.14,15.73,16.1,NA
600188,兖州煤业,2018-01-03,10:20:00,16.14,15.73,16.03,NA
600188,兖州煤业,2018-01-03,10:25:00,16.14,15.73,15.95,NA
600188,兖州煤业,2018-01-03,10:30:00,16.14,15.73,15.96,NA
600188,兖州煤业,2018-01-03,10:35:00,16.14,15.73,15.87,NA
600188,兖州煤业,2018-01-03,10:40:00,16.14,15.73,15.88,NA
600188,兖州煤业,2018-01-03,10:45:00,16.14,15.73,15.85,NA
600188,兖州煤业,2018-01-03,10:50:00,16.14,15.73,15.93,NA
600188,兖州煤业,2018-01-03,10:55:00,16.14,15.73,16.03,NA
600188,兖州煤业,2018-01-03,11:00:00,16.14,15.73,16.04,NA
600188,兖州煤业,2018-01-03,11:05:00,16.14,15.73,16.06,NA
600188,兖州煤业,2018-01-03,11:10:00,16.14,15.73,16.11,NA
600188,兖州煤业,2018-01-03,11:15:00,16.14,15.73,16.01,NA
600188,兖州煤业,2018-01-03,11:20:00,16.14,15.73,16.06,NA
600188,兖州煤业,2018-01-03,11:25:00,16.14,15.73,16.03,NA
600188,兖州煤业,2018-01-03,11:30:00,16.14,15.73,16.06,NA
600188,兖州煤业,2018-01-03,11:35:00,16.14,15.73,16.09,NA
600188,兖州煤业,2018-01-03,13:05:00,16.14,15.73,16.01,NA
600188,兖州煤业,2018-01-03,13:10:00,16.14,15.73,15.95,NA
600188,兖州煤业,2018-01-03,13:15:00,16.14,15.73,15.98,NA
600188,兖州煤业,2018-01-03,13:20:00,16.14,15.73,16,NA
600188,兖州煤业,2018-01-03,13:25:00,16.14,15.73,15.97,NA
600188,兖州煤业,2018-01-03,13:30:00,16.14,15.73,15.9,NA
600188,兖州煤业,2018-01-03,13:35:00,16.14,15.73,15.97,NA
600188,兖州煤业,2018-01-03,13:40:00,16.14,15.73,15.9,NA
600188,兖州煤业,2018-01-03,13:45:00,16.14,15.73,15.95,NA
600188,兖州煤业,2018-01-03,13:50:00,16.14,15.73,16.04,NA
600188,兖州煤业,2018-01-03,13:55:00,16.14,15.73,16,NA
600188,兖州煤业,2018-01-03,14:00:00,16.14,15.73,16.02,NA
600188,兖州煤业,2018-01-03,14:05:00,16.14,15.73,16.05,NA
600188,兖州煤业,2018-01-03,14:10:00,16.14,15.73,16.06,NA
600188,兖州煤业,2018-01-03,14:15:00,16.14,15.73,16.05,NA
600188,兖州煤业,2018-01-03,14:20:00,16.18,15.73,16.18,NA
600188,兖州煤业,2018-01-03,14:25:00,16.23,15.73,16.19,NA
600188,兖州煤业,2018-01-03,14:30:00,16.23,15.73,16.16,NA
600188,兖州煤业,2018-01-03,14:35:00,16.23,15.73,16.2,NA
600188,兖州煤业,2018-01-03,14:40:00,16.28,15.73,16.13,NA
600188,兖州煤业,2018-01-03,14:45:00,16.28,15.73,16.08,NA
600188,兖州煤业,2018-01-03,14:50:00,16.28,15.73,16.12,NA
600188,兖州煤业,2018-01-03,14:55:00,16.28,15.73,16.25,NA
600188,兖州煤业,2018-01-03,15:00:00,16.35,15.73,16.34,NA
600188,兖州煤业,2018-01-03,15:05:00,16.35,15.73,16.3,NA
600188,兖州煤业,2018-01-04,09:20:00,NA,NA,NA,NA
