代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,...8
600196,复星医药,2018-01-03,09:20:00,NA,NA,NA,NA
600196,复星医药,2018-01-03,09:25:00,NA,NA,NA,NA
600196,复星医药,2018-01-03,09:30:00,43.92,43.92,43.92,NA
600196,复星医药,2018-01-03,09:35:00,43.96,43.75,43.81,NA
600196,复星医药,2018-01-03,09:40:00,43.96,43.64,43.73,NA
600196,复星医药,2018-01-03,09:45:00,43.96,43.64,43.83,NA
600196,复星医药,2018-01-03,09:50:00,43.96,43.64,43.94,NA
600196,复星医药,2018-01-03,09:55:00,44.17,43.64,44.15,NA
600196,复星医药,2018-01-03,10:00:00,44.17,43.64,43.94,NA
600196,复星医药,2018-01-03,10:05:00,44.17,43.64,44,NA
600196,复星医药,2018-01-03,10:10:00,44.17,43.64,44.1,NA
600196,复星医药,2018-01-03,10:15:00,44.17,43.64,44.11,NA
600196,复星医药,2018-01-03,10:20:00,44.44,43.64,44.43,NA
600196,复星医药,2018-01-03,10:25:00,44.46,43.64,44.34,NA
600196,复星医药,2018-01-03,10:30:00,44.48,43.64,44.34,NA
600196,复星医药,2018-01-03,10:35:00,44.48,43.64,44.4,NA
600196,复星医药,2018-01-03,10:40:00,44.77,43.64,44.74,NA
600196,复星医药,2018-01-03,10:45:00,44.8,43.64,44.7,NA
600196,复星医药,2018-01-03,10:50:00,44.8,43.64,44.64,NA
600196,复星医药,2018-01-03,10:55:00,44.8,43.64,44.53,NA
600196,复星医药,2018-01-03,11:00:00,44.8,43.64,44.6,NA
600196,复星医药,2018-01-03,11:05:00,44.8,43.64,44.6,NA
600196,复星医药,2018-01-03,11:10:00,44.8,43.64,44.69,NA
600196,复星医药,2018-01-03,11:15:00,44.8,43.64,44.67,NA
600196,复星医药,2018-01-03,11:20:00,44.87,43.64,44.8,NA
600196,复星医药,2018-01-03,11:25:00,44.87,43.64,44.73,NA
600196,复星医药,2018-01-03,11:30:00,44.87,43.64,44.54,NA
600196,复星医药,2018-01-03,11:35:00,44.87,43.64,44.55,NA
600196,复星医药,2018-01-03,13:05:00,44.87,43.64,44.7,NA
600196,复星医药,2018-01-03,13:10:00,44.87,43.64,44.49,NA
600196,复星医药,2018-01-03,13:15:00,44.87,43.64,44.47,NA
600196,复星医药,2018-01-03,13:20:00,44.87,43.64,44.33,NA
600196,复星医药,2018-01-03,13:25:00,44.87,43.64,44.29,NA
600196,复星医药,2018-01-03,13:30:00,44.87,43.64,44.27,NA
600196,复星医药,2018-01-03,13:35:00,44.87,43.64,44.29,NA
600196,复星医药,2018-01-03,13:40:00,44.87,43.64,44.39,NA
600196,复星医药,2018-01-03,13:45:00,44.87,43.64,44.19,NA
600196,复星医药,2018-01-03,13:50:00,44.87,43.64,44.05,NA
600196,复星医药,2018-01-03,13:55:00,44.87,43.64,44.03,NA
600196,复星医药,2018-01-03,14:00:00,44.87,43.64,43.85,NA
600196,复星医药,2018-01-03,14:05:00,44.87,43.64,44,NA
600196,复星医药,2018-01-03,14:10:00,44.87,43.64,43.97,NA
600196,复星医药,2018-01-03,14:15:00,44.87,43.64,43.83,NA
600196,复星医药,2018-01-03,14:20:00,44.87,43.64,43.96,NA
600196,复星医药,2018-01-03,14:25:00,44.87,43.64,44.08,NA
600196,复星医药,2018-01-03,14:30:00,44.87,43.64,43.95,NA
600196,复星医药,2018-01-03,14:35:00,44.87,43.64,43.9,NA
600196,复星医药,2018-01-03,14:40:00,44.87,43.64,43.72,NA
600196,复星医药,2018-01-03,14:45:00,44.87,43.64,43.78,NA
600196,复星医药,2018-01-03,14:50:00,44.87,43.64,43.82,NA
600196,复星医药,2018-01-03,14:55:00,44.87,43.64,43.86,NA
600196,复星医药,2018-01-03,15:00:00,44.87,43.64,43.99,NA
600196,复星医药,2018-01-03,15:05:00,44.87,43.64,43.98,NA
600196,复星医药,2018-01-04,09:20:00,NA,NA,NA,NA
600196,复星医药,2018-01-04,09:25:00,NA,NA,NA,NA
600196,复星医药,2018-01-04,09:30:00,43.87,43.87,43.87,NA
600196,复星医药,2018-01-04,09:35:00,43.88,43.69,43.77,NA
600196,复星医药,2018-01-04,09:40:00,43.97,43.69,43.95,NA
600196,复星医药,2018-01-04,09:45:00,44.33,43.69,44.32,NA
600196,复星医药,2018-01-04,09:50:00,44.56,43.69,44.55,NA
600196,复星医药,2018-01-04,09:55:00,44.62,43.69,44.62,NA
600196,复星医药,2018-01-04,10:00:00,44.65,43.69,44.47,NA
600196,复星医药,2018-01-04,10:05:00,44.69,43.69,44.61,NA
600196,复星医药,2018-01-04,10:10:00,44.75,43.69,44.73,NA
600196,复星医药,2018-01-04,10:15:00,44.8,43.69,44.71,NA
600196,复星医药,2018-01-04,10:20:00,44.8,43.69,44.55,NA
600196,复星医药,2018-01-04,10:25:00,44.8,43.69,44.55,NA
600196,复星医药,2018-01-04,10:30:00,44.8,43.69,44.61,NA
600196,复星医药,2018-01-04,10:35:00,44.8,43.69,44.35,NA
600196,复星医药,2018-01-04,10:40:00,44.8,43.69,44.42,NA
600196,复星医药,2018-01-04,10:45:00,44.8,43.69,44.39,NA
600196,复星医药,2018-01-04,10:50:00,44.8,43.69,44.36,NA
600196,复星医药,2018-01-04,10:55:00,44.8,43.69,44.45,NA
600196,复星医药,2018-01-04,11:00:00,44.8,43.69,44.43,NA
600196,复星医药,2018-01-04,11:05:00,44.8,43.69,44.4,NA
600196,复星医药,2018-01-04,11:10:00,44.8,43.69,44.24,NA
600196,复星医药,2018-01-04,11:15:00,44.8,43.69,44.42,NA
600196,复星医药,2018-01-04,11:20:00,44.8,43.69,44.41,NA
600196,复星医药,2018-01-04,11:25:00,44.8,43.69,44.43,NA
600196,复星医药,2018-01-04,11:30:00,44.8,43.69,44.55,NA
600196,复星医药,2018-01-04,13:05:00,44.8,43.69,44.5,NA
600196,复星医药,2018-01-04,13:10:00,44.8,43.69,44.48,NA
600196,复星医药,2018-01-04,13:15:00,44.8,43.69,44.53,NA
600196,复星医药,2018-01-04,13:20:00,44.8,43.69,44.63,NA
600196,复星医药,2018-01-04,13:25:00,44.8,43.69,44.63,NA
600196,复星医药,2018-01-04,13:30:00,44.8,43.69,44.55,NA
600196,复星医药,2018-01-04,13:35:00,44.8,43.69,44.65,NA
600196,复星医药,2018-01-04,13:40:00,44.8,43.69,44.66,NA
600196,复星医药,2018-01-04,13:45:00,44.8,43.69,44.56,NA
600196,复星医药,2018-01-04,13:50:00,44.8,43.69,44.56,NA
600196,复星医药,2018-01-04,13:55:00,44.8,43.69,44.6,NA
600196,复星医药,2018-01-04,14:00:00,44.8,43.69,44.53,NA
600196,复星医药,2018-01-04,14:05:00,44.8,43.69,44.43,NA
600196,复星医药,2018-01-04,14:10:00,44.8,43.69,44.32,NA
600196,复星医药,2018-01-04,14:15:00,44.8,43.69,44.4,NA
600196,复星医药,2018-01-04,14:20:00,44.8,43.69,44.34,NA
600196,复星医药,2018-01-04,14:25:00,44.8,43.69,44.42,NA
600196,复星医药,2018-01-04,14:30:00,44.8,43.69,44.35,NA
600196,复星医药,2018-01-04,14:35:00,44.8,43.69,44.33,NA
600196,复星医药,2018-01-04,14:40:00,44.8,43.69,44.51,NA
600196,复星医药,2018-01-04,14:45:00,44.8,43.69,44.44,NA
600196,复星医药,2018-01-04,14:50:00,44.8,43.69,44.66,NA
600196,复星医药,2018-01-04,14:55:00,44.8,43.69,44.74,NA
600196,复星医药,2018-01-04,15:00:00,44.97,43.69,44.95,NA
600196,复星医药,2018-01-04,15:05:00,44.97,43.69,44.88,NA
600196,复星医药,2018-01-05,09:20:00,NA,NA,NA,NA
600196,复星医药,2018-01-05,09:25:00,NA,NA,NA,NA
600196,复星医药,2018-01-05,09:30:00,45,45,45,NA
600196,复星医药,2018-01-05,09:35:00,45.1,44.48,44.52,NA
600196,复星医药,2018-01-05,09:40:00,45.1,44.48,44.72,NA
600196,复星医药,2018-01-05,09:45:00,45.1,44.42,44.6,NA
600196,复星医药,2018-01-05,09:50:00,45.1,44.42,44.51,NA
600196,复星医药,2018-01-05,09:55:00,45.1,44.26,44.3,NA
600196,复星医药,2018-01-05,10:00:00,45.1,44.26,44.33,NA
600196,复星医药,2018-01-05,10:05:00,45.1,43.72,43.74,NA
600196,复星医药,2018-01-05,10:10:00,45.1,43.6,43.72,NA
600196,复星医药,2018-01-05,10:15:00,45.1,43.35,43.39,NA
600196,复星医药,2018-01-05,10:20:00,45.1,43.18,43.41,NA
600196,复星医药,2018-01-05,10:25:00,45.1,43.18,43.47,NA
600196,复星医药,2018-01-05,10:30:00,45.1,43.18,43.38,NA
600196,复星医药,2018-01-05,10:35:00,45.1,43.18,43.25,NA
600196,复星医药,2018-01-05,10:40:00,45.1,43.11,43.34,NA
600196,复星医药,2018-01-05,10:45:00,45.1,43.11,43.18,NA
600196,复星医药,2018-01-05,10:50:00,45.1,42.88,42.99,NA
600196,复星医药,2018-01-05,10:55:00,45.1,42.81,43.04,NA
600196,复星医药,2018-01-05,11:00:00,45.1,42.81,43.04,NA
600196,复星医药,2018-01-05,11:05:00,45.1,42.81,43.03,NA
600196,复星医药,2018-01-05,11:10:00,45.1,42.81,42.93,NA
600196,复星医药,2018-01-05,11:15:00,45.1,42.81,42.95,NA
600196,复星医药,2018-01-05,11:20:00,45.1,42.81,43.02,NA
600196,复星医药,2018-01-05,11:25:00,45.1,42.81,43,NA
600196,复星医药,2018-01-05,11:30:00,45.1,42.81,43.09,NA
600196,复星医药,2018-01-05,11:35:00,45.1,42.81,43.1,NA
600196,复星医药,2018-01-05,13:05:00,45.1,42.81,43.24,NA
600196,复星医药,2018-01-05,13:10:00,45.1,42.81,43.17,NA
600196,复星医药,2018-01-05,13:15:00,45.1,42.81,43.2,NA
600196,复星医药,2018-01-05,13:20:00,45.1,42.81,43.05,NA
600196,复星医药,2018-01-05,13:25:00,45.1,42.81,43.05,NA
600196,复星医药,2018-01-05,13:30:00,45.1,42.81,42.95,NA
600196,复星医药,2018-01-05,13:35:00,45.1,42.81,42.97,NA
600196,复星医药,2018-01-05,13:40:00,45.1,42.81,42.93,NA
600196,复星医药,2018-01-05,13:45:00,45.1,42.81,42.96,NA
600196,复星医药,2018-01-05,13:50:00,45.1,42.81,43,NA
600196,复星医药,2018-01-05,13:55:00,45.1,42.81,42.97,NA
600196,复星医药,2018-01-05,14:00:00,45.1,42.81,42.97,NA
600196,复星医药,2018-01-05,14:05:00,45.1,42.81,43.06,NA
600196,复星医药,2018-01-05,14:10:00,45.1,42.81,42.99,NA
600196,复星医药,2018-01-05,14:15:00,45.1,42.81,42.98,NA
600196,复星医药,2018-01-05,14:20:00,45.1,42.81,43.09,NA
600196,复星医药,2018-01-05,14:25:00,45.1,42.81,43.06,NA
600196,复星医药,2018-01-05,14:30:00,45.1,42.81,43.01,NA
600196,复星医药,2018-01-05,14:35:00,45.1,42.81,43.05,NA
600196,复星医药,2018-01-05,14:40:00,45.1,42.81,43.02,NA
600196,复星医药,2018-01-05,14:45:00,45.1,42.81,42.99,NA
600196,复星医药,2018-01-05,14:50:00,45.1,42.81,42.85,NA
600196,复星医药,2018-01-05,14:55:00,45.1,42.81,42.9,NA
600196,复星医药,2018-01-05,15:00:00,45.1,42.81,42.9,NA
600196,复星医药,2018-01-05,15:05:00,45.1,42.81,42.89,NA
600196,复星医药,2018-01-08,09:20:00,NA,NA,NA,NA
600196,复星医药,2018-01-08,09:25:00,NA,NA,NA,NA
600196,复星医药,2018-01-08,09:30:00,42.89,42.89,42.89,NA
600196,复星医药,2018-01-08,09:35:00,42.89,42.33,42.47,NA
600196,复星医药,2018-01-08,09:40:00,42.94,42.33,42.89,NA
600196,复星医药,2018-01-08,09:45:00,43.07,42.33,42.83,NA
600196,复星医药,2018-01-08,09:50:00,43.07,42.33,42.54,NA
600196,复星医药,2018-01-08,09:55:00,43.07,42.33,42.67,NA
600196,复星医药,2018-01-08,10:00:00,43.07,42.33,42.53,NA
600196,复星医药,2018-01-08,10:05:00,43.07,42.33,42.41,NA
600196,复星医药,2018-01-08,10:10:00,43.07,42.2,42.3,NA
600196,复星医药,2018-01-08,10:15:00,43.07,42.12,42.13,NA
600196,复星医药,2018-01-08,10:20:00,43.07,42.1,42.25,NA
600196,复星医药,2018-01-08,10:25:00,43.07,42.1,42.53,NA
600196,复星医药,2018-01-08,10:30:00,43.07,42.1,42.32,NA
600196,复星医药,2018-01-08,10:35:00,43.07,42.1,42.35,NA
600196,复星医药,2018-01-08,10:40:00,43.07,42.1,42.53,NA
600196,复星医药,2018-01-08,10:45:00,43.07,42.1,42.4,NA
600196,复星医药,2018-01-08,10:50:00,43.07,42.1,42.42,NA
600196,复星医药,2018-01-08,10:55:00,43.07,42.1,42.48,NA
600196,复星医药,2018-01-08,11:00:00,43.07,42.1,42.43,NA
600196,复星医药,2018-01-08,11:05:00,43.07,42.1,42.41,NA
600196,复星医药,2018-01-08,11:10:00,43.07,42.1,42.33,NA
600196,复星医药,2018-01-08,11:15:00,43.07,42.1,42.3,NA
600196,复星医药,2018-01-08,11:20:00,43.07,42.1,42.24,NA
600196,复星医药,2018-01-08,11:25:00,43.07,42.1,42.23,NA
600196,复星医药,2018-01-08,11:30:00,43.07,42.1,42.22,NA
600196,复星医药,2018-01-08,11:35:00,43.07,42.1,42.22,NA
600196,复星医药,2018-01-08,13:05:00,43.07,42.1,42.14,NA
600196,复星医药,2018-01-08,13:10:00,43.07,42.1,42.12,NA
600196,复星医药,2018-01-08,13:15:00,43.07,42.1,42.42,NA
600196,复星医药,2018-01-08,13:20:00,43.07,42.1,42.42,NA
600196,复星医药,2018-01-08,13:25:00,43.07,42.1,42.4,NA
600196,复星医药,2018-01-08,13:30:00,43.07,42.1,42.44,NA
600196,复星医药,2018-01-08,13:35:00,43.07,42.1,42.37,NA
600196,复星医药,2018-01-08,13:40:00,43.07,42.1,42.37,NA
600196,复星医药,2018-01-08,13:45:00,43.07,42.1,42.36,NA
600196,复星医药,2018-01-08,13:50:00,43.07,42.1,42.34,NA
600196,复星医药,2018-01-08,13:55:00,43.07,42.1,42.24,NA
600196,复星医药,2018-01-08,14:00:00,43.07,42.1,42.27,NA
600196,复星医药,2018-01-08,14:05:00,43.07,42.1,42.32,NA
600196,复星医药,2018-01-08,14:10:00,43.07,42.1,42.37,NA
600196,复星医药,2018-01-08,14:15:00,43.07,42.1,42.4,NA
600196,复星医药,2018-01-08,14:20:00,43.07,42.1,42.59,NA
600196,复星医药,2018-01-08,14:25:00,43.07,42.1,42.77,NA
600196,复星医药,2018-01-08,14:30:00,43.07,42.1,42.76,NA
600196,复星医药,2018-01-08,14:35:00,43.07,42.1,42.66,NA
600196,复星医药,2018-01-08,14:40:00,43.07,42.1,42.7,NA
600196,复星医药,2018-01-08,14:45:00,43.07,42.1,42.77,NA
600196,复星医药,2018-01-08,14:50:00,43.07,42.1,42.9,NA
600196,复星医药,2018-01-08,14:55:00,43.07,42.1,43.01,NA
600196,复星医药,2018-01-08,15:00:00,43.07,42.1,43.01,NA
600196,复星医药,2018-01-08,15:05:00,43.07,42.1,43,NA
600196,复星医药,2018-01-09,09:20:00,NA,NA,NA,NA
600196,复星医药,2018-01-09,09:25:00,NA,NA,NA,NA
600196,复星医药,2018-01-09,09:30:00,42.85,42.85,42.85,NA
600196,复星医药,2018-01-09,09:35:00,42.99,42.84,42.9,NA
600196,复星医药,2018-01-09,09:40:00,42.99,42.82,42.91,NA
600196,复星医药,2018-01-09,09:45:00,43.19,42.82,43.07,NA
600196,复星医药,2018-01-09,09:50:00,43.19,42.82,43.05,NA
600196,复星医药,2018-01-09,09:55:00,43.19,42.82,43.16,NA
600196,复星医药,2018-01-09,10:00:00,43.45,42.82,43.43,NA
600196,复星医药,2018-01-09,10:05:00,43.51,42.82,43.51,NA
600196,复星医药,2018-01-09,10:10:00,43.81,42.82,43.74,NA
600196,复星医药,2018-01-09,10:15:00,44,42.82,43.93,NA
600196,复星医药,2018-01-09,10:20:00,44,42.82,43.89,NA
600196,复星医药,2018-01-09,10:25:00,44.07,42.82,44.05,NA
600196,复星医药,2018-01-09,10:30:00,44.2,42.82,44.04,NA
600196,复星医药,2018-01-09,10:35:00,44.2,42.82,44.02,NA
600196,复星医药,2018-01-09,10:40:00,44.2,42.82,44.07,NA
600196,复星医药,2018-01-09,10:45:00,44.2,42.82,43.93,NA
600196,复星医药,2018-01-09,10:50:00,44.2,42.82,44,NA
600196,复星医药,2018-01-09,10:55:00,44.2,42.82,43.88,NA
600196,复星医药,2018-01-09,11:00:00,44.2,42.82,43.81,NA
600196,复星医药,2018-01-09,11:05:00,44.2,42.82,43.75,NA
600196,复星医药,2018-01-09,11:10:00,44.2,42.82,43.88,NA
600196,复星医药,2018-01-09,11:15:00,44.2,42.82,43.83,NA
600196,复星医药,2018-01-09,11:20:00,44.2,42.82,43.77,NA
600196,复星医药,2018-01-09,11:25:00,44.2,42.82,43.69,NA
600196,复星医药,2018-01-09,11:30:00,44.2,42.82,43.64,NA
600196,复星医药,2018-01-09,11:35:00,44.2,42.82,43.65,NA
600196,复星医药,2018-01-09,13:05:00,44.2,42.82,43.65,NA
600196,复星医药,2018-01-09,13:10:00,44.2,42.82,43.42,NA
600196,复星医药,2018-01-09,13:15:00,44.2,42.82,43.52,NA
600196,复星医药,2018-01-09,13:20:00,44.2,42.82,43.45,NA
600196,复星医药,2018-01-09,13:25:00,44.2,42.82,43.67,NA
600196,复星医药,2018-01-09,13:30:00,44.2,42.82,43.8,NA
600196,复星医药,2018-01-09,13:35:00,44.2,42.82,43.91,NA
600196,复星医药,2018-01-09,13:40:00,44.2,42.82,43.86,NA
600196,复星医药,2018-01-09,13:45:00,44.2,42.82,43.69,NA
600196,复星医药,2018-01-09,13:50:00,44.2,42.82,43.9,NA
600196,复星医药,2018-01-09,13:55:00,44.2,42.82,43.96,NA
600196,复星医药,2018-01-09,14:00:00,44.2,42.82,43.9,NA
600196,复星医药,2018-01-09,14:05:00,44.2,42.82,43.99,NA
600196,复星医药,2018-01-09,14:10:00,44.2,42.82,43.79,NA
600196,复星医药,2018-01-09,14:15:00,44.2,42.82,43.79,NA
600196,复星医药,2018-01-09,14:20:00,44.2,42.82,43.9,NA
600196,复星医药,2018-01-09,14:25:00,44.2,42.82,43.94,NA
600196,复星医药,2018-01-09,14:30:00,44.2,42.82,44.02,NA
600196,复星医药,2018-01-09,14:35:00,44.3,42.82,44.27,NA
600196,复星医药,2018-01-09,14:40:00,44.33,42.82,44.25,NA
600196,复星医药,2018-01-09,14:45:00,44.33,42.82,44.22,NA
600196,复星医药,2018-01-09,14:50:00,44.33,42.82,44.18,NA
600196,复星医药,2018-01-09,14:55:00,44.36,42.82,44.34,NA
600196,复星医药,2018-01-09,15:00:00,44.36,42.82,44.33,NA
600196,复星医药,2018-01-09,15:05:00,44.36,42.82,44.32,NA
600196,复星医药,2018-01-10,09:20:00,NA,NA,NA,NA
600196,复星医药,2018-01-10,09:25:00,NA,NA,NA,NA
600196,复星医药,2018-01-10,09:30:00,44.32,44.32,44.32,NA
600196,复星医药,2018-01-10,09:35:00,44.6,44.06,44.38,NA
600196,复星医药,2018-01-10,09:40:00,44.6,44.06,44.2,NA
600196,复星医药,2018-01-10,09:45:00,44.6,44.03,44.03,NA
600196,复星医药,2018-01-10,09:50:00,44.6,43.71,43.71,NA
600196,复星医药,2018-01-10,09:55:00,44.6,43.56,43.75,NA
600196,复星医药,2018-01-10,10:00:00,44.6,43.56,43.58,NA
600196,复星医药,2018-01-10,10:05:00,44.6,43.56,43.75,NA
600196,复星医药,2018-01-10,10:10:00,44.6,43.56,43.86,NA
600196,复星医药,2018-01-10,10:15:00,44.6,43.56,43.92,NA
600196,复星医药,2018-01-10,10:20:00,44.6,43.56,43.77,NA
600196,复星医药,2018-01-10,10:25:00,44.6,43.56,43.9,NA
600196,复星医药,2018-01-10,10:30:00,44.6,43.56,43.79,NA
600196,复星医药,2018-01-10,10:35:00,44.6,43.56,43.7,NA
600196,复星医药,2018-01-10,10:40:00,44.6,43.55,43.7,NA
600196,复星医药,2018-01-10,10:45:00,44.6,43.55,43.7,NA
600196,复星医药,2018-01-10,10:50:00,44.6,43.55,43.58,NA
600196,复星医药,2018-01-10,10:55:00,44.6,43.55,43.62,NA
600196,复星医药,2018-01-10,11:00:00,44.6,43.35,43.4,NA
600196,复星医药,2018-01-10,11:05:00,44.6,43.35,43.56,NA
600196,复星医药,2018-01-10,11:10:00,44.6,43.35,43.45,NA
600196,复星医药,2018-01-10,11:15:00,44.6,43.35,43.62,NA
600196,复星医药,2018-01-10,11:20:00,44.6,43.35,43.7,NA
600196,复星医药,2018-01-10,11:25:00,44.6,43.35,43.62,NA
600196,复星医药,2018-01-10,11:30:00,44.6,43.35,43.55,NA
600196,复星医药,2018-01-10,13:05:00,44.6,43.35,43.5,NA
600196,复星医药,2018-01-10,13:10:00,44.6,43.35,43.57,NA
600196,复星医药,2018-01-10,13:15:00,44.6,43.35,43.61,NA
600196,复星医药,2018-01-10,13:20:00,44.6,43.35,43.43,NA
600196,复星医药,2018-01-10,13:25:00,44.6,43.35,43.41,NA
600196,复星医药,2018-01-10,13:30:00,44.6,43.35,43.51,NA
600196,复星医药,2018-01-10,13:35:00,44.6,43.35,43.39,NA
600196,复星医药,2018-01-10,13:40:00,44.6,43.35,43.45,NA
600196,复星医药,2018-01-10,13:45:00,44.6,43.35,43.47,NA
600196,复星医药,2018-01-10,13:50:00,44.6,43.35,43.42,NA
600196,复星医药,2018-01-10,13:55:00,44.6,43.22,43.27,NA
600196,复星医药,2018-01-10,14:00:00,44.6,43.1,43.17,NA
600196,复星医药,2018-01-10,14:05:00,44.6,43.1,43.28,NA
600196,复星医药,2018-01-10,14:10:00,44.6,43.1,43.26,NA
600196,复星医药,2018-01-10,14:15:00,44.6,43.1,43.52,NA
600196,复星医药,2018-01-10,14:20:00,44.6,43.1,43.49,NA
600196,复星医药,2018-01-10,14:25:00,44.6,43.1,43.46,NA
600196,复星医药,2018-01-10,14:30:00,44.6,43.1,43.48,NA
600196,复星医药,2018-01-10,14:35:00,44.6,43.1,43.6,NA
600196,复星医药,2018-01-10,14:40:00,44.6,43.1,43.6,NA
600196,复星医药,2018-01-10,14:45:00,44.6,43.1,43.63,NA
600196,复星医药,2018-01-10,14:50:00,44.6,43.1,43.69,NA
600196,复星医药,2018-01-10,14:55:00,44.6,43.1,43.81,NA
600196,复星医药,2018-01-10,15:00:00,44.6,43.1,43.73,NA
600196,复星医药,2018-01-10,15:05:00,44.6,43.1,43.73,NA
600196,复星医药,2018-01-11,09:20:00,NA,NA,NA,NA
600196,复星医药,2018-01-11,09:25:00,NA,NA,NA,NA
600196,复星医药,2018-01-11,09:30:00,43.35,43.35,43.35,NA
600196,复星医药,2018-01-11,09:35:00,43.55,43.31,43.31,NA
600196,复星医药,2018-01-11,09:40:00,43.55,43.19,43.3,NA
600196,复星医药,2018-01-11,09:45:00,43.55,43.19,43.4,NA
600196,复星医药,2018-01-11,09:50:00,43.78,43.19,43.73,NA
600196,复星医药,2018-01-11,09:55:00,43.78,43.19,43.68,NA
600196,复星医药,2018-01-11,10:00:00,43.78,43.19,43.61,NA
600196,复星医药,2018-01-11,10:05:00,43.78,43.19,43.63,NA
600196,复星医药,2018-01-11,10:10:00,44.12,43.19,44.06,NA
600196,复星医药,2018-01-11,10:15:00,44.24,43.19,44.15,NA
600196,复星医药,2018-01-11,10:20:00,44.24,43.19,43.95,NA
600196,复星医药,2018-01-11,10:25:00,44.24,43.19,44.05,NA
600196,复星医药,2018-01-11,10:30:00,44.24,43.19,43.92,NA
600196,复星医药,2018-01-11,10:35:00,44.24,43.19,43.96,NA
600196,复星医药,2018-01-11,10:40:00,44.24,43.19,44.02,NA
