代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,
"000002","万  科Ａ",2018-02-01,11:00,"38.0400","36.9000","37.1200"
"000002","万  科Ａ",2018-02-01,11:05,"38.0400","36.9000","37.1900"
"000002","万  科Ａ",2018-02-01,11:10,"38.0400","36.9000","37.3400"
"000002","万  科Ａ",2018-02-01,11:15,"38.0400","36.9000","37.4600"
"000002","万  科Ａ",2018-02-01,11:20,"38.0400","36.9000","37.2100"
"000002","万  科Ａ",2018-02-01,11:25,"38.0400","36.9000","37.1500"
"000002","万  科Ａ",2018-02-01,11:30,"38.0400","36.9000","37.1600"
"000002","万  科Ａ",2018-02-01,11:35,"38.0400","36.9000","37.1500"
"000002","万  科Ａ",2018-02-01,13:05,"38.0400","36.9000","37.0400"
"000002","万  科Ａ",2018-02-01,13:10,"38.0400","36.9000","37.1100"
"000002","万  科Ａ",2018-02-01,13:15,"38.0400","36.9000","37.2900"
"000002","万  科Ａ",2018-02-01,13:20,"38.0400","36.9000","37.4400"
"000002","万  科Ａ",2018-02-01,13:25,"38.0400","36.9000","37.4500"
"000002","万  科Ａ",2018-02-01,13:30,"38.0400","36.9000","37.3600"
"000002","万  科Ａ",2018-02-01,13:35,"38.0400","36.9000","37.6800"
"000002","万  科Ａ",2018-02-01,13:40,"38.0400","36.9000","37.6200"
"000002","万  科Ａ",2018-02-01,13:45,"38.0400","36.9000","37.5800"
"000002","万  科Ａ",2018-02-01,13:50,"38.0400","36.9000","37.5700"
"000002","万  科Ａ",2018-02-01,13:55,"38.0400","36.9000","37.5000"
"000002","万  科Ａ",2018-02-01,14:00,"38.0400","36.9000","37.5800"
"000002","万  科Ａ",2018-02-01,14:05,"38.0400","36.9000","37.4100"
"000002","万  科Ａ",2018-02-01,14:10,"38.0400","36.9000","37.7100"
"000002","万  科Ａ",2018-02-01,14:15,"38.0400","36.9000","37.7100"
"000002","万  科Ａ",2018-02-01,14:20,"38.0400","36.9000","37.6000"
"000002","万  科Ａ",2018-02-01,14:25,"38.0400","36.9000","37.5600"
"000002","万  科Ａ",2018-02-01,14:30,"38.0400","36.9000","37.5000"
"000002","万  科Ａ",2018-02-01,14:35,"38.0400","36.9000","37.5800"
"000002","万  科Ａ",2018-02-01,14:40,"38.0400","36.9000","37.6200"
"000002","万  科Ａ",2018-02-01,14:45,"38.0400","36.9000","37.5700"
"000002","万  科Ａ",2018-02-01,14:50,"38.0400","36.9000","37.5400"
"000002","万  科Ａ",2018-02-01,14:55,"38.0400","36.9000","37.5400"
"000002","万  科Ａ",2018-02-01,15:00,"38.0400","36.9000","37.5200"
"000002","万  科Ａ",2018-02-01,15:05,"38.0400","36.9000","37.5000"
"000002","万  科Ａ",2018-02-02,09:20,,,
"000002","万  科Ａ",2018-02-02,09:25,,,
"000002","万  科Ａ",2018-02-02,09:30,"36.5000","36.5000","36.5000"
"000002","万  科Ａ",2018-02-02,09:35,"36.5200","35.9000","35.9100"
"000002","万  科Ａ",2018-02-02,09:40,"36.5200","35.8000","36.5200"
"000002","万  科Ａ",2018-02-02,09:45,"36.7400","35.8000","36.7000"
"000002","万  科Ａ",2018-02-02,09:50,"36.8700","35.8000","36.4300"
"000002","万  科Ａ",2018-02-02,09:55,"36.8700","35.8000","36.5700"
"000002","万  科Ａ",2018-02-02,10:00,"36.9200","35.8000","36.8400"
"000002","万  科Ａ",2018-02-02,10:05,"36.9200","35.8000","36.7700"
"000002","万  科Ａ",2018-02-02,10:10,"37.0600","35.8000","37.0400"
