观测序号_Nobs,代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,...9
2149937,600690,海尔智家,2019-03-01,09:50:00,16.84,16.56,16.69,NA
2149938,600690,海尔智家,2019-03-01,09:55:00,16.84,16.56,16.79,NA
2149939,600690,海尔智家,2019-03-01,10:00:00,16.84,16.56,16.8,NA
2149940,600690,海尔智家,2019-03-01,10:05:00,16.84,16.56,16.77,NA
2149941,600690,海尔智家,2019-03-01,10:10:00,16.84,16.56,16.73,NA
2149942,600690,海尔智家,2019-03-01,10:15:00,16.84,16.56,16.75,NA
2149943,600690,海尔智家,2019-03-01,10:20:00,16.84,16.56,16.77,NA
2149944,600690,海尔智家,2019-03-01,10:25:00,16.84,16.56,16.77,NA
2149945,600690,海尔智家,2019-03-01,10:30:00,16.84,16.56,16.8,NA
2149946,600690,海尔智家,2019-03-01,10:35:00,16.85,16.56,16.85,NA
2149947,600690,海尔智家,2019-03-01,10:40:00,16.88,16.56,16.82,NA
2149948,600690,海尔智家,2019-03-01,10:45:00,16.88,16.56,16.86,NA
2149949,600690,海尔智家,2019-03-01,10:50:00,16.9,16.56,16.84,NA
2149950,600690,海尔智家,2019-03-01,10:55:00,16.93,16.56,16.93,NA
2149951,600690,海尔智家,2019-03-01,11:00:00,16.94,16.56,16.88,NA
2149952,600690,海尔智家,2019-03-01,11:05:00,16.95,16.56,16.9,NA
2149953,600690,海尔智家,2019-03-01,11:10:00,16.95,16.56,16.88,NA
2149954,600690,海尔智家,2019-03-01,11:15:00,16.95,16.56,16.82,NA
2149955,600690,海尔智家,2019-03-01,11:20:00,16.95,16.56,16.75,NA
2149956,600690,海尔智家,2019-03-01,11:25:00,16.95,16.56,16.75,NA
2149957,600690,海尔智家,2019-03-01,11:30:00,16.95,16.56,16.76,NA
2149958,600690,海尔智家,2019-03-01,11:35:00,16.95,16.56,16.76,NA
2149959,600690,海尔智家,2019-03-01,13:00:00,16.95,16.56,16.76,NA
2149960,600690,海尔智家,2019-03-01,13:05:00,16.95,16.56,16.79,NA
2149961,600690,海尔智家,2019-03-01,13:10:00,16.95,16.56,16.87,NA
2149962,600690,海尔智家,2019-03-01,13:15:00,16.95,16.56,16.89,NA
2149963,600690,海尔智家,2019-03-01,13:20:00,16.95,16.56,16.88,NA
2149964,600690,海尔智家,2019-03-01,13:25:00,16.95,16.56,16.9,NA
2149965,600690,海尔智家,2019-03-01,13:30:00,16.95,16.56,16.91,NA
2149966,600690,海尔智家,2019-03-01,13:35:00,16.95,16.56,16.9,NA
2149967,600690,海尔智家,2019-03-01,13:40:00,16.95,16.56,16.9,NA
2149968,600690,海尔智家,2019-03-01,13:45:00,16.95,16.56,16.88,NA
2149969,600690,海尔智家,2019-03-01,13:50:00,16.95,16.56,16.9,NA
2149970,600690,海尔智家,2019-03-01,13:55:00,16.95,16.56,16.95,NA
2149971,600690,海尔智家,2019-03-01,14:00:00,16.96,16.56,16.95,NA
2149972,600690,海尔智家,2019-03-01,14:05:00,17,16.56,16.99,NA
2149973,600690,海尔智家,2019-03-01,14:10:00,17,16.56,16.99,NA
2149974,600690,海尔智家,2019-03-01,14:15:00,17.01,16.56,17,NA
2149975,600690,海尔智家,2019-03-01,14:20:00,17.02,16.56,17.01,NA
2149976,600690,海尔智家,2019-03-01,14:25:00,17.02,16.56,17.02,NA
2149977,600690,海尔智家,2019-03-01,14:30:00,17.08,16.56,17.07,NA
2149978,600690,海尔智家,2019-03-01,14:35:00,17.11,16.56,17.06,NA
2149979,600690,海尔智家,2019-03-01,14:40:00,17.18,16.56,17.17,NA
2149980,600690,海尔智家,2019-03-01,14:45:00,17.18,16.56,17.14,NA
2149981,600690,海尔智家,2019-03-01,14:50:00,17.18,16.56,17.12,NA
2149982,600690,海尔智家,2019-03-01,14:55:00,17.18,16.56,17.16,NA
2150641,600690,海尔智家,2019-03-20,13:30:00,17,16.55,16.62,NA
2150642,600690,海尔智家,2019-03-20,13:35:00,17,16.55,16.66,NA
2150643,600690,海尔智家,2019-03-20,13:40:00,17,16.55,16.62,NA
2150644,600690,海尔智家,2019-03-20,13:45:00,17,16.55,16.64,NA
2150645,600690,海尔智家,2019-03-20,13:50:00,17,16.55,16.63,NA
2150646,600690,海尔智家,2019-03-20,13:55:00,17,16.55,16.62,NA
2150647,600690,海尔智家,2019-03-20,14:00:00,17,16.55,16.59,NA
2150648,600690,海尔智家,2019-03-20,14:05:00,17,16.55,16.65,NA
2150649,600690,海尔智家,2019-03-20,14:10:00,17,16.55,16.68,NA
2150650,600690,海尔智家,2019-03-20,14:15:00,17,16.55,16.69,NA
2150651,600690,海尔智家,2019-03-20,14:20:00,17,16.55,16.68,NA
2150652,600690,海尔智家,2019-03-20,14:25:00,17,16.55,16.75,NA
2150653,600690,海尔智家,2019-03-20,14:30:00,17,16.55,16.74,NA
2150654,600690,海尔智家,2019-03-20,14:35:00,17,16.55,16.74,NA
2150655,600690,海尔智家,2019-03-20,14:40:00,17,16.55,16.71,NA
2150656,600690,海尔智家,2019-03-20,14:45:00,17,16.55,16.69,NA
2150657,600690,海尔智家,2019-03-20,14:50:00,17,16.55,16.7,NA
2150658,600690,海尔智家,2019-03-20,14:55:00,17,16.55,16.72,NA
2150659,600690,海尔智家,2019-03-20,15:00:00,17,16.55,16.73,NA
2150660,600690,海尔智家,2019-03-20,15:05:00,17,16.55,16.72,NA
2150661,600690,海尔智家,2019-03-21,09:30:00,16.74,16.74,16.74,NA
2150662,600690,海尔智家,2019-03-21,09:35:00,16.78,16.61,16.7,NA
2150663,600690,海尔智家,2019-03-21,09:40:00,16.78,16.61,16.68,NA
2150664,600690,海尔智家,2019-03-21,09:45:00,16.78,16.61,16.65,NA
2150665,600690,海尔智家,2019-03-21,09:50:00,16.78,16.58,16.62,NA
2150666,600690,海尔智家,2019-03-21,09:55:00,16.78,16.58,16.63,NA
2150667,600690,海尔智家,2019-03-21,10:00:00,16.78,16.58,16.61,NA
2150668,600690,海尔智家,2019-03-21,10:05:00,16.78,16.58,16.61,NA
2150669,600690,海尔智家,2019-03-21,10:10:00,16.78,16.58,16.65,NA
2150670,600690,海尔智家,2019-03-21,10:15:00,16.78,16.58,16.7,NA
2150671,600690,海尔智家,2019-03-21,10:20:00,16.78,16.58,16.66,NA
2150672,600690,海尔智家,2019-03-21,10:25:00,16.78,16.58,16.66,NA
2150673,600690,海尔智家,2019-03-21,10:30:00,16.78,16.58,16.66,NA
2150674,600690,海尔智家,2019-03-21,10:35:00,16.78,16.58,16.66,NA
2150675,600690,海尔智家,2019-03-21,10:40:00,16.78,16.58,16.65,NA
2150676,600690,海尔智家,2019-03-21,10:45:00,16.78,16.58,16.65,NA
2150677,600690,海尔智家,2019-03-21,10:50:00,16.78,16.58,16.63,NA
2150678,600690,海尔智家,2019-03-21,10:55:00,16.78,16.58,16.61,NA
2150679,600690,海尔智家,2019-03-21,11:00:00,16.78,16.58,16.61,NA
2150680,600690,海尔智家,2019-03-21,11:05:00,16.78,16.58,16.63,NA
2150681,600690,海尔智家,2019-03-21,11:10:00,16.78,16.58,16.65,NA
2150682,600690,海尔智家,2019-03-21,11:15:00,16.78,16.58,16.63,NA
2150683,600690,海尔智家,2019-03-21,11:20:00,16.78,16.58,16.65,NA
2150684,600690,海尔智家,2019-03-21,11:25:00,16.78,16.58,16.67,NA
2150685,600690,海尔智家,2019-03-21,11:30:00,16.78,16.58,16.69,NA
2150686,600690,海尔智家,2019-03-21,11:35:00,16.78,16.58,16.69,NA
2148529,600690,海尔智家,2019-01-16,09:30:00,14.66,14.66,14.66,NA
2148530,600690,海尔智家,2019-01-16,09:35:00,14.66,14.56,14.6,NA
2148531,600690,海尔智家,2019-01-16,09:40:00,14.66,14.53,14.57,NA
2148532,600690,海尔智家,2019-01-16,09:45:00,14.66,14.51,14.52,NA
2148533,600690,海尔智家,2019-01-16,09:50:00,14.66,14.51,14.61,NA
2148534,600690,海尔智家,2019-01-16,09:55:00,14.72,14.51,14.72,NA
2148535,600690,海尔智家,2019-01-16,10:00:00,14.74,14.51,14.67,NA
2148536,600690,海尔智家,2019-01-16,10:05:00,14.74,14.51,14.63,NA
2148537,600690,海尔智家,2019-01-16,10:10:00,14.74,14.51,14.66,NA
2148538,600690,海尔智家,2019-01-16,10:15:00,14.74,14.51,14.6,NA
2148539,600690,海尔智家,2019-01-16,10:20:00,14.74,14.51,14.58,NA
2148540,600690,海尔智家,2019-01-16,10:25:00,14.74,14.51,14.55,NA
2148541,600690,海尔智家,2019-01-16,10:30:00,14.74,14.51,14.56,NA
2148542,600690,海尔智家,2019-01-16,10:35:00,14.74,14.51,14.54,NA
2148543,600690,海尔智家,2019-01-16,10:40:00,14.74,14.51,14.54,NA
2148544,600690,海尔智家,2019-01-16,10:45:00,14.74,14.51,14.52,NA
2148545,600690,海尔智家,2019-01-16,10:50:00,14.74,14.5,14.51,NA
2148546,600690,海尔智家,2019-01-16,10:55:00,14.74,14.5,14.51,NA
2148547,600690,海尔智家,2019-01-16,11:00:00,14.74,14.5,14.53,NA
2148548,600690,海尔智家,2019-01-16,11:05:00,14.74,14.5,14.54,NA
2148549,600690,海尔智家,2019-01-16,11:10:00,14.74,14.5,14.54,NA
2148550,600690,海尔智家,2019-01-16,11:15:00,14.74,14.5,14.53,NA
2148551,600690,海尔智家,2019-01-16,11:20:00,14.74,14.5,14.53,NA
2148552,600690,海尔智家,2019-01-16,11:25:00,14.74,14.5,14.54,NA
2148553,600690,海尔智家,2019-01-16,11:30:00,14.74,14.5,14.53,NA
2148554,600690,海尔智家,2019-01-16,11:35:00,14.74,14.5,14.53,NA
2148555,600690,海尔智家,2019-01-16,13:00:00,14.74,14.5,14.53,NA
2148556,600690,海尔智家,2019-01-16,13:05:00,14.74,14.5,14.56,NA
2148557,600690,海尔智家,2019-01-16,13:10:00,14.74,14.5,14.55,NA
2148558,600690,海尔智家,2019-01-16,13:15:00,14.74,14.5,14.58,NA
2148559,600690,海尔智家,2019-01-16,13:20:00,14.74,14.5,14.59,NA
2148560,600690,海尔智家,2019-01-16,13:25:00,14.74,14.5,14.6,NA
2148561,600690,海尔智家,2019-01-16,13:30:00,14.74,14.5,14.59,NA
2148562,600690,海尔智家,2019-01-16,13:35:00,14.74,14.5,14.57,NA
2148563,600690,海尔智家,2019-01-16,13:40:00,14.74,14.5,14.6,NA
2148564,600690,海尔智家,2019-01-16,13:45:00,14.74,14.5,14.66,NA
2148565,600690,海尔智家,2019-01-16,13:50:00,14.74,14.5,14.7,NA
2148566,600690,海尔智家,2019-01-16,13:55:00,14.74,14.5,14.67,NA
2148567,600690,海尔智家,2019-01-16,14:00:00,14.74,14.5,14.69,NA
2148568,600690,海尔智家,2019-01-16,14:05:00,14.74,14.5,14.67,NA
2148569,600690,海尔智家,2019-01-16,14:10:00,14.74,14.5,14.65,NA
2148570,600690,海尔智家,2019-01-16,14:15:00,14.74,14.5,14.66,NA
2148571,600690,海尔智家,2019-01-16,14:20:00,14.74,14.5,14.68,NA
2148572,600690,海尔智家,2019-01-16,14:25:00,14.74,14.5,14.69,NA
2148573,600690,海尔智家,2019-01-16,14:30:00,14.74,14.5,14.66,NA
2148574,600690,海尔智家,2019-01-16,14:35:00,14.74,14.5,14.72,NA
2148575,600690,海尔智家,2019-01-16,14:40:00,14.74,14.5,14.67,NA
2148576,600690,海尔智家,2019-01-16,14:45:00,14.74,14.5,14.64,NA
2148577,600690,海尔智家,2019-01-16,14:50:00,14.74,14.5,14.65,NA
2148578,600690,海尔智家,2019-01-16,14:55:00,14.74,14.5,14.63,NA
2148579,600690,海尔智家,2019-01-16,15:00:00,14.74,14.5,14.62,NA
2148580,600690,海尔智家,2019-01-16,15:05:00,14.74,14.5,14.63,NA
2148581,600690,海尔智家,2019-01-17,09:30:00,14.61,14.61,14.61,NA
2148582,600690,海尔智家,2019-01-17,09:35:00,14.61,14.42,14.51,NA
2148583,600690,海尔智家,2019-01-17,09:40:00,14.61,14.42,14.57,NA
2148584,600690,海尔智家,2019-01-17,09:45:00,14.61,14.42,14.48,NA
2148585,600690,海尔智家,2019-01-17,09:50:00,14.61,14.42,14.51,NA
2148586,600690,海尔智家,2019-01-17,09:55:00,14.61,14.42,14.44,NA
2148587,600690,海尔智家,2019-01-17,10:00:00,14.61,14.42,14.46,NA
2148588,600690,海尔智家,2019-01-17,10:05:00,14.61,14.42,14.46,NA
2148589,600690,海尔智家,2019-01-17,10:10:00,14.61,14.42,14.47,NA
2148590,600690,海尔智家,2019-01-17,10:15:00,14.61,14.42,14.48,NA
2148591,600690,海尔智家,2019-01-17,10:20:00,14.61,14.42,14.51,NA
