代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,
"000001","平安银行",2018-01-02,09:20,,,
"000001","平安银行",2018-01-02,09:25,,,
"000001","平安银行",2018-01-02,09:30,"13.3500","13.3500","13.3500"
"000001","平安银行",2018-01-02,09:35,"13.4000","13.3200","13.3700"
"000001","平安银行",2018-01-02,09:40,"13.5300","13.3200","13.5200"
"000001","平安银行",2018-01-02,09:45,"13.6700","13.3200","13.5800"
"000001","平安银行",2018-01-02,09:50,"13.6700","13.3200","13.6000"
"000001","平安银行",2018-01-02,09:55,"13.8100","13.3200","13.8100"
"000001","平安银行",2018-01-02,10:00,"13.9300","13.3200","13.8600"
"000001","平安银行",2018-01-02,10:05,"13.9300","13.3200","13.7800"
"000001","平安银行",2018-01-02,10:10,"13.9300","13.3200","13.7800"
"000001","平安银行",2018-01-02,10:15,"13.9300","13.3200","13.7300"
"000001","平安银行",2018-01-02,10:20,"13.9300","13.3200","13.7700"
"000001","平安银行",2018-01-02,10:25,"13.9300","13.3200","13.8200"
"000001","平安银行",2018-01-02,10:30,"13.9300","13.3200","13.8500"
"000001","平安银行",2018-01-02,10:35,"13.9300","13.3200","13.8000"
"000001","平安银行",2018-01-02,10:40,"13.9300","13.3200","13.8100"
"000001","平安银行",2018-01-02,10:45,"13.9300","13.3200","13.8100"
"000001","平安银行",2018-01-02,10:50,"13.9300","13.3200","13.8700"
"000001","平安银行",2018-01-02,10:55,"13.9300","13.3200","13.8600"
"000001","平安银行",2018-01-02,11:00,"13.9300","13.3200","13.8400"
"000001","平安银行",2018-01-02,11:05,"13.9300","13.3200","13.8300"
"000001","平安银行",2018-01-02,11:10,"13.9300","13.3200","13.8400"
"000001","平安银行",2018-01-02,11:15,"13.9300","13.3200","13.8400"
"000001","平安银行",2018-01-02,11:20,"13.9300","13.3200","13.8700"
"000001","平安银行",2018-01-02,11:25,"13.9300","13.3200","13.8500"
"000001","平安银行",2018-01-02,11:30,"13.9300","13.3200","13.8500"
"000001","平安银行",2018-01-02,11:35,"13.9300","13.3200","13.8400"
"000001","平安银行",2018-01-02,13:05,"13.9300","13.3200","13.8000"
"000001","平安银行",2018-01-02,13:10,"13.9300","13.3200","13.8100"
"000001","平安银行",2018-01-02,13:15,"13.9300","13.3200","13.7900"
"000001","平安银行",2018-01-02,13:20,"13.9300","13.3200","13.8200"
"000001","平安银行",2018-01-02,13:25,"13.9300","13.3200","13.8100"
"000001","平安银行",2018-01-02,13:30,"13.9300","13.3200","13.7900"
"000001","平安银行",2018-01-02,13:35,"13.9300","13.3200","13.7500"
"000001","平安银行",2018-01-02,13:40,"13.9300","13.3200","13.6900"
"000001","平安银行",2018-01-02,13:45,"13.9300","13.3200","13.7000"
"000001","平安银行",2018-01-02,13:50,"13.9300","13.3200","13.6800"
"000001","平安银行",2018-01-02,13:55,"13.9300","13.3200","13.6400"
"000001","平安银行",2018-01-02,14:00,"13.9300","13.3200","13.6500"
"000001","平安银行",2018-01-02,14:05,"13.9300","13.3200","13.6500"
"000001","平安银行",2018-01-02,14:10,"13.9300","13.3200","13.6200"
"000001","平安银行",2018-01-02,14:15,"13.9300","13.3200","13.6100"
"000001","平安银行",2018-01-02,14:20,"13.9300","13.3200","13.6100"
"000001","平安银行",2018-01-02,14:25,"13.9300","13.3200","13.6500"
"000001","平安银行",2018-01-02,14:30,"13.9300","13.3200","13.7000"
"000001","平安银行",2018-01-02,14:35,"13.9300","13.3200","13.6500"
"000001","平安银行",2018-01-02,14:40,"13.9300","13.3200","13.6400"
"000001","平安银行",2018-01-02,14:45,"13.9300","13.3200","13.6700"
"000001","平安银行",2018-01-02,14:50,"13.9300","13.3200","13.7000"
