代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,...8
510050,华夏上证50ET,2022-12-13,11:50:00,2.685,2.672,2.674,NA
510050,华夏上证50ET,2022-12-13,11:55:00,2.685,2.672,2.674,NA
510050,华夏上证50ET,2022-12-13,12:00:00,2.685,2.672,2.674,NA
510050,华夏上证50ET,2022-12-13,12:35:00,2.685,2.672,2.674,NA
510050,华夏上证50ET,2022-12-13,12:40:00,2.685,2.672,2.674,NA
510050,华夏上证50ET,2022-12-13,12:45:00,2.685,2.672,2.674,NA
510050,华夏上证50ET,2022-12-13,12:50:00,2.685,2.672,2.674,NA
510050,华夏上证50ET,2022-12-13,12:55:00,2.685,2.672,2.674,NA
510050,华夏上证50ET,2022-12-13,13:00:00,2.685,2.672,2.674,NA
510050,华夏上证50ET,2022-12-13,13:05:00,2.685,2.672,2.677,NA
510050,华夏上证50ET,2022-12-13,13:10:00,2.685,2.672,2.676,NA
510050,华夏上证50ET,2022-12-13,13:15:00,2.685,2.672,2.677,NA
510050,华夏上证50ET,2022-12-13,13:20:00,2.685,2.672,2.676,NA
510050,华夏上证50ET,2022-12-13,13:25:00,2.685,2.672,2.677,NA
510050,华夏上证50ET,2022-12-13,13:30:00,2.685,2.672,2.678,NA
510050,华夏上证50ET,2022-12-13,13:35:00,2.685,2.672,2.681,NA
510050,华夏上证50ET,2022-12-13,13:40:00,2.685,2.672,2.682,NA
510050,华夏上证50ET,2022-12-13,13:45:00,2.685,2.672,2.682,NA
510050,华夏上证50ET,2022-12-13,13:50:00,2.685,2.672,2.685,NA
510050,华夏上证50ET,2022-12-13,13:55:00,2.692,2.672,2.691,NA
510050,华夏上证50ET,2022-12-13,14:00:00,2.692,2.672,2.688,NA
510050,华夏上证50ET,2022-12-13,14:05:00,2.692,2.672,2.688,NA
510050,华夏上证50ET,2022-12-13,14:10:00,2.692,2.672,2.684,NA
510050,华夏上证50ET,2022-12-13,14:15:00,2.692,2.672,2.683,NA
510050,华夏上证50ET,2022-12-13,14:20:00,2.692,2.672,2.685,NA
510050,华夏上证50ET,2022-12-13,14:25:00,2.692,2.672,2.682,NA
510050,华夏上证50ET,2022-12-13,14:30:00,2.692,2.672,2.68,NA
510050,华夏上证50ET,2022-12-13,14:35:00,2.692,2.672,2.681,NA
510050,华夏上证50ET,2022-12-13,14:40:00,2.692,2.672,2.682,NA
510050,华夏上证50ET,2022-12-13,14:45:00,2.692,2.672,2.682,NA
510050,华夏上证50ET,2022-12-13,14:50:00,2.692,2.672,2.681,NA
510050,华夏上证50ET,2022-12-13,14:55:00,2.692,2.672,2.681,NA
510050,华夏上证50ET,2022-12-13,15:00:00,2.692,2.672,2.679,NA
510050,华夏上证50ET,2022-12-13,15:05:00,2.692,2.672,2.679,NA
510050,华夏上证50ET,2022-12-13,15:10:00,2.692,2.672,2.679,NA
510050,华夏上证50ET,2022-12-13,15:15:00,2.692,2.672,2.679,NA
510050,华夏上证50ET,2022-12-13,15:20:00,2.692,2.672,2.679,NA
510050,华夏上证50ET,2022-12-13,15:25:00,2.692,2.672,2.679,NA
510050,华夏上证50ET,2022-12-13,15:30:00,2.692,2.672,2.679,NA
510050,华夏上证50ET,2022-12-14,09:30:00,2.679,2.679,2.679,NA
510050,华夏上证50ET,2022-12-14,09:35:00,2.684,2.677,2.682,NA
510050,华夏上证50ET,2022-12-14,09:40:00,2.684,2.676,2.676,NA
510050,华夏上证50ET,2022-12-14,09:45:00,2.684,2.668,2.671,NA
510050,华夏上证50ET,2022-12-14,09:50:00,2.684,2.668,2.674,NA
510050,华夏上证50ET,2022-12-14,09:55:00,2.686,2.668,2.685,NA
510050,华夏上证50ET,2022-12-14,10:00:00,2.69,2.668,2.688,NA
510050,华夏上证50ET,2022-12-14,10:05:00,2.692,2.668,2.688,NA
510050,华夏上证50ET,2022-12-14,10:10:00,2.692,2.668,2.685,NA
510050,华夏上证50ET,2022-12-14,10:15:00,2.692,2.668,2.683,NA
510050,华夏上证50ET,2022-12-14,10:20:00,2.692,2.668,2.678,NA
510050,华夏上证50ET,2022-12-14,10:25:00,2.692,2.668,2.681,NA
510050,华夏上证50ET,2022-12-14,10:30:00,2.692,2.668,2.684,NA
510050,华夏上证50ET,2022-12-14,10:35:00,2.692,2.668,2.682,NA
510050,华夏上证50ET,2022-12-14,10:40:00,2.692,2.668,2.682,NA
510050,华夏上证50ET,2022-12-14,10:45:00,2.692,2.668,2.679,NA
