代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,...8
600104,上汽集团,2018-01-03,13:15:00,32.04,31.66,31.72,NA
600104,上汽集团,2018-01-03,13:20:00,32.04,31.66,31.68,NA
600104,上汽集团,2018-01-03,13:25:00,32.04,31.65,31.69,NA
600104,上汽集团,2018-01-03,13:30:00,32.04,31.65,31.88,NA
600104,上汽集团,2018-01-03,13:35:00,32.04,31.65,31.82,NA
600104,上汽集团,2018-01-03,13:40:00,32.04,31.65,31.71,NA
600104,上汽集团,2018-01-03,13:45:00,32.04,31.65,31.74,NA
600104,上汽集团,2018-01-03,13:50:00,32.04,31.65,31.77,NA
600104,上汽集团,2018-01-03,13:55:00,32.04,31.65,31.77,NA
600104,上汽集团,2018-01-03,14:00:00,32.04,31.65,31.78,NA
600104,上汽集团,2018-01-03,14:05:00,32.04,31.65,31.79,NA
600104,上汽集团,2018-01-03,14:10:00,32.04,31.65,31.81,NA
600104,上汽集团,2018-01-03,14:15:00,32.04,31.65,31.83,NA
600104,上汽集团,2018-01-03,14:20:00,32.04,31.65,31.86,NA
600104,上汽集团,2018-01-03,14:25:00,32.04,31.65,31.88,NA
600104,上汽集团,2018-01-03,14:30:00,32.04,31.65,31.73,NA
600104,上汽集团,2018-01-03,14:35:00,32.04,31.65,31.77,NA
600104,上汽集团,2018-01-03,14:40:00,32.04,31.57,31.58,NA
600104,上汽集团,2018-01-03,14:45:00,32.04,31.49,31.49,NA
600104,上汽集团,2018-01-03,14:50:00,32.04,31.42,31.45,NA
600104,上汽集团,2018-01-03,14:55:00,32.04,31.42,31.53,NA
600104,上汽集团,2018-01-03,15:00:00,32.04,31.42,31.54,NA
600104,上汽集团,2018-01-03,15:05:00,32.04,31.42,31.53,NA
600104,上汽集团,2018-01-04,09:20:00,NA,NA,NA,NA
600104,上汽集团,2018-01-04,09:25:00,NA,NA,NA,NA
600104,上汽集团,2018-01-04,09:30:00,31.5,31.5,31.5,NA
600104,上汽集团,2018-01-04,09:35:00,31.52,31.35,31.39,NA
600104,上汽集团,2018-01-04,09:40:00,31.52,31.33,31.46,NA
600104,上汽集团,2018-01-04,09:45:00,31.52,31.33,31.39,NA
600104,上汽集团,2018-01-04,09:50:00,31.52,31.33,31.45,NA
600104,上汽集团,2018-01-04,09:55:00,31.59,31.33,31.58,NA
600104,上汽集团,2018-01-04,10:00:00,31.59,31.33,31.57,NA
600104,上汽集团,2018-01-04,10:05:00,31.64,31.33,31.6,NA
600104,上汽集团,2018-01-04,10:10:00,31.68,31.33,31.65,NA
600104,上汽集团,2018-01-04,10:15:00,31.68,31.33,31.64,NA
600104,上汽集团,2018-01-04,10:20:00,31.68,31.33,31.62,NA
600104,上汽集团,2018-01-04,10:25:00,31.68,31.33,31.54,NA
600104,上汽集团,2018-01-04,10:30:00,31.68,31.33,31.6,NA
600104,上汽集团,2018-01-04,10:35:00,31.68,31.33,31.58,NA
600104,上汽集团,2018-01-04,10:40:00,31.68,31.33,31.6,NA
600104,上汽集团,2018-01-04,10:45:00,31.68,31.33,31.56,NA
600104,上汽集团,2018-01-04,10:50:00,31.68,31.33,31.58,NA
600104,上汽集团,2018-01-04,10:55:00,31.68,31.33,31.62,NA
600104,上汽集团,2018-01-04,11:00:00,31.68,31.33,31.59,NA
600104,上汽集团,2018-01-04,11:05:00,31.68,31.33,31.59,NA
600104,上汽集团,2018-01-04,11:10:00,31.68,31.33,31.55,NA
600104,上汽集团,2018-01-04,11:15:00,31.68,31.33,31.6,NA
600104,上汽集团,2018-01-25,10:55:00,34.76,33.55,34.48,NA
600104,上汽集团,2018-01-25,11:00:00,34.76,33.55,34.42,NA
600104,上汽集团,2018-01-25,11:05:00,34.76,33.55,34.41,NA
600104,上汽集团,2018-01-25,11:10:00,34.76,33.55,34.65,NA
600104,上汽集团,2018-01-25,11:15:00,34.76,33.55,34.56,NA
600104,上汽集团,2018-01-25,11:20:00,34.76,33.55,34.51,NA
600104,上汽集团,2018-01-25,11:25:00,34.76,33.55,34.55,NA
600104,上汽集团,2018-01-25,11:30:00,34.76,33.55,34.55,NA
600104,上汽集团,2018-01-25,11:35:00,34.76,33.55,34.55,NA
600104,上汽集团,2018-01-25,13:05:00,34.76,33.55,34.56,NA
600104,上汽集团,2018-01-25,13:10:00,34.76,33.55,34.52,NA
600104,上汽集团,2018-01-25,13:15:00,34.76,33.55,34.65,NA
600104,上汽集团,2018-01-25,13:20:00,34.78,33.55,34.78,NA
600104,上汽集团,2018-01-25,13:25:00,34.93,33.55,34.82,NA
600104,上汽集团,2018-01-25,13:30:00,34.93,33.55,34.81,NA
600104,上汽集团,2018-01-25,13:35:00,34.93,33.55,34.8,NA
600104,上汽集团,2018-01-25,13:40:00,34.93,33.55,34.9,NA
600104,上汽集团,2018-01-25,13:45:00,34.96,33.55,34.86,NA
600104,上汽集团,2018-01-25,13:50:00,34.96,33.55,34.84,NA
600104,上汽集团,2018-01-25,13:55:00,34.96,33.55,34.81,NA
600104,上汽集团,2018-01-25,14:00:00,34.96,33.55,34.89,NA
600104,上汽集团,2018-01-25,14:05:00,34.96,33.55,34.85,NA
600104,上汽集团,2018-01-25,14:10:00,34.96,33.55,34.8,NA
600104,上汽集团,2018-01-25,14:15:00,34.96,33.55,34.72,NA
600104,上汽集团,2018-01-25,14:20:00,34.96,33.55,34.68,NA
600104,上汽集团,2018-01-25,14:25:00,34.96,33.55,34.74,NA
600104,上汽集团,2018-01-25,14:30:00,34.96,33.55,34.73,NA
600104,上汽集团,2018-01-25,14:35:00,34.96,33.55,34.83,NA
600104,上汽集团,2018-01-25,14:40:00,34.96,33.55,34.82,NA
600104,上汽集团,2018-01-25,14:45:00,34.96,33.55,34.88,NA
600104,上汽集团,2018-01-25,14:50:00,34.96,33.55,34.81,NA
600104,上汽集团,2018-01-25,14:55:00,34.96,33.55,34.74,NA
600104,上汽集团,2018-01-25,15:00:00,34.96,33.55,34.92,NA
600104,上汽集团,2018-01-25,15:05:00,34.96,33.55,34.88,NA
600104,上汽集团,2018-01-26,09:20:00,NA,NA,NA,NA
600104,上汽集团,2018-01-26,09:25:00,NA,NA,NA,NA
600104,上汽集团,2018-01-26,09:30:00,34.95,34.95,34.95,NA
600104,上汽集团,2018-01-26,09:35:00,35.01,34.77,34.77,NA
600104,上汽集团,2018-01-26,09:40:00,35.01,34.63,34.72,NA
600104,上汽集团,2018-01-26,09:45:00,35.01,34.63,34.95,NA
600104,上汽集团,2018-01-26,09:50:00,35.02,34.63,35,NA
600104,上汽集团,2018-01-26,09:55:00,35.05,34.63,34.98,NA
600104,上汽集团,2018-01-26,10:00:00,35.1,34.63,35.05,NA
600104,上汽集团,2018-01-26,10:05:00,35.1,34.63,35.02,NA
600104,上汽集团,2018-01-26,10:10:00,35.1,34.63,34.99,NA
600104,上汽集团,2018-01-26,10:15:00,35.1,34.63,35.07,NA
600104,上汽集团,2018-01-26,10:20:00,35.22,34.63,35.17,NA
600104,上汽集团,2018-01-26,10:25:00,35.27,34.63,35.25,NA
600104,上汽集团,2018-02-23,09:55:00,34.16,33.93,34.08,NA
600104,上汽集团,2018-02-23,10:00:00,34.16,33.93,34.07,NA
600104,上汽集团,2018-02-23,10:05:00,34.16,33.93,34.06,NA
600104,上汽集团,2018-02-23,10:10:00,34.16,33.93,34.07,NA
600104,上汽集团,2018-02-23,10:15:00,34.16,33.93,34.06,NA
600104,上汽集团,2018-02-23,10:20:00,34.16,33.93,34.02,NA
600104,上汽集团,2018-02-23,10:25:00,34.16,33.93,33.96,NA
600104,上汽集团,2018-02-23,10:30:00,34.16,33.93,33.97,NA
600104,上汽集团,2018-02-23,10:35:00,34.16,33.85,33.9,NA
600104,上汽集团,2018-02-23,10:40:00,34.16,33.85,33.9,NA
600104,上汽集团,2018-02-23,10:45:00,34.16,33.85,33.92,NA
600104,上汽集团,2018-02-23,10:50:00,34.16,33.85,33.95,NA
600104,上汽集团,2018-02-23,10:55:00,34.16,33.85,33.95,NA
600104,上汽集团,2018-02-23,11:00:00,34.16,33.85,33.88,NA
600104,上汽集团,2018-02-23,11:05:00,34.16,33.8,33.8,NA
600104,上汽集团,2018-02-23,11:10:00,34.16,33.76,33.81,NA
600104,上汽集团,2018-02-23,11:15:00,34.16,33.76,33.78,NA
600104,上汽集团,2018-02-23,11:20:00,34.16,33.74,33.77,NA
600104,上汽集团,2018-02-23,11:25:00,34.16,33.74,33.78,NA
600104,上汽集团,2018-02-23,11:30:00,34.16,33.74,33.79,NA
600104,上汽集团,2018-02-23,11:35:00,34.16,33.74,33.78,NA
600104,上汽集团,2018-02-23,13:05:00,34.16,33.74,33.79,NA
600104,上汽集团,2018-02-23,13:10:00,34.16,33.7,33.71,NA
