代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,...8
601888,中国国旅,2017-01-03,09:20:00,NA,NA,NA,NA
601888,中国国旅,2017-01-03,09:25:00,NA,NA,NA,NA
601888,中国国旅,2017-01-03,09:30:00,43,43,43,NA
601888,中国国旅,2017-01-03,09:35:00,43.19,43,43.09,NA
601888,中国国旅,2017-01-03,09:40:00,43.19,43,43.13,NA
601888,中国国旅,2017-01-03,09:45:00,43.37,43,43.32,NA
601888,中国国旅,2017-01-03,09:50:00,43.37,43,43.3,NA
601888,中国国旅,2017-01-03,09:55:00,43.37,43,43.25,NA
601888,中国国旅,2017-01-03,10:00:00,43.37,43,43.31,NA
601888,中国国旅,2017-01-03,10:05:00,43.37,43,43.3,NA
601888,中国国旅,2017-01-03,10:10:00,43.37,43,43.28,NA
601888,中国国旅,2017-01-03,10:15:00,43.37,43,43.27,NA
601888,中国国旅,2017-01-03,10:20:00,43.37,43,43.25,NA
601888,中国国旅,2017-01-03,10:25:00,43.37,43,43.26,NA
601888,中国国旅,2017-01-03,10:30:00,43.37,43,43.27,NA
601888,中国国旅,2017-01-03,10:35:00,43.37,43,43.35,NA
601888,中国国旅,2017-01-03,10:40:00,43.37,43,43.3,NA
601888,中国国旅,2017-01-03,10:45:00,43.4,43,43.36,NA
601888,中国国旅,2017-01-03,10:50:00,43.45,43,43.37,NA
601888,中国国旅,2017-01-03,10:55:00,43.45,43,43.33,NA
601888,中国国旅,2017-01-03,11:00:00,43.45,43,43.34,NA
601888,中国国旅,2017-01-03,11:05:00,43.45,43,43.31,NA
601888,中国国旅,2017-01-03,11:10:00,43.45,43,43.32,NA
601888,中国国旅,2017-01-03,11:15:00,43.45,43,43.36,NA
601888,中国国旅,2017-01-03,11:20:00,43.45,43,43.31,NA
601888,中国国旅,2017-01-03,11:25:00,43.45,43,43.31,NA
601888,中国国旅,2017-01-03,11:30:00,43.45,43,43.31,NA
601888,中国国旅,2017-01-03,13:05:00,43.45,43,43.33,NA
601888,中国国旅,2017-01-03,13:10:00,43.45,43,43.32,NA
601888,中国国旅,2017-01-03,13:15:00,43.45,43,43.31,NA
601888,中国国旅,2017-01-03,13:20:00,43.45,43,43.31,NA
601888,中国国旅,2017-01-03,13:25:00,43.45,43,43.3,NA
601888,中国国旅,2017-01-03,13:30:00,43.45,43,43.35,NA
