观测序号_Nobs,代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,
"1.0","000001","平安银行",2019-01-02,09:30,"9.3900","9.3900","9.3900"
"2.0","000001","平安银行",2019-01-02,09:35,"9.4200","9.3300","9.3500"
"3.0","000001","平安银行",2019-01-02,09:40,"9.4200","9.3300","9.3400"
"4.0","000001","平安银行",2019-01-02,09:45,"9.4200","9.3200","9.3300"
"5.0","000001","平安银行",2019-01-02,09:50,"9.4200","9.2100","9.2700"
"6.0","000001","平安银行",2019-01-02,09:55,"9.4200","9.2100","9.2600"
"7.0","000001","平安银行",2019-01-02,10:00,"9.4200","9.2100","9.2400"
"8.0","000001","平安银行",2019-01-02,10:05,"9.4200","9.2100","9.2700"
"9.0","000001","平安银行",2019-01-02,10:10,"9.4200","9.2100","9.2700"
"10.0","000001","平安银行",2019-01-02,10:15,"9.4200","9.2100","9.2500"
"11.0","000001","平安银行",2019-01-02,10:20,"9.4200","9.2100","9.2500"
"12.0","000001","平安银行",2019-01-02,10:25,"9.4200","9.2100","9.2600"
"13.0","000001","平安银行",2019-01-02,10:30,"9.4200","9.2100","9.2600"
"14.0","000001","平安银行",2019-01-02,10:35,"9.4200","9.2100","9.2400"
"15.0","000001","平安银行",2019-01-02,10:40,"9.4200","9.2100","9.2300"
"16.0","000001","平安银行",2019-01-02,10:45,"9.4200","9.2100","9.2500"
"17.0","000001","平安银行",2019-01-02,10:50,"9.4200","9.2100","9.2500"
"18.0","000001","平安银行",2019-01-02,10:55,"9.4200","9.2100","9.2500"
"19.0","000001","平安银行",2019-01-02,11:00,"9.4200","9.2100","9.2400"
"20.0","000001","平安银行",2019-01-02,11:05,"9.4200","9.2100","9.2300"
"21.0","000001","平安银行",2019-01-02,11:10,"9.4200","9.2100","9.2300"
"22.0","000001","平安银行",2019-01-02,11:15,"9.4200","9.2100","9.2300"
"23.0","000001","平安银行",2019-01-02,11:20,"9.4200","9.2100","9.2400"
"24.0","000001","平安银行",2019-01-02,11:25,"9.4200","9.2100","9.2400"
"25.0","000001","平安银行",2019-01-02,11:30,"9.4200","9.2100","9.2300"
"26.0","000001","平安银行",2019-01-02,11:35,"9.4200","9.2100","9.2300"
"27.0","000001","平安银行",2019-01-02,13:00,"9.4200","9.2100","9.2300"
"28.0","000001","平安银行",2019-01-02,13:05,"9.4200","9.2100","9.2300"
"29.0","000001","平安银行",2019-01-02,13:10,"9.4200","9.2100","9.2300"
"30.0","000001","平安银行",2019-01-02,13:15,"9.4200","9.2100","9.2200"
"31.0","000001","平安银行",2019-01-02,13:20,"9.4200","9.2000","9.2200"
"32.0","000001","平安银行",2019-01-02,13:25,"9.4200","9.2000","9.2200"
"33.0","000001","平安银行",2019-01-02,13:30,"9.4200","9.2000","9.2100"
"34.0","000001","平安银行",2019-01-02,13:35,"9.4200","9.2000","9.2000"
"35.0","000001","平安银行",2019-01-02,13:40,"9.4200","9.2000","9.2200"
"36.0","000001","平安银行",2019-01-02,13:45,"9.4200","9.2000","9.2200"
"37.0","000001","平安银行",2019-01-02,13:50,"9.4200","9.2000","9.2300"
"38.0","000001","平安银行",2019-01-02,13:55,"9.4200","9.2000","9.2100"
"39.0","000001","平安银行",2019-01-02,14:00,"9.4200","9.1900","9.1900"
"40.0","000001","平安银行",2019-01-02,14:05,"9.4200","9.1600","9.1600"
"41.0","000001","平安银行",2019-01-02,14:10,"9.4200","9.1600","9.2200"
"42.0","000001","平安银行",2019-01-02,14:15,"9.4200","9.1600","9.2000"
"43.0","000001","平安银行",2019-01-02,14:20,"9.4200","9.1600","9.2100"
"44.0","000001","平安银行",2019-01-02,14:25,"9.4200","9.1600","9.2200"
"45.0","000001","平安银行",2019-01-02,14:30,"9.4200","9.1600","9.2300"
"46.0","000001","平安银行",2019-01-02,14:35,"9.4200","9.1600","9.2300"
"47.0","000001","平安银行",2019-01-02,14:40,"9.4200","9.1600","9.2200"
"48.0","000001","平安银行",2019-01-02,14:45,"9.4200","9.1600","9.2200"
"49.0","000001","平安银行",2019-01-02,14:50,"9.4200","9.1600","9.2000"
"50.0","000001","平安银行",2019-01-02,14:55,"9.4200","9.1600","9.2000"
"51.0","000001","平安银行",2019-01-02,15:00,"9.4200","9.1600","9.2000"
"52.0","000001","平安银行",2019-01-02,15:05,"9.4200","9.1600","9.1900"
"53.0","000001","平安银行",2019-01-03,09:30,"9.1800","9.1800","9.1800"
"54.0","000001","平安银行",2019-01-03,09:35,"9.2400","9.1500","9.2200"
"55.0","000001","平安银行",2019-01-03,09:40,"9.2400","9.1500","9.2000"
"56.0","000001","平安银行",2019-01-03,09:45,"9.2400","9.1500","9.2000"
"57.0","000001","平安银行",2019-01-03,09:50,"9.2600","9.1500","9.2600"
"58.0","000001","平安银行",2019-01-03,09:55,"9.2700","9.1500","9.2600"
