代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,...8
601688,华泰证券,2022-01-04,09:30:00,17.76,17.76,17.76,NA
601688,华泰证券,2022-01-04,09:35:00,17.79,17.66,17.66,NA
601688,华泰证券,2022-01-04,09:40:00,17.79,17.62,17.63,NA
601688,华泰证券,2022-01-04,09:45:00,17.79,17.62,17.63,NA
601688,华泰证券,2022-01-04,09:50:00,17.79,17.59,17.59,NA
601688,华泰证券,2022-01-04,09:55:00,17.79,17.51,17.55,NA
601688,华泰证券,2022-01-04,10:00:00,17.79,17.51,17.57,NA
601688,华泰证券,2022-01-04,10:05:00,17.79,17.51,17.55,NA
601688,华泰证券,2022-01-04,10:10:00,17.79,17.47,17.53,NA
601688,华泰证券,2022-01-04,10:15:00,17.79,17.44,17.45,NA
601688,华泰证券,2022-01-04,10:20:00,17.79,17.4,17.48,NA
601688,华泰证券,2022-01-04,10:25:00,17.79,17.4,17.51,NA
601688,华泰证券,2022-01-04,10:30:00,17.79,17.4,17.45,NA
601688,华泰证券,2022-01-04,10:35:00,17.79,17.4,17.46,NA
601688,华泰证券,2022-01-04,10:40:00,17.79,17.4,17.48,NA
601688,华泰证券,2022-01-04,10:45:00,17.79,17.4,17.51,NA
601688,华泰证券,2022-01-04,10:50:00,17.79,17.4,17.53,NA
601688,华泰证券,2022-01-04,10:55:00,17.79,17.4,17.57,NA
601688,华泰证券,2022-01-04,11:00:00,17.79,17.4,17.56,NA
601688,华泰证券,2022-01-04,11:05:00,17.79,17.4,17.55,NA
601688,华泰证券,2022-01-04,11:10:00,17.79,17.4,17.52,NA
601688,华泰证券,2022-01-04,11:15:00,17.79,17.4,17.56,NA
601688,华泰证券,2022-01-04,11:20:00,17.79,17.4,17.56,NA
601688,华泰证券,2022-01-04,11:25:00,17.79,17.4,17.63,NA
601688,华泰证券,2022-01-04,11:30:00,17.79,17.4,17.64,NA
601688,华泰证券,2022-01-04,11:35:00,17.79,17.4,17.64,NA
601688,华泰证券,2022-01-04,11:40:00,17.79,17.4,17.64,NA
601688,华泰证券,2022-01-04,11:45:00,17.79,17.4,17.64,NA
601688,华泰证券,2022-01-04,11:50:00,17.79,17.4,17.64,NA
601688,华泰证券,2022-01-04,11:55:00,17.79,17.4,17.64,NA
601688,华泰证券,2022-01-04,12:00:00,17.79,17.4,17.64,NA
601688,华泰证券,2022-01-04,12:35:00,17.79,17.4,17.64,NA
601688,华泰证券,2022-01-04,12:40:00,17.79,17.4,17.64,NA
601688,华泰证券,2022-01-04,12:45:00,17.79,17.4,17.64,NA
601688,华泰证券,2022-01-04,12:50:00,17.79,17.4,17.64,NA
601688,华泰证券,2022-01-04,12:55:00,17.79,17.4,17.64,NA
601688,华泰证券,2022-01-04,13:00:00,17.79,17.4,17.64,NA
601688,华泰证券,2022-01-04,13:05:00,17.79,17.4,17.63,NA
601688,华泰证券,2022-01-04,13:10:00,17.79,17.4,17.7,NA
601688,华泰证券,2022-01-04,13:15:00,17.79,17.4,17.68,NA
601688,华泰证券,2022-01-04,13:20:00,17.79,17.4,17.67,NA
601688,华泰证券,2022-01-04,13:25:00,17.79,17.4,17.72,NA
601688,华泰证券,2022-01-04,13:30:00,17.79,17.4,17.64,NA
601688,华泰证券,2022-01-04,13:35:00,17.79,17.4,17.67,NA
601688,华泰证券,2022-01-04,13:40:00,17.79,17.4,17.67,NA
601688,华泰证券,2022-01-04,13:45:00,17.79,17.4,17.71,NA
601688,华泰证券,2022-01-04,13:50:00,17.79,17.4,17.72,NA
601688,华泰证券,2022-01-04,13:55:00,17.79,17.4,17.71,NA
601688,华泰证券,2022-01-04,14:00:00,17.79,17.4,17.69,NA
601688,华泰证券,2022-01-04,14:05:00,17.79,17.4,17.67,NA
601688,华泰证券,2022-01-04,14:10:00,17.79,17.4,17.69,NA
601688,华泰证券,2022-01-04,14:15:00,17.79,17.4,17.64,NA
601688,华泰证券,2022-01-04,14:20:00,17.79,17.4,17.68,NA
601688,华泰证券,2022-01-04,14:25:00,17.79,17.4,17.67,NA
601688,华泰证券,2022-01-04,14:30:00,17.79,17.4,17.69,NA
601688,华泰证券,2022-01-04,14:35:00,17.79,17.4,17.66,NA
601688,华泰证券,2022-01-04,14:40:00,17.79,17.4,17.65,NA
601688,华泰证券,2022-01-04,14:45:00,17.79,17.4,17.64,NA
601688,华泰证券,2022-01-04,14:50:00,17.79,17.4,17.65,NA
601688,华泰证券,2022-01-04,14:55:00,17.79,17.4,17.63,NA
601688,华泰证券,2022-01-04,15:00:00,17.79,17.4,17.65,NA
601688,华泰证券,2022-01-04,15:05:00,17.79,17.4,17.65,NA
601688,华泰证券,2022-01-04,15:10:00,17.79,17.4,17.65,NA
601688,华泰证券,2022-01-04,15:15:00,17.79,17.4,17.65,NA
601688,华泰证券,2022-01-04,15:20:00,17.79,17.4,17.65,NA
601688,华泰证券,2022-01-04,15:25:00,17.79,17.4,17.65,NA
601688,华泰证券,2022-01-04,15:30:00,17.79,17.4,17.65,NA
601688,华泰证券,2022-01-05,09:30:00,17.65,17.65,17.65,NA
601688,华泰证券,2022-01-05,09:35:00,17.67,17.59,17.63,NA
601688,华泰证券,2022-01-05,09:40:00,17.75,17.59,17.69,NA
601688,华泰证券,2022-01-05,09:45:00,17.75,17.59,17.68,NA
601688,华泰证券,2022-01-05,09:50:00,17.75,17.59,17.68,NA
601688,华泰证券,2022-01-05,09:55:00,17.75,17.59,17.66,NA
601688,华泰证券,2022-01-05,10:00:00,17.75,17.59,17.62,NA
601688,华泰证券,2022-01-05,10:05:00,17.75,17.57,17.58,NA
601688,华泰证券,2022-01-05,10:10:00,17.75,17.48,17.53,NA
601688,华泰证券,2022-01-05,10:15:00,17.75,17.48,17.52,NA
601688,华泰证券,2022-01-05,10:20:00,17.75,17.48,17.54,NA
601688,华泰证券,2022-01-05,10:25:00,17.75,17.48,17.57,NA
601688,华泰证券,2022-01-05,10:30:00,17.75,17.46,17.48,NA
601688,华泰证券,2022-01-05,10:35:00,17.75,17.46,17.57,NA
601688,华泰证券,2022-01-05,10:40:00,17.75,17.46,17.63,NA
601688,华泰证券,2022-01-05,10:45:00,17.75,17.46,17.64,NA
601688,华泰证券,2022-01-05,10:50:00,17.75,17.46,17.64,NA
601688,华泰证券,2022-01-05,10:55:00,17.75,17.46,17.73,NA
601688,华泰证券,2022-01-05,11:00:00,17.75,17.46,17.72,NA
601688,华泰证券,2022-01-05,11:05:00,17.77,17.46,17.74,NA
601688,华泰证券,2022-01-05,11:10:00,17.77,17.46,17.67,NA
601688,华泰证券,2022-01-05,11:15:00,17.77,17.46,17.68,NA
601688,华泰证券,2022-01-05,11:20:00,17.77,17.46,17.63,NA
601688,华泰证券,2022-01-05,11:25:00,17.77,17.46,17.62,NA
601688,华泰证券,2022-01-05,11:30:00,17.77,17.46,17.59,NA
601688,华泰证券,2022-01-05,11:35:00,17.77,17.46,17.59,NA
601688,华泰证券,2022-01-05,11:40:00,17.77,17.46,17.59,NA
601688,华泰证券,2022-01-05,11:45:00,17.77,17.46,17.59,NA
601688,华泰证券,2022-01-05,11:50:00,17.77,17.46,17.59,NA
601688,华泰证券,2022-01-05,11:55:00,17.77,17.46,17.59,NA
601688,华泰证券,2022-01-05,12:00:00,17.77,17.46,17.59,NA
601688,华泰证券,2022-01-05,12:35:00,17.77,17.46,17.59,NA
601688,华泰证券,2022-01-05,12:40:00,17.77,17.46,17.59,NA
601688,华泰证券,2022-01-05,12:45:00,17.77,17.46,17.59,NA
601688,华泰证券,2022-01-05,12:50:00,17.77,17.46,17.59,NA
601688,华泰证券,2022-01-05,12:55:00,17.77,17.46,17.59,NA
601688,华泰证券,2022-01-05,13:00:00,17.77,17.46,17.59,NA
601688,华泰证券,2022-01-05,13:05:00,17.77,17.46,17.58,NA
601688,华泰证券,2022-01-05,13:10:00,17.77,17.46,17.56,NA
601688,华泰证券,2022-01-05,13:15:00,17.77,17.46,17.58,NA
601688,华泰证券,2022-01-05,13:20:00,17.77,17.46,17.57,NA
601688,华泰证券,2022-01-05,13:25:00,17.77,17.46,17.52,NA
601688,华泰证券,2022-01-05,13:30:00,17.77,17.45,17.47,NA
601688,华泰证券,2022-01-05,13:35:00,17.77,17.45,17.47,NA
601688,华泰证券,2022-01-05,13:40:00,17.77,17.43,17.46,NA
601688,华泰证券,2022-01-05,13:45:00,17.77,17.43,17.46,NA
601688,华泰证券,2022-01-05,13:50:00,17.77,17.43,17.48,NA
601688,华泰证券,2022-01-05,13:55:00,17.77,17.43,17.49,NA
601688,华泰证券,2022-01-05,14:00:00,17.77,17.4,17.42,NA
601688,华泰证券,2022-01-05,14:05:00,17.77,17.4,17.44,NA
601688,华泰证券,2022-01-05,14:10:00,17.77,17.4,17.5,NA
601688,华泰证券,2022-01-05,14:15:00,17.77,17.4,17.5,NA
601688,华泰证券,2022-01-05,14:20:00,17.77,17.4,17.5,NA
601688,华泰证券,2022-01-05,14:25:00,17.77,17.4,17.46,NA
601688,华泰证券,2022-01-05,14:30:00,17.77,17.4,17.46,NA
601688,华泰证券,2022-01-05,14:35:00,17.77,17.4,17.46,NA
601688,华泰证券,2022-01-05,14:40:00,17.77,17.4,17.44,NA
601688,华泰证券,2022-01-05,14:45:00,17.77,17.4,17.42,NA
601688,华泰证券,2022-01-05,14:50:00,17.77,17.4,17.42,NA
601688,华泰证券,2022-01-05,14:55:00,17.77,17.4,17.41,NA
601688,华泰证券,2022-01-05,15:00:00,17.77,17.38,17.39,NA
