代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,...8
600837,海通证券,2020-01-02,09:30:00,15.75,15.75,15.75,NA
600837,海通证券,2020-01-02,09:35:00,15.88,15.75,15.77,NA
600837,海通证券,2020-01-02,09:40:00,15.88,15.7,15.71,NA
600837,海通证券,2020-01-02,09:45:00,15.88,15.56,15.56,NA
600837,海通证券,2020-01-02,09:50:00,15.88,15.55,15.65,NA
600837,海通证券,2020-01-02,09:55:00,15.88,15.55,15.85,NA
600837,海通证券,2020-01-02,10:00:00,15.88,15.55,15.88,NA
600837,海通证券,2020-01-02,10:05:00,15.97,15.55,15.94,NA
600837,海通证券,2020-01-02,10:10:00,15.97,15.55,15.82,NA
600837,海通证券,2020-01-02,10:15:00,15.97,15.55,15.88,NA
600837,海通证券,2020-01-02,10:20:00,15.97,15.55,15.83,NA
600837,海通证券,2020-01-02,10:25:00,15.97,15.55,15.87,NA
600837,海通证券,2020-01-02,10:30:00,15.97,15.55,15.91,NA
600837,海通证券,2020-01-02,10:35:00,15.97,15.55,15.87,NA
600837,海通证券,2020-01-02,10:40:00,15.97,15.55,15.9,NA
600837,海通证券,2020-01-02,10:45:00,15.97,15.55,15.89,NA
600837,海通证券,2020-01-02,10:50:00,15.97,15.55,15.76,NA
600837,海通证券,2020-01-02,10:55:00,15.97,15.55,15.74,NA
600837,海通证券,2020-01-02,11:00:00,15.97,15.55,15.82,NA
600837,海通证券,2020-01-02,11:05:00,15.97,15.55,15.78,NA
600837,海通证券,2020-01-02,11:10:00,15.97,15.55,15.75,NA
600837,海通证券,2020-01-02,11:15:00,15.97,15.55,15.79,NA
600837,海通证券,2020-01-02,11:20:00,15.97,15.55,15.86,NA
600837,海通证券,2020-01-02,11:25:00,15.97,15.55,15.75,NA
600837,海通证券,2020-01-02,11:30:00,15.97,15.55,15.78,NA
600837,海通证券,2020-01-02,11:35:00,15.97,15.55,15.8,NA
600837,海通证券,2020-01-02,13:00:00,15.97,15.55,15.8,NA
600837,海通证券,2020-01-02,13:05:00,15.97,15.55,15.85,NA
600837,海通证券,2020-01-02,13:10:00,15.97,15.55,15.81,NA
600837,海通证券,2020-01-02,13:15:00,15.97,15.55,15.75,NA
600837,海通证券,2020-01-02,13:20:00,15.97,15.55,15.8,NA
600837,海通证券,2020-01-02,13:25:00,15.97,15.55,15.8,NA
600837,海通证券,2020-01-02,13:30:00,15.97,15.55,15.75,NA
600837,海通证券,2020-01-02,13:35:00,15.97,15.55,15.77,NA
600837,海通证券,2020-01-02,13:40:00,15.97,15.55,15.8,NA
600837,海通证券,2020-01-02,13:45:00,15.97,15.55,15.79,NA
600837,海通证券,2020-01-02,13:50:00,15.97,15.55,15.81,NA
600837,海通证券,2020-01-02,13:55:00,15.97,15.55,15.84,NA
600837,海通证券,2020-01-02,14:00:00,15.97,15.55,15.88,NA
600837,海通证券,2020-01-02,14:05:00,15.97,15.55,15.82,NA
600837,海通证券,2020-01-02,14:10:00,15.97,15.55,15.8,NA
600837,海通证券,2020-01-02,14:15:00,15.97,15.55,15.77,NA
600837,海通证券,2020-01-02,14:20:00,15.97,15.55,15.76,NA
600837,海通证券,2020-01-02,14:25:00,15.97,15.55,15.77,NA
600837,海通证券,2020-01-02,14:30:00,15.97,15.55,15.72,NA
600837,海通证券,2020-01-02,14:35:00,15.97,15.55,15.74,NA
600837,海通证券,2020-01-02,14:40:00,15.97,15.55,15.68,NA
600837,海通证券,2020-01-02,14:45:00,15.97,15.55,15.68,NA
600837,海通证券,2020-01-02,14:50:00,15.97,15.55,15.63,NA
600837,海通证券,2020-01-02,14:55:00,15.97,15.55,15.65,NA
600837,海通证券,2020-01-02,15:00:00,15.97,15.55,15.63,NA
600837,海通证券,2020-01-02,15:05:00,15.97,15.55,15.63,NA
600837,海通证券,2020-01-03,09:30:00,15.63,15.63,15.63,NA
600837,海通证券,2020-01-03,09:35:00,15.76,15.56,15.74,NA
600837,海通证券,2020-01-03,09:40:00,15.76,15.56,15.6,NA
600837,海通证券,2020-01-03,09:45:00,15.76,15.56,15.7,NA
600837,海通证券,2020-01-03,09:50:00,15.76,15.56,15.71,NA
600837,海通证券,2020-01-03,09:55:00,15.76,15.56,15.68,NA
600837,海通证券,2020-01-03,10:00:00,15.76,15.56,15.66,NA
600837,海通证券,2020-01-03,10:05:00,15.76,15.56,15.69,NA
600837,海通证券,2020-01-03,10:10:00,15.76,15.56,15.7,NA
600837,海通证券,2020-01-03,10:15:00,15.77,15.56,15.75,NA
600837,海通证券,2020-01-03,10:20:00,15.77,15.56,15.72,NA
600837,海通证券,2020-01-03,10:25:00,15.77,15.56,15.73,NA
600837,海通证券,2020-01-03,10:30:00,15.85,15.56,15.83,NA
600837,海通证券,2020-01-03,10:35:00,15.85,15.56,15.78,NA
600837,海通证券,2020-01-03,10:40:00,15.85,15.56,15.8,NA
600837,海通证券,2020-01-03,10:45:00,15.85,15.56,15.77,NA
600837,海通证券,2020-01-03,10:50:00,15.85,15.56,15.73,NA
600837,海通证券,2020-01-03,10:55:00,15.85,15.56,15.77,NA
600837,海通证券,2020-01-03,11:00:00,15.85,15.56,15.76,NA
600837,海通证券,2020-01-03,11:05:00,15.85,15.56,15.73,NA
600837,海通证券,2020-01-03,11:10:00,15.85,15.56,15.75,NA
600837,海通证券,2020-01-03,11:15:00,15.85,15.56,15.73,NA
600837,海通证券,2020-01-03,11:20:00,15.85,15.56,15.72,NA
600837,海通证券,2020-01-03,11:25:00,15.85,15.56,15.7,NA
600837,海通证券,2020-01-03,11:30:00,15.85,15.56,15.64,NA
600837,海通证券,2020-01-03,11:35:00,15.85,15.56,15.64,NA
600837,海通证券,2020-01-03,13:00:00,15.85,15.56,15.64,NA
600837,海通证券,2020-01-03,13:05:00,15.85,15.56,15.62,NA
600837,海通证券,2020-01-03,13:10:00,15.85,15.56,15.62,NA
600837,海通证券,2020-01-03,13:15:00,15.85,15.56,15.64,NA
600837,海通证券,2020-01-03,13:20:00,15.85,15.56,15.66,NA
600837,海通证券,2020-01-03,13:25:00,15.85,15.56,15.69,NA
600837,海通证券,2020-01-03,13:30:00,15.85,15.56,15.72,NA
600837,海通证券,2020-01-03,13:35:00,15.85,15.56,15.71,NA
600837,海通证券,2020-01-03,13:40:00,15.85,15.56,15.71,NA
600837,海通证券,2020-01-03,13:45:00,15.85,15.56,15.71,NA
600837,海通证券,2020-01-03,13:50:00,15.85,15.56,15.66,NA
600837,海通证券,2020-01-03,13:55:00,15.85,15.56,15.68,NA
600837,海通证券,2020-01-03,14:00:00,15.85,15.56,15.71,NA
600837,海通证券,2020-01-03,14:05:00,15.85,15.56,15.69,NA
600837,海通证券,2020-01-03,14:10:00,15.85,15.56,15.71,NA
600837,海通证券,2020-01-03,14:15:00,15.85,15.56,15.72,NA
600837,海通证券,2020-01-03,14:20:00,15.85,15.56,15.72,NA
600837,海通证券,2020-01-03,14:25:00,15.85,15.56,15.75,NA
600837,海通证券,2020-01-03,14:30:00,15.85,15.56,15.81,NA
600837,海通证券,2020-01-03,14:35:00,15.85,15.56,15.73,NA
600837,海通证券,2020-01-03,14:40:00,15.85,15.56,15.7,NA
600837,海通证券,2020-01-03,14:45:00,15.85,15.56,15.69,NA
600837,海通证券,2020-01-03,14:50:00,15.85,15.56,15.72,NA
600837,海通证券,2020-01-03,14:55:00,15.85,15.56,15.74,NA
600837,海通证券,2020-01-03,15:00:00,15.85,15.56,15.72,NA
600837,海通证券,2020-01-03,15:05:00,15.85,15.56,15.72,NA
600837,海通证券,2020-01-06,09:30:00,15.55,15.55,15.55,NA
600837,海通证券,2020-01-06,09:35:00,15.65,15.5,15.62,NA
600837,海通证券,2020-01-06,09:40:00,15.72,15.5,15.68,NA
600837,海通证券,2020-01-06,09:45:00,15.76,15.5,15.74,NA
600837,海通证券,2020-01-06,09:50:00,15.8,15.5,15.74,NA
600837,海通证券,2020-01-06,09:55:00,15.8,15.5,15.72,NA
600837,海通证券,2020-01-06,10:00:00,15.8,15.5,15.68,NA
600837,海通证券,2020-01-06,10:05:00,15.8,15.5,15.69,NA
600837,海通证券,2020-01-06,10:10:00,15.8,15.5,15.77,NA
600837,海通证券,2020-01-06,10:15:00,15.8,15.5,15.77,NA
600837,海通证券,2020-01-06,10:20:00,15.83,15.5,15.8,NA
600837,海通证券,2020-01-06,10:25:00,15.83,15.5,15.76,NA
600837,海通证券,2020-01-06,10:30:00,15.83,15.5,15.77,NA
600837,海通证券,2020-01-06,10:35:00,15.83,15.5,15.79,NA
600837,海通证券,2020-01-06,10:40:00,15.83,15.5,15.73,NA
600837,海通证券,2020-01-06,10:45:00,15.83,15.5,15.7,NA
600837,海通证券,2020-01-06,10:50:00,15.83,15.5,15.69,NA
600837,海通证券,2020-01-06,10:55:00,15.83,15.5,15.72,NA
600837,海通证券,2020-01-06,11:00:00,15.83,15.5,15.71,NA
600837,海通证券,2020-01-06,11:05:00,15.83,15.5,15.74,NA
600837,海通证券,2020-01-06,11:10:00,15.83,15.5,15.75,NA
600837,海通证券,2020-01-06,11:15:00,15.83,15.5,15.73,NA
600837,海通证券,2020-01-06,11:20:00,15.83,15.5,15.75,NA
600837,海通证券,2020-01-06,11:25:00,15.83,15.5,15.81,NA
600837,海通证券,2020-01-06,11:30:00,15.86,15.5,15.86,NA
600837,海通证券,2020-01-06,11:35:00,15.86,15.5,15.85,NA
600837,海通证券,2020-01-06,13:00:00,15.86,15.5,15.85,NA
600837,海通证券,2020-01-06,13:05:00,15.95,15.5,15.94,NA
600837,海通证券,2020-01-06,13:10:00,15.96,15.5,15.92,NA
600837,海通证券,2020-01-06,13:15:00,15.96,15.5,15.88,NA
600837,海通证券,2020-01-06,13:20:00,15.96,15.5,15.92,NA
600837,海通证券,2020-01-06,13:25:00,15.96,15.5,15.94,NA
600837,海通证券,2020-01-06,13:30:00,15.97,15.5,15.91,NA
600837,海通证券,2020-01-06,13:35:00,15.97,15.5,15.81,NA
600837,海通证券,2020-01-06,13:40:00,15.97,15.5,15.83,NA
600837,海通证券,2020-01-06,13:45:00,15.97,15.5,15.81,NA
600837,海通证券,2020-01-06,13:50:00,15.97,15.5,15.82,NA
600837,海通证券,2020-01-06,13:55:00,15.97,15.5,15.84,NA
600837,海通证券,2020-01-06,14:00:00,15.97,15.5,15.82,NA
600837,海通证券,2020-01-06,14:05:00,15.97,15.5,15.8,NA
600837,海通证券,2020-01-06,14:10:00,15.97,15.5,15.71,NA
600837,海通证券,2020-01-06,14:15:00,15.97,15.5,15.67,NA
600837,海通证券,2020-01-06,14:20:00,15.97,15.5,15.64,NA
600837,海通证券,2020-01-06,14:25:00,15.97,15.5,15.65,NA
600837,海通证券,2020-01-06,14:30:00,15.97,15.5,15.63,NA
600837,海通证券,2020-01-06,14:35:00,15.97,15.5,15.69,NA
600837,海通证券,2020-01-06,14:40:00,15.97,15.5,15.72,NA
600837,海通证券,2020-01-06,14:45:00,15.97,15.5,15.73,NA
600837,海通证券,2020-01-06,14:50:00,15.97,15.5,15.8,NA
600837,海通证券,2020-01-06,14:55:00,15.97,15.5,15.8,NA
600837,海通证券,2020-01-06,15:00:00,15.97,15.5,15.8,NA
600837,海通证券,2020-01-06,15:05:00,15.97,15.5,15.8,NA
600837,海通证券,2020-01-07,09:30:00,15.82,15.82,15.82,NA
600837,海通证券,2020-01-07,09:35:00,15.83,15.77,15.78,NA
600837,海通证券,2020-01-07,09:40:00,15.83,15.75,15.78,NA
600837,海通证券,2020-01-07,09:45:00,15.85,15.75,15.85,NA
600837,海通证券,2020-01-07,09:50:00,15.85,15.75,15.77,NA
600837,海通证券,2020-01-07,09:55:00,15.85,15.75,15.77,NA
600837,海通证券,2020-01-07,10:00:00,15.85,15.7,15.71,NA
600837,海通证券,2020-01-07,10:05:00,15.85,15.68,15.72,NA
600837,海通证券,2020-01-07,10:10:00,15.85,15.68,15.72,NA
600837,海通证券,2020-01-07,10:15:00,15.85,15.65,15.66,NA
600837,海通证券,2020-01-07,10:20:00,15.85,15.65,15.66,NA
600837,海通证券,2020-01-07,10:25:00,15.85,15.65,15.69,NA
600837,海通证券,2020-01-07,10:30:00,15.85,15.6,15.6,NA
600837,海通证券,2020-01-07,10:35:00,15.85,15.56,15.6,NA
600837,海通证券,2020-01-07,10:40:00,15.85,15.56,15.6,NA
600837,海通证券,2020-01-07,10:45:00,15.85,15.55,15.56,NA
600837,海通证券,2020-01-07,10:50:00,15.85,15.52,15.55,NA
600837,海通证券,2020-01-07,10:55:00,15.85,15.52,15.54,NA
600837,海通证券,2020-01-07,11:00:00,15.85,15.52,15.57,NA
600837,海通证券,2020-01-07,11:05:00,15.85,15.52,15.61,NA
600837,海通证券,2020-01-07,11:10:00,15.85,15.52,15.62,NA
600837,海通证券,2020-01-07,11:15:00,15.85,15.52,15.59,NA
600837,海通证券,2020-01-07,11:20:00,15.85,15.52,15.59,NA
600837,海通证券,2020-01-07,11:25:00,15.85,15.52,15.56,NA
600837,海通证券,2020-01-07,11:30:00,15.85,15.52,15.59,NA
600837,海通证券,2020-01-07,11:35:00,15.85,15.52,15.58,NA
600837,海通证券,2020-01-07,13:00:00,15.85,15.52,15.58,NA
600837,海通证券,2020-01-07,13:05:00,15.85,15.52,15.56,NA
600837,海通证券,2020-01-07,13:10:00,15.85,15.52,15.54,NA
600837,海通证券,2020-01-07,13:15:00,15.85,15.52,15.57,NA
600837,海通证券,2020-01-07,13:20:00,15.85,15.52,15.59,NA
600837,海通证券,2020-01-07,13:25:00,15.85,15.52,15.64,NA
600837,海通证券,2020-01-07,13:30:00,15.85,15.52,15.63,NA
600837,海通证券,2020-01-07,13:35:00,15.85,15.52,15.6,NA
600837,海通证券,2020-01-07,13:40:00,15.85,15.52,15.57,NA
600837,海通证券,2020-01-07,13:45:00,15.85,15.52,15.62,NA
600837,海通证券,2020-01-07,13:50:00,15.85,15.52,15.61,NA
600837,海通证券,2020-01-07,13:55:00,15.85,15.52,15.65,NA
600837,海通证券,2020-01-07,14:00:00,15.85,15.52,15.67,NA
600837,海通证券,2020-01-07,14:05:00,15.85,15.52,15.73,NA
600837,海通证券,2020-01-07,14:10:00,15.85,15.52,15.78,NA
600837,海通证券,2020-01-07,14:15:00,15.85,15.52,15.7,NA
600837,海通证券,2020-01-07,14:20:00,15.85,15.52,15.71,NA
600837,海通证券,2020-01-07,14:25:00,15.85,15.52,15.75,NA
600837,海通证券,2020-01-07,14:30:00,15.85,15.52,15.75,NA
600837,海通证券,2020-01-07,14:35:00,15.86,15.52,15.77,NA
600837,海通证券,2020-01-07,14:40:00,15.86,15.52,15.74,NA
600837,海通证券,2020-01-07,14:45:00,15.86,15.52,15.73,NA
600837,海通证券,2020-01-07,14:50:00,15.86,15.52,15.77,NA
600837,海通证券,2020-01-07,14:55:00,15.86,15.52,15.76,NA
600837,海通证券,2020-01-07,15:00:00,15.86,15.52,15.75,NA
600837,海通证券,2020-01-07,15:05:00,15.86,15.52,15.75,NA
600837,海通证券,2020-01-08,09:30:00,15.54,15.54,15.54,NA
600837,海通证券,2020-01-08,09:35:00,15.6,15.49,15.55,NA
600837,海通证券,2020-01-08,09:40:00,15.6,15.46,15.51,NA
600837,海通证券,2020-01-08,09:45:00,15.6,15.45,15.5,NA
600837,海通证券,2020-01-08,09:50:00,15.6,15.45,15.48,NA
600837,海通证券,2020-01-08,09:55:00,15.6,15.45,15.48,NA
600837,海通证券,2020-01-08,10:00:00,15.6,15.41,15.42,NA
600837,海通证券,2020-01-08,10:05:00,15.6,15.41,15.47,NA
600837,海通证券,2020-01-08,10:10:00,15.6,15.41,15.45,NA
600837,海通证券,2020-01-08,10:15:00,15.6,15.41,15.43,NA
600837,海通证券,2020-01-08,10:20:00,15.6,15.4,15.4,NA
600837,海通证券,2020-01-08,10:25:00,15.6,15.38,15.39,NA
600837,海通证券,2020-01-08,10:30:00,15.6,15.36,15.37,NA
600837,海通证券,2020-01-08,10:35:00,15.6,15.35,15.43,NA
600837,海通证券,2020-01-08,10:40:00,15.6,15.35,15.4,NA
600837,海通证券,2020-01-08,10:45:00,15.6,15.35,15.44,NA
600837,海通证券,2020-01-08,10:50:00,15.6,15.35,15.48,NA
600837,海通证券,2020-01-08,10:55:00,15.6,15.35,15.53,NA
600837,海通证券,2020-01-08,11:00:00,15.6,15.35,15.52,NA
600837,海通证券,2020-01-08,11:05:00,15.6,15.35,15.53,NA
600837,海通证券,2020-01-08,11:10:00,15.6,15.35,15.52,NA
600837,海通证券,2020-01-08,11:15:00,15.6,15.35,15.52,NA
600837,海通证券,2020-01-08,11:20:00,15.6,15.35,15.54,NA
600837,海通证券,2020-01-08,11:25:00,15.6,15.35,15.55,NA
600837,海通证券,2020-01-08,11:30:00,15.6,15.35,15.47,NA
600837,海通证券,2020-01-08,11:35:00,15.6,15.35,15.47,NA
600837,海通证券,2020-01-08,13:00:00,15.6,15.35,15.47,NA
600837,海通证券,2020-01-08,13:05:00,15.6,15.35,15.42,NA
600837,海通证券,2020-01-08,13:10:00,15.6,15.35,15.38,NA
600837,海通证券,2020-01-08,13:15:00,15.6,15.35,15.38,NA
600837,海通证券,2020-01-08,13:20:00,15.6,15.35,15.36,NA
600837,海通证券,2020-01-08,13:25:00,15.6,15.34,15.36,NA
600837,海通证券,2020-01-08,13:30:00,15.6,15.34,15.36,NA
600837,海通证券,2020-01-08,13:35:00,15.6,15.33,15.35,NA
600837,海通证券,2020-01-08,13:40:00,15.6,15.3,15.31,NA
600837,海通证券,2020-01-08,13:45:00,15.6,15.26,15.26,NA
600837,海通证券,2020-01-08,13:50:00,15.6,15.25,15.31,NA
600837,海通证券,2020-01-08,13:55:00,15.6,15.25,15.26,NA
600837,海通证券,2020-01-08,14:00:00,15.6,15.21,15.23,NA
600837,海通证券,2020-01-08,14:05:00,15.6,15.21,15.3,NA
600837,海通证券,2020-01-08,14:10:00,15.6,15.21,15.3,NA
600837,海通证券,2020-01-08,14:15:00,15.6,15.21,15.27,NA
600837,海通证券,2020-01-08,14:20:00,15.6,15.21,15.25,NA
600837,海通证券,2020-01-08,14:25:00,15.6,15.18,15.24,NA
600837,海通证券,2020-01-08,14:30:00,15.6,15.18,15.26,NA
600837,海通证券,2020-01-08,14:35:00,15.6,15.18,15.3,NA
600837,海通证券,2020-01-08,14:40:00,15.6,15.18,15.27,NA
600837,海通证券,2020-01-08,14:45:00,15.6,15.18,15.27,NA
600837,海通证券,2020-01-08,14:50:00,15.6,15.18,15.26,NA
600837,海通证券,2020-01-08,14:55:00,15.6,15.18,15.22,NA
600837,海通证券,2020-01-08,15:00:00,15.6,15.18,15.21,NA
600837,海通证券,2020-01-08,15:05:00,15.6,15.18,15.2,NA
600837,海通证券,2020-01-09,09:30:00,15.42,15.42,15.42,NA
600837,海通证券,2020-01-09,09:35:00,15.5,15.42,15.47,NA
600837,海通证券,2020-01-09,09:40:00,15.57,15.42,15.5,NA
600837,海通证券,2020-01-09,09:45:00,15.57,15.42,15.49,NA
600837,海通证券,2020-01-09,09:50:00,15.57,15.42,15.51,NA
600837,海通证券,2020-01-09,09:55:00,15.57,15.42,15.49,NA
600837,海通证券,2020-01-09,10:00:00,15.57,15.42,15.51,NA
