代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,...8
510050,50ETF,2019-01-03,13:00:00,2.284,2.25,2.262,NA
510050,50ETF,2019-01-03,13:05:00,2.284,2.25,2.262,NA
510050,50ETF,2019-01-03,13:10:00,2.284,2.25,2.259,NA
510050,50ETF,2019-01-03,13:15:00,2.284,2.25,2.258,NA
510050,50ETF,2019-01-03,13:20:00,2.284,2.25,2.258,NA
510050,50ETF,2019-01-03,13:25:00,2.284,2.25,2.259,NA
510050,50ETF,2019-01-03,13:30:00,2.284,2.25,2.263,NA
510050,50ETF,2019-01-03,13:35:00,2.284,2.25,2.261,NA
510050,50ETF,2019-01-03,13:40:00,2.284,2.25,2.259,NA
510050,50ETF,2019-01-03,13:45:00,2.284,2.25,2.258,NA
510050,50ETF,2019-01-03,13:50:00,2.284,2.25,2.259,NA
510050,50ETF,2019-01-03,13:55:00,2.284,2.25,2.264,NA
510050,50ETF,2019-01-03,14:00:00,2.284,2.25,2.263,NA
510050,50ETF,2019-01-03,14:05:00,2.284,2.25,2.261,NA
510050,50ETF,2019-01-03,14:10:00,2.284,2.25,2.261,NA
510050,50ETF,2019-01-03,14:15:00,2.284,2.25,2.258,NA
510050,50ETF,2019-01-03,14:20:00,2.284,2.25,2.258,NA
510050,50ETF,2019-01-03,14:25:00,2.284,2.25,2.256,NA
510050,50ETF,2019-01-03,14:30:00,2.284,2.25,2.259,NA
510050,50ETF,2019-01-03,14:35:00,2.284,2.25,2.258,NA
510050,50ETF,2019-01-03,14:40:00,2.284,2.25,2.256,NA
510050,50ETF,2019-01-03,14:45:00,2.284,2.25,2.257,NA
510050,50ETF,2019-01-03,14:50:00,2.284,2.25,2.259,NA
510050,50ETF,2019-01-03,14:55:00,2.284,2.25,2.26,NA
510050,50ETF,2019-01-03,15:00:00,2.284,2.25,2.26,NA
510050,50ETF,2019-01-03,15:05:00,2.284,2.25,2.261,NA
510050,50ETF,2019-01-04,09:30:00,2.248,2.248,2.248,NA
510050,50ETF,2019-01-04,09:35:00,2.255,2.246,2.249,NA
510050,50ETF,2019-01-04,09:40:00,2.266,2.246,2.263,NA
510050,50ETF,2019-01-04,09:45:00,2.268,2.246,2.262,NA
510050,50ETF,2019-01-04,09:50:00,2.268,2.246,2.267,NA
510050,50ETF,2019-01-04,09:55:00,2.274,2.246,2.269,NA
510050,50ETF,2019-01-04,10:00:00,2.274,2.246,2.268,NA
510050,50ETF,2019-01-04,10:05:00,2.274,2.246,2.268,NA
510050,50ETF,2019-01-04,10:10:00,2.274,2.246,2.262,NA
510050,50ETF,2019-01-04,10:15:00,2.274,2.246,2.263,NA
510050,50ETF,2019-01-04,10:20:00,2.274,2.246,2.267,NA
510050,50ETF,2019-01-04,10:25:00,2.274,2.246,2.273,NA
510050,50ETF,2019-01-04,10:30:00,2.277,2.246,2.274,NA
510050,50ETF,2019-01-04,10:35:00,2.286,2.246,2.28,NA
510050,50ETF,2019-01-04,10:40:00,2.286,2.246,2.281,NA
510050,50ETF,2019-01-04,10:45:00,2.29,2.246,2.287,NA
510050,50ETF,2019-01-04,10:50:00,2.291,2.246,2.283,NA
510050,50ETF,2019-01-04,10:55:00,2.291,2.246,2.281,NA
510050,50ETF,2019-01-04,11:00:00,2.291,2.246,2.29,NA
510050,50ETF,2019-01-04,11:05:00,2.292,2.246,2.29,NA
510050,50ETF,2019-01-04,11:10:00,2.295,2.246,2.293,NA
510050,50ETF,2019-01-04,11:15:00,2.295,2.246,2.294,NA
510050,50ETF,2019-01-04,11:20:00,2.296,2.246,2.294,NA
510050,50ETF,2019-01-04,11:25:00,2.3,2.246,2.299,NA
510050,50ETF,2019-01-04,11:30:00,2.308,2.246,2.307,NA
510050,50ETF,2019-01-04,11:35:00,2.308,2.246,2.307,NA
510050,50ETF,2019-01-04,13:00:00,2.308,2.246,2.307,NA
510050,50ETF,2019-01-04,13:05:00,2.309,2.246,2.302,NA
510050,50ETF,2019-01-04,13:10:00,2.309,2.246,2.303,NA
510050,50ETF,2019-01-04,13:15:00,2.309,2.246,2.297,NA
510050,50ETF,2019-01-04,13:20:00,2.309,2.246,2.299,NA
510050,50ETF,2019-01-04,13:25:00,2.309,2.246,2.3,NA
510050,50ETF,2019-01-04,13:30:00,2.309,2.246,2.296,NA
510050,50ETF,2019-01-04,13:35:00,2.309,2.246,2.298,NA
510050,50ETF,2019-01-04,13:40:00,2.309,2.246,2.297,NA
510050,50ETF,2019-01-04,13:45:00,2.309,2.246,2.296,NA
510050,50ETF,2019-01-04,13:50:00,2.309,2.246,2.292,NA
510050,50ETF,2019-01-04,13:55:00,2.309,2.246,2.294,NA
510050,50ETF,2019-01-04,14:00:00,2.309,2.246,2.296,NA
510050,50ETF,2019-01-04,14:05:00,2.309,2.246,2.295,NA
510050,50ETF,2019-01-04,14:10:00,2.309,2.246,2.292,NA
510050,50ETF,2019-01-04,14:15:00,2.309,2.246,2.293,NA
510050,50ETF,2019-01-04,14:20:00,2.309,2.246,2.298,NA
510050,50ETF,2019-01-04,14:25:00,2.309,2.246,2.3,NA
510050,50ETF,2019-01-04,14:30:00,2.309,2.246,2.299,NA
510050,50ETF,2019-01-04,14:35:00,2.309,2.246,2.303,NA
510050,50ETF,2019-01-04,14:40:00,2.309,2.246,2.304,NA
510050,50ETF,2019-01-04,14:45:00,2.309,2.246,2.305,NA
510050,50ETF,2019-01-04,14:50:00,2.309,2.246,2.306,NA
510050,50ETF,2019-01-04,14:55:00,2.31,2.246,2.31,NA
510050,50ETF,2019-01-04,15:00:00,2.312,2.246,2.31,NA
510050,50ETF,2019-01-04,15:05:00,2.312,2.246,2.31,NA
510050,50ETF,2019-01-07,09:30:00,2.32,2.32,2.32,NA
510050,50ETF,2019-01-07,09:35:00,2.324,2.313,2.324,NA
510050,50ETF,2019-01-07,09:40:00,2.325,2.31,2.311,NA
510050,50ETF,2019-01-07,09:45:00,2.325,2.302,2.305,NA
510050,50ETF,2019-01-07,09:50:00,2.325,2.302,2.306,NA
510050,50ETF,2019-01-07,09:55:00,2.325,2.299,2.302,NA
510050,50ETF,2019-01-07,10:00:00,2.325,2.299,2.31,NA
510050,50ETF,2019-01-07,10:05:00,2.325,2.299,2.307,NA
510050,50ETF,2019-01-07,10:10:00,2.325,2.299,2.308,NA
510050,50ETF,2019-01-07,10:15:00,2.325,2.299,2.303,NA
510050,50ETF,2019-01-23,10:00:00,2.403,2.387,2.401,NA
510050,50ETF,2019-01-23,10:05:00,2.403,2.387,2.398,NA
510050,50ETF,2019-01-23,10:10:00,2.403,2.387,2.394,NA
510050,50ETF,2019-01-23,10:15:00,2.403,2.387,2.397,NA
510050,50ETF,2019-01-23,10:20:00,2.403,2.387,2.396,NA
510050,50ETF,2019-01-23,10:25:00,2.403,2.387,2.397,NA
510050,50ETF,2019-01-23,10:30:00,2.406,2.387,2.405,NA
510050,50ETF,2019-01-23,10:35:00,2.408,2.387,2.403,NA
510050,50ETF,2019-01-23,10:40:00,2.408,2.387,2.404,NA
510050,50ETF,2019-01-23,10:45:00,2.408,2.387,2.402,NA
