代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,...8
600031,三一重工,2019-01-08,10:00:00,8.15,8.06,8.08,NA
600031,三一重工,2019-01-08,10:05:00,8.15,8.06,8.08,NA
600031,三一重工,2019-01-08,10:10:00,8.15,8.06,8.08,NA
600031,三一重工,2019-01-08,10:15:00,8.15,8.06,8.08,NA
600031,三一重工,2019-01-08,10:20:00,8.15,8.06,8.08,NA
600031,三一重工,2019-01-08,10:25:00,8.15,8.06,8.08,NA
600031,三一重工,2019-01-08,10:30:00,8.15,8.06,8.12,NA
600031,三一重工,2019-01-08,10:35:00,8.15,8.06,8.11,NA
600031,三一重工,2019-01-08,10:40:00,8.15,8.06,8.11,NA
600031,三一重工,2019-01-08,10:45:00,8.15,8.06,8.12,NA
600031,三一重工,2019-01-08,10:50:00,8.15,8.06,8.1,NA
600031,三一重工,2019-01-08,10:55:00,8.15,8.06,8.08,NA
600031,三一重工,2019-01-08,11:00:00,8.15,8.06,8.08,NA
600031,三一重工,2019-01-08,11:05:00,8.15,8.06,8.08,NA
600031,三一重工,2019-01-08,11:10:00,8.15,8.06,8.09,NA
600031,三一重工,2019-01-08,11:15:00,8.15,8.06,8.08,NA
600031,三一重工,2019-01-08,11:20:00,8.15,8.06,8.11,NA
600031,三一重工,2019-01-08,11:25:00,8.15,8.06,8.1,NA
600031,三一重工,2019-01-08,11:30:00,8.15,8.06,8.14,NA
600031,三一重工,2019-01-08,11:35:00,8.15,8.06,8.14,NA
600031,三一重工,2019-01-25,13:35:00,9.08,8.86,9.02,NA
600031,三一重工,2019-01-25,13:40:00,9.08,8.86,9.03,NA
600031,三一重工,2019-01-25,13:45:00,9.08,8.86,9.03,NA
600031,三一重工,2019-01-25,13:50:00,9.08,8.86,9.04,NA
600031,三一重工,2019-01-25,13:55:00,9.08,8.86,9.04,NA
600031,三一重工,2019-01-25,14:00:00,9.08,8.86,9.03,NA
600031,三一重工,2019-02-21,10:05:00,9.69,9.51,9.65,NA
600031,三一重工,2019-02-21,10:10:00,9.69,9.51,9.66,NA
600031,三一重工,2019-02-21,10:15:00,9.7,9.51,9.68,NA
600031,三一重工,2019-02-21,10:20:00,9.7,9.51,9.65,NA
600031,三一重工,2019-02-21,10:25:00,9.7,9.51,9.68,NA
600031,三一重工,2019-02-21,10:30:00,9.75,9.51,9.75,NA
600031,三一重工,2019-02-21,10:35:00,9.78,9.51,9.75,NA
600031,三一重工,2019-02-21,10:40:00,9.78,9.51,9.75,NA
600031,三一重工,2019-02-21,10:45:00,9.78,9.51,9.75,NA
600031,三一重工,2019-02-21,10:50:00,9.78,9.51,9.74,NA
600031,三一重工,2019-02-21,10:55:00,9.78,9.51,9.76,NA
600031,三一重工,2019-02-21,11:00:00,9.8,9.51,9.79,NA
600031,三一重工,2019-02-21,11:05:00,9.81,9.51,9.79,NA
600031,三一重工,2019-02-21,11:10:00,9.81,9.51,9.76,NA
600031,三一重工,2019-02-21,11:15:00,9.81,9.51,9.75,NA
600031,三一重工,2019-02-21,11:20:00,9.81,9.51,9.77,NA
600031,三一重工,2019-02-21,11:25:00,9.81,9.51,9.76,NA
600031,三一重工,2019-02-21,11:30:00,9.81,9.51,9.77,NA
600031,三一重工,2019-02-21,11:35:00,9.81,9.51,9.77,NA
600031,三一重工,2019-02-21,12:55:00,9.81,9.51,9.77,NA
600031,三一重工,2019-02-21,13:00:00,9.81,9.51,9.77,NA
600031,三一重工,2019-02-21,13:05:00,9.82,9.51,9.82,NA
600031,三一重工,2019-02-21,13:10:00,9.85,9.51,9.84,NA
600031,三一重工,2019-02-21,13:15:00,9.85,9.51,9.83,NA
600031,三一重工,2019-02-21,13:20:00,9.85,9.51,9.83,NA
600031,三一重工,2019-02-21,13:25:00,9.85,9.51,9.82,NA
600031,三一重工,2019-02-21,13:30:00,9.85,9.51,9.85,NA
600031,三一重工,2019-02-21,13:35:00,9.86,9.51,9.85,NA
600031,三一重工,2019-02-21,13:40:00,9.86,9.51,9.85,NA
600031,三一重工,2019-02-21,13:45:00,9.89,9.51,9.88,NA
600031,三一重工,2019-02-21,13:50:00,9.9,9.51,9.83,NA
600031,三一重工,2019-02-21,13:55:00,9.9,9.51,9.85,NA
600031,三一重工,2019-02-21,14:00:00,9.9,9.51,9.82,NA
600031,三一重工,2019-02-21,14:05:00,9.9,9.51,9.82,NA
600031,三一重工,2019-02-21,14:10:00,9.9,9.51,9.83,NA
600031,三一重工,2019-02-21,14:15:00,9.9,9.51,9.81,NA
600031,三一重工,2019-02-21,14:20:00,9.9,9.51,9.75,NA
600031,三一重工,2019-02-21,14:25:00,9.9,9.51,9.8,NA
600031,三一重工,2019-02-21,14:30:00,9.9,9.51,9.79,NA
600031,三一重工,2019-02-21,14:35:00,9.9,9.51,9.78,NA
600031,三一重工,2019-02-21,14:40:00,9.9,9.51,9.76,NA
600031,三一重工,2019-02-21,14:45:00,9.9,9.51,9.74,NA
600031,三一重工,2019-02-21,14:50:00,9.9,9.51,9.72,NA
600031,三一重工,2019-02-21,14:55:00,9.9,9.51,9.74,NA
600031,三一重工,2019-02-21,15:00:00,9.9,9.51,9.74,NA
600031,三一重工,2019-02-21,15:05:00,9.9,9.51,9.75,NA
600031,三一重工,2019-02-22,09:30:00,9.62,9.62,9.62,NA
600031,三一重工,2019-02-22,09:35:00,9.89,9.62,9.85,NA
600031,三一重工,2019-02-22,09:40:00,9.89,9.62,9.8,NA
600031,三一重工,2019-02-22,09:45:00,9.89,9.62,9.79,NA
600031,三一重工,2019-02-22,09:50:00,9.89,9.62,9.74,NA
600031,三一重工,2019-02-22,09:55:00,9.89,9.62,9.74,NA
600031,三一重工,2019-03-12,13:15:00,11.83,11.27,11.81,NA
600031,三一重工,2019-03-12,13:20:00,11.83,11.27,11.81,NA
600031,三一重工,2019-03-12,13:25:00,11.83,11.27,11.75,NA
600031,三一重工,2019-03-12,13:30:00,11.83,11.27,11.71,NA
600031,三一重工,2019-03-12,13:35:00,11.83,11.27,11.74,NA
600031,三一重工,2019-03-12,13:40:00,11.83,11.27,11.77,NA
600031,三一重工,2019-03-12,13:45:00,11.83,11.27,11.76,NA
600031,三一重工,2019-03-12,13:50:00,11.83,11.27,11.64,NA
600031,三一重工,2019-03-12,13:55:00,11.83,11.27,11.59,NA
600031,三一重工,2019-03-12,14:00:00,11.83,11.27,11.54,NA
600031,三一重工,2019-03-12,14:05:00,11.83,11.27,11.49,NA
600031,三一重工,2019-03-12,14:10:00,11.83,11.27,11.6,NA
600031,三一重工,2019-03-12,14:15:00,11.83,11.27,11.6,NA
600031,三一重工,2019-03-12,14:20:00,11.83,11.27,11.56,NA
600031,三一重工,2019-03-12,14:25:00,11.83,11.27,11.55,NA
600031,三一重工,2019-03-12,14:30:00,11.83,11.27,11.61,NA
600031,三一重工,2019-03-12,14:35:00,11.83,11.27,11.67,NA
600031,三一重工,2019-03-12,14:40:00,11.83,11.27,11.67,NA
600031,三一重工,2019-03-12,14:45:00,11.83,11.27,11.71,NA
600031,三一重工,2019-03-12,14:50:00,11.83,11.27,11.71,NA
600031,三一重工,2019-03-12,14:55:00,11.83,11.27,11.74,NA
600031,三一重工,2019-03-12,15:00:00,11.83,11.27,11.72,NA
600031,三一重工,2019-03-12,15:05:00,11.83,11.27,11.76,NA
600031,三一重工,2019-03-13,09:30:00,11.75,11.75,11.75,NA
600031,三一重工,2019-03-13,09:35:00,11.76,11.52,11.57,NA
600031,三一重工,2019-03-13,09:40:00,11.76,11.52,11.64,NA
600031,三一重工,2019-03-13,09:45:00,11.76,11.52,11.59,NA
600031,三一重工,2019-03-13,09:50:00,11.76,11.52,11.71,NA
600031,三一重工,2019-03-13,09:55:00,11.76,11.52,11.7,NA
600031,三一重工,2019-03-13,10:00:00,11.76,11.52,11.71,NA
600031,三一重工,2019-03-13,10:05:00,11.76,11.52,11.69,NA
600031,三一重工,2019-03-13,10:10:00,11.76,11.52,11.6,NA
600031,三一重工,2019-03-13,10:15:00,11.76,11.52,11.59,NA
600031,三一重工,2019-03-13,10:20:00,11.76,11.52,11.59,NA
600031,三一重工,2019-03-13,10:25:00,11.76,11.52,11.67,NA
600031,三一重工,2019-03-13,10:30:00,11.8,11.52,11.75,NA
600031,三一重工,2019-03-13,10:35:00,11.8,11.52,11.67,NA
600031,三一重工,2019-03-13,10:40:00,11.8,11.52,11.7,NA
600031,三一重工,2019-03-13,10:45:00,11.8,11.52,11.69,NA
600031,三一重工,2019-03-13,10:50:00,11.84,11.52,11.81,NA
600031,三一重工,2019-03-13,10:55:00,11.85,11.52,11.83,NA
600031,三一重工,2019-03-13,11:00:00,11.87,11.52,11.82,NA
600031,三一重工,2019-03-13,11:05:00,11.87,11.52,11.85,NA
600031,三一重工,2019-03-13,11:10:00,11.91,11.52,11.91,NA
600031,三一重工,2019-03-13,11:15:00,11.91,11.52,11.87,NA
600031,三一重工,2019-03-13,11:20:00,11.91,11.52,11.87,NA
600031,三一重工,2019-03-13,11:25:00,11.91,11.52,11.84,NA
600031,三一重工,2019-03-13,11:30:00,11.91,11.52,11.78,NA
600031,三一重工,2019-03-13,11:35:00,11.91,11.52,11.78,NA
600031,三一重工,2019-03-13,13:00:00,11.91,11.52,11.78,NA
600031,三一重工,2019-03-13,13:05:00,11.91,11.52,11.72,NA
600031,三一重工,2019-03-13,13:10:00,11.91,11.52,11.69,NA
600031,三一重工,2019-04-01,13:05:00,13.28,12.8,12.93,NA
600031,三一重工,2019-04-01,13:10:00,13.28,12.8,12.89,NA
600031,三一重工,2019-04-01,13:15:00,13.28,12.8,12.88,NA
600031,三一重工,2019-04-01,13:20:00,13.28,12.8,12.9,NA
600031,三一重工,2019-04-01,13:25:00,13.28,12.8,12.87,NA
600031,三一重工,2019-04-01,13:30:00,13.28,12.8,12.92,NA
600031,三一重工,2019-04-01,13:35:00,13.28,12.8,13,NA
600031,三一重工,2019-04-01,13:40:00,13.28,12.8,12.94,NA
600031,三一重工,2019-04-01,13:45:00,13.28,12.8,12.92,NA
600031,三一重工,2019-04-01,13:50:00,13.28,12.8,12.93,NA
600031,三一重工,2019-04-01,13:55:00,13.28,12.8,12.92,NA
600031,三一重工,2019-04-01,14:00:00,13.28,12.8,12.94,NA
600031,三一重工,2019-04-01,14:05:00,13.28,12.8,12.94,NA
600031,三一重工,2019-04-01,14:10:00,13.28,12.8,12.98,NA
600031,三一重工,2019-04-01,14:15:00,13.28,12.8,12.91,NA
600031,三一重工,2019-04-01,14:20:00,13.28,12.8,12.92,NA
600031,三一重工,2019-04-01,14:25:00,13.28,12.8,12.91,NA
600031,三一重工,2019-04-01,14:30:00,13.28,12.8,12.93,NA
600031,三一重工,2019-04-01,14:35:00,13.28,12.8,12.94,NA
600031,三一重工,2019-04-01,14:40:00,13.28,12.8,12.94,NA
600031,三一重工,2019-04-01,14:45:00,13.28,12.8,12.93,NA
600031,三一重工,2019-04-01,14:50:00,13.28,12.8,12.94,NA
600031,三一重工,2019-04-01,14:55:00,13.28,12.8,12.94,NA
600031,三一重工,2019-04-01,15:00:00,13.28,12.8,12.95,NA
600031,三一重工,2019-04-01,15:05:00,13.28,12.8,12.95,NA
600031,三一重工,2019-04-02,09:30:00,13.04,13.04,13.04,NA
600031,三一重工,2019-04-02,09:35:00,13.14,13,13.02,NA
600031,三一重工,2019-04-02,09:40:00,13.14,12.82,12.88,NA
600031,三一重工,2019-04-02,09:45:00,13.14,12.81,12.9,NA
600031,三一重工,2019-04-02,09:50:00,13.14,12.81,12.88,NA
600031,三一重工,2019-04-02,09:55:00,13.14,12.81,12.87,NA
600031,三一重工,2019-04-02,10:00:00,13.14,12.81,12.86,NA
600031,三一重工,2019-04-02,10:05:00,13.14,12.81,12.88,NA
600031,三一重工,2019-04-02,10:10:00,13.14,12.81,12.85,NA
600031,三一重工,2019-04-02,10:15:00,13.14,12.78,12.79,NA
600031,三一重工,2019-04-02,10:20:00,13.14,12.72,12.75,NA
600031,三一重工,2019-04-02,10:25:00,13.14,12.72,12.78,NA
600031,三一重工,2019-04-02,10:30:00,13.14,12.72,12.76,NA
600031,三一重工,2019-04-02,10:35:00,13.14,12.72,12.74,NA
600031,三一重工,2019-04-02,10:40:00,13.14,12.72,12.74,NA
600031,三一重工,2019-04-02,10:45:00,13.14,12.71,12.71,NA
600031,三一重工,2019-04-02,10:50:00,13.14,12.66,12.68,NA
600031,三一重工,2019-04-02,10:55:00,13.14,12.66,12.69,NA
600031,三一重工,2019-04-02,11:00:00,13.14,12.66,12.71,NA
600031,三一重工,2019-04-02,11:05:00,13.14,12.66,12.74,NA
600031,三一重工,2019-04-02,11:10:00,13.14,12.66,12.72,NA
600031,三一重工,2019-04-02,11:15:00,13.14,12.66,12.72,NA
600031,三一重工,2019-04-02,11:20:00,13.14,12.66,12.7,NA
600031,三一重工,2019-04-02,11:25:00,13.14,12.66,12.7,NA
600031,三一重工,2019-04-02,11:30:00,13.14,12.66,12.76,NA
