代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,...8
601012,隆基股份,2017-01-03,09:20:00,NA,NA,NA,NA
601012,隆基股份,2017-01-03,09:25:00,NA,NA,NA,NA
601012,隆基股份,2017-01-03,09:30:00,13.4,13.4,13.4,NA
601012,隆基股份,2017-01-03,09:35:00,13.44,13.34,13.37,NA
601012,隆基股份,2017-01-03,09:40:00,13.47,13.34,13.45,NA
601012,隆基股份,2017-01-03,09:45:00,13.47,13.34,13.46,NA
601012,隆基股份,2017-01-03,09:50:00,13.47,13.34,13.46,NA
601012,隆基股份,2017-01-03,09:55:00,13.51,13.34,13.48,NA
601012,隆基股份,2017-01-03,10:00:00,13.51,13.34,13.47,NA
601012,隆基股份,2017-01-03,10:05:00,13.51,13.34,13.47,NA
601012,隆基股份,2017-01-03,10:10:00,13.51,13.34,13.46,NA
601012,隆基股份,2017-01-03,10:15:00,13.51,13.34,13.45,NA
601012,隆基股份,2017-01-03,10:20:00,13.51,13.34,13.44,NA
601012,隆基股份,2017-01-03,10:25:00,13.51,13.34,13.48,NA
601012,隆基股份,2017-01-03,10:30:00,13.52,13.34,13.51,NA
601012,隆基股份,2017-01-03,10:35:00,13.55,13.34,13.51,NA
601012,隆基股份,2017-01-03,10:40:00,13.55,13.34,13.49,NA
601012,隆基股份,2017-01-03,10:45:00,13.55,13.34,13.48,NA
601012,隆基股份,2017-01-03,10:50:00,13.55,13.34,13.47,NA
601012,隆基股份,2017-01-03,10:55:00,13.55,13.34,13.46,NA
601012,隆基股份,2017-01-03,11:00:00,13.55,13.34,13.47,NA
601012,隆基股份,2017-01-03,11:05:00,13.55,13.34,13.46,NA
601012,隆基股份,2017-01-03,11:10:00,13.55,13.34,13.49,NA
601012,隆基股份,2017-01-03,11:15:00,13.55,13.34,13.47,NA
601012,隆基股份,2017-01-03,11:20:00,13.55,13.34,13.5,NA
601012,隆基股份,2017-01-03,11:25:00,13.55,13.34,13.5,NA
601012,隆基股份,2017-01-03,11:30:00,13.55,13.34,13.48,NA
601012,隆基股份,2017-01-03,13:05:00,13.55,13.34,13.5,NA
601012,隆基股份,2017-01-03,13:10:00,13.55,13.34,13.52,NA
601012,隆基股份,2017-01-03,13:15:00,13.55,13.34,13.53,NA
601012,隆基股份,2017-01-03,13:20:00,13.55,13.34,13.52,NA
601012,隆基股份,2017-01-03,13:25:00,13.55,13.34,13.53,NA
601012,隆基股份,2017-01-03,13:30:00,13.55,13.34,13.52,NA
601012,隆基股份,2017-01-03,13:35:00,13.55,13.34,13.52,NA
601012,隆基股份,2017-01-03,13:40:00,13.55,13.34,13.53,NA
601012,隆基股份,2017-01-03,13:45:00,13.55,13.34,13.54,NA
601012,隆基股份,2017-01-03,13:50:00,13.56,13.34,13.54,NA
601012,隆基股份,2017-01-03,13:55:00,13.56,13.34,13.54,NA
601012,隆基股份,2017-01-03,14:00:00,13.56,13.34,13.53,NA
601012,隆基股份,2017-01-03,14:05:00,13.56,13.34,13.55,NA
601012,隆基股份,2017-01-03,14:10:00,13.56,13.34,13.54,NA
601012,隆基股份,2017-01-03,14:15:00,13.56,13.34,13.54,NA
601012,隆基股份,2017-01-03,14:20:00,13.56,13.34,13.54,NA
601012,隆基股份,2017-01-03,14:25:00,13.56,13.34,13.54,NA
601012,隆基股份,2017-01-03,14:30:00,13.56,13.34,13.54,NA
601012,隆基股份,2017-01-03,14:35:00,13.56,13.34,13.54,NA
601012,隆基股份,2017-01-03,14:40:00,13.56,13.34,13.55,NA
601012,隆基股份,2017-01-03,14:45:00,13.56,13.34,13.55,NA
601012,隆基股份,2017-01-03,14:50:00,13.56,13.34,13.55,NA
601012,隆基股份,2017-01-03,14:55:00,13.56,13.34,13.5,NA
601012,隆基股份,2017-01-03,15:00:00,13.56,13.34,13.51,NA
601012,隆基股份,2017-01-04,09:20:00,NA,NA,NA,NA
601012,隆基股份,2017-01-04,09:25:00,NA,NA,NA,NA
601012,隆基股份,2017-01-04,09:30:00,13.54,13.54,13.54,NA
601012,隆基股份,2017-01-04,09:35:00,13.54,13.47,13.48,NA
