代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,...8
601318,中国平安,2017-01-03,09:20:00,NA,NA,NA,NA
601318,中国平安,2017-01-03,09:25:00,NA,NA,NA,NA
601318,中国平安,2017-01-03,09:30:00,35.34,35.34,35.34,NA
601318,中国平安,2017-01-03,09:35:00,35.47,35.32,35.43,NA
601318,中国平安,2017-01-03,09:40:00,35.47,35.32,35.41,NA
601318,中国平安,2017-01-03,09:45:00,35.75,35.32,35.64,NA
601318,中国平安,2017-01-03,09:50:00,35.87,35.32,35.82,NA
601318,中国平安,2017-01-03,09:55:00,35.88,35.32,35.83,NA
601318,中国平安,2017-01-03,10:00:00,36.01,35.32,35.86,NA
601318,中国平安,2017-01-03,10:05:00,36.01,35.32,35.74,NA
601318,中国平安,2017-01-03,10:10:00,36.01,35.32,35.8,NA
601318,中国平安,2017-01-03,10:15:00,36.01,35.32,35.81,NA
601318,中国平安,2017-01-03,10:20:00,36.01,35.32,35.78,NA
601318,中国平安,2017-01-03,10:25:00,36.01,35.32,35.77,NA
601318,中国平安,2017-01-03,10:30:00,36.01,35.32,35.86,NA
601318,中国平安,2017-01-03,10:35:00,36.01,35.32,35.86,NA
601318,中国平安,2017-01-03,10:40:00,36.01,35.32,35.91,NA
601318,中国平安,2017-01-03,10:45:00,36.01,35.32,35.82,NA
601318,中国平安,2017-01-03,10:50:00,36.01,35.32,35.8,NA
601318,中国平安,2017-01-03,10:55:00,36.01,35.32,35.8,NA
601318,中国平安,2017-01-03,11:00:00,36.01,35.32,35.78,NA
601318,中国平安,2017-01-03,11:05:00,36.01,35.32,35.75,NA
601318,中国平安,2017-01-03,11:10:00,36.01,35.32,35.78,NA
601318,中国平安,2017-01-03,11:15:00,36.01,35.32,35.7,NA
601318,中国平安,2017-01-03,11:20:00,36.01,35.32,35.68,NA
601318,中国平安,2017-01-03,11:25:00,36.01,35.32,35.63,NA
601318,中国平安,2017-01-03,11:30:00,36.01,35.32,35.67,NA
601318,中国平安,2017-01-03,13:05:00,36.01,35.32,35.75,NA
601318,中国平安,2017-01-03,13:10:00,36.01,35.32,35.67,NA
601318,中国平安,2017-01-03,13:15:00,36.01,35.32,35.65,NA
601318,中国平安,2017-01-03,13:20:00,36.01,35.32,35.65,NA
601318,中国平安,2017-01-03,13:25:00,36.01,35.32,35.66,NA
601318,中国平安,2017-01-03,13:30:00,36.01,35.32,35.65,NA
601318,中国平安,2017-01-03,13:35:00,36.01,35.32,35.69,NA
601318,中国平安,2017-01-03,13:40:00,36.01,35.32,35.68,NA
601318,中国平安,2017-01-03,13:45:00,36.01,35.32,35.72,NA
601318,中国平安,2017-01-03,13:50:00,36.01,35.32,35.78,NA
601318,中国平安,2017-01-03,13:55:00,36.01,35.32,35.72,NA
601318,中国平安,2017-01-03,14:00:00,36.01,35.32,35.73,NA
601318,中国平安,2017-01-03,14:05:00,36.01,35.32,35.7,NA
601318,中国平安,2017-01-03,14:10:00,36.01,35.32,35.73,NA
601318,中国平安,2017-01-03,14:15:00,36.01,35.32,35.74,NA
601318,中国平安,2017-01-03,14:20:00,36.01,35.32,35.7,NA
601318,中国平安,2017-01-03,14:25:00,36.01,35.32,35.8,NA
601318,中国平安,2017-01-03,14:30:00,36.01,35.32,35.84,NA
601318,中国平安,2017-01-03,14:35:00,36.01,35.32,35.88,NA
601318,中国平安,2017-01-03,14:40:00,36.01,35.32,35.79,NA
601318,中国平安,2017-01-03,14:45:00,36.01,35.32,35.76,NA
601318,中国平安,2017-01-03,14:50:00,36.01,35.32,35.76,NA
601318,中国平安,2017-01-03,14:55:00,36.01,35.32,35.68,NA
601318,中国平安,2017-01-03,15:00:00,36.01,35.32,35.67,NA
601318,中国平安,2017-01-03,15:05:00,36.01,35.32,35.68,NA
601318,中国平安,2017-01-04,09:20:00,NA,NA,NA,NA
