代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,...8
600958,东方证券,2019-01-02,09:30:00,7.99,7.99,7.99,NA
600958,东方证券,2019-01-02,09:35:00,8.03,7.92,7.92,NA
600958,东方证券,2019-01-02,09:40:00,8.03,7.9,7.9,NA
600958,东方证券,2019-01-02,09:45:00,8.03,7.88,7.92,NA
600958,东方证券,2019-01-02,09:50:00,8.03,7.88,7.95,NA
600958,东方证券,2019-01-02,09:55:00,8.03,7.88,7.92,NA
600958,东方证券,2019-01-02,10:00:00,8.03,7.88,7.94,NA
600958,东方证券,2019-01-02,10:05:00,8.03,7.88,7.96,NA
600958,东方证券,2019-01-02,10:10:00,8.03,7.88,7.95,NA
600958,东方证券,2019-01-02,10:15:00,8.03,7.88,7.94,NA
600958,东方证券,2019-01-02,10:20:00,8.03,7.88,7.96,NA
600958,东方证券,2019-01-02,10:25:00,8.03,7.88,7.96,NA
600958,东方证券,2019-01-02,10:30:00,8.03,7.88,7.94,NA
600958,东方证券,2019-01-02,10:35:00,8.03,7.88,7.93,NA
600958,东方证券,2019-01-02,10:40:00,8.03,7.88,7.95,NA
600958,东方证券,2019-01-02,10:45:00,8.04,7.88,8.02,NA
600958,东方证券,2019-01-02,10:50:00,8.04,7.88,8.02,NA
600958,东方证券,2019-01-02,10:55:00,8.04,7.88,8.02,NA
600958,东方证券,2019-01-02,11:00:00,8.04,7.88,8.01,NA
600958,东方证券,2019-01-02,11:05:00,8.04,7.88,7.98,NA
600958,东方证券,2019-01-02,11:10:00,8.04,7.88,8,NA
600958,东方证券,2019-01-02,11:15:00,8.04,7.88,8.02,NA
600958,东方证券,2019-01-02,11:20:00,8.04,7.88,8,NA
600958,东方证券,2019-01-02,11:25:00,8.04,7.88,8,NA
600958,东方证券,2019-01-02,11:30:00,8.04,7.88,8.01,NA
600958,东方证券,2019-01-02,11:35:00,8.04,7.88,8.02,NA
600958,东方证券,2019-01-02,13:00:00,8.04,7.88,8.02,NA
600958,东方证券,2019-01-02,13:05:00,8.04,7.88,8.01,NA
600958,东方证券,2019-01-02,13:10:00,8.04,7.88,8,NA
600958,东方证券,2019-01-02,13:15:00,8.04,7.88,7.99,NA
600958,东方证券,2019-01-02,13:20:00,8.04,7.88,7.98,NA
600958,东方证券,2019-01-02,13:25:00,8.04,7.88,7.98,NA
600958,东方证券,2019-01-02,13:30:00,8.04,7.88,7.98,NA
600958,东方证券,2019-01-02,13:35:00,8.04,7.88,7.96,NA
600958,东方证券,2019-01-02,13:40:00,8.04,7.88,8,NA
600958,东方证券,2019-01-02,13:45:00,8.04,7.88,8.01,NA
600958,东方证券,2019-01-02,13:50:00,8.04,7.88,8.01,NA
600958,东方证券,2019-01-02,13:55:00,8.04,7.88,8.02,NA
600958,东方证券,2019-01-02,14:00:00,8.04,7.88,7.96,NA
600958,东方证券,2019-01-02,14:05:00,8.04,7.88,7.98,NA
600958,东方证券,2019-01-02,14:10:00,8.05,7.88,8.05,NA
600958,东方证券,2019-01-02,14:15:00,8.07,7.88,8.04,NA
600958,东方证券,2019-01-02,14:20:00,8.09,7.88,8.08,NA
600958,东方证券,2019-01-02,14:25:00,8.09,7.88,8.06,NA
600958,东方证券,2019-01-02,14:30:00,8.09,7.88,8.07,NA
600958,东方证券,2019-01-02,14:35:00,8.09,7.88,8.07,NA
600958,东方证券,2019-01-02,14:40:00,8.09,7.88,8.04,NA
600958,东方证券,2019-01-02,14:45:00,8.09,7.88,8.05,NA
600958,东方证券,2019-01-02,14:50:00,8.09,7.88,8.02,NA
600958,东方证券,2019-01-02,14:55:00,8.09,7.88,8.05,NA
600958,东方证券,2019-01-02,15:00:00,8.09,7.88,8.04,NA
600958,东方证券,2019-01-02,15:05:00,8.09,7.88,8.05,NA
600958,东方证券,2019-01-03,09:30:00,8.06,8.06,8.06,NA
600958,东方证券,2019-01-03,09:35:00,8.06,7.99,8.06,NA
600958,东方证券,2019-01-03,09:40:00,8.11,7.99,8.09,NA
600958,东方证券,2019-01-03,09:45:00,8.13,7.99,8.13,NA
600958,东方证券,2019-01-03,09:50:00,8.22,7.99,8.22,NA
600958,东方证券,2019-01-03,09:55:00,8.3,7.99,8.27,NA
600958,东方证券,2019-01-03,10:00:00,8.3,7.99,8.23,NA
600958,东方证券,2019-01-03,10:05:00,8.43,7.99,8.38,NA
600958,东方证券,2019-01-03,10:10:00,8.43,7.99,8.4,NA
600958,东方证券,2019-01-03,10:15:00,8.5,7.99,8.49,NA
600958,东方证券,2019-01-03,10:20:00,8.51,7.99,8.41,NA
600958,东方证券,2019-01-03,10:25:00,8.51,7.99,8.38,NA
600958,东方证券,2019-01-03,10:30:00,8.51,7.99,8.37,NA
600958,东方证券,2019-01-03,10:35:00,8.51,7.99,8.32,NA
600958,东方证券,2019-01-03,10:40:00,8.51,7.99,8.32,NA
600958,东方证券,2019-01-03,10:45:00,8.51,7.99,8.31,NA
600958,东方证券,2019-01-03,10:50:00,8.51,7.99,8.28,NA
600958,东方证券,2019-01-03,10:55:00,8.51,7.99,8.28,NA
600958,东方证券,2019-01-03,11:00:00,8.51,7.99,8.25,NA
600958,东方证券,2019-01-03,11:05:00,8.51,7.99,8.22,NA
600958,东方证券,2019-01-03,11:10:00,8.51,7.99,8.22,NA
600958,东方证券,2019-01-03,11:15:00,8.51,7.99,8.25,NA
600958,东方证券,2019-01-03,11:20:00,8.51,7.99,8.24,NA
600958,东方证券,2019-01-03,11:25:00,8.51,7.99,8.24,NA
600958,东方证券,2019-01-03,11:30:00,8.51,7.99,8.27,NA
600958,东方证券,2019-01-03,11:35:00,8.51,7.99,8.27,NA
600958,东方证券,2019-01-03,13:00:00,8.51,7.99,8.27,NA
600958,东方证券,2019-01-03,13:05:00,8.51,7.99,8.25,NA
600958,东方证券,2019-01-03,13:10:00,8.51,7.99,8.23,NA
600958,东方证券,2019-01-03,13:15:00,8.51,7.99,8.24,NA
600958,东方证券,2019-01-03,13:20:00,8.51,7.99,8.23,NA
600958,东方证券,2019-01-03,13:25:00,8.51,7.99,8.2,NA
600958,东方证券,2019-01-03,13:30:00,8.51,7.99,8.21,NA
600958,东方证券,2019-01-03,13:35:00,8.51,7.99,8.21,NA
600958,东方证券,2019-01-03,13:40:00,8.51,7.99,8.21,NA
600958,东方证券,2019-01-03,13:45:00,8.51,7.99,8.24,NA
600958,东方证券,2019-01-03,13:50:00,8.51,7.99,8.25,NA
600958,东方证券,2019-01-03,13:55:00,8.51,7.99,8.24,NA
600958,东方证券,2019-01-03,14:00:00,8.51,7.99,8.25,NA
600958,东方证券,2019-01-03,14:05:00,8.51,7.99,8.22,NA
600958,东方证券,2019-01-03,14:10:00,8.51,7.99,8.21,NA
600958,东方证券,2019-01-03,14:15:00,8.51,7.99,8.19,NA
600958,东方证券,2019-01-03,14:20:00,8.51,7.99,8.19,NA
600958,东方证券,2019-01-03,14:25:00,8.51,7.99,8.18,NA
600958,东方证券,2019-01-03,14:30:00,8.51,7.99,8.17,NA
600958,东方证券,2019-01-03,14:35:00,8.51,7.99,8.18,NA
600958,东方证券,2019-01-03,14:40:00,8.51,7.99,8.16,NA
600958,东方证券,2019-01-03,14:45:00,8.51,7.99,8.2,NA
600958,东方证券,2019-01-03,14:50:00,8.51,7.99,8.23,NA
600958,东方证券,2019-01-03,14:55:00,8.51,7.99,8.22,NA
600958,东方证券,2019-01-03,15:00:00,8.51,7.99,8.22,NA
600958,东方证券,2019-01-03,15:05:00,8.51,7.99,8.24,NA
600958,东方证券,2019-01-04,09:30:00,8.13,8.13,8.13,NA
600958,东方证券,2019-01-04,09:35:00,8.2,8.11,8.18,NA
600958,东方证券,2019-01-04,09:40:00,8.31,8.11,8.29,NA
600958,东方证券,2019-01-04,09:45:00,8.32,8.11,8.23,NA
600958,东方证券,2019-01-04,09:50:00,8.32,8.11,8.25,NA
600958,东方证券,2019-01-04,09:55:00,8.32,8.11,8.26,NA
600958,东方证券,2019-01-04,10:00:00,8.32,8.11,8.31,NA
600958,东方证券,2019-01-04,10:05:00,8.32,8.11,8.29,NA
600958,东方证券,2019-01-04,10:10:00,8.32,8.11,8.25,NA
600958,东方证券,2019-01-04,10:15:00,8.32,8.11,8.26,NA
600958,东方证券,2019-01-04,10:20:00,8.32,8.11,8.27,NA
600958,东方证券,2019-01-04,10:25:00,8.32,8.11,8.3,NA
600958,东方证券,2019-01-04,10:30:00,8.32,8.11,8.29,NA
600958,东方证券,2019-01-04,10:35:00,8.37,8.11,8.34,NA
600958,东方证券,2019-01-04,10:40:00,8.37,8.11,8.37,NA
600958,东方证券,2019-01-04,10:45:00,8.46,8.11,8.43,NA
600958,东方证券,2019-01-04,10:50:00,8.53,8.11,8.45,NA
600958,东方证券,2019-01-04,10:55:00,8.53,8.11,8.42,NA
600958,东方证券,2019-01-04,11:00:00,8.53,8.11,8.48,NA
600958,东方证券,2019-01-04,11:05:00,8.53,8.11,8.48,NA
600958,东方证券,2019-01-04,11:10:00,8.59,8.11,8.55,NA
600958,东方证券,2019-01-04,11:15:00,8.63,8.11,8.63,NA
