代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,...8
600036,招商银行,2019-01-02,09:30:00,25.15,25.15,25.15,NA
600036,招商银行,2019-01-02,09:35:00,25.2,25.04,25.04,NA
600036,招商银行,2019-01-02,09:40:00,25.2,25.03,25.1,NA
600036,招商银行,2019-01-02,09:45:00,25.2,24.86,24.9,NA
600036,招商银行,2019-01-02,09:50:00,25.2,24.86,24.91,NA
600036,招商银行,2019-01-02,09:55:00,25.2,24.71,24.74,NA
600036,招商银行,2019-01-02,10:00:00,25.2,24.5,24.57,NA
600036,招商银行,2019-01-02,10:05:00,25.2,24.5,24.6,NA
600036,招商银行,2019-01-02,10:10:00,25.2,24.5,24.56,NA
600036,招商银行,2019-01-02,10:15:00,25.2,24.5,24.62,NA
600036,招商银行,2019-01-02,10:20:00,25.2,24.5,24.57,NA
600036,招商银行,2019-01-02,10:25:00,25.2,24.5,24.63,NA
600036,招商银行,2019-01-02,10:30:00,25.2,24.5,24.64,NA
600036,招商银行,2019-01-02,10:35:00,25.2,24.5,24.57,NA
600036,招商银行,2019-01-02,10:40:00,25.2,24.5,24.56,NA
600036,招商银行,2019-01-02,10:45:00,25.2,24.5,24.62,NA
600036,招商银行,2019-01-02,10:50:00,25.2,24.5,24.61,NA
600036,招商银行,2019-01-02,10:55:00,25.2,24.5,24.65,NA
600036,招商银行,2019-01-02,11:00:00,25.2,24.5,24.61,NA
600036,招商银行,2019-01-02,11:05:00,25.2,24.5,24.58,NA
600036,招商银行,2019-01-02,11:10:00,25.2,24.5,24.58,NA
600036,招商银行,2019-01-02,11:15:00,25.2,24.5,24.56,NA
600036,招商银行,2019-01-02,11:20:00,25.2,24.5,24.57,NA
600036,招商银行,2019-01-02,11:25:00,25.2,24.5,24.58,NA
600036,招商银行,2019-01-02,11:30:00,25.2,24.5,24.59,NA
600036,招商银行,2019-01-02,11:35:00,25.2,24.5,24.59,NA
600036,招商银行,2019-01-02,13:00:00,25.2,24.5,24.59,NA
600036,招商银行,2019-01-02,13:05:00,25.2,24.5,24.63,NA
600036,招商银行,2019-01-02,13:10:00,25.2,24.5,24.59,NA
600036,招商银行,2019-01-02,13:15:00,25.2,24.5,24.58,NA
600036,招商银行,2019-01-02,13:20:00,25.2,24.5,24.57,NA
600036,招商银行,2019-01-02,13:25:00,25.2,24.5,24.52,NA
600036,招商银行,2019-01-02,13:30:00,25.2,24.5,24.51,NA
600036,招商银行,2019-01-02,13:35:00,25.2,24.41,24.43,NA
600036,招商银行,2019-01-02,13:40:00,25.2,24.41,24.47,NA
600036,招商银行,2019-01-02,13:45:00,25.2,24.41,24.51,NA
600036,招商银行,2019-01-02,13:50:00,25.2,24.41,24.48,NA
600036,招商银行,2019-01-02,13:55:00,25.2,24.41,24.48,NA
600036,招商银行,2019-01-02,14:00:00,25.2,24.4,24.43,NA
600036,招商银行,2019-01-02,14:05:00,25.2,24.4,24.43,NA
600036,招商银行,2019-01-02,14:10:00,25.2,24.4,24.51,NA
600036,招商银行,2019-01-02,14:15:00,25.2,24.4,24.49,NA
600036,招商银行,2019-01-02,14:20:00,25.2,24.4,24.58,NA
600036,招商银行,2019-01-02,14:25:00,25.2,24.4,24.56,NA
600036,招商银行,2019-01-02,14:30:00,25.2,24.4,24.61,NA
600036,招商银行,2019-01-02,14:35:00,25.2,24.4,24.67,NA
600036,招商银行,2019-01-02,14:40:00,25.2,24.4,24.61,NA
600036,招商银行,2019-01-02,14:45:00,25.2,24.4,24.66,NA
600036,招商银行,2019-01-02,14:50:00,25.2,24.4,24.6,NA
600036,招商银行,2019-01-02,14:55:00,25.2,24.4,24.56,NA
600036,招商银行,2019-01-02,15:00:00,25.2,24.4,24.58,NA
600036,招商银行,2019-01-02,15:05:00,25.2,24.4,24.57,NA
600036,招商银行,2019-01-03,09:30:00,24.4,24.4,24.4,NA
600036,招商银行,2019-01-03,09:35:00,24.67,24.38,24.62,NA
600036,招商银行,2019-01-03,09:40:00,24.67,24.38,24.6,NA
600036,招商银行,2019-01-03,09:45:00,24.67,24.38,24.64,NA
600036,招商银行,2019-01-03,09:50:00,24.79,24.38,24.73,NA
600036,招商银行,2019-01-03,09:55:00,24.87,24.38,24.81,NA
600036,招商银行,2019-01-03,10:00:00,24.87,24.38,24.82,NA
600036,招商银行,2019-01-03,10:05:00,25,24.38,24.99,NA
600036,招商银行,2019-01-03,10:10:00,25.01,24.38,24.97,NA
600036,招商银行,2019-01-03,10:15:00,25.05,24.38,24.96,NA
600036,招商银行,2019-01-03,10:20:00,25.05,24.38,24.94,NA
600036,招商银行,2019-01-03,10:25:00,25.05,24.38,24.91,NA
600036,招商银行,2019-01-03,10:30:00,25.05,24.38,24.95,NA
600036,招商银行,2019-01-03,10:35:00,25.05,24.38,24.96,NA
600036,招商银行,2019-01-03,10:40:00,25.05,24.38,24.92,NA
600036,招商银行,2019-01-03,10:45:00,25.05,24.38,24.92,NA
600036,招商银行,2019-01-03,10:50:00,25.05,24.38,24.93,NA
600036,招商银行,2019-01-03,10:55:00,25.05,24.38,24.85,NA
600036,招商银行,2019-01-03,11:00:00,25.05,24.38,24.84,NA
600036,招商银行,2019-01-03,11:05:00,25.05,24.38,24.87,NA
600036,招商银行,2019-01-03,11:10:00,25.05,24.38,24.82,NA
600036,招商银行,2019-01-03,11:15:00,25.05,24.38,24.84,NA
600036,招商银行,2019-01-03,11:20:00,25.05,24.38,24.84,NA
600036,招商银行,2019-01-03,11:25:00,25.05,24.38,24.87,NA
600036,招商银行,2019-01-03,11:30:00,25.05,24.38,24.89,NA
600036,招商银行,2019-01-03,11:35:00,25.05,24.38,24.88,NA
600036,招商银行,2019-01-03,13:00:00,25.05,24.38,24.88,NA
600036,招商银行,2019-01-03,13:05:00,25.05,24.38,24.94,NA
600036,招商银行,2019-01-03,13:10:00,25.05,24.38,24.89,NA
600036,招商银行,2019-01-03,13:15:00,25.05,24.38,24.93,NA
600036,招商银行,2019-01-03,13:20:00,25.05,24.38,24.9,NA
600036,招商银行,2019-01-03,13:25:00,25.05,24.38,24.88,NA
600036,招商银行,2019-01-03,13:30:00,25.05,24.38,24.87,NA
600036,招商银行,2019-01-03,13:35:00,25.05,24.38,24.86,NA
600036,招商银行,2019-01-03,13:40:00,25.05,24.38,24.8,NA
600036,招商银行,2019-01-03,13:45:00,25.05,24.38,24.8,NA
600036,招商银行,2019-01-03,13:50:00,25.05,24.38,24.78,NA
600036,招商银行,2019-01-03,13:55:00,25.05,24.38,24.82,NA
600036,招商银行,2019-01-03,14:00:00,25.05,24.38,24.87,NA
600036,招商银行,2019-01-03,14:05:00,25.05,24.38,24.87,NA
600036,招商银行,2019-01-03,14:10:00,25.05,24.38,24.87,NA
600036,招商银行,2019-01-03,14:15:00,25.05,24.38,24.78,NA
600036,招商银行,2019-01-03,14:20:00,25.05,24.38,24.77,NA
600036,招商银行,2019-01-03,14:25:00,25.05,24.38,24.77,NA
600036,招商银行,2019-01-03,14:30:00,25.05,24.38,24.76,NA
600036,招商银行,2019-01-03,14:35:00,25.05,24.38,24.77,NA
600036,招商银行,2019-01-03,14:40:00,25.05,24.38,24.73,NA
600036,招商银行,2019-01-03,14:45:00,25.05,24.38,24.79,NA
600036,招商银行,2019-01-03,14:50:00,25.05,24.38,24.82,NA
600036,招商银行,2019-01-03,14:55:00,25.05,24.38,24.8,NA
600036,招商银行,2019-01-03,15:00:00,25.05,24.38,24.82,NA
600036,招商银行,2019-01-03,15:05:00,25.05,24.38,24.88,NA
600036,招商银行,2019-01-04,09:30:00,24.76,24.76,24.76,NA
600036,招商银行,2019-01-04,09:35:00,24.81,24.65,24.76,NA
600036,招商银行,2019-01-04,09:40:00,24.99,24.65,24.86,NA
600036,招商银行,2019-01-04,09:45:00,25.01,24.65,24.93,NA
600036,招商银行,2019-01-04,09:50:00,25.01,24.65,24.95,NA
600036,招商银行,2019-01-04,09:55:00,25.05,24.65,24.97,NA
600036,招商银行,2019-01-04,10:00:00,25.05,24.65,24.98,NA
600036,招商银行,2019-01-04,10:05:00,25.05,24.65,24.94,NA
600036,招商银行,2019-01-04,10:10:00,25.05,24.65,24.87,NA
600036,招商银行,2019-01-04,10:15:00,25.05,24.65,24.9,NA
600036,招商银行,2019-01-04,10:20:00,25.05,24.65,24.92,NA
600036,招商银行,2019-01-04,10:25:00,25.05,24.65,25,NA
600036,招商银行,2019-01-04,10:30:00,25.05,24.65,25.04,NA
600036,招商银行,2019-01-04,10:35:00,25.22,24.65,25.2,NA
600036,招商银行,2019-01-04,10:40:00,25.22,24.65,25.17,NA
