代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,...8
600887,伊利股份,2020-01-02,09:30:00,31.16,31.16,31.16,NA
600887,伊利股份,2020-01-02,09:35:00,31.21,31.09,31.12,NA
600887,伊利股份,2020-01-02,09:40:00,31.21,30.97,31.04,NA
600887,伊利股份,2020-01-02,09:45:00,31.21,30.97,31.09,NA
600887,伊利股份,2020-01-02,09:50:00,31.38,30.97,31.38,NA
600887,伊利股份,2020-01-02,09:55:00,31.48,30.97,31.43,NA
600887,伊利股份,2020-01-02,10:00:00,31.49,30.97,31.49,NA
600887,伊利股份,2020-01-02,10:05:00,31.5,30.97,31.43,NA
600887,伊利股份,2020-01-02,10:10:00,31.5,30.97,31.35,NA
600887,伊利股份,2020-01-02,10:15:00,31.5,30.97,31.4,NA
600887,伊利股份,2020-01-02,10:20:00,31.5,30.97,31.48,NA
600887,伊利股份,2020-01-02,10:25:00,31.5,30.97,31.44,NA
600887,伊利股份,2020-01-02,10:30:00,31.5,30.97,31.39,NA
600887,伊利股份,2020-01-02,10:35:00,31.5,30.97,31.44,NA
600887,伊利股份,2020-01-02,10:40:00,31.53,30.97,31.53,NA
600887,伊利股份,2020-01-02,10:45:00,31.59,30.97,31.58,NA
600887,伊利股份,2020-01-02,10:50:00,31.6,30.97,31.44,NA
600887,伊利股份,2020-01-02,10:55:00,31.6,30.97,31.45,NA
600887,伊利股份,2020-01-02,11:00:00,31.6,30.97,31.58,NA
600887,伊利股份,2020-01-02,11:05:00,31.61,30.97,31.57,NA
600887,伊利股份,2020-01-02,11:10:00,31.65,30.97,31.61,NA
600887,伊利股份,2020-01-02,11:15:00,31.77,30.97,31.66,NA
600887,伊利股份,2020-01-02,11:20:00,31.77,30.97,31.71,NA
600887,伊利股份,2020-01-02,11:25:00,31.77,30.97,31.59,NA
600887,伊利股份,2020-01-02,11:30:00,31.77,30.97,31.6,NA
600887,伊利股份,2020-01-02,11:35:00,31.77,30.97,31.6,NA
600887,伊利股份,2020-01-02,13:00:00,31.77,30.97,31.6,NA
600887,伊利股份,2020-01-02,13:05:00,31.77,30.97,31.67,NA
600887,伊利股份,2020-01-02,13:10:00,31.77,30.97,31.65,NA
600887,伊利股份,2020-01-02,13:15:00,31.77,30.97,31.66,NA
600887,伊利股份,2020-01-02,13:20:00,31.78,30.97,31.75,NA
600887,伊利股份,2020-01-02,13:25:00,31.92,30.97,31.91,NA
600887,伊利股份,2020-01-02,13:30:00,31.92,30.97,31.85,NA
600887,伊利股份,2020-01-02,13:35:00,31.92,30.97,31.86,NA
600887,伊利股份,2020-01-02,13:40:00,31.97,30.97,31.92,NA
600887,伊利股份,2020-01-02,13:45:00,31.97,30.97,31.92,NA
600887,伊利股份,2020-01-02,13:50:00,31.97,30.97,31.88,NA
600887,伊利股份,2020-01-02,13:55:00,31.97,30.97,31.86,NA
600887,伊利股份,2020-01-02,14:00:00,31.97,30.97,31.9,NA
600887,伊利股份,2020-01-02,14:05:00,31.97,30.97,31.93,NA
600887,伊利股份,2020-01-02,14:10:00,31.97,30.97,31.91,NA
600887,伊利股份,2020-01-02,14:15:00,31.97,30.97,31.83,NA
600887,伊利股份,2020-01-02,14:20:00,31.97,30.97,31.82,NA
600887,伊利股份,2020-01-02,14:25:00,31.97,30.97,31.87,NA
600887,伊利股份,2020-01-02,14:30:00,31.97,30.97,31.77,NA
600887,伊利股份,2020-01-02,14:35:00,31.97,30.97,31.77,NA
600887,伊利股份,2020-01-02,14:40:00,31.97,30.97,31.77,NA
600887,伊利股份,2020-01-02,14:45:00,31.97,30.97,31.66,NA
600887,伊利股份,2020-01-02,14:50:00,31.97,30.97,31.74,NA
600887,伊利股份,2020-01-02,14:55:00,31.97,30.97,31.75,NA
