代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,...8
600438,通威股份,2019-01-14,13:20:00,8.93,8.64,8.81,NA
600438,通威股份,2019-01-14,13:25:00,8.93,8.64,8.8,NA
600438,通威股份,2019-01-14,13:30:00,8.93,8.64,8.79,NA
600438,通威股份,2019-01-14,13:35:00,8.93,8.64,8.75,NA
600438,通威股份,2019-01-14,13:40:00,8.93,8.64,8.73,NA
600438,通威股份,2019-01-14,13:45:00,8.93,8.64,8.74,NA
600438,通威股份,2019-01-14,13:50:00,8.93,8.64,8.74,NA
600438,通威股份,2019-01-14,13:55:00,8.93,8.64,8.75,NA
600438,通威股份,2019-01-14,14:00:00,8.93,8.64,8.77,NA
600438,通威股份,2019-01-14,14:05:00,8.93,8.64,8.76,NA
600438,通威股份,2019-01-14,14:10:00,8.93,8.64,8.77,NA
600438,通威股份,2019-01-14,14:15:00,8.93,8.64,8.77,NA
600438,通威股份,2019-01-14,14:20:00,8.93,8.64,8.79,NA
600438,通威股份,2019-01-14,14:25:00,8.93,8.64,8.77,NA
600438,通威股份,2019-01-14,14:30:00,8.93,8.64,8.76,NA
600438,通威股份,2019-01-14,14:35:00,8.93,8.64,8.76,NA
600438,通威股份,2019-01-14,14:40:00,8.93,8.64,8.8,NA
600438,通威股份,2019-01-14,14:45:00,8.93,8.64,8.75,NA
600438,通威股份,2019-01-14,14:50:00,8.93,8.64,8.77,NA
600438,通威股份,2019-01-14,14:55:00,8.93,8.64,8.76,NA
600438,通威股份,2019-02-27,13:40:00,12.94,11.79,11.89,NA
600438,通威股份,2019-02-27,13:45:00,12.94,11.79,11.88,NA
600438,通威股份,2019-02-27,13:50:00,12.94,11.79,11.88,NA
600438,通威股份,2019-02-27,13:55:00,12.94,11.79,11.86,NA
600438,通威股份,2019-02-27,14:00:00,12.94,11.75,11.77,NA
600438,通威股份,2019-02-27,14:05:00,12.94,11.75,11.75,NA
600438,通威股份,2019-02-27,14:10:00,12.94,11.75,11.76,NA
600438,通威股份,2019-02-27,14:15:00,12.94,11.75,11.75,NA
600438,通威股份,2019-02-27,14:20:00,12.94,11.75,11.75,NA
600438,通威股份,2019-02-27,14:25:00,12.94,11.75,11.75,NA
600438,通威股份,2019-02-27,14:30:00,12.94,11.75,11.75,NA
600438,通威股份,2019-02-27,14:35:00,12.94,11.75,11.75,NA
600438,通威股份,2019-02-27,14:40:00,12.94,11.75,11.75,NA
600438,通威股份,2019-02-27,14:45:00,12.94,11.75,11.75,NA
600438,通威股份,2019-02-27,14:50:00,12.94,11.75,11.75,NA
600438,通威股份,2019-02-27,14:55:00,12.94,11.75,11.75,NA
600438,通威股份,2019-02-27,15:00:00,12.94,11.75,11.75,NA
600438,通威股份,2019-02-27,15:05:00,12.94,11.75,11.75,NA
600438,通威股份,2019-02-28,09:30:00,11.63,11.63,11.63,NA
600438,通威股份,2019-02-28,09:35:00,11.82,11.41,11.72,NA
600438,通威股份,2019-03-19,10:20:00,12.55,12.3,12.4,NA
600438,通威股份,2019-03-19,10:25:00,12.55,12.3,12.47,NA
600438,通威股份,2019-03-19,10:30:00,12.55,12.3,12.38,NA
600438,通威股份,2019-03-19,10:35:00,12.55,12.3,12.36,NA
600438,通威股份,2019-03-19,10:40:00,12.55,12.28,12.31,NA
600438,通威股份,2019-03-19,10:45:00,12.55,12.28,12.33,NA
600438,通威股份,2019-03-19,10:50:00,12.55,12.28,12.37,NA
600438,通威股份,2019-03-19,10:55:00,12.55,12.28,12.4,NA
600438,通威股份,2019-03-19,11:00:00,12.55,12.28,12.34,NA
600438,通威股份,2019-03-19,11:05:00,12.55,12.28,12.33,NA
600438,通威股份,2019-03-19,11:10:00,12.55,12.28,12.36,NA
600438,通威股份,2019-03-19,11:15:00,12.55,12.28,12.33,NA
600438,通威股份,2019-03-19,11:20:00,12.55,12.28,12.34,NA
