代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,...8
601088,中国神华,2019-01-02,09:30:00,17.93,17.93,17.93,NA
601088,中国神华,2019-01-02,09:35:00,18.06,17.91,17.98,NA
601088,中国神华,2019-01-02,09:40:00,18.06,17.91,17.94,NA
601088,中国神华,2019-01-02,09:45:00,18.06,17.86,17.89,NA
601088,中国神华,2019-01-02,09:50:00,18.06,17.81,17.83,NA
601088,中国神华,2019-01-02,09:55:00,18.06,17.78,17.78,NA
601088,中国神华,2019-01-02,10:00:00,18.06,17.74,17.78,NA
601088,中国神华,2019-01-02,10:05:00,18.06,17.74,17.81,NA
601088,中国神华,2019-01-02,10:10:00,18.06,17.74,17.81,NA
601088,中国神华,2019-01-02,10:15:00,18.06,17.74,17.82,NA
601088,中国神华,2019-01-02,10:20:00,18.06,17.74,17.78,NA
601088,中国神华,2019-01-02,10:25:00,18.06,17.74,17.76,NA
601088,中国神华,2019-01-02,10:30:00,18.06,17.74,17.76,NA
601088,中国神华,2019-01-02,10:35:00,18.06,17.74,17.78,NA
601088,中国神华,2019-01-02,10:40:00,18.06,17.71,17.71,NA
601088,中国神华,2019-01-02,10:45:00,18.06,17.71,17.75,NA
601088,中国神华,2019-01-02,10:50:00,18.06,17.71,17.79,NA
601088,中国神华,2019-01-02,10:55:00,18.06,17.71,17.8,NA
601088,中国神华,2019-01-02,11:00:00,18.06,17.71,17.81,NA
601088,中国神华,2019-01-02,11:05:00,18.06,17.71,17.79,NA
601088,中国神华,2019-01-02,11:10:00,18.06,17.71,17.76,NA
601088,中国神华,2019-01-02,11:15:00,18.06,17.71,17.8,NA
601088,中国神华,2019-01-02,11:20:00,18.06,17.71,17.78,NA
601088,中国神华,2019-01-02,11:25:00,18.06,17.71,17.84,NA
601088,中国神华,2019-01-02,11:30:00,18.06,17.71,17.77,NA
601088,中国神华,2019-01-02,11:35:00,18.06,17.71,17.77,NA
601088,中国神华,2019-01-02,13:00:00,18.06,17.71,17.77,NA
601088,中国神华,2019-01-02,13:05:00,18.06,17.71,17.72,NA
601088,中国神华,2019-01-02,13:10:00,18.06,17.71,17.73,NA
601088,中国神华,2019-01-02,13:15:00,18.06,17.62,17.64,NA
601088,中国神华,2019-01-02,13:20:00,18.06,17.61,17.64,NA
601088,中国神华,2019-01-02,13:25:00,18.06,17.61,17.73,NA
601088,中国神华,2019-01-02,13:30:00,18.06,17.61,17.73,NA
601088,中国神华,2019-01-02,13:35:00,18.06,17.61,17.75,NA
601088,中国神华,2019-01-02,13:40:00,18.06,17.61,17.78,NA
601088,中国神华,2019-01-02,13:45:00,18.06,17.61,17.76,NA
601088,中国神华,2019-01-02,13:50:00,18.06,17.61,17.7,NA
601088,中国神华,2019-01-02,13:55:00,18.06,17.61,17.69,NA
601088,中国神华,2019-01-02,14:00:00,18.06,17.61,17.7,NA
601088,中国神华,2019-01-02,14:05:00,18.06,17.61,17.71,NA
601088,中国神华,2019-01-02,14:10:00,18.06,17.61,17.8,NA
601088,中国神华,2019-01-02,14:15:00,18.06,17.61,17.74,NA
601088,中国神华,2019-01-02,14:20:00,18.06,17.61,17.69,NA
601088,中国神华,2019-01-02,14:25:00,18.06,17.61,17.62,NA
601088,中国神华,2019-01-02,14:30:00,18.06,17.61,17.74,NA
601088,中国神华,2019-01-02,14:35:00,18.06,17.61,17.7,NA
601088,中国神华,2019-01-02,14:40:00,18.06,17.61,17.72,NA
601088,中国神华,2019-01-02,14:45:00,18.06,17.61,17.74,NA
601088,中国神华,2019-01-02,14:50:00,18.06,17.61,17.75,NA
601088,中国神华,2019-01-02,14:55:00,18.06,17.61,17.79,NA
601088,中国神华,2019-01-02,15:00:00,18.06,17.61,17.78,NA
601088,中国神华,2019-01-02,15:05:00,18.06,17.61,17.77,NA
601088,中国神华,2019-01-03,09:30:00,17.77,17.77,17.77,NA
601088,中国神华,2019-01-03,09:35:00,17.82,17.62,17.65,NA
601088,中国神华,2019-01-03,09:40:00,17.82,17.62,17.65,NA
601088,中国神华,2019-01-03,09:45:00,17.82,17.62,17.62,NA
601088,中国神华,2019-01-03,09:50:00,17.82,17.62,17.72,NA
601088,中国神华,2019-01-03,09:55:00,17.82,17.62,17.71,NA
601088,中国神华,2019-01-03,10:00:00,17.82,17.62,17.73,NA
601088,中国神华,2019-01-03,10:05:00,17.84,17.62,17.82,NA
601088,中国神华,2019-01-03,10:10:00,17.84,17.62,17.79,NA
601088,中国神华,2019-01-03,10:15:00,17.99,17.62,17.84,NA
601088,中国神华,2019-01-03,10:20:00,17.99,17.62,17.81,NA
601088,中国神华,2019-01-03,10:25:00,17.99,17.62,17.76,NA
601088,中国神华,2019-01-03,10:30:00,17.99,17.62,17.72,NA
601088,中国神华,2019-01-03,10:35:00,17.99,17.62,17.73,NA
601088,中国神华,2019-01-03,10:40:00,17.99,17.62,17.76,NA
601088,中国神华,2019-01-03,10:45:00,17.99,17.62,17.8,NA
601088,中国神华,2019-01-03,10:50:00,17.99,17.62,17.76,NA
601088,中国神华,2019-01-03,10:55:00,17.99,17.62,17.77,NA
601088,中国神华,2019-01-03,11:00:00,17.99,17.62,17.82,NA
601088,中国神华,2019-01-03,11:05:00,17.99,17.62,17.84,NA
601088,中国神华,2019-01-03,11:10:00,17.99,17.62,17.77,NA
601088,中国神华,2019-01-03,11:15:00,17.99,17.62,17.75,NA
601088,中国神华,2019-01-03,11:20:00,17.99,17.62,17.75,NA
601088,中国神华,2019-01-03,11:25:00,17.99,17.62,17.78,NA
601088,中国神华,2019-01-03,11:30:00,17.99,17.62,17.73,NA
601088,中国神华,2019-01-03,11:35:00,17.99,17.62,17.73,NA
601088,中国神华,2019-01-03,13:00:00,17.99,17.62,17.73,NA
601088,中国神华,2019-01-03,13:05:00,17.99,17.62,17.72,NA
601088,中国神华,2019-01-03,13:10:00,17.99,17.62,17.69,NA
601088,中国神华,2019-01-03,13:15:00,17.99,17.62,17.64,NA
601088,中国神华,2019-01-03,13:20:00,17.99,17.62,17.66,NA
601088,中国神华,2019-01-03,13:25:00,17.99,17.62,17.66,NA
601088,中国神华,2019-01-03,13:30:00,17.99,17.62,17.66,NA
601088,中国神华,2019-01-03,13:35:00,17.99,17.62,17.67,NA
601088,中国神华,2019-01-03,13:40:00,17.99,17.62,17.64,NA
601088,中国神华,2019-01-03,13:45:00,17.99,17.62,17.65,NA
601088,中国神华,2019-01-03,13:50:00,17.99,17.62,17.64,NA
601088,中国神华,2019-01-03,13:55:00,17.99,17.62,17.66,NA
601088,中国神华,2019-01-03,14:00:00,17.99,17.62,17.67,NA
601088,中国神华,2019-01-03,14:05:00,17.99,17.62,17.65,NA
601088,中国神华,2019-01-03,14:10:00,17.99,17.62,17.7,NA
601088,中国神华,2019-01-03,14:15:00,17.99,17.62,17.68,NA
601088,中国神华,2019-01-03,14:20:00,17.99,17.62,17.66,NA
601088,中国神华,2019-01-03,14:25:00,17.99,17.62,17.68,NA
601088,中国神华,2019-01-03,14:30:00,17.99,17.62,17.67,NA
601088,中国神华,2019-01-03,14:35:00,17.99,17.62,17.64,NA
601088,中国神华,2019-01-03,14:40:00,17.99,17.62,17.66,NA
601088,中国神华,2019-01-03,14:45:00,17.99,17.62,17.66,NA
601088,中国神华,2019-01-03,14:50:00,17.99,17.62,17.67,NA
601088,中国神华,2019-01-03,14:55:00,17.99,17.62,17.68,NA
601088,中国神华,2019-01-03,15:00:00,17.99,17.62,17.68,NA
601088,中国神华,2019-01-03,15:05:00,17.99,17.62,17.69,NA
601088,中国神华,2019-01-04,09:30:00,17.6,17.6,17.6,NA
601088,中国神华,2019-01-04,09:35:00,17.65,17.38,17.46,NA
601088,中国神华,2019-01-04,09:40:00,17.65,17.38,17.5,NA
601088,中国神华,2019-01-04,09:45:00,17.65,17.38,17.5,NA
601088,中国神华,2019-01-04,09:50:00,17.65,17.38,17.55,NA
601088,中国神华,2019-01-04,09:55:00,17.65,17.38,17.57,NA
601088,中国神华,2019-01-04,10:00:00,17.65,17.38,17.56,NA
601088,中国神华,2019-01-04,10:05:00,17.65,17.38,17.57,NA
601088,中国神华,2019-01-04,10:10:00,17.65,17.38,17.54,NA
601088,中国神华,2019-01-04,10:15:00,17.65,17.38,17.54,NA
601088,中国神华,2019-01-04,10:20:00,17.65,17.38,17.59,NA
601088,中国神华,2019-01-04,10:25:00,17.65,17.38,17.59,NA
601088,中国神华,2019-01-04,10:30:00,17.7,17.38,17.65,NA
601088,中国神华,2019-01-04,10:35:00,17.77,17.38,17.68,NA
601088,中国神华,2019-01-04,10:40:00,17.77,17.38,17.7,NA
601088,中国神华,2019-01-04,10:45:00,17.77,17.38,17.72,NA
601088,中国神华,2019-01-04,10:50:00,17.77,17.38,17.66,NA
601088,中国神华,2019-01-04,10:55:00,17.77,17.38,17.69,NA
