观测序号_Nobs,代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,...9
2667295,600690,海尔智家,2020-02-05,13:10:00,17.62,17.25,17.6,NA
2667296,600690,海尔智家,2020-02-05,13:15:00,17.62,17.25,17.58,NA
2667297,600690,海尔智家,2020-02-05,13:20:00,17.64,17.25,17.62,NA
2667298,600690,海尔智家,2020-02-05,13:25:00,17.64,17.25,17.6,NA
2667299,600690,海尔智家,2020-02-05,13:30:00,17.64,17.25,17.61,NA
2667300,600690,海尔智家,2020-02-05,13:35:00,17.64,17.25,17.58,NA
2667301,600690,海尔智家,2020-02-05,13:40:00,17.64,17.25,17.55,NA
2667302,600690,海尔智家,2020-02-05,13:45:00,17.64,17.25,17.53,NA
2667303,600690,海尔智家,2020-02-05,13:50:00,17.64,17.25,17.53,NA
2667304,600690,海尔智家,2020-02-05,13:55:00,17.64,17.25,17.53,NA
2667305,600690,海尔智家,2020-02-05,14:00:00,17.64,17.25,17.53,NA
2667306,600690,海尔智家,2020-02-05,14:05:00,17.64,17.25,17.5,NA
2667307,600690,海尔智家,2020-02-05,14:10:00,17.64,17.25,17.5,NA
2667308,600690,海尔智家,2020-02-05,14:15:00,17.64,17.25,17.48,NA
2667309,600690,海尔智家,2020-02-05,14:20:00,17.64,17.25,17.45,NA
2667310,600690,海尔智家,2020-02-05,14:25:00,17.64,17.25,17.52,NA
2667311,600690,海尔智家,2020-02-05,14:30:00,17.64,17.25,17.51,NA
2667312,600690,海尔智家,2020-02-05,14:35:00,17.64,17.25,17.58,NA
2667313,600690,海尔智家,2020-02-05,14:40:00,17.64,17.25,17.58,NA
2667314,600690,海尔智家,2020-02-05,14:45:00,17.64,17.25,17.54,NA
2667315,600690,海尔智家,2020-02-05,14:50:00,17.64,17.25,17.53,NA
2667316,600690,海尔智家,2020-02-05,14:55:00,17.64,17.25,17.51,NA
2667317,600690,海尔智家,2020-02-05,15:00:00,17.64,17.25,17.52,NA
2667318,600690,海尔智家,2020-02-05,15:05:00,17.64,17.25,17.5,NA
2667319,600690,海尔智家,2020-02-05,15:10:00,17.64,17.25,17.5,NA
2667320,600690,海尔智家,2020-02-05,15:15:00,17.64,17.25,17.5,NA
2667321,600690,海尔智家,2020-02-05,15:20:00,17.64,17.25,17.5,NA
2667322,600690,海尔智家,2020-02-05,15:25:00,17.64,17.25,17.5,NA
2667323,600690,海尔智家,2020-02-05,15:30:00,17.64,17.25,17.5,NA
2667324,600690,海尔智家,2020-02-06,09:30:00,17.51,17.51,17.51,NA
2667325,600690,海尔智家,2020-02-06,09:35:00,17.56,17.27,17.34,NA
2667326,600690,海尔智家,2020-02-06,09:40:00,17.56,17.27,17.4,NA
2667327,600690,海尔智家,2020-02-06,09:45:00,17.56,17.27,17.35,NA
2667328,600690,海尔智家,2020-02-06,09:50:00,17.56,17.2,17.29,NA
2667329,600690,海尔智家,2020-02-06,09:55:00,17.56,17.2,17.28,NA
2667330,600690,海尔智家,2020-02-06,10:00:00,17.56,17.2,17.35,NA
2667331,600690,海尔智家,2020-02-06,10:05:00,17.56,17.2,17.29,NA
2667332,600690,海尔智家,2020-02-06,10:10:00,17.56,17.2,17.35,NA
2667333,600690,海尔智家,2020-02-06,10:15:00,17.56,17.2,17.31,NA
2667334,600690,海尔智家,2020-02-06,10:20:00,17.56,17.2,17.34,NA
2667335,600690,海尔智家,2020-02-06,10:25:00,17.56,17.2,17.38,NA
2667336,600690,海尔智家,2020-02-06,10:30:00,17.56,17.2,17.39,NA
2667337,600690,海尔智家,2020-02-06,10:35:00,17.56,17.2,17.42,NA
2667338,600690,海尔智家,2020-02-06,10:40:00,17.56,17.2,17.47,NA
2667339,600690,海尔智家,2020-02-06,10:45:00,17.56,17.2,17.52,NA
2667340,600690,海尔智家,2020-02-06,10:50:00,17.56,17.2,17.5,NA
2667341,600690,海尔智家,2020-02-06,10:55:00,17.56,17.2,17.5,NA
2667342,600690,海尔智家,2020-02-06,11:00:00,17.56,17.2,17.44,NA
2667343,600690,海尔智家,2020-02-06,11:05:00,17.56,17.2,17.51,NA
2667344,600690,海尔智家,2020-02-06,11:10:00,17.56,17.2,17.52,NA
2667345,600690,海尔智家,2020-02-06,11:15:00,17.56,17.2,17.52,NA
2667346,600690,海尔智家,2020-02-06,11:20:00,17.58,17.2,17.54,NA
2667347,600690,海尔智家,2020-02-06,11:25:00,17.58,17.2,17.51,NA
2667348,600690,海尔智家,2020-02-06,11:30:00,17.58,17.2,17.52,NA
2667349,600690,海尔智家,2020-02-06,11:35:00,17.58,17.2,17.51,NA
2667350,600690,海尔智家,2020-02-06,11:40:00,17.58,17.2,17.51,NA
2667351,600690,海尔智家,2020-02-06,11:45:00,17.58,17.2,17.51,NA
2667352,600690,海尔智家,2020-02-06,11:50:00,17.58,17.2,17.51,NA
2667353,600690,海尔智家,2020-02-06,11:55:00,17.58,17.2,17.51,NA
2667354,600690,海尔智家,2020-02-06,12:00:00,17.58,17.2,17.51,NA
2667355,600690,海尔智家,2020-02-06,12:35:00,17.58,17.2,17.51,NA
2667356,600690,海尔智家,2020-02-06,12:40:00,17.58,17.2,17.51,NA
2667357,600690,海尔智家,2020-02-06,12:45:00,17.58,17.2,17.51,NA
2667358,600690,海尔智家,2020-02-06,12:50:00,17.58,17.2,17.51,NA
2667359,600690,海尔智家,2020-02-06,12:55:00,17.58,17.2,17.51,NA
2667360,600690,海尔智家,2020-02-06,13:00:00,17.58,17.2,17.51,NA
2667361,600690,海尔智家,2020-02-06,13:05:00,17.68,17.2,17.66,NA
2667362,600690,海尔智家,2020-02-06,13:10:00,17.68,17.2,17.63,NA
2667363,600690,海尔智家,2020-02-06,13:15:00,17.68,17.2,17.61,NA
2667364,600690,海尔智家,2020-02-06,13:20:00,17.68,17.2,17.6,NA
2667365,600690,海尔智家,2020-02-06,13:25:00,17.68,17.2,17.64,NA
2667366,600690,海尔智家,2020-02-06,13:30:00,17.76,17.2,17.74,NA
2667367,600690,海尔智家,2020-02-06,13:35:00,17.76,17.2,17.73,NA
2667368,600690,海尔智家,2020-02-06,13:40:00,17.76,17.2,17.7,NA
2667369,600690,海尔智家,2020-02-06,13:45:00,17.76,17.2,17.72,NA
2667370,600690,海尔智家,2020-02-06,13:50:00,17.76,17.2,17.72,NA
2667371,600690,海尔智家,2020-02-06,13:55:00,17.76,17.2,17.72,NA
2667372,600690,海尔智家,2020-02-06,14:00:00,17.77,17.2,17.73,NA
2667373,600690,海尔智家,2020-02-06,14:05:00,17.78,17.2,17.77,NA
2667374,600690,海尔智家,2020-02-06,14:10:00,17.81,17.2,17.74,NA
2667375,600690,海尔智家,2020-02-06,14:15:00,17.81,17.2,17.72,NA
2667376,600690,海尔智家,2020-02-06,14:20:00,17.81,17.2,17.72,NA
2667377,600690,海尔智家,2020-02-06,14:25:00,17.81,17.2,17.68,NA
2667378,600690,海尔智家,2020-02-06,14:30:00,17.81,17.2,17.65,NA
2667379,600690,海尔智家,2020-02-06,14:35:00,17.81,17.2,17.68,NA
2667380,600690,海尔智家,2020-02-06,14:40:00,17.81,17.2,17.74,NA
2667381,600690,海尔智家,2020-02-06,14:45:00,17.82,17.2,17.82,NA
2667382,600690,海尔智家,2020-02-06,14:50:00,17.83,17.2,17.7,NA
2667383,600690,海尔智家,2020-02-06,14:55:00,17.83,17.2,17.74,NA
2667384,600690,海尔智家,2020-02-06,15:00:00,17.83,17.2,17.74,NA
2667385,600690,海尔智家,2020-02-06,15:05:00,17.83,17.2,17.73,NA
2667386,600690,海尔智家,2020-02-06,15:10:00,17.83,17.2,17.73,NA
2667387,600690,海尔智家,2020-02-06,15:15:00,17.83,17.2,17.73,NA
2667388,600690,海尔智家,2020-02-06,15:20:00,17.83,17.2,17.73,NA
2667389,600690,海尔智家,2020-02-06,15:25:00,17.83,17.2,17.73,NA
2667390,600690,海尔智家,2020-02-06,15:30:00,17.83,17.2,17.73,NA
2667391,600690,海尔智家,2020-02-07,09:30:00,17.57,17.57,17.57,NA
2667392,600690,海尔智家,2020-02-07,09:35:00,17.63,17.5,17.61,NA
2667393,600690,海尔智家,2020-02-07,09:40:00,17.67,17.5,17.61,NA
2667394,600690,海尔智家,2020-02-07,09:45:00,17.76,17.5,17.76,NA
2667395,600690,海尔智家,2020-02-07,09:50:00,17.76,17.5,17.63,NA
