代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,...8
600309,万华化学,2017-01-12,14:05:00,23.82,23.38,23.61,NA
600309,万华化学,2017-01-12,14:10:00,23.82,23.38,23.76,NA
600309,万华化学,2017-01-12,14:15:00,23.84,23.38,23.72,NA
600309,万华化学,2017-01-12,14:20:00,23.84,23.38,23.7,NA
600309,万华化学,2017-01-12,14:25:00,23.84,23.38,23.61,NA
600309,万华化学,2017-01-12,14:30:00,23.84,23.38,23.55,NA
600309,万华化学,2017-01-12,14:35:00,23.84,23.38,23.47,NA
600309,万华化学,2017-01-12,14:40:00,23.84,23.38,23.45,NA
600309,万华化学,2017-01-12,14:45:00,23.84,23.35,23.35,NA
600309,万华化学,2017-01-12,14:50:00,23.84,23.28,23.33,NA
600309,万华化学,2017-01-12,14:55:00,23.84,23.22,23.31,NA
600309,万华化学,2017-01-12,15:00:00,23.84,23.22,23.3,NA
600309,万华化学,2017-01-12,15:05:00,23.84,23.22,23.31,NA
600309,万华化学,2017-01-13,09:20:00,NA,NA,NA,NA
600309,万华化学,2017-01-13,09:25:00,NA,NA,NA,NA
600309,万华化学,2017-01-13,09:30:00,23.28,23.28,23.28,NA
600309,万华化学,2017-01-13,09:35:00,23.38,23.15,23.23,NA
600309,万华化学,2017-01-13,09:40:00,23.38,23.15,23.31,NA
600309,万华化学,2017-01-13,09:45:00,23.38,23.15,23.31,NA
600309,万华化学,2017-01-13,09:50:00,23.45,23.15,23.45,NA
600309,万华化学,2017-01-13,09:55:00,23.49,23.15,23.38,NA
600309,万华化学,2017-01-13,10:00:00,23.49,23.15,23.31,NA
600309,万华化学,2017-01-13,10:05:00,23.49,23.15,23.2,NA
600309,万华化学,2017-01-13,10:10:00,23.49,23.15,23.25,NA
600309,万华化学,2017-01-13,10:15:00,23.49,23.15,23.39,NA
600309,万华化学,2017-01-13,10:20:00,23.49,23.15,23.31,NA
600309,万华化学,2017-01-13,10:25:00,23.49,23.15,23.24,NA
600309,万华化学,2017-01-13,10:30:00,23.49,23.15,23.31,NA
600309,万华化学,2017-01-13,10:35:00,23.49,23.15,23.25,NA
600309,万华化学,2017-01-13,10:40:00,23.49,23.15,23.22,NA
600309,万华化学,2017-01-13,10:45:00,23.49,23.12,23.15,NA
600309,万华化学,2017-01-13,10:50:00,23.49,23.07,23.16,NA
600309,万华化学,2017-01-13,10:55:00,23.49,23.07,23.14,NA
600309,万华化学,2017-01-13,11:00:00,23.49,23.07,23.17,NA
600309,万华化学,2017-01-13,11:05:00,23.49,23.07,23.18,NA
600309,万华化学,2017-01-13,11:10:00,23.49,23.07,23.28,NA
600309,万华化学,2017-01-13,11:15:00,23.49,23.07,23.31,NA
600309,万华化学,2017-01-13,11:20:00,23.49,23.07,23.31,NA
600309,万华化学,2017-01-13,11:25:00,23.49,23.07,23.28,NA
600309,万华化学,2017-01-13,11:30:00,23.49,23.07,23.27,NA
600309,万华化学,2017-01-13,13:05:00,23.49,23.07,23.27,NA
600309,万华化学,2017-01-13,13:10:00,23.49,23.07,23.3,NA
600309,万华化学,2017-01-13,13:15:00,23.49,23.07,23.25,NA
600309,万华化学,2017-01-13,13:20:00,23.49,23.07,23.3,NA
600309,万华化学,2017-01-13,13:25:00,23.49,23.07,23.28,NA
600309,万华化学,2017-01-13,13:30:00,23.49,23.07,23.3,NA
600309,万华化学,2017-01-13,13:35:00,23.49,23.07,23.31,NA
600309,万华化学,2017-01-13,13:40:00,23.49,23.07,23.28,NA
600309,万华化学,2017-01-13,13:45:00,23.49,23.07,23.25,NA
600309,万华化学,2017-01-13,13:50:00,23.49,23.07,23.28,NA
600309,万华化学,2017-01-13,13:55:00,23.49,23.07,23.31,NA
600309,万华化学,2017-01-13,14:00:00,23.49,23.07,23.3,NA
600309,万华化学,2017-01-13,14:05:00,23.49,23.07,23.26,NA
600309,万华化学,2017-01-13,14:10:00,23.49,23.07,23.26,NA
600309,万华化学,2017-01-13,14:15:00,23.49,23.07,23.18,NA
600309,万华化学,2017-01-13,14:20:00,23.49,22.95,22.95,NA
600309,万华化学,2017-01-13,14:25:00,23.49,22.91,23.01,NA
600309,万华化学,2017-01-13,14:30:00,23.49,22.91,22.97,NA
600309,万华化学,2017-01-13,14:35:00,23.49,22.81,22.88,NA
600309,万华化学,2017-01-13,14:40:00,23.49,22.81,23.16,NA
600309,万华化学,2017-01-13,14:45:00,23.49,22.81,23,NA
600309,万华化学,2017-01-13,14:50:00,23.49,22.81,23.26,NA
600309,万华化学,2017-01-13,14:55:00,23.49,22.81,23.25,NA
600309,万华化学,2017-01-13,15:00:00,23.75,22.81,23.52,NA
600309,万华化学,2017-01-13,15:05:00,23.75,22.81,23.51,NA
600309,万华化学,2017-01-16,09:20:00,NA,NA,NA,NA
600309,万华化学,2017-01-16,09:25:00,NA,NA,NA,NA
600309,万华化学,2017-01-16,09:30:00,23.5,23.5,23.5,NA
600309,万华化学,2017-01-16,09:35:00,23.61,23.41,23.51,NA
600309,万华化学,2017-01-16,09:40:00,23.61,23.41,23.52,NA
600309,万华化学,2017-01-16,09:45:00,23.61,23.41,23.47,NA
600309,万华化学,2017-01-16,09:50:00,23.61,23.41,23.53,NA
600309,万华化学,2017-01-16,09:55:00,23.61,23.41,23.53,NA
600309,万华化学,2017-01-16,10:00:00,23.61,23.41,23.56,NA
600309,万华化学,2017-01-16,10:05:00,23.85,23.41,23.81,NA
600309,万华化学,2017-01-16,10:10:00,24.1,23.41,23.98,NA
