代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,...8
601688,华泰证券,2017-01-03,09:20:00,NA,NA,NA,NA
601688,华泰证券,2017-01-03,09:25:00,NA,NA,NA,NA
601688,华泰证券,2017-01-03,09:30:00,17.92,17.92,17.92,NA
601688,华泰证券,2017-01-03,09:35:00,18.04,17.92,18.03,NA
601688,华泰证券,2017-01-03,09:40:00,18.05,17.92,18,NA
601688,华泰证券,2017-01-03,09:45:00,18.21,17.92,18.17,NA
601688,华泰证券,2017-01-03,09:50:00,18.21,17.92,18.18,NA
601688,华泰证券,2017-01-03,09:55:00,18.27,17.92,18.24,NA
601688,华泰证券,2017-01-03,10:00:00,18.27,17.92,18.23,NA
601688,华泰证券,2017-01-03,10:05:00,18.27,17.92,18.19,NA
601688,华泰证券,2017-01-03,10:10:00,18.27,17.92,18.2,NA
601688,华泰证券,2017-01-03,10:15:00,18.27,17.92,18.2,NA
601688,华泰证券,2017-01-03,10:20:00,18.27,17.92,18.19,NA
601688,华泰证券,2017-01-03,10:25:00,18.27,17.92,18.24,NA
601688,华泰证券,2017-01-03,10:30:00,18.27,17.92,18.24,NA
601688,华泰证券,2017-01-03,10:35:00,18.28,17.92,18.24,NA
601688,华泰证券,2017-01-03,10:40:00,18.28,17.92,18.21,NA
601688,华泰证券,2017-01-03,10:45:00,18.29,17.92,18.26,NA
601688,华泰证券,2017-01-03,10:50:00,18.29,17.92,18.25,NA
601688,华泰证券,2017-01-03,10:55:00,18.29,17.92,18.23,NA
601688,华泰证券,2017-01-03,11:00:00,18.29,17.92,18.23,NA
601688,华泰证券,2017-01-03,11:05:00,18.29,17.92,18.24,NA
601688,华泰证券,2017-01-03,11:10:00,18.29,17.92,18.25,NA
601688,华泰证券,2017-01-03,11:15:00,18.29,17.92,18.25,NA
601688,华泰证券,2017-01-03,11:20:00,18.29,17.92,18.21,NA
601688,华泰证券,2017-01-03,11:25:00,18.29,17.92,18.18,NA
601688,华泰证券,2017-01-03,11:30:00,18.29,17.92,18.14,NA
601688,华泰证券,2017-01-03,13:05:00,18.29,17.92,18.16,NA
601688,华泰证券,2017-01-03,13:10:00,18.29,17.92,18.16,NA
601688,华泰证券,2017-01-03,13:15:00,18.29,17.92,18.18,NA
601688,华泰证券,2017-01-03,13:20:00,18.29,17.92,18.19,NA
601688,华泰证券,2017-01-03,13:25:00,18.29,17.92,18.18,NA
601688,华泰证券,2017-01-03,13:30:00,18.29,17.92,18.17,NA
601688,华泰证券,2017-01-03,13:35:00,18.29,17.92,18.22,NA
601688,华泰证券,2017-01-03,13:40:00,18.29,17.92,18.19,NA
601688,华泰证券,2017-01-03,13:45:00,18.29,17.92,18.18,NA
601688,华泰证券,2017-01-03,13:50:00,18.29,17.92,18.2,NA
601688,华泰证券,2017-01-03,13:55:00,18.29,17.92,18.2,NA
601688,华泰证券,2017-01-03,14:00:00,18.29,17.92,18.22,NA
601688,华泰证券,2017-01-03,14:05:00,18.29,17.92,18.15,NA
601688,华泰证券,2017-01-03,14:10:00,18.29,17.92,18.19,NA
601688,华泰证券,2017-01-03,14:15:00,18.29,17.92,18.15,NA
601688,华泰证券,2017-01-03,14:20:00,18.29,17.92,18.17,NA
601688,华泰证券,2017-01-03,14:25:00,18.29,17.92,18.19,NA
601688,华泰证券,2017-01-03,14:30:00,18.29,17.92,18.2,NA
601688,华泰证券,2017-01-03,14:35:00,18.29,17.92,18.19,NA
601688,华泰证券,2017-01-03,14:40:00,18.29,17.92,18.18,NA
601688,华泰证券,2017-01-03,14:45:00,18.29,17.92,18.2,NA
601688,华泰证券,2017-01-03,14:50:00,18.29,17.92,18.19,NA
601688,华泰证券,2017-01-03,14:55:00,18.29,17.92,18.19,NA
601688,华泰证券,2017-01-03,15:00:00,18.29,17.92,18.19,NA
601688,华泰证券,2017-01-03,15:05:00,18.29,17.92,18.19,NA
601688,华泰证券,2017-01-04,09:20:00,NA,NA,NA,NA
601688,华泰证券,2017-01-04,09:25:00,NA,NA,NA,NA
601688,华泰证券,2017-01-04,09:30:00,18.19,18.19,18.19,NA
601688,华泰证券,2017-01-04,09:35:00,18.3,18.19,18.28,NA
601688,华泰证券,2017-01-04,09:40:00,18.3,18.19,18.3,NA
601688,华泰证券,2017-01-04,09:45:00,18.34,18.19,18.3,NA
601688,华泰证券,2017-01-04,09:50:00,18.34,18.19,18.28,NA
601688,华泰证券,2017-01-04,09:55:00,18.34,18.19,18.2,NA
601688,华泰证券,2017-01-04,10:00:00,18.34,18.19,18.22,NA
601688,华泰证券,2017-01-04,10:05:00,18.34,18.19,18.23,NA
601688,华泰证券,2017-01-04,10:10:00,18.34,18.19,18.25,NA
601688,华泰证券,2017-01-04,10:15:00,18.34,18.19,18.25,NA
601688,华泰证券,2017-01-04,10:20:00,18.34,18.19,18.22,NA
601688,华泰证券,2017-01-04,10:25:00,18.34,18.16,18.21,NA
601688,华泰证券,2017-01-04,10:30:00,18.34,18.16,18.21,NA
601688,华泰证券,2017-01-04,10:35:00,18.34,18.16,18.22,NA
601688,华泰证券,2017-01-04,10:40:00,18.34,18.16,18.21,NA
601688,华泰证券,2017-01-04,10:45:00,18.34,18.16,18.2,NA
