代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,
"000333","美的集团",2017-07-03,10:50,"42.8500","41.5600","41.9900"
"000333","美的集团",2017-07-03,10:55,"42.8500","41.5600","41.9500"
"000333","美的集团",2017-07-03,11:00,"42.8500","41.5600","41.9800"
"000333","美的集团",2017-07-03,11:05,"42.8500","41.5600","41.8500"
"000333","美的集团",2017-07-03,11:10,"42.8500","41.5600","41.7800"
"000333","美的集团",2017-07-03,11:15,"42.8500","41.5600","41.7800"
"000333","美的集团",2017-07-03,11:20,"42.8500","41.5600","41.9400"
"000333","美的集团",2017-07-03,11:25,"42.8500","41.5600","41.8000"
"000333","美的集团",2017-07-03,11:30,"42.8500","41.5600","41.9200"
"000333","美的集团",2017-07-03,11:35,"42.8500","41.5600","41.9300"
"000333","美的集团",2017-07-03,13:05,"42.8500","41.5600","41.9300"
"000333","美的集团",2017-07-03,13:10,"42.8500","41.5600","41.8900"
"000333","美的集团",2017-07-03,13:15,"42.8500","41.5600","41.9000"
"000333","美的集团",2017-07-03,13:20,"42.8500","41.5600","41.9000"
"000333","美的集团",2017-07-03,13:25,"42.8500","41.5600","41.8300"
"000333","美的集团",2017-07-03,13:30,"42.8500","41.5600","42.0600"
"000333","美的集团",2017-07-03,13:35,"42.8500","41.5600","42.0100"
"000333","美的集团",2017-07-03,13:40,"42.8500","41.5600","41.9600"
"000333","美的集团",2017-07-03,13:45,"42.8500","41.5600","42.1300"
"000333","美的集团",2017-07-03,13:50,"42.8500","41.5600","42.1800"
"000333","美的集团",2017-07-03,13:55,"42.8500","41.5600","42.1500"
"000333","美的集团",2017-07-03,14:00,"42.8500","41.5600","42.1100"
"000333","美的集团",2017-07-03,14:05,"42.8500","41.5600","42.0600"
"000333","美的集团",2017-07-03,14:10,"42.8500","41.5600","42.0400"
"000333","美的集团",2017-07-03,14:15,"42.8500","41.5600","41.9900"
"000333","美的集团",2017-07-03,14:20,"42.8500","41.5600","41.9300"
"000333","美的集团",2017-07-03,14:25,"42.8500","41.5600","42.0200"
"000333","美的集团",2017-07-03,14:30,"42.8500","41.5600","42.0200"
"000333","美的集团",2017-07-03,14:35,"42.8500","41.5600","42.0600"
"000333","美的集团",2017-07-03,14:40,"42.8500","41.5600","41.9900"
"000333","美的集团",2017-07-03,14:45,"42.8500","41.5600","41.9300"
"000333","美的集团",2017-07-03,14:50,"42.8500","41.5600","41.9100"
"000333","美的集团",2017-07-03,14:55,"42.8500","41.5600","41.8500"
"000333","美的集团",2017-07-03,15:00,"42.8500","41.5600","41.8000"
"000333","美的集团",2017-07-03,15:05,"42.8500","41.5600","41.8000"
"000333","美的集团",2017-07-04,09:20,,,
"000333","美的集团",2017-07-04,09:25,,,
"000333","美的集团",2017-07-04,09:30,"41.8000","41.8000","41.8000"
"000333","美的集团",2017-07-04,09:35,"41.8200","41.5100","41.5100"
"000333","美的集团",2017-07-04,09:40,"41.8200","41.2000","41.2700"
"000333","美的集团",2017-07-04,09:45,"41.8200","41.1800","41.2300"
"000333","美的集团",2017-07-04,09:50,"41.8200","40.9200","41.0000"
"000333","美的集团",2017-07-04,09:55,"41.8200","40.9200","41.0700"
"000333","美的集团",2017-07-04,10:00,"41.8200","40.9200","41.1100"
"000333","美的集团",2017-07-04,10:05,"41.8200","40.9200","41.1200"
"000333","美的集团",2017-07-04,10:10,"41.8200","40.9200","41.1400"
"000333","美的集团",2017-07-04,10:15,"41.8200","40.9200","41.3300"
"000333","美的集团",2017-07-04,10:20,"41.8200","40.9200","41.3900"
"000333","美的集团",2017-07-04,10:25,"41.8200","40.9200","41.4600"
"000333","美的集团",2017-07-04,10:30,"41.8200","40.9200","41.6100"
"000333","美的集团",2017-07-04,10:35,"41.8200","40.9200","41.5600"
"000333","美的集团",2017-07-04,10:40,"41.8200","40.9200","41.4100"
"000333","美的集团",2017-07-04,10:45,"41.8200","40.9200","41.3500"
"000333","美的集团",2017-07-04,10:50,"41.8200","40.9200","41.5000"
"000333","美的集团",2017-07-04,10:55,"41.8200","40.9200","41.3900"
"000333","美的集团",2017-07-04,11:00,"41.8200","40.9200","41.4900"
"000333","美的集团",2017-07-04,11:05,"41.8200","40.9200","41.3800"
"000333","美的集团",2017-07-04,11:10,"41.8200","40.9200","41.3100"
"000333","美的集团",2017-07-04,11:15,"41.8200","40.9200","41.2800"
"000333","美的集团",2017-07-04,11:20,"41.8200","40.9200","41.2200"
"000333","美的集团",2017-07-04,11:25,"41.8200","40.9200","41.1600"
"000333","美的集团",2017-07-04,11:30,"41.8200","40.9200","41.2600"
"000333","美的集团",2017-07-04,11:35,"41.8200","40.9200","41.2500"
"000333","美的集团",2017-07-04,13:05,"41.8200","40.9200","41.1000"
"000333","美的集团",2017-07-04,13:10,"41.8200","40.9200","41.0800"
"000333","美的集团",2017-07-04,13:15,"41.8200","40.9200","41.0100"
"000333","美的集团",2017-07-04,13:20,"41.8200","40.9200","41.0500"
"000333","美的集团",2017-07-04,13:25,"41.8200","40.9200","41.0500"
"000333","美的集团",2017-07-04,13:30,"41.8200","40.9200","40.9800"
"000333","美的集团",2017-07-04,13:35,"41.8200","40.9200","41.2000"
"000333","美的集团",2017-07-04,13:40,"41.8200","40.9200","41.0000"
"000333","美的集团",2017-07-04,13:45,"41.8200","40.9200","41.3000"
"000333","美的集团",2017-07-04,13:50,"41.8200","40.9200","41.2000"
"000333","美的集团",2017-07-04,13:55,"41.8200","40.9200","41.1400"
