代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,...8
600276,恒瑞医药,2022-01-04,11:45:00,50.96,49.84,50.07,NA
600276,恒瑞医药,2022-01-04,11:50:00,50.96,49.84,50.07,NA
600276,恒瑞医药,2022-01-04,11:55:00,50.96,49.84,50.07,NA
600276,恒瑞医药,2022-01-04,12:00:00,50.96,49.84,50.07,NA
600276,恒瑞医药,2022-01-04,12:35:00,50.96,49.84,50.07,NA
600276,恒瑞医药,2022-01-04,12:40:00,50.96,49.84,50.07,NA
600276,恒瑞医药,2022-01-04,12:45:00,50.96,49.84,50.07,NA
600276,恒瑞医药,2022-01-04,12:50:00,50.96,49.84,50.07,NA
600276,恒瑞医药,2022-01-04,12:55:00,50.96,49.84,50.07,NA
600276,恒瑞医药,2022-01-04,13:00:00,50.96,49.84,50.07,NA
600276,恒瑞医药,2022-01-04,13:05:00,50.96,49.84,50.18,NA
600276,恒瑞医药,2022-01-04,13:10:00,50.96,49.84,50.22,NA
600276,恒瑞医药,2022-01-04,13:15:00,50.96,49.84,50.29,NA
600276,恒瑞医药,2022-01-04,13:20:00,50.96,49.84,50.19,NA
600276,恒瑞医药,2022-01-04,13:25:00,50.96,49.84,50.27,NA
600276,恒瑞医药,2022-01-04,13:30:00,50.96,49.84,50.16,NA
600276,恒瑞医药,2022-01-04,13:35:00,50.96,49.84,50.23,NA
600276,恒瑞医药,2022-01-04,13:40:00,50.96,49.84,50.31,NA
600276,恒瑞医药,2022-01-04,13:45:00,50.96,49.84,50.4,NA
600276,恒瑞医药,2022-01-04,13:50:00,50.96,49.84,50.45,NA
600276,恒瑞医药,2022-01-04,13:55:00,50.96,49.84,50.42,NA
600276,恒瑞医药,2022-01-04,14:00:00,50.96,49.84,50.41,NA
600276,恒瑞医药,2022-01-04,14:05:00,50.96,49.84,50.35,NA
600276,恒瑞医药,2022-01-04,14:10:00,50.96,49.84,50.38,NA
600276,恒瑞医药,2022-01-04,14:15:00,50.96,49.84,50.35,NA
600276,恒瑞医药,2022-01-04,14:20:00,50.96,49.84,50.34,NA
600276,恒瑞医药,2022-01-04,14:25:00,50.96,49.84,50.35,NA
600276,恒瑞医药,2022-01-04,14:30:00,50.96,49.84,50.35,NA
600276,恒瑞医药,2022-01-04,14:35:00,50.96,49.84,50.44,NA
600276,恒瑞医药,2022-01-04,14:40:00,50.96,49.84,50.42,NA
600276,恒瑞医药,2022-01-04,14:45:00,50.96,49.84,50.41,NA
600276,恒瑞医药,2022-01-04,14:50:00,50.96,49.84,50.42,NA
600276,恒瑞医药,2022-01-04,14:55:00,50.96,49.84,50.36,NA
600276,恒瑞医药,2022-01-04,15:00:00,50.96,49.84,50.37,NA
600276,恒瑞医药,2022-01-04,15:05:00,50.96,49.84,50.39,NA
600276,恒瑞医药,2022-01-04,15:10:00,50.96,49.84,50.39,NA
600276,恒瑞医药,2022-01-04,15:15:00,50.96,49.84,50.39,NA
600276,恒瑞医药,2022-01-04,15:20:00,50.96,49.84,50.39,NA
600276,恒瑞医药,2022-01-04,15:25:00,50.96,49.84,50.39,NA
600276,恒瑞医药,2022-01-04,15:30:00,50.96,49.84,50.39,NA
600276,恒瑞医药,2022-01-05,09:30:00,50.34,50.34,50.34,NA
600276,恒瑞医药,2022-01-05,09:35:00,50.34,50.1,50.23,NA
600276,恒瑞医药,2022-01-05,09:40:00,50.34,50.09,50.16,NA
600276,恒瑞医药,2022-01-05,09:45:00,50.34,49.92,50.01,NA
600276,恒瑞医药,2022-01-05,09:50:00,50.34,49.92,50.09,NA
600276,恒瑞医药,2022-01-05,09:55:00,50.34,49.92,50.01,NA
600276,恒瑞医药,2022-01-05,10:00:00,50.34,49.92,50.02,NA
600276,恒瑞医药,2022-01-05,10:05:00,50.34,49.92,50.01,NA
600276,恒瑞医药,2022-01-05,10:10:00,50.34,49.89,49.9,NA
600276,恒瑞医药,2022-01-05,10:15:00,50.34,49.89,49.96,NA
600276,恒瑞医药,2022-01-05,10:20:00,50.34,49.89,49.94,NA
600276,恒瑞医药,2022-01-05,10:25:00,50.34,49.89,50.03,NA
600276,恒瑞医药,2022-01-05,10:30:00,50.34,49.89,49.99,NA
600276,恒瑞医药,2022-01-05,10:35:00,50.34,49.89,50.11,NA
600276,恒瑞医药,2022-01-05,10:40:00,50.34,49.89,50.12,NA
600276,恒瑞医药,2022-01-05,10:45:00,50.34,49.89,50.19,NA
600276,恒瑞医药,2022-01-05,10:50:00,50.36,49.89,50.24,NA
600276,恒瑞医药,2022-01-05,10:55:00,50.64,49.89,50.57,NA
600276,恒瑞医药,2022-01-05,11:00:00,50.64,49.89,50.55,NA
600276,恒瑞医药,2022-01-05,11:05:00,50.88,49.89,50.83,NA
600276,恒瑞医药,2022-01-05,11:10:00,51.31,49.89,51.31,NA
600276,恒瑞医药,2022-01-05,11:15:00,51.52,49.89,51.44,NA
600276,恒瑞医药,2022-01-05,11:20:00,51.52,49.89,51.1,NA
600276,恒瑞医药,2022-01-05,11:25:00,51.52,49.89,51.22,NA
600276,恒瑞医药,2022-01-05,11:30:00,51.52,49.89,51.12,NA
600276,恒瑞医药,2022-01-05,11:35:00,51.52,49.89,51.12,NA
600276,恒瑞医药,2022-01-05,11:40:00,51.52,49.89,51.12,NA
600276,恒瑞医药,2022-01-05,11:45:00,51.52,49.89,51.12,NA
600276,恒瑞医药,2022-01-05,11:50:00,51.52,49.89,51.12,NA
600276,恒瑞医药,2022-01-05,11:55:00,51.52,49.89,51.12,NA
600276,恒瑞医药,2022-01-05,12:00:00,51.52,49.89,51.12,NA
600276,恒瑞医药,2022-01-05,12:35:00,51.52,49.89,51.12,NA
600276,恒瑞医药,2022-01-05,12:40:00,51.52,49.89,51.12,NA
600276,恒瑞医药,2022-01-05,12:45:00,51.52,49.89,51.12,NA
600276,恒瑞医药,2022-01-05,12:50:00,51.52,49.89,51.12,NA
600276,恒瑞医药,2022-01-05,12:55:00,51.52,49.89,51.12,NA
600276,恒瑞医药,2022-01-05,13:00:00,51.52,49.89,51.12,NA
600276,恒瑞医药,2022-01-05,13:05:00,51.52,49.89,51.1,NA
600276,恒瑞医药,2022-01-05,13:10:00,51.52,49.89,51.03,NA
600276,恒瑞医药,2022-01-05,13:15:00,51.52,49.89,50.96,NA
600276,恒瑞医药,2022-01-05,13:20:00,51.52,49.89,50.87,NA
600276,恒瑞医药,2022-01-05,13:25:00,51.52,49.89,50.78,NA
600276,恒瑞医药,2022-01-05,13:30:00,51.52,49.89,50.76,NA
600276,恒瑞医药,2022-01-05,13:35:00,51.52,49.89,50.76,NA
600276,恒瑞医药,2022-01-05,13:40:00,51.52,49.89,50.81,NA
600276,恒瑞医药,2022-01-05,13:45:00,51.52,49.89,50.85,NA
600276,恒瑞医药,2022-01-05,13:50:00,51.52,49.89,50.85,NA
600276,恒瑞医药,2022-01-05,13:55:00,51.52,49.89,50.75,NA
600276,恒瑞医药,2022-01-05,14:00:00,51.52,49.89,50.7,NA
600276,恒瑞医药,2022-01-05,14:05:00,51.52,49.89,50.81,NA
600276,恒瑞医药,2022-01-05,14:10:00,51.52,49.89,50.85,NA
600276,恒瑞医药,2022-01-05,14:15:00,51.52,49.89,50.99,NA
600276,恒瑞医药,2022-01-05,14:20:00,51.52,49.89,50.94,NA
600276,恒瑞医药,2022-01-05,14:25:00,51.52,49.89,50.97,NA
600276,恒瑞医药,2022-01-05,14:30:00,51.52,49.89,50.88,NA
600276,恒瑞医药,2022-01-05,14:35:00,51.52,49.89,50.93,NA
600276,恒瑞医药,2022-01-05,14:40:00,51.52,49.89,50.96,NA
600276,恒瑞医药,2022-01-05,14:45:00,51.52,49.89,50.94,NA
600276,恒瑞医药,2022-01-05,14:50:00,51.52,49.89,50.99,NA
600276,恒瑞医药,2022-01-05,14:55:00,51.52,49.89,50.92,NA
600276,恒瑞医药,2022-01-05,15:00:00,51.52,49.89,50.85,NA
600276,恒瑞医药,2022-01-05,15:05:00,51.52,49.89,50.92,NA
600276,恒瑞医药,2022-01-05,15:10:00,51.52,49.89,50.92,NA
600276,恒瑞医药,2022-01-05,15:15:00,51.52,49.89,50.92,NA
600276,恒瑞医药,2022-01-05,15:20:00,51.52,49.89,50.92,NA
600276,恒瑞医药,2022-01-05,15:25:00,51.52,49.89,50.92,NA
600276,恒瑞医药,2022-01-05,15:30:00,51.52,49.89,50.92,NA
600276,恒瑞医药,2022-01-06,09:30:00,50.93,50.93,50.93,NA
600276,恒瑞医药,2022-01-06,09:35:00,51.48,50.93,51.31,NA
600276,恒瑞医药,2022-01-06,09:40:00,51.48,50.93,51.08,NA
600276,恒瑞医药,2022-01-06,09:45:00,51.48,50.72,50.72,NA
600276,恒瑞医药,2022-01-06,09:50:00,51.48,50.58,50.65,NA
600276,恒瑞医药,2022-01-06,09:55:00,51.48,50.4,50.49,NA
600276,恒瑞医药,2022-01-06,10:00:00,51.48,50.3,50.5,NA
600276,恒瑞医药,2022-01-06,10:05:00,51.48,50.3,50.44,NA
600276,恒瑞医药,2022-01-06,10:10:00,51.48,50.24,50.29,NA
600276,恒瑞医药,2022-01-06,10:15:00,51.48,50.11,50.24,NA
600276,恒瑞医药,2022-01-06,10:20:00,51.48,50.1,50.3,NA
600276,恒瑞医药,2022-01-06,10:25:00,51.48,50.1,50.15,NA
600276,恒瑞医药,2022-01-06,10:30:00,51.48,50.01,50.14,NA
600276,恒瑞医药,2022-01-06,10:35:00,51.48,50,50.15,NA
600276,恒瑞医药,2022-01-06,10:40:00,51.48,50,50.16,NA
600276,恒瑞医药,2022-01-06,10:45:00,51.48,50,50.05,NA
600276,恒瑞医药,2022-01-06,10:50:00,51.48,50,50.12,NA
600276,恒瑞医药,2022-01-06,10:55:00,51.48,50,50.14,NA
600276,恒瑞医药,2022-01-06,11:00:00,51.48,50,50.25,NA
600276,恒瑞医药,2022-01-06,11:05:00,51.48,50,50.33,NA
600276,恒瑞医药,2022-01-06,11:10:00,51.48,50,50.26,NA
600276,恒瑞医药,2022-01-06,11:15:00,51.48,50,50.2,NA
600276,恒瑞医药,2022-01-06,11:20:00,51.48,50,50.2,NA
600276,恒瑞医药,2022-01-06,11:25:00,51.48,50,50.17,NA
600276,恒瑞医药,2022-01-06,11:30:00,51.48,50,50.23,NA
600276,恒瑞医药,2022-01-06,11:35:00,51.48,50,50.24,NA
600276,恒瑞医药,2022-01-06,11:40:00,51.48,50,50.24,NA
600276,恒瑞医药,2022-01-06,11:45:00,51.48,50,50.24,NA
600276,恒瑞医药,2022-01-06,11:50:00,51.48,50,50.24,NA
600276,恒瑞医药,2022-01-06,11:55:00,51.48,50,50.24,NA
600276,恒瑞医药,2022-01-06,12:00:00,51.48,50,50.24,NA
600276,恒瑞医药,2022-01-06,12:35:00,51.48,50,50.24,NA
600276,恒瑞医药,2022-01-06,12:40:00,51.48,50,50.24,NA
600276,恒瑞医药,2022-01-06,12:45:00,51.48,50,50.24,NA
600276,恒瑞医药,2022-01-06,12:50:00,51.48,50,50.24,NA
600276,恒瑞医药,2022-01-06,12:55:00,51.48,50,50.24,NA
600276,恒瑞医药,2022-01-06,13:00:00,51.48,50,50.24,NA
600276,恒瑞医药,2022-01-06,13:05:00,51.48,50,50.13,NA
600276,恒瑞医药,2022-01-06,13:10:00,51.48,50,50.1,NA
600276,恒瑞医药,2022-01-06,13:15:00,51.48,50,50.19,NA
600276,恒瑞医药,2022-01-06,13:20:00,51.48,50,50.13,NA
600276,恒瑞医药,2022-01-06,13:25:00,51.48,50,50.18,NA
600276,恒瑞医药,2022-01-06,13:30:00,51.48,50,50.18,NA
600276,恒瑞医药,2022-01-06,13:35:00,51.48,50,50.12,NA
600276,恒瑞医药,2022-01-06,13:40:00,51.48,50,50.15,NA
600276,恒瑞医药,2022-01-06,13:45:00,51.48,50,50.07,NA
600276,恒瑞医药,2022-01-06,13:50:00,51.48,50,50.17,NA
600276,恒瑞医药,2022-01-06,13:55:00,51.48,50,50.12,NA
600276,恒瑞医药,2022-01-06,14:00:00,51.48,50,50.23,NA
600276,恒瑞医药,2022-01-06,14:05:00,51.48,50,50.13,NA
600276,恒瑞医药,2022-01-06,14:10:00,51.48,50,50.12,NA
600276,恒瑞医药,2022-01-06,14:15:00,51.48,50,50.12,NA
600276,恒瑞医药,2022-01-06,14:20:00,51.48,50,50.13,NA
600276,恒瑞医药,2022-01-06,14:25:00,51.48,50,50.13,NA
