代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,...8
600050,中国联通,2021-01-05,11:05:00,4.51,4.23,4.5,NA
600050,中国联通,2021-01-05,11:10:00,4.51,4.23,4.49,NA
600050,中国联通,2021-01-05,11:15:00,4.53,4.23,4.5,NA
600050,中国联通,2021-01-05,11:20:00,4.53,4.23,4.49,NA
600050,中国联通,2021-01-05,11:25:00,4.53,4.23,4.5,NA
600050,中国联通,2021-01-05,11:30:00,4.53,4.23,4.48,NA
600050,中国联通,2021-01-05,11:35:00,4.53,4.23,4.48,NA
600050,中国联通,2021-01-05,11:40:00,4.53,4.23,4.48,NA
600050,中国联通,2021-01-05,11:45:00,4.53,4.23,4.48,NA
600050,中国联通,2021-01-05,11:50:00,4.53,4.23,4.48,NA
600050,中国联通,2021-01-05,11:55:00,4.53,4.23,4.48,NA
600050,中国联通,2021-01-05,12:00:00,4.53,4.23,4.48,NA
600050,中国联通,2021-01-05,12:35:00,4.53,4.23,4.48,NA
600050,中国联通,2021-01-05,12:40:00,4.53,4.23,4.48,NA
600050,中国联通,2021-01-05,12:45:00,4.53,4.23,4.48,NA
600050,中国联通,2021-01-05,12:50:00,4.53,4.23,4.48,NA
600050,中国联通,2021-01-05,12:55:00,4.53,4.23,4.48,NA
600050,中国联通,2021-01-05,13:00:00,4.53,4.23,4.48,NA
600050,中国联通,2021-01-05,13:05:00,4.53,4.23,4.5,NA
600050,中国联通,2021-01-05,13:10:00,4.53,4.23,4.46,NA
600050,中国联通,2021-01-05,13:15:00,4.53,4.23,4.45,NA
600050,中国联通,2021-01-05,13:20:00,4.53,4.23,4.47,NA
600050,中国联通,2021-01-05,13:25:00,4.53,4.23,4.46,NA
600050,中国联通,2021-01-05,13:30:00,4.53,4.23,4.46,NA
600050,中国联通,2021-01-05,13:35:00,4.53,4.23,4.46,NA
600050,中国联通,2021-01-05,13:40:00,4.53,4.23,4.45,NA
600050,中国联通,2021-01-05,13:45:00,4.53,4.23,4.44,NA
600050,中国联通,2021-01-05,13:50:00,4.53,4.23,4.42,NA
600050,中国联通,2021-01-05,13:55:00,4.53,4.23,4.43,NA
600050,中国联通,2021-01-05,14:00:00,4.53,4.23,4.43,NA
600050,中国联通,2021-01-05,14:05:00,4.53,4.23,4.43,NA
600050,中国联通,2021-01-05,14:10:00,4.53,4.23,4.42,NA
600050,中国联通,2021-01-05,14:15:00,4.53,4.23,4.42,NA
600050,中国联通,2021-01-05,14:20:00,4.53,4.23,4.41,NA
600050,中国联通,2021-01-05,14:25:00,4.53,4.23,4.4,NA
600050,中国联通,2021-01-05,14:30:00,4.53,4.23,4.39,NA
600050,中国联通,2021-01-05,14:35:00,4.53,4.23,4.38,NA
600050,中国联通,2021-01-05,14:40:00,4.53,4.23,4.36,NA
600050,中国联通,2021-01-05,14:45:00,4.53,4.23,4.4,NA
600050,中国联通,2021-01-05,14:50:00,4.53,4.23,4.37,NA
600050,中国联通,2021-01-05,14:55:00,4.53,4.23,4.36,NA
600050,中国联通,2021-01-05,15:00:00,4.53,4.23,4.35,NA
600050,中国联通,2021-01-05,15:05:00,4.53,4.23,4.29,NA
600050,中国联通,2021-01-05,15:10:00,4.53,4.23,4.29,NA
600050,中国联通,2021-01-05,15:15:00,4.53,4.23,4.29,NA
600050,中国联通,2021-01-05,15:20:00,4.53,4.23,4.29,NA
600050,中国联通,2021-01-05,15:25:00,4.53,4.23,4.29,NA
600050,中国联通,2021-01-05,15:30:00,4.53,4.23,4.29,NA
600050,中国联通,2021-01-06,09:30:00,4.34,4.34,4.34,NA
600050,中国联通,2021-01-06,09:35:00,4.4,4.32,4.37,NA
600050,中国联通,2021-01-06,09:40:00,4.4,4.32,4.36,NA
600050,中国联通,2021-01-06,09:45:00,4.41,4.32,4.4,NA
600050,中国联通,2021-01-06,09:50:00,4.41,4.32,4.38,NA
600050,中国联通,2021-01-06,09:55:00,4.41,4.32,4.35,NA
600050,中国联通,2021-01-06,10:00:00,4.41,4.32,4.35,NA
600050,中国联通,2021-01-06,10:05:00,4.41,4.32,4.37,NA
600050,中国联通,2021-01-06,10:10:00,4.41,4.32,4.37,NA
600050,中国联通,2021-01-06,10:15:00,4.41,4.32,4.39,NA
600050,中国联通,2021-01-06,10:20:00,4.41,4.32,4.38,NA
600050,中国联通,2021-01-06,10:25:00,4.41,4.32,4.38,NA
600050,中国联通,2021-01-06,10:30:00,4.41,4.32,4.38,NA
600050,中国联通,2021-01-06,10:35:00,4.41,4.32,4.4,NA
600050,中国联通,2021-01-06,10:40:00,4.42,4.32,4.42,NA
600050,中国联通,2021-01-06,10:45:00,4.45,4.32,4.42,NA
600050,中国联通,2021-01-06,10:50:00,4.45,4.32,4.39,NA
600050,中国联通,2021-01-06,10:55:00,4.45,4.32,4.4,NA
600050,中国联通,2021-01-06,11:00:00,4.45,4.32,4.39,NA
600050,中国联通,2021-01-06,11:05:00,4.45,4.32,4.39,NA
600050,中国联通,2021-01-06,11:10:00,4.45,4.32,4.4,NA
600050,中国联通,2021-01-06,11:15:00,4.45,4.32,4.39,NA
600050,中国联通,2021-01-06,11:20:00,4.45,4.32,4.4,NA
600050,中国联通,2021-01-06,11:25:00,4.45,4.32,4.41,NA
600050,中国联通,2021-01-06,11:30:00,4.45,4.32,4.39,NA
600050,中国联通,2021-01-06,11:35:00,4.45,4.32,4.39,NA
600050,中国联通,2021-01-06,11:40:00,4.45,4.32,4.39,NA
600050,中国联通,2021-01-06,11:45:00,4.45,4.32,4.39,NA
600050,中国联通,2021-01-06,11:50:00,4.45,4.32,4.39,NA
600050,中国联通,2021-01-06,11:55:00,4.45,4.32,4.39,NA
600050,中国联通,2021-01-06,12:00:00,4.45,4.32,4.39,NA
600050,中国联通,2021-01-06,12:35:00,4.45,4.32,4.39,NA
600050,中国联通,2021-01-06,12:40:00,4.45,4.32,4.39,NA
600050,中国联通,2021-01-06,12:45:00,4.45,4.32,4.39,NA
600050,中国联通,2021-01-06,12:50:00,4.45,4.32,4.39,NA
600050,中国联通,2021-01-06,12:55:00,4.45,4.32,4.39,NA
600050,中国联通,2021-01-06,13:00:00,4.45,4.32,4.39,NA
600050,中国联通,2021-01-06,13:05:00,4.45,4.32,4.4,NA
600050,中国联通,2021-01-06,13:10:00,4.45,4.32,4.4,NA
600050,中国联通,2021-01-06,13:15:00,4.45,4.32,4.4,NA
600050,中国联通,2021-01-06,13:20:00,4.45,4.32,4.39,NA
600050,中国联通,2021-01-06,13:25:00,4.45,4.32,4.41,NA
600050,中国联通,2021-01-06,13:30:00,4.45,4.32,4.41,NA
600050,中国联通,2021-01-06,13:35:00,4.45,4.32,4.41,NA
600050,中国联通,2021-01-06,13:40:00,4.45,4.32,4.4,NA
600050,中国联通,2021-01-06,13:45:00,4.45,4.32,4.4,NA
600050,中国联通,2021-01-06,13:50:00,4.45,4.32,4.38,NA
600050,中国联通,2021-01-06,13:55:00,4.45,4.32,4.39,NA
600050,中国联通,2021-01-06,14:00:00,4.45,4.32,4.38,NA
600050,中国联通,2021-01-06,14:05:00,4.45,4.32,4.37,NA
600050,中国联通,2021-01-06,14:10:00,4.45,4.32,4.39,NA
600050,中国联通,2021-01-06,14:15:00,4.45,4.32,4.39,NA
600050,中国联通,2021-01-06,14:20:00,4.45,4.32,4.39,NA
600050,中国联通,2021-01-06,14:25:00,4.45,4.32,4.4,NA
600050,中国联通,2021-01-06,14:30:00,4.45,4.32,4.39,NA
600050,中国联通,2021-01-06,14:35:00,4.45,4.32,4.39,NA
600050,中国联通,2021-01-06,14:40:00,4.45,4.32,4.39,NA
600050,中国联通,2021-01-06,14:45:00,4.45,4.32,4.4,NA
600050,中国联通,2021-01-06,14:50:00,4.45,4.32,4.4,NA
600050,中国联通,2021-01-06,14:55:00,4.45,4.32,4.41,NA
600050,中国联通,2021-01-06,15:00:00,4.45,4.32,4.41,NA
600050,中国联通,2021-01-06,15:05:00,4.45,4.32,4.39,NA
600050,中国联通,2021-01-06,15:10:00,4.45,4.32,4.39,NA
600050,中国联通,2021-01-06,15:15:00,4.45,4.32,4.39,NA
600050,中国联通,2021-01-06,15:20:00,4.45,4.32,4.39,NA
600050,中国联通,2021-01-06,15:25:00,4.45,4.32,4.39,NA
600050,中国联通,2021-01-06,15:30:00,4.45,4.32,4.39,NA
600050,中国联通,2021-01-07,09:30:00,4.3,4.3,4.3,NA
600050,中国联通,2021-01-07,09:35:00,4.35,4.29,4.33,NA
600050,中国联通,2021-01-07,09:40:00,4.35,4.29,4.32,NA
600050,中国联通,2021-01-07,09:45:00,4.35,4.29,4.31,NA
600050,中国联通,2021-01-07,09:50:00,4.35,4.29,4.31,NA
600050,中国联通,2021-01-07,09:55:00,4.35,4.28,4.29,NA
600050,中国联通,2021-01-07,10:00:00,4.35,4.27,4.28,NA
600050,中国联通,2021-01-07,10:05:00,4.35,4.27,4.3,NA
600050,中国联通,2021-01-07,10:10:00,4.35,4.27,4.29,NA
600050,中国联通,2021-01-07,10:15:00,4.35,4.27,4.28,NA
600050,中国联通,2021-01-07,10:20:00,4.35,4.27,4.32,NA
600050,中国联通,2021-01-07,10:25:00,4.35,4.27,4.31,NA
600050,中国联通,2021-01-07,10:30:00,4.35,4.27,4.31,NA
600050,中国联通,2021-01-07,10:35:00,4.35,4.27,4.3,NA
600050,中国联通,2021-01-07,10:40:00,4.35,4.27,4.3,NA
600050,中国联通,2021-01-07,10:45:00,4.35,4.27,4.31,NA
600050,中国联通,2021-01-07,10:50:00,4.35,4.27,4.31,NA
600050,中国联通,2021-01-07,10:55:00,4.35,4.27,4.3,NA
600050,中国联通,2021-01-07,11:00:00,4.35,4.27,4.3,NA
600050,中国联通,2021-01-07,11:05:00,4.35,4.27,4.3,NA
600050,中国联通,2021-01-07,11:10:00,4.35,4.27,4.31,NA
600050,中国联通,2021-01-07,11:15:00,4.35,4.27,4.3,NA
600050,中国联通,2021-01-07,11:20:00,4.35,4.27,4.31,NA
600050,中国联通,2021-01-07,11:25:00,4.35,4.27,4.3,NA
600050,中国联通,2021-01-07,11:30:00,4.35,4.27,4.3,NA
600050,中国联通,2021-01-07,11:35:00,4.35,4.27,4.3,NA
600050,中国联通,2021-01-07,11:40:00,4.35,4.27,4.3,NA
600050,中国联通,2021-01-07,11:45:00,4.35,4.27,4.3,NA
600050,中国联通,2021-01-07,11:50:00,4.35,4.27,4.3,NA
600050,中国联通,2021-01-07,11:55:00,4.35,4.27,4.3,NA
600050,中国联通,2021-01-07,12:00:00,4.35,4.27,4.3,NA
600050,中国联通,2021-01-07,12:35:00,4.35,4.27,4.3,NA
600050,中国联通,2021-01-07,12:40:00,4.35,4.27,4.3,NA
600050,中国联通,2021-01-07,12:45:00,4.35,4.27,4.3,NA
600050,中国联通,2021-01-07,12:50:00,4.35,4.27,4.3,NA
600050,中国联通,2021-01-07,12:55:00,4.35,4.27,4.3,NA
600050,中国联通,2021-01-07,13:00:00,4.35,4.27,4.3,NA
600050,中国联通,2021-01-07,13:05:00,4.35,4.27,4.31,NA
600050,中国联通,2021-01-07,13:10:00,4.35,4.27,4.3,NA
600050,中国联通,2021-01-07,13:15:00,4.35,4.27,4.3,NA
600050,中国联通,2021-01-07,13:20:00,4.35,4.27,4.29,NA
600050,中国联通,2021-01-07,13:25:00,4.35,4.27,4.28,NA
600050,中国联通,2021-01-07,13:30:00,4.35,4.27,4.29,NA
600050,中国联通,2021-01-07,13:35:00,4.35,4.27,4.28,NA
600050,中国联通,2021-01-07,13:40:00,4.35,4.27,4.27,NA
600050,中国联通,2021-01-07,13:45:00,4.35,4.27,4.28,NA
600050,中国联通,2021-01-07,13:50:00,4.35,4.26,4.27,NA
600050,中国联通,2021-01-07,13:55:00,4.35,4.26,4.28,NA
600050,中国联通,2021-01-07,14:00:00,4.35,4.26,4.27,NA
600050,中国联通,2021-01-07,14:05:00,4.35,4.26,4.27,NA
600050,中国联通,2021-01-07,14:10:00,4.35,4.26,4.27,NA
600050,中国联通,2021-01-07,14:15:00,4.35,4.26,4.26,NA
600050,中国联通,2021-01-07,14:20:00,4.35,4.26,4.27,NA
600050,中国联通,2021-01-07,14:25:00,4.35,4.26,4.27,NA
600050,中国联通,2021-01-07,14:30:00,4.35,4.26,4.27,NA
600050,中国联通,2021-01-07,14:35:00,4.35,4.26,4.27,NA
600050,中国联通,2021-01-07,14:40:00,4.35,4.26,4.28,NA
600050,中国联通,2021-01-07,14:45:00,4.35,4.26,4.28,NA
600050,中国联通,2021-01-07,14:50:00,4.35,4.26,4.27,NA
600050,中国联通,2021-01-07,14:55:00,4.35,4.26,4.27,NA
600050,中国联通,2021-01-07,15:00:00,4.35,4.26,4.27,NA
600050,中国联通,2021-01-07,15:05:00,4.35,4.26,4.28,NA
600050,中国联通,2021-01-07,15:10:00,4.35,4.26,4.28,NA
600050,中国联通,2021-01-07,15:15:00,4.35,4.26,4.28,NA
600050,中国联通,2021-01-07,15:20:00,4.35,4.26,4.28,NA
600050,中国联通,2021-01-07,15:25:00,4.35,4.26,4.28,NA
600050,中国联通,2021-01-07,15:30:00,4.35,4.26,4.28,NA
600050,中国联通,2021-01-08,09:30:00,4.23,4.23,4.23,NA
600050,中国联通,2021-01-08,09:35:00,4.23,4.19,4.22,NA
600050,中国联通,2021-01-08,09:40:00,4.27,4.19,4.27,NA
600050,中国联通,2021-01-08,09:45:00,4.28,4.19,4.25,NA
600050,中国联通,2021-01-08,09:50:00,4.28,4.19,4.26,NA
600050,中国联通,2021-01-08,09:55:00,4.28,4.19,4.26,NA
600050,中国联通,2021-01-08,10:00:00,4.28,4.19,4.26,NA
600050,中国联通,2021-01-08,10:05:00,4.28,4.19,4.26,NA
600050,中国联通,2021-01-08,10:10:00,4.28,4.19,4.28,NA
600050,中国联通,2021-01-08,10:15:00,4.31,4.19,4.29,NA
600050,中国联通,2021-01-08,10:20:00,4.31,4.19,4.3,NA
600050,中国联通,2021-01-08,10:25:00,4.31,4.19,4.3,NA
600050,中国联通,2021-01-08,10:30:00,4.35,4.19,4.33,NA
600050,中国联通,2021-01-08,10:35:00,4.36,4.19,4.34,NA
600050,中国联通,2021-01-08,10:40:00,4.36,4.19,4.32,NA
600050,中国联通,2021-01-08,10:45:00,4.36,4.19,4.33,NA
600050,中国联通,2021-01-08,10:50:00,4.36,4.19,4.32,NA
600050,中国联通,2021-01-08,10:55:00,4.36,4.19,4.31,NA
600050,中国联通,2021-01-08,11:00:00,4.36,4.19,4.31,NA
600050,中国联通,2021-01-08,11:05:00,4.36,4.19,4.3,NA
600050,中国联通,2021-01-08,11:10:00,4.36,4.19,4.3,NA
600050,中国联通,2021-01-08,11:15:00,4.36,4.19,4.29,NA
600050,中国联通,2021-01-08,11:20:00,4.36,4.19,4.28,NA
600050,中国联通,2021-01-08,11:25:00,4.36,4.19,4.29,NA
600050,中国联通,2021-01-08,11:30:00,4.36,4.19,4.29,NA
600050,中国联通,2021-01-08,11:35:00,4.36,4.19,4.29,NA
600050,中国联通,2021-01-08,11:40:00,4.36,4.19,4.29,NA
600050,中国联通,2021-01-08,11:45:00,4.36,4.19,4.29,NA
600050,中国联通,2021-01-08,11:50:00,4.36,4.19,4.29,NA
600050,中国联通,2021-01-08,11:55:00,4.36,4.19,4.29,NA
600050,中国联通,2021-01-08,12:00:00,4.36,4.19,4.29,NA
600050,中国联通,2021-01-08,12:35:00,4.36,4.19,4.29,NA
600050,中国联通,2021-01-08,12:40:00,4.36,4.19,4.29,NA
600050,中国联通,2021-01-08,12:45:00,4.36,4.19,4.29,NA
600050,中国联通,2021-01-08,12:50:00,4.36,4.19,4.29,NA
600050,中国联通,2021-01-08,12:55:00,4.36,4.19,4.29,NA
600050,中国联通,2021-01-08,13:00:00,4.36,4.19,4.29,NA
600050,中国联通,2021-01-08,13:05:00,4.36,4.19,4.29,NA
600050,中国联通,2021-01-08,13:10:00,4.36,4.19,4.3,NA
600050,中国联通,2021-01-08,13:15:00,4.36,4.19,4.3,NA
600050,中国联通,2021-01-08,13:20:00,4.36,4.19,4.29,NA
600050,中国联通,2021-01-08,13:25:00,4.36,4.19,4.29,NA
600050,中国联通,2021-01-08,13:30:00,4.36,4.19,4.3,NA
600050,中国联通,2021-01-08,13:35:00,4.36,4.19,4.3,NA
600050,中国联通,2021-01-08,13:40:00,4.36,4.19,4.31,NA
600050,中国联通,2021-01-08,13:45:00,4.36,4.19,4.3,NA
600050,中国联通,2021-01-08,13:50:00,4.36,4.19,4.3,NA
600050,中国联通,2021-01-08,13:55:00,4.36,4.19,4.29,NA
600050,中国联通,2021-01-08,14:00:00,4.36,4.19,4.28,NA
600050,中国联通,2021-01-08,14:05:00,4.36,4.19,4.29,NA
600050,中国联通,2021-01-08,14:10:00,4.36,4.19,4.28,NA
600050,中国联通,2021-01-08,14:15:00,4.36,4.19,4.29,NA
600050,中国联通,2021-01-08,14:20:00,4.36,4.19,4.29,NA
600050,中国联通,2021-01-08,14:25:00,4.36,4.19,4.3,NA
600050,中国联通,2021-01-08,14:30:00,4.36,4.19,4.29,NA
600050,中国联通,2021-01-08,14:35:00,4.36,4.19,4.29,NA
600050,中国联通,2021-01-08,14:40:00,4.36,4.19,4.29,NA
600050,中国联通,2021-01-08,14:45:00,4.36,4.19,4.3,NA
600050,中国联通,2021-01-08,14:50:00,4.36,4.19,4.29,NA
600050,中国联通,2021-01-08,14:55:00,4.36,4.19,4.31,NA
600050,中国联通,2021-01-08,15:00:00,4.36,4.19,4.3,NA
600050,中国联通,2021-01-08,15:05:00,4.36,4.19,4.3,NA
600050,中国联通,2021-01-08,15:10:00,4.36,4.19,4.3,NA
600050,中国联通,2021-01-08,15:15:00,4.36,4.19,4.3,NA
600050,中国联通,2021-01-08,15:20:00,4.36,4.19,4.3,NA
600050,中国联通,2021-01-08,15:25:00,4.36,4.19,4.3,NA
600050,中国联通,2021-01-08,15:30:00,4.36,4.19,4.3,NA
600050,中国联通,2021-01-11,09:30:00,4.34,4.34,4.34,NA
600050,中国联通,2021-01-11,09:35:00,4.36,4.31,4.35,NA
600050,中国联通,2021-01-11,09:40:00,4.36,4.31,4.32,NA
600050,中国联通,2021-01-11,09:45:00,4.37,4.31,4.36,NA
600050,中国联通,2021-01-11,09:50:00,4.38,4.31,4.37,NA
600050,中国联通,2021-01-11,09:55:00,4.38,4.31,4.36,NA
600050,中国联通,2021-01-11,10:00:00,4.38,4.31,4.36,NA
600050,中国联通,2021-01-11,10:05:00,4.38,4.31,4.35,NA
600050,中国联通,2021-01-11,10:10:00,4.38,4.31,4.36,NA
600050,中国联通,2021-01-11,10:15:00,4.38,4.31,4.35,NA
600050,中国联通,2021-01-11,10:20:00,4.38,4.31,4.36,NA
600050,中国联通,2021-01-11,10:25:00,4.38,4.31,4.35,NA
600050,中国联通,2021-01-11,10:30:00,4.38,4.31,4.36,NA
600050,中国联通,2021-01-11,10:35:00,4.38,4.31,4.35,NA
600050,中国联通,2021-01-11,10:40:00,4.38,4.31,4.34,NA
600050,中国联通,2021-01-11,10:45:00,4.38,4.31,4.35,NA
600050,中国联通,2021-01-11,10:50:00,4.38,4.31,4.35,NA
600050,中国联通,2021-01-11,10:55:00,4.38,4.31,4.34,NA
600050,中国联通,2021-01-11,11:00:00,4.38,4.31,4.34,NA
600050,中国联通,2021-01-11,11:05:00,4.38,4.31,4.34,NA
600050,中国联通,2021-01-11,11:10:00,4.38,4.31,4.36,NA
600050,中国联通,2021-01-11,11:15:00,4.38,4.31,4.34,NA
600050,中国联通,2021-01-11,11:20:00,4.38,4.31,4.34,NA
600050,中国联通,2021-01-11,11:25:00,4.38,4.31,4.35,NA
600050,中国联通,2021-01-11,11:30:00,4.38,4.31,4.35,NA
600050,中国联通,2021-01-11,11:35:00,4.38,4.31,4.36,NA
600050,中国联通,2021-01-11,11:40:00,4.38,4.31,4.36,NA
600050,中国联通,2021-01-11,11:45:00,4.38,4.31,4.36,NA
600050,中国联通,2021-01-11,11:50:00,4.38,4.31,4.36,NA
600050,中国联通,2021-01-11,11:55:00,4.38,4.31,4.36,NA
600050,中国联通,2021-01-11,12:00:00,4.38,4.31,4.36,NA
600050,中国联通,2021-01-11,12:35:00,4.38,4.31,4.36,NA
600050,中国联通,2021-01-11,12:40:00,4.38,4.31,4.36,NA
600050,中国联通,2021-01-11,12:45:00,4.38,4.31,4.36,NA
600050,中国联通,2021-01-11,12:50:00,4.38,4.31,4.36,NA
600050,中国联通,2021-01-11,12:55:00,4.38,4.31,4.36,NA
600050,中国联通,2021-01-11,13:00:00,4.38,4.31,4.36,NA
600050,中国联通,2021-01-11,13:05:00,4.38,4.31,4.36,NA
600050,中国联通,2021-01-11,13:10:00,4.38,4.31,4.36,NA
600050,中国联通,2021-01-11,13:15:00,4.45,4.31,4.45,NA
600050,中国联通,2021-01-11,13:20:00,4.45,4.31,4.44,NA
600050,中国联通,2021-01-11,13:25:00,4.45,4.31,4.42,NA
600050,中国联通,2021-01-11,13:30:00,4.45,4.31,4.44,NA
600050,中国联通,2021-01-11,13:35:00,4.46,4.31,4.43,NA
600050,中国联通,2021-01-11,13:40:00,4.46,4.31,4.43,NA
600050,中国联通,2021-01-11,13:45:00,4.46,4.31,4.41,NA
600050,中国联通,2021-01-11,13:50:00,4.46,4.31,4.43,NA
600050,中国联通,2021-01-11,13:55:00,4.46,4.31,4.42,NA
600050,中国联通,2021-01-11,14:00:00,4.46,4.31,4.4,NA
