代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,...8
600887,伊利股份,2022-01-04,09:30:00,41.05,41.05,41.05,NA
600887,伊利股份,2022-01-04,09:35:00,41.2,40.8,40.94,NA
600887,伊利股份,2022-01-04,09:40:00,41.2,40.8,40.98,NA
600887,伊利股份,2022-01-04,09:45:00,41.23,40.8,41.23,NA
600887,伊利股份,2022-01-04,09:50:00,41.4,40.8,41.36,NA
600887,伊利股份,2022-01-04,09:55:00,41.4,40.8,41.29,NA
600887,伊利股份,2022-01-04,10:00:00,41.4,40.8,41.09,NA
600887,伊利股份,2022-01-04,10:05:00,41.4,40.8,41.07,NA
600887,伊利股份,2022-01-04,10:10:00,41.4,40.8,41,NA
600887,伊利股份,2022-01-04,10:15:00,41.4,40.8,40.89,NA
600887,伊利股份,2022-01-04,10:20:00,41.4,40.8,40.92,NA
600887,伊利股份,2022-01-04,10:25:00,41.4,40.8,40.99,NA
600887,伊利股份,2022-01-04,10:30:00,41.4,40.8,40.91,NA
600887,伊利股份,2022-01-04,10:35:00,41.4,40.8,40.9,NA
600887,伊利股份,2022-01-04,10:40:00,41.4,40.8,40.91,NA
600887,伊利股份,2022-01-04,10:45:00,41.4,40.8,40.82,NA
600887,伊利股份,2022-01-04,10:50:00,41.4,40.8,40.86,NA
600887,伊利股份,2022-01-04,10:55:00,41.4,40.8,40.9,NA
600887,伊利股份,2022-01-04,11:00:00,41.4,40.8,40.85,NA
600887,伊利股份,2022-01-04,11:05:00,41.4,40.8,40.83,NA
600887,伊利股份,2022-01-04,11:10:00,41.4,40.54,40.56,NA
600887,伊利股份,2022-01-04,11:15:00,41.4,40.35,40.39,NA
600887,伊利股份,2022-01-04,11:20:00,41.4,40.3,40.34,NA
600887,伊利股份,2022-01-04,11:25:00,41.4,40.3,40.45,NA
600887,伊利股份,2022-01-04,11:30:00,41.4,40.3,40.45,NA
600887,伊利股份,2022-01-04,11:35:00,41.4,40.3,40.45,NA
600887,伊利股份,2022-01-04,11:40:00,41.4,40.3,40.45,NA
600887,伊利股份,2022-01-04,11:45:00,41.4,40.3,40.45,NA
600887,伊利股份,2022-01-04,11:50:00,41.4,40.3,40.45,NA
600887,伊利股份,2022-01-04,11:55:00,41.4,40.3,40.45,NA
600887,伊利股份,2022-01-04,12:00:00,41.4,40.3,40.45,NA
600887,伊利股份,2022-01-04,12:35:00,41.4,40.3,40.45,NA
600887,伊利股份,2022-01-04,12:40:00,41.4,40.3,40.45,NA
600887,伊利股份,2022-01-04,12:45:00,41.4,40.3,40.45,NA
600887,伊利股份,2022-01-04,12:50:00,41.4,40.3,40.45,NA
600887,伊利股份,2022-01-04,12:55:00,41.4,40.3,40.45,NA
600887,伊利股份,2022-01-04,13:00:00,41.4,40.3,40.45,NA
600887,伊利股份,2022-01-04,13:05:00,41.4,40.3,40.41,NA
600887,伊利股份,2022-01-04,13:10:00,41.4,40.3,40.44,NA
600887,伊利股份,2022-01-04,13:15:00,41.4,40.3,40.36,NA
600887,伊利股份,2022-01-04,13:20:00,41.4,40.3,40.46,NA
600887,伊利股份,2022-01-04,13:25:00,41.4,40.3,40.65,NA
600887,伊利股份,2022-01-04,13:30:00,41.4,40.3,40.59,NA
600887,伊利股份,2022-01-04,13:35:00,41.4,40.3,40.51,NA
600887,伊利股份,2022-01-04,13:40:00,41.4,40.3,40.5,NA
600887,伊利股份,2022-01-04,13:45:00,41.4,40.3,40.71,NA
600887,伊利股份,2022-01-04,13:50:00,41.4,40.3,40.67,NA
600887,伊利股份,2022-01-04,13:55:00,41.4,40.3,40.65,NA
600887,伊利股份,2022-01-04,14:00:00,41.4,40.3,40.67,NA
600887,伊利股份,2022-01-04,14:05:00,41.4,40.3,40.73,NA
600887,伊利股份,2022-01-04,14:10:00,41.4,40.3,40.61,NA
600887,伊利股份,2022-01-04,14:15:00,41.4,40.3,40.51,NA
600887,伊利股份,2022-01-04,14:20:00,41.4,40.3,40.57,NA
600887,伊利股份,2022-01-04,14:25:00,41.4,40.3,40.64,NA
600887,伊利股份,2022-01-04,14:30:00,41.4,40.3,40.61,NA
600887,伊利股份,2022-01-04,14:35:00,41.4,40.3,40.75,NA
600887,伊利股份,2022-01-04,14:40:00,41.4,40.3,40.73,NA
600887,伊利股份,2022-01-04,14:45:00,41.4,40.3,40.72,NA
600887,伊利股份,2022-01-04,14:50:00,41.4,40.3,40.73,NA
600887,伊利股份,2022-01-04,14:55:00,41.4,40.3,40.76,NA
600887,伊利股份,2022-01-04,15:00:00,41.4,40.3,40.7,NA
600887,伊利股份,2022-01-04,15:05:00,41.4,40.3,40.7,NA
600887,伊利股份,2022-01-04,15:10:00,41.4,40.3,40.7,NA
600887,伊利股份,2022-01-04,15:15:00,41.4,40.3,40.7,NA
600887,伊利股份,2022-01-04,15:20:00,41.4,40.3,40.7,NA
600887,伊利股份,2022-01-04,15:25:00,41.4,40.3,40.7,NA
600887,伊利股份,2022-01-04,15:30:00,41.4,40.3,40.7,NA
600887,伊利股份,2022-01-05,09:30:00,40.6,40.6,40.6,NA
600887,伊利股份,2022-01-05,09:35:00,41.05,40.31,41.04,NA
600887,伊利股份,2022-01-05,09:40:00,41.2,40.31,41.14,NA
600887,伊利股份,2022-01-05,09:45:00,41.29,40.31,41.28,NA
600887,伊利股份,2022-01-05,09:50:00,42,40.31,41.95,NA
600887,伊利股份,2022-01-05,09:55:00,42.16,40.31,41.84,NA
600887,伊利股份,2022-01-05,10:00:00,42.16,40.31,41.81,NA
600887,伊利股份,2022-01-05,10:05:00,42.16,40.31,41.74,NA
600887,伊利股份,2022-01-05,10:10:00,42.16,40.31,41.59,NA
600887,伊利股份,2022-01-05,10:15:00,42.16,40.31,41.8,NA
600887,伊利股份,2022-01-05,10:20:00,42.16,40.31,41.77,NA
600887,伊利股份,2022-01-05,10:25:00,42.16,40.31,41.87,NA
600887,伊利股份,2022-01-05,10:30:00,42.16,40.31,41.73,NA
600887,伊利股份,2022-01-05,10:35:00,42.16,40.31,42.02,NA
600887,伊利股份,2022-01-05,10:40:00,42.16,40.31,42,NA
600887,伊利股份,2022-01-05,10:45:00,42.16,40.31,41.85,NA
600887,伊利股份,2022-01-05,10:50:00,42.16,40.31,41.89,NA
600887,伊利股份,2022-01-05,10:55:00,42.16,40.31,42.01,NA
600887,伊利股份,2022-01-05,11:00:00,42.16,40.31,42.11,NA
600887,伊利股份,2022-01-05,11:05:00,42.18,40.31,42.08,NA
600887,伊利股份,2022-01-05,11:10:00,42.18,40.31,42.05,NA
600887,伊利股份,2022-01-05,11:15:00,42.18,40.31,42.15,NA
600887,伊利股份,2022-01-05,11:20:00,42.18,40.31,42.1,NA
600887,伊利股份,2022-01-05,11:25:00,42.18,40.31,42.13,NA
600887,伊利股份,2022-01-05,11:30:00,42.18,40.31,42.09,NA
600887,伊利股份,2022-01-05,11:35:00,42.18,40.31,42.1,NA
600887,伊利股份,2022-01-05,11:40:00,42.18,40.31,42.1,NA
600887,伊利股份,2022-01-05,11:45:00,42.18,40.31,42.1,NA
600887,伊利股份,2022-01-05,11:50:00,42.18,40.31,42.1,NA
600887,伊利股份,2022-01-05,11:55:00,42.18,40.31,42.1,NA
600887,伊利股份,2022-01-05,12:00:00,42.18,40.31,42.1,NA
600887,伊利股份,2022-01-05,12:35:00,42.18,40.31,42.1,NA
600887,伊利股份,2022-01-05,12:40:00,42.18,40.31,42.1,NA
600887,伊利股份,2022-01-05,12:45:00,42.18,40.31,42.1,NA
600887,伊利股份,2022-01-05,12:50:00,42.18,40.31,42.1,NA
600887,伊利股份,2022-01-05,12:55:00,42.18,40.31,42.1,NA
600887,伊利股份,2022-01-05,13:00:00,42.18,40.31,42.1,NA
600887,伊利股份,2022-01-05,13:05:00,42.18,40.31,41.97,NA
600887,伊利股份,2022-01-05,13:10:00,42.18,40.31,41.85,NA
600887,伊利股份,2022-01-05,13:15:00,42.18,40.31,42,NA
600887,伊利股份,2022-01-05,13:20:00,42.18,40.31,41.91,NA
600887,伊利股份,2022-01-05,13:25:00,42.18,40.31,41.78,NA
600887,伊利股份,2022-01-05,13:30:00,42.18,40.31,41.65,NA
600887,伊利股份,2022-01-05,13:35:00,42.18,40.31,41.65,NA
600887,伊利股份,2022-01-05,13:40:00,42.18,40.31,41.6,NA
600887,伊利股份,2022-01-05,13:45:00,42.18,40.31,41.6,NA
600887,伊利股份,2022-01-05,13:50:00,42.18,40.31,41.65,NA
600887,伊利股份,2022-01-05,13:55:00,42.18,40.31,41.59,NA
600887,伊利股份,2022-01-05,14:00:00,42.18,40.31,41.49,NA
600887,伊利股份,2022-01-05,14:05:00,42.18,40.31,41.64,NA
600887,伊利股份,2022-01-05,14:10:00,42.18,40.31,41.74,NA
600887,伊利股份,2022-01-05,14:15:00,42.18,40.31,41.7,NA
600887,伊利股份,2022-01-05,14:20:00,42.18,40.31,41.64,NA
600887,伊利股份,2022-01-05,14:25:00,42.18,40.31,41.65,NA
600887,伊利股份,2022-01-05,14:30:00,42.18,40.31,41.58,NA
600887,伊利股份,2022-01-05,14:35:00,42.18,40.31,41.59,NA
600887,伊利股份,2022-01-05,14:40:00,42.18,40.31,41.61,NA
600887,伊利股份,2022-01-05,14:45:00,42.18,40.31,41.56,NA
600887,伊利股份,2022-01-05,14:50:00,42.18,40.31,41.64,NA
600887,伊利股份,2022-01-05,14:55:00,42.18,40.31,41.66,NA
600887,伊利股份,2022-01-05,15:00:00,42.18,40.31,41.68,NA
600887,伊利股份,2022-01-05,15:05:00,42.18,40.31,41.7,NA
600887,伊利股份,2022-01-05,15:10:00,42.18,40.31,41.7,NA
600887,伊利股份,2022-01-05,15:15:00,42.18,40.31,41.7,NA
600887,伊利股份,2022-01-05,15:20:00,42.18,40.31,41.7,NA
