代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,...8
510300,300ETF,2017-01-19,14:55:00,3.404,3.38,3.384,NA
510300,300ETF,2017-01-19,15:00:00,3.404,3.38,3.385,NA
510300,300ETF,2017-01-19,15:05:00,3.404,3.38,3.386,NA
510300,300ETF,2017-01-20,09:20:00,NA,NA,NA,NA
510300,300ETF,2017-01-20,09:25:00,NA,NA,NA,NA
510300,300ETF,2017-01-20,09:30:00,3.38,3.38,3.38,NA
510300,300ETF,2017-01-20,09:35:00,3.391,3.378,3.389,NA
510300,300ETF,2017-01-20,09:40:00,3.395,3.378,3.395,NA
510300,300ETF,2017-01-20,09:45:00,3.396,3.378,3.395,NA
510300,300ETF,2017-01-20,09:50:00,3.396,3.378,3.393,NA
510300,300ETF,2017-01-20,09:55:00,3.396,3.378,3.395,NA
510300,300ETF,2017-01-20,10:00:00,3.399,3.378,3.399,NA
510300,300ETF,2017-01-20,10:05:00,3.402,3.378,3.4,NA
510300,300ETF,2017-01-20,10:10:00,3.402,3.378,3.398,NA
510300,300ETF,2017-01-20,10:15:00,3.402,3.378,3.4,NA
510300,300ETF,2017-01-20,10:20:00,3.402,3.378,3.4,NA
510300,300ETF,2017-01-20,10:25:00,3.402,3.378,3.401,NA
510300,300ETF,2017-01-20,10:30:00,3.404,3.378,3.401,NA
510300,300ETF,2017-01-20,10:35:00,3.406,3.378,3.405,NA
510300,300ETF,2017-01-20,10:40:00,3.406,3.378,3.406,NA
510300,300ETF,2017-01-20,10:45:00,3.41,3.378,3.408,NA
510300,300ETF,2017-01-20,10:50:00,3.412,3.378,3.412,NA
510300,300ETF,2017-01-20,10:55:00,3.414,3.378,3.413,NA
510300,300ETF,2017-01-20,11:00:00,3.414,3.378,3.41,NA
510300,300ETF,2017-01-20,11:05:00,3.414,3.378,3.409,NA
510300,300ETF,2017-01-20,11:10:00,3.414,3.378,3.41,NA
510300,300ETF,2017-01-20,11:15:00,3.414,3.378,3.409,NA
510300,300ETF,2017-01-20,11:20:00,3.414,3.378,3.411,NA
510300,300ETF,2017-01-20,11:25:00,3.414,3.378,3.411,NA
510300,300ETF,2017-01-20,11:30:00,3.414,3.378,3.41,NA
510300,300ETF,2017-01-20,13:05:00,3.414,3.378,3.411,NA
510300,300ETF,2017-01-20,13:10:00,3.414,3.378,3.41,NA
510300,300ETF,2017-01-20,13:15:00,3.414,3.378,3.411,NA
510300,300ETF,2017-01-20,13:20:00,3.414,3.378,3.412,NA
510300,300ETF,2017-01-20,13:25:00,3.415,3.378,3.413,NA
