代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,...8
600111,北方稀土,2019-01-02,09:30:00,8.79,8.79,8.79,NA
600111,北方稀土,2019-01-02,09:35:00,8.8,8.78,8.78,NA
600111,北方稀土,2019-01-02,09:40:00,8.8,8.76,8.77,NA
600111,北方稀土,2019-01-02,09:45:00,8.8,8.75,8.76,NA
600111,北方稀土,2019-01-02,09:50:00,8.8,8.73,8.75,NA
600111,北方稀土,2019-01-02,09:55:00,8.8,8.73,8.75,NA
600111,北方稀土,2019-01-02,10:00:00,8.8,8.71,8.73,NA
600111,北方稀土,2019-01-02,10:05:00,8.8,8.71,8.73,NA
600111,北方稀土,2019-01-02,10:10:00,8.8,8.71,8.74,NA
600111,北方稀土,2019-01-02,10:15:00,8.8,8.71,8.72,NA
600111,北方稀土,2019-01-02,10:20:00,8.8,8.71,8.73,NA
600111,北方稀土,2019-01-02,10:25:00,8.8,8.71,8.73,NA
600111,北方稀土,2019-01-02,10:30:00,8.8,8.71,8.73,NA
600111,北方稀土,2019-01-02,10:35:00,8.8,8.71,8.72,NA
600111,北方稀土,2019-01-02,10:40:00,8.8,8.71,8.72,NA
600111,北方稀土,2019-01-02,10:45:00,8.8,8.71,8.73,NA
600111,北方稀土,2019-01-02,10:50:00,8.8,8.71,8.73,NA
600111,北方稀土,2019-01-02,10:55:00,8.8,8.71,8.73,NA
600111,北方稀土,2019-01-02,11:00:00,8.8,8.71,8.72,NA
600111,北方稀土,2019-01-02,11:05:00,8.8,8.71,8.72,NA
600111,北方稀土,2019-01-02,11:10:00,8.8,8.69,8.71,NA
600111,北方稀土,2019-01-02,11:15:00,8.8,8.69,8.71,NA
600111,北方稀土,2019-01-02,11:20:00,8.8,8.69,8.7,NA
600111,北方稀土,2019-01-02,11:25:00,8.8,8.69,8.71,NA
600111,北方稀土,2019-01-02,11:30:00,8.8,8.69,8.7,NA
600111,北方稀土,2019-01-02,11:35:00,8.8,8.69,8.7,NA
600111,北方稀土,2019-01-02,13:00:00,8.8,8.69,8.7,NA
600111,北方稀土,2019-01-02,13:05:00,8.8,8.69,8.7,NA
600111,北方稀土,2019-01-02,13:10:00,8.8,8.69,8.7,NA
600111,北方稀土,2019-01-02,13:15:00,8.8,8.69,8.7,NA
600111,北方稀土,2019-01-02,13:20:00,8.8,8.69,8.69,NA
600111,北方稀土,2019-01-02,13:25:00,8.8,8.68,8.69,NA
600111,北方稀土,2019-01-02,13:30:00,8.8,8.67,8.67,NA
600111,北方稀土,2019-01-02,13:35:00,8.8,8.66,8.66,NA
600111,北方稀土,2019-01-02,13:40:00,8.8,8.66,8.68,NA
600111,北方稀土,2019-01-02,13:45:00,8.8,8.66,8.69,NA
600111,北方稀土,2019-01-02,13:50:00,8.8,8.66,8.69,NA
600111,北方稀土,2019-01-02,13:55:00,8.8,8.66,8.68,NA
600111,北方稀土,2019-01-02,14:00:00,8.8,8.66,8.67,NA
600111,北方稀土,2019-01-02,14:05:00,8.8,8.66,8.67,NA
600111,北方稀土,2019-01-02,14:10:00,8.8,8.66,8.69,NA
600111,北方稀土,2019-01-02,14:15:00,8.8,8.66,8.69,NA
600111,北方稀土,2019-01-02,14:20:00,8.8,8.66,8.69,NA
600111,北方稀土,2019-01-02,14:25:00,8.8,8.66,8.69,NA
600111,北方稀土,2019-01-02,14:30:00,8.8,8.66,8.69,NA
600111,北方稀土,2019-01-02,14:35:00,8.8,8.66,8.71,NA
600111,北方稀土,2019-01-02,14:40:00,8.8,8.66,8.72,NA
600111,北方稀土,2019-01-02,14:45:00,8.8,8.66,8.69,NA
600111,北方稀土,2019-01-02,14:50:00,8.8,8.66,8.7,NA
600111,北方稀土,2019-01-02,14:55:00,8.8,8.66,8.7,NA
600111,北方稀土,2019-01-02,15:00:00,8.8,8.66,8.71,NA
600111,北方稀土,2019-01-02,15:05:00,8.8,8.66,8.69,NA
600111,北方稀土,2019-01-03,09:30:00,8.7,8.7,8.7,NA
600111,北方稀土,2019-01-03,09:35:00,8.73,8.69,8.7,NA
600111,北方稀土,2019-01-03,09:40:00,8.73,8.69,8.7,NA
600111,北方稀土,2019-01-03,09:45:00,8.73,8.66,8.67,NA
600111,北方稀土,2019-01-03,09:50:00,8.73,8.66,8.72,NA
