观测序号_Nobs,代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,...9
1025649,600104,上汽集团,2019-01-16,09:45:00,25.35,25.11,25.28,NA
1025650,600104,上汽集团,2019-01-16,09:50:00,25.35,25.11,25.18,NA
1025651,600104,上汽集团,2019-01-16,09:55:00,25.35,25.11,25.24,NA
1025652,600104,上汽集团,2019-01-16,10:00:00,25.35,25.11,25.24,NA
1025653,600104,上汽集团,2019-01-16,10:05:00,25.35,25.11,25.19,NA
1025654,600104,上汽集团,2019-01-16,10:10:00,25.35,25.11,25.23,NA
1025655,600104,上汽集团,2019-01-16,10:15:00,25.35,25.11,25.29,NA
1025656,600104,上汽集团,2019-01-16,10:20:00,25.35,25.11,25.34,NA
1025657,600104,上汽集团,2019-01-16,10:25:00,25.38,25.11,25.35,NA
1025658,600104,上汽集团,2019-01-16,10:30:00,25.38,25.11,25.37,NA
1025659,600104,上汽集团,2019-01-16,10:35:00,25.38,25.11,25.32,NA
1025660,600104,上汽集团,2019-01-16,10:40:00,25.38,25.11,25.28,NA
1025661,600104,上汽集团,2019-01-16,10:45:00,25.38,25.11,25.29,NA
1025662,600104,上汽集团,2019-01-16,10:50:00,25.38,25.11,25.28,NA
1025663,600104,上汽集团,2019-01-16,10:55:00,25.38,25.11,25.28,NA
1025664,600104,上汽集团,2019-01-16,11:00:00,25.38,25.11,25.27,NA
1025665,600104,上汽集团,2019-01-16,11:05:00,25.38,25.11,25.25,NA
1025666,600104,上汽集团,2019-01-16,11:10:00,25.38,25.11,25.27,NA
1025667,600104,上汽集团,2019-01-16,11:15:00,25.38,25.11,25.28,NA
1025668,600104,上汽集团,2019-01-16,11:20:00,25.38,25.11,25.29,NA
1025669,600104,上汽集团,2019-01-16,11:25:00,25.38,25.11,25.28,NA
1025670,600104,上汽集团,2019-01-16,11:30:00,25.38,25.11,25.29,NA
1025671,600104,上汽集团,2019-01-16,11:35:00,25.38,25.11,25.29,NA
1025672,600104,上汽集团,2019-01-16,13:00:00,25.38,25.11,25.29,NA
1025673,600104,上汽集团,2019-01-16,13:05:00,25.38,25.11,25.31,NA
1025674,600104,上汽集团,2019-01-16,13:10:00,25.38,25.11,25.34,NA
1025675,600104,上汽集团,2019-01-16,13:15:00,25.38,25.11,25.34,NA
1027761,600104,上汽集团,2019-03-20,13:45:00,26.65,26.26,26.4,NA
1027762,600104,上汽集团,2019-03-20,13:50:00,26.65,26.26,26.37,NA
1027763,600104,上汽集团,2019-03-20,13:55:00,26.65,26.26,26.33,NA
1027764,600104,上汽集团,2019-03-20,14:00:00,26.65,26.26,26.3,NA
1027765,600104,上汽集团,2019-03-20,14:05:00,26.65,26.26,26.37,NA
1027766,600104,上汽集团,2019-03-20,14:10:00,26.65,26.26,26.35,NA
1027767,600104,上汽集团,2019-03-20,14:15:00,26.65,26.26,26.3,NA
1027768,600104,上汽集团,2019-03-20,14:20:00,26.65,26.26,26.34,NA
1027769,600104,上汽集团,2019-03-20,14:25:00,26.65,26.26,26.39,NA
1027770,600104,上汽集团,2019-03-20,14:30:00,26.65,26.26,26.38,NA
1027771,600104,上汽集团,2019-03-20,14:35:00,26.65,26.26,26.44,NA
1027772,600104,上汽集团,2019-03-20,14:40:00,26.65,26.26,26.4,NA
1027773,600104,上汽集团,2019-03-20,14:45:00,26.65,26.26,26.39,NA
1027774,600104,上汽集团,2019-03-20,14:50:00,26.65,26.26,26.4,NA
1027775,600104,上汽集团,2019-03-20,14:55:00,26.65,26.26,26.38,NA
1027776,600104,上汽集团,2019-03-20,15:00:00,26.65,26.26,26.38,NA
1027777,600104,上汽集团,2019-03-20,15:05:00,26.65,26.26,26.38,NA
1026353,600104,上汽集团,2019-02-11,13:25:00,26.91,26.28,26.83,NA
1026354,600104,上汽集团,2019-02-11,13:30:00,26.91,26.28,26.85,NA
1026355,600104,上汽集团,2019-02-11,13:35:00,26.91,26.28,26.76,NA
1026356,600104,上汽集团,2019-02-11,13:40:00,26.91,26.28,26.77,NA
1026357,600104,上汽集团,2019-02-11,13:45:00,26.91,26.28,26.84,NA
1026358,600104,上汽集团,2019-02-11,13:50:00,26.91,26.28,26.81,NA
1026359,600104,上汽集团,2019-02-11,13:55:00,26.91,26.28,26.86,NA
1026360,600104,上汽集团,2019-02-11,14:00:00,26.91,26.28,26.88,NA
1026361,600104,上汽集团,2019-02-11,14:05:00,26.91,26.28,26.87,NA
1026362,600104,上汽集团,2019-02-11,14:10:00,26.91,26.28,26.88,NA
1026363,600104,上汽集团,2019-02-11,14:15:00,26.91,26.28,26.83,NA
1026364,600104,上汽集团,2019-02-11,14:20:00,26.91,26.28,26.86,NA
1026365,600104,上汽集团,2019-02-11,14:25:00,26.91,26.28,26.88,NA
1026366,600104,上汽集团,2019-02-11,14:30:00,26.91,26.28,26.91,NA
1026367,600104,上汽集团,2019-02-11,14:35:00,26.92,26.28,26.88,NA
1026368,600104,上汽集团,2019-02-11,14:40:00,26.94,26.28,26.94,NA
1026369,600104,上汽集团,2019-02-11,14:45:00,26.96,26.28,26.93,NA
1026370,600104,上汽集团,2019-02-11,14:50:00,26.98,26.28,26.98,NA
1026371,600104,上汽集团,2019-02-11,14:55:00,27,26.28,26.96,NA
1026372,600104,上汽集团,2019-02-11,15:00:00,27,26.28,26.99,NA
1026373,600104,上汽集团,2019-02-11,15:05:00,27,26.28,26.99,NA
1026374,600104,上汽集团,2019-02-12,09:30:00,27.05,27.05,27.05,NA
1026375,600104,上汽集团,2019-02-12,09:35:00,27.12,26.96,27.12,NA
1026376,600104,上汽集团,2019-02-12,09:40:00,27.19,26.96,27.13,NA
1026377,600104,上汽集团,2019-02-12,09:45:00,27.19,26.96,27.15,NA
