代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,...8
601633,长城汽车,2018-01-02,09:20:00,NA,NA,NA,NA
601633,长城汽车,2018-01-02,09:25:00,NA,NA,NA,NA
601633,长城汽车,2018-01-02,09:30:00,11.6,11.6,11.6,NA
601633,长城汽车,2018-01-02,09:35:00,11.64,11.52,11.63,NA
601633,长城汽车,2018-01-02,09:40:00,11.85,11.52,11.84,NA
601633,长城汽车,2018-01-02,09:45:00,11.85,11.52,11.77,NA
601633,长城汽车,2018-01-02,09:50:00,11.85,11.52,11.8,NA
601633,长城汽车,2018-01-02,09:55:00,11.88,11.52,11.87,NA
601633,长城汽车,2018-01-02,10:00:00,11.9,11.52,11.87,NA
601633,长城汽车,2018-01-02,10:05:00,11.98,11.52,11.98,NA
601633,长城汽车,2018-01-02,10:10:00,11.98,11.52,11.96,NA
601633,长城汽车,2018-01-02,10:15:00,11.98,11.52,11.92,NA
601633,长城汽车,2018-01-02,10:20:00,12,11.52,12,NA
601633,长城汽车,2018-01-02,10:25:00,12.07,11.52,12.06,NA
601633,长城汽车,2018-01-02,10:30:00,12.27,11.52,12.25,NA
601633,长城汽车,2018-01-02,10:35:00,12.32,11.52,12.2,NA
601633,长城汽车,2018-01-02,10:40:00,12.32,11.52,12.24,NA
601633,长城汽车,2018-01-02,10:45:00,12.32,11.52,12.17,NA
601633,长城汽车,2018-01-02,10:50:00,12.32,11.52,12.18,NA
601633,长城汽车,2018-01-02,10:55:00,12.32,11.52,12.13,NA
601633,长城汽车,2018-01-02,11:00:00,12.32,11.52,12.12,NA
601633,长城汽车,2018-01-02,11:05:00,12.32,11.52,12.08,NA
601633,长城汽车,2018-01-02,11:10:00,12.32,11.52,12.12,NA
601633,长城汽车,2018-01-02,11:15:00,12.32,11.52,12.15,NA
601633,长城汽车,2018-01-02,11:20:00,12.32,11.52,12.18,NA
