代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,...8
600233,圆通速递,2019-01-02,09:30:00,10.07,10.07,10.07,NA
600233,圆通速递,2019-01-02,09:35:00,10.13,10.02,10.03,NA
600233,圆通速递,2019-01-02,09:40:00,10.13,9.98,9.98,NA
600233,圆通速递,2019-01-02,09:45:00,10.13,9.96,10,NA
600233,圆通速递,2019-01-02,09:50:00,10.13,9.96,10.02,NA
600233,圆通速递,2019-01-02,09:55:00,10.13,9.96,10.01,NA
600233,圆通速递,2019-01-02,10:00:00,10.13,9.96,10,NA
600233,圆通速递,2019-01-02,10:05:00,10.13,9.96,10.02,NA
600233,圆通速递,2019-01-02,10:10:00,10.13,9.96,9.99,NA
600233,圆通速递,2019-01-02,10:15:00,10.13,9.96,10,NA
600233,圆通速递,2019-01-02,10:20:00,10.13,9.96,10,NA
600233,圆通速递,2019-01-02,10:25:00,10.13,9.96,10.01,NA
600233,圆通速递,2019-01-02,10:30:00,10.13,9.96,10,NA
600233,圆通速递,2019-01-02,10:35:00,10.13,9.94,9.96,NA
600233,圆通速递,2019-01-02,10:40:00,10.13,9.94,9.96,NA
600233,圆通速递,2019-01-02,10:45:00,10.13,9.94,9.98,NA
600233,圆通速递,2019-01-02,10:50:00,10.13,9.94,9.99,NA
600233,圆通速递,2019-01-02,10:55:00,10.13,9.94,9.97,NA
600233,圆通速递,2019-01-02,11:00:00,10.13,9.94,9.98,NA
600233,圆通速递,2019-01-02,11:05:00,10.13,9.94,10,NA
600233,圆通速递,2019-01-02,11:10:00,10.13,9.94,10,NA
600233,圆通速递,2019-01-02,11:15:00,10.13,9.94,10.04,NA
600233,圆通速递,2019-01-02,11:20:00,10.13,9.94,10.04,NA
600233,圆通速递,2019-01-02,11:25:00,10.13,9.94,10.01,NA
600233,圆通速递,2019-01-02,11:30:00,10.13,9.94,10.02,NA
600233,圆通速递,2019-01-02,11:35:00,10.13,9.94,10.02,NA
600233,圆通速递,2019-01-02,13:00:00,10.13,9.94,10.02,NA
600233,圆通速递,2019-01-02,13:05:00,10.13,9.94,10,NA
600233,圆通速递,2019-01-02,13:10:00,10.13,9.94,10.02,NA
600233,圆通速递,2019-01-02,13:15:00,10.13,9.94,9.99,NA
600233,圆通速递,2019-01-02,13:20:00,10.13,9.94,9.99,NA
600233,圆通速递,2019-01-02,13:25:00,10.13,9.94,9.98,NA
600233,圆通速递,2019-01-02,13:30:00,10.13,9.94,9.99,NA
600233,圆通速递,2019-01-02,13:35:00,10.13,9.94,9.97,NA
600233,圆通速递,2019-01-02,13:40:00,10.13,9.94,9.99,NA
600233,圆通速递,2019-01-02,13:45:00,10.13,9.94,9.99,NA
600233,圆通速递,2019-01-02,13:50:00,10.13,9.94,10,NA
600233,圆通速递,2019-01-02,13:55:00,10.13,9.94,10.01,NA
600233,圆通速递,2019-01-02,14:00:00,10.13,9.94,9.98,NA
600233,圆通速递,2019-01-02,14:05:00,10.13,9.94,9.98,NA
600233,圆通速递,2019-01-02,14:10:00,10.13,9.94,10,NA
600233,圆通速递,2019-01-02,14:15:00,10.13,9.94,10,NA
600233,圆通速递,2019-01-02,14:20:00,10.13,9.94,10,NA
600233,圆通速递,2019-01-02,14:25:00,10.13,9.94,10,NA
600233,圆通速递,2019-01-02,14:30:00,10.13,9.94,10,NA
600233,圆通速递,2019-01-02,14:35:00,10.13,9.94,9.99,NA
600233,圆通速递,2019-01-02,14:40:00,10.13,9.94,9.98,NA
600233,圆通速递,2019-01-02,14:45:00,10.13,9.94,9.98,NA
600233,圆通速递,2019-01-02,14:50:00,10.13,9.94,9.98,NA
600233,圆通速递,2019-01-02,14:55:00,10.13,9.94,9.98,NA
600233,圆通速递,2019-01-02,15:00:00,10.13,9.94,9.96,NA
600233,圆通速递,2019-01-02,15:05:00,10.13,9.94,9.96,NA
600233,圆通速递,2019-01-03,09:30:00,10,10,10,NA
600233,圆通速递,2019-01-03,09:35:00,10,9.93,9.97,NA
600233,圆通速递,2019-01-03,09:40:00,10,9.93,9.94,NA
600233,圆通速递,2019-01-03,09:45:00,10,9.93,9.94,NA
600233,圆通速递,2019-01-03,09:50:00,10,9.93,9.99,NA
600233,圆通速递,2019-01-03,09:55:00,10.02,9.93,10,NA
600233,圆通速递,2019-01-03,10:00:00,10.02,9.93,9.97,NA
600233,圆通速递,2019-01-03,10:05:00,10.02,9.93,10,NA
600233,圆通速递,2019-01-03,10:10:00,10.02,9.93,9.99,NA
600233,圆通速递,2019-01-03,10:15:00,10.02,9.93,9.99,NA
600233,圆通速递,2019-01-03,10:20:00,10.02,9.93,9.97,NA
600233,圆通速递,2019-01-03,10:25:00,10.02,9.93,9.96,NA
600233,圆通速递,2019-01-03,10:30:00,10.02,9.93,9.96,NA
600233,圆通速递,2019-01-03,10:35:00,10.02,9.93,9.95,NA
600233,圆通速递,2019-01-03,10:40:00,10.02,9.93,9.94,NA
600233,圆通速递,2019-01-03,10:45:00,10.02,9.93,9.93,NA
600233,圆通速递,2019-01-03,10:50:00,10.02,9.92,9.92,NA
600233,圆通速递,2019-01-03,10:55:00,10.02,9.92,9.92,NA
600233,圆通速递,2019-01-03,11:00:00,10.02,9.9,9.9,NA
600233,圆通速递,2019-01-03,11:05:00,10.02,9.9,9.9,NA
600233,圆通速递,2019-01-03,11:10:00,10.02,9.84,9.87,NA
600233,圆通速递,2019-01-03,11:15:00,10.02,9.84,9.85,NA
600233,圆通速递,2019-01-03,11:20:00,10.02,9.83,9.85,NA
600233,圆通速递,2019-01-03,11:25:00,10.02,9.77,9.81,NA
600233,圆通速递,2019-01-03,11:30:00,10.02,9.77,9.81,NA
600233,圆通速递,2019-01-03,11:35:00,10.02,9.77,9.81,NA
600233,圆通速递,2019-01-03,13:00:00,10.02,9.77,9.81,NA
600233,圆通速递,2019-01-03,13:05:00,10.02,9.77,9.83,NA
600233,圆通速递,2019-01-03,13:10:00,10.02,9.77,9.81,NA
600233,圆通速递,2019-01-03,13:15:00,10.02,9.77,9.82,NA
600233,圆通速递,2019-01-03,13:20:00,10.02,9.77,9.81,NA
600233,圆通速递,2019-01-03,13:25:00,10.02,9.77,9.84,NA
600233,圆通速递,2019-01-03,13:30:00,10.02,9.77,9.83,NA
600233,圆通速递,2019-01-03,13:35:00,10.02,9.77,9.83,NA
600233,圆通速递,2019-01-03,13:40:00,10.02,9.77,9.83,NA
600233,圆通速递,2019-01-03,13:45:00,10.02,9.77,9.84,NA
600233,圆通速递,2019-01-03,13:50:00,10.02,9.77,9.82,NA
600233,圆通速递,2019-01-03,13:55:00,10.02,9.77,9.84,NA
600233,圆通速递,2019-01-03,14:00:00,10.02,9.77,9.81,NA
600233,圆通速递,2019-01-03,14:05:00,10.02,9.77,9.81,NA
600233,圆通速递,2019-01-03,14:10:00,10.02,9.77,9.83,NA
600233,圆通速递,2019-01-03,14:15:00,10.02,9.77,9.84,NA
600233,圆通速递,2019-01-03,14:20:00,10.02,9.77,9.84,NA
600233,圆通速递,2019-01-03,14:25:00,10.02,9.77,9.82,NA
600233,圆通速递,2019-01-03,14:30:00,10.02,9.77,9.82,NA
600233,圆通速递,2019-01-03,14:35:00,10.02,9.77,9.81,NA
600233,圆通速递,2019-01-03,14:40:00,10.02,9.77,9.81,NA
600233,圆通速递,2019-01-03,14:45:00,10.02,9.77,9.81,NA
600233,圆通速递,2019-01-03,14:50:00,10.02,9.77,9.82,NA
600233,圆通速递,2019-01-03,14:55:00,10.02,9.77,9.82,NA
600233,圆通速递,2019-01-03,15:00:00,10.02,9.77,9.81,NA
600233,圆通速递,2019-01-03,15:05:00,10.02,9.77,9.81,NA
600233,圆通速递,2019-01-04,09:30:00,9.76,9.76,9.76,NA
600233,圆通速递,2019-01-04,09:35:00,9.76,9.66,9.7,NA
600233,圆通速递,2019-01-04,09:40:00,9.76,9.66,9.73,NA
600233,圆通速递,2019-01-04,09:45:00,9.76,9.66,9.73,NA
600233,圆通速递,2019-01-04,09:50:00,9.77,9.66,9.75,NA
600233,圆通速递,2019-01-04,09:55:00,9.8,9.66,9.78,NA
600233,圆通速递,2019-01-04,10:00:00,9.8,9.66,9.75,NA
600233,圆通速递,2019-01-04,10:05:00,9.8,9.66,9.76,NA
600233,圆通速递,2019-01-04,10:10:00,9.8,9.66,9.74,NA
600233,圆通速递,2019-01-04,10:15:00,9.8,9.66,9.74,NA
600233,圆通速递,2019-01-04,10:20:00,9.8,9.66,9.76,NA
600233,圆通速递,2019-01-04,10:25:00,9.8,9.66,9.78,NA
600233,圆通速递,2019-01-04,10:30:00,9.82,9.66,9.82,NA
600233,圆通速递,2019-01-04,10:35:00,9.84,9.66,9.84,NA
600233,圆通速递,2019-01-04,10:40:00,9.84,9.66,9.84,NA
600233,圆通速递,2019-01-04,10:45:00,9.85,9.66,9.85,NA
600233,圆通速递,2019-01-04,10:50:00,9.85,9.66,9.83,NA
600233,圆通速递,2019-01-04,10:55:00,9.86,9.66,9.86,NA
600233,圆通速递,2019-01-04,11:00:00,9.9,9.66,9.9,NA
600233,圆通速递,2019-01-04,11:05:00,9.93,9.66,9.92,NA
600233,圆通速递,2019-01-04,11:10:00,9.96,9.66,9.95,NA
600233,圆通速递,2019-01-04,11:15:00,9.96,9.66,9.95,NA
600233,圆通速递,2019-01-04,11:20:00,9.96,9.66,9.92,NA
600233,圆通速递,2019-01-04,11:25:00,9.96,9.66,9.94,NA
600233,圆通速递,2019-01-04,11:30:00,9.96,9.66,9.96,NA
600233,圆通速递,2019-01-04,11:35:00,9.96,9.66,9.96,NA
600233,圆通速递,2019-01-04,13:00:00,9.96,9.66,9.96,NA
600233,圆通速递,2019-01-04,13:05:00,9.98,9.66,9.98,NA
600233,圆通速递,2019-01-04,13:10:00,9.99,9.66,9.98,NA
600233,圆通速递,2019-01-04,13:15:00,9.99,9.66,9.96,NA
600233,圆通速递,2019-01-04,13:20:00,9.99,9.66,9.96,NA
600233,圆通速递,2019-01-04,13:25:00,9.99,9.66,9.96,NA
600233,圆通速递,2019-01-04,13:30:00,9.99,9.66,9.95,NA
600233,圆通速递,2019-01-04,13:35:00,9.99,9.66,9.95,NA
600233,圆通速递,2019-01-04,13:40:00,9.99,9.66,9.94,NA
600233,圆通速递,2019-01-04,13:45:00,9.99,9.66,9.95,NA
600233,圆通速递,2019-01-04,13:50:00,9.99,9.66,9.93,NA
600233,圆通速递,2019-01-04,13:55:00,9.99,9.66,9.94,NA
600233,圆通速递,2019-01-04,14:00:00,9.99,9.66,9.95,NA
600233,圆通速递,2019-01-04,14:05:00,9.99,9.66,9.95,NA
600233,圆通速递,2019-01-04,14:10:00,9.99,9.66,9.94,NA
600233,圆通速递,2019-01-04,14:15:00,9.99,9.66,9.94,NA
600233,圆通速递,2019-01-04,14:20:00,9.99,9.66,9.94,NA
600233,圆通速递,2019-01-04,14:25:00,9.99,9.66,9.95,NA
600233,圆通速递,2019-01-04,14:30:00,9.99,9.66,9.95,NA
600233,圆通速递,2019-01-04,14:35:00,9.99,9.66,9.95,NA
600233,圆通速递,2019-01-04,14:40:00,9.99,9.66,9.97,NA
