代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,...8
600208,新湖中宝,2019-01-02,09:30:00,2.9,2.9,2.9,NA
600208,新湖中宝,2019-01-02,09:35:00,2.92,2.9,2.9,NA
600208,新湖中宝,2019-01-02,09:40:00,2.92,2.88,2.88,NA
600208,新湖中宝,2019-01-02,09:45:00,2.92,2.88,2.88,NA
600208,新湖中宝,2019-01-02,09:50:00,2.92,2.88,2.88,NA
600208,新湖中宝,2019-01-02,09:55:00,2.92,2.88,2.88,NA
600208,新湖中宝,2019-01-02,10:00:00,2.92,2.87,2.88,NA
600208,新湖中宝,2019-01-02,10:05:00,2.92,2.87,2.87,NA
600208,新湖中宝,2019-01-02,10:10:00,2.92,2.87,2.88,NA
600208,新湖中宝,2019-01-02,10:15:00,2.92,2.86,2.87,NA
600208,新湖中宝,2019-01-02,10:20:00,2.92,2.86,2.87,NA
600208,新湖中宝,2019-01-02,10:25:00,2.92,2.86,2.87,NA
600208,新湖中宝,2019-01-02,10:30:00,2.92,2.86,2.86,NA
600208,新湖中宝,2019-01-02,10:35:00,2.92,2.85,2.86,NA
600208,新湖中宝,2019-01-02,10:40:00,2.92,2.85,2.86,NA
600208,新湖中宝,2019-01-02,10:45:00,2.92,2.85,2.87,NA
600208,新湖中宝,2019-01-02,10:50:00,2.92,2.85,2.87,NA
600208,新湖中宝,2019-01-02,10:55:00,2.92,2.85,2.87,NA
600208,新湖中宝,2019-01-02,11:00:00,2.92,2.85,2.86,NA
600208,新湖中宝,2019-01-02,11:05:00,2.92,2.85,2.87,NA
600208,新湖中宝,2019-01-02,11:10:00,2.92,2.85,2.86,NA
600208,新湖中宝,2019-01-02,11:15:00,2.92,2.85,2.86,NA
600208,新湖中宝,2019-01-02,11:20:00,2.92,2.85,2.85,NA
600208,新湖中宝,2019-01-02,11:25:00,2.92,2.85,2.86,NA
600208,新湖中宝,2019-01-02,11:30:00,2.92,2.85,2.85,NA
600208,新湖中宝,2019-01-02,11:35:00,2.92,2.85,2.85,NA
600208,新湖中宝,2019-01-02,13:00:00,2.92,2.85,2.85,NA
600208,新湖中宝,2019-01-02,13:05:00,2.92,2.85,2.85,NA
600208,新湖中宝,2019-01-02,13:10:00,2.92,2.85,2.86,NA
600208,新湖中宝,2019-01-02,13:15:00,2.92,2.85,2.85,NA
600208,新湖中宝,2019-01-02,13:20:00,2.92,2.85,2.85,NA
600208,新湖中宝,2019-01-02,13:25:00,2.92,2.85,2.85,NA
600208,新湖中宝,2019-01-02,13:30:00,2.92,2.85,2.86,NA
600208,新湖中宝,2019-01-02,13:35:00,2.92,2.85,2.86,NA
600208,新湖中宝,2019-01-02,13:40:00,2.92,2.85,2.86,NA
600208,新湖中宝,2019-01-02,13:45:00,2.92,2.85,2.86,NA
600208,新湖中宝,2019-01-02,13:50:00,2.92,2.85,2.86,NA
600208,新湖中宝,2019-01-02,13:55:00,2.92,2.85,2.87,NA
600208,新湖中宝,2019-01-02,14:00:00,2.92,2.85,2.85,NA
600208,新湖中宝,2019-01-02,14:05:00,2.92,2.85,2.85,NA
600208,新湖中宝,2019-01-02,14:10:00,2.92,2.85,2.86,NA
600208,新湖中宝,2019-01-02,14:15:00,2.92,2.85,2.85,NA
600208,新湖中宝,2019-01-02,14:20:00,2.92,2.85,2.86,NA
600208,新湖中宝,2019-01-02,14:25:00,2.92,2.85,2.86,NA
600208,新湖中宝,2019-01-02,14:30:00,2.92,2.85,2.86,NA
600208,新湖中宝,2019-01-02,14:35:00,2.92,2.85,2.85,NA
600208,新湖中宝,2019-01-02,14:40:00,2.92,2.85,2.85,NA
600208,新湖中宝,2019-01-02,14:45:00,2.92,2.84,2.85,NA
600208,新湖中宝,2019-01-02,14:50:00,2.92,2.84,2.84,NA
600208,新湖中宝,2019-01-02,14:55:00,2.92,2.83,2.84,NA
600208,新湖中宝,2019-01-02,15:00:00,2.92,2.83,2.88,NA
600208,新湖中宝,2019-01-02,15:05:00,2.92,2.83,2.88,NA
600208,新湖中宝,2019-01-03,09:30:00,2.86,2.86,2.86,NA
600208,新湖中宝,2019-01-03,09:35:00,2.87,2.85,2.86,NA
600208,新湖中宝,2019-01-03,09:40:00,2.87,2.85,2.85,NA
600208,新湖中宝,2019-01-03,09:45:00,2.87,2.84,2.85,NA
600208,新湖中宝,2019-01-03,09:50:00,2.87,2.84,2.86,NA
600208,新湖中宝,2019-01-03,09:55:00,2.87,2.84,2.87,NA
600208,新湖中宝,2019-01-03,10:00:00,2.88,2.84,2.87,NA
600208,新湖中宝,2019-01-03,10:05:00,2.89,2.84,2.89,NA
600208,新湖中宝,2019-01-03,10:10:00,2.89,2.84,2.88,NA
600208,新湖中宝,2019-01-03,10:15:00,2.89,2.84,2.88,NA
600208,新湖中宝,2019-01-03,10:20:00,2.89,2.84,2.88,NA
600208,新湖中宝,2019-01-03,10:25:00,2.89,2.84,2.88,NA
600208,新湖中宝,2019-01-03,10:30:00,2.89,2.84,2.87,NA
600208,新湖中宝,2019-01-03,10:35:00,2.89,2.84,2.87,NA
600208,新湖中宝,2019-01-03,10:40:00,2.89,2.84,2.87,NA
600208,新湖中宝,2019-01-03,10:45:00,2.89,2.84,2.87,NA
600208,新湖中宝,2019-01-03,10:50:00,2.89,2.84,2.87,NA
600208,新湖中宝,2019-01-03,10:55:00,2.89,2.84,2.86,NA
600208,新湖中宝,2019-01-03,11:00:00,2.89,2.84,2.86,NA
600208,新湖中宝,2019-01-03,11:05:00,2.89,2.84,2.87,NA
600208,新湖中宝,2019-01-03,11:10:00,2.89,2.84,2.86,NA
600208,新湖中宝,2019-01-03,11:15:00,2.89,2.84,2.86,NA
600208,新湖中宝,2019-01-03,11:20:00,2.89,2.84,2.86,NA
600208,新湖中宝,2019-01-03,11:25:00,2.89,2.84,2.85,NA
600208,新湖中宝,2019-01-03,11:30:00,2.89,2.84,2.86,NA
600208,新湖中宝,2019-01-03,11:35:00,2.89,2.84,2.86,NA
600208,新湖中宝,2019-01-03,13:00:00,2.89,2.84,2.86,NA
600208,新湖中宝,2019-01-03,13:05:00,2.89,2.84,2.86,NA
600208,新湖中宝,2019-01-03,13:10:00,2.89,2.84,2.85,NA
600208,新湖中宝,2019-01-03,13:15:00,2.89,2.84,2.86,NA
600208,新湖中宝,2019-01-03,13:20:00,2.89,2.84,2.86,NA
600208,新湖中宝,2019-01-03,13:25:00,2.89,2.84,2.86,NA
600208,新湖中宝,2019-01-03,13:30:00,2.89,2.84,2.86,NA
600208,新湖中宝,2019-01-03,13:35:00,2.89,2.84,2.85,NA
600208,新湖中宝,2019-01-03,13:40:00,2.89,2.84,2.86,NA
600208,新湖中宝,2019-01-03,13:45:00,2.89,2.84,2.86,NA
600208,新湖中宝,2019-01-03,13:50:00,2.89,2.84,2.85,NA
600208,新湖中宝,2019-01-03,13:55:00,2.89,2.84,2.86,NA
600208,新湖中宝,2019-01-03,14:00:00,2.89,2.84,2.86,NA
600208,新湖中宝,2019-01-03,14:05:00,2.89,2.84,2.86,NA
600208,新湖中宝,2019-01-03,14:10:00,2.89,2.84,2.86,NA
600208,新湖中宝,2019-01-03,14:15:00,2.89,2.84,2.86,NA
600208,新湖中宝,2019-01-03,14:20:00,2.89,2.84,2.86,NA
600208,新湖中宝,2019-01-03,14:25:00,2.89,2.84,2.85,NA
600208,新湖中宝,2019-01-03,14:30:00,2.89,2.84,2.86,NA
600208,新湖中宝,2019-01-03,14:35:00,2.89,2.84,2.86,NA
600208,新湖中宝,2019-01-03,14:40:00,2.89,2.84,2.86,NA
600208,新湖中宝,2019-01-03,14:45:00,2.89,2.84,2.86,NA
600208,新湖中宝,2019-01-03,14:50:00,2.89,2.84,2.86,NA
600208,新湖中宝,2019-01-03,14:55:00,2.89,2.84,2.85,NA
600208,新湖中宝,2019-01-03,15:00:00,2.89,2.84,2.87,NA
600208,新湖中宝,2019-01-03,15:05:00,2.89,2.84,2.87,NA
600208,新湖中宝,2019-01-04,09:30:00,2.84,2.84,2.84,NA
600208,新湖中宝,2019-01-04,09:35:00,2.85,2.83,2.84,NA
600208,新湖中宝,2019-01-04,09:40:00,2.86,2.83,2.85,NA
600208,新湖中宝,2019-01-04,09:45:00,2.86,2.83,2.85,NA
600208,新湖中宝,2019-01-04,09:50:00,2.86,2.83,2.85,NA
600208,新湖中宝,2019-01-04,09:55:00,2.86,2.83,2.85,NA
600208,新湖中宝,2019-01-04,10:00:00,2.86,2.83,2.85,NA
600208,新湖中宝,2019-01-04,10:05:00,2.86,2.83,2.85,NA
600208,新湖中宝,2019-01-04,10:10:00,2.86,2.83,2.84,NA
600208,新湖中宝,2019-01-04,10:15:00,2.86,2.83,2.84,NA
600208,新湖中宝,2019-01-04,10:20:00,2.86,2.83,2.85,NA
600208,新湖中宝,2019-01-04,10:25:00,2.86,2.83,2.85,NA
600208,新湖中宝,2019-01-04,10:30:00,2.86,2.83,2.86,NA
600208,新湖中宝,2019-01-04,10:35:00,2.87,2.83,2.86,NA
600208,新湖中宝,2019-01-04,10:40:00,2.87,2.83,2.86,NA
600208,新湖中宝,2019-01-04,10:45:00,2.87,2.83,2.86,NA
600208,新湖中宝,2019-01-04,10:50:00,2.88,2.83,2.87,NA
600208,新湖中宝,2019-01-04,10:55:00,2.88,2.83,2.87,NA
600208,新湖中宝,2019-01-04,11:00:00,2.88,2.83,2.87,NA
600208,新湖中宝,2019-01-04,11:05:00,2.89,2.83,2.87,NA
600208,新湖中宝,2019-01-04,11:10:00,2.89,2.83,2.88,NA
600208,新湖中宝,2019-01-04,11:15:00,2.89,2.83,2.89,NA
600208,新湖中宝,2019-01-04,11:20:00,2.89,2.83,2.89,NA
600208,新湖中宝,2019-01-04,11:25:00,2.9,2.83,2.9,NA
600208,新湖中宝,2019-01-04,11:30:00,2.91,2.83,2.91,NA
600208,新湖中宝,2019-01-04,11:35:00,2.91,2.83,2.9,NA
600208,新湖中宝,2019-01-04,13:00:00,2.91,2.83,2.9,NA
600208,新湖中宝,2019-01-04,13:05:00,2.94,2.83,2.93,NA
600208,新湖中宝,2019-01-04,13:10:00,2.94,2.83,2.92,NA
600208,新湖中宝,2019-01-04,13:15:00,2.94,2.83,2.92,NA
600208,新湖中宝,2019-01-04,13:20:00,2.94,2.83,2.91,NA
600208,新湖中宝,2019-01-04,13:25:00,2.94,2.83,2.94,NA
600208,新湖中宝,2019-01-04,13:30:00,2.94,2.83,2.92,NA
600208,新湖中宝,2019-01-04,13:35:00,2.94,2.83,2.93,NA
600208,新湖中宝,2019-01-04,13:40:00,2.94,2.83,2.93,NA
600208,新湖中宝,2019-01-04,13:45:00,2.94,2.83,2.92,NA
600208,新湖中宝,2019-01-04,13:50:00,2.94,2.83,2.92,NA
600208,新湖中宝,2019-01-04,13:55:00,2.94,2.83,2.91,NA
600208,新湖中宝,2019-01-04,14:00:00,2.94,2.83,2.9,NA
600208,新湖中宝,2019-01-04,14:05:00,2.94,2.83,2.93,NA
600208,新湖中宝,2019-01-04,14:10:00,2.94,2.83,2.93,NA
600208,新湖中宝,2019-01-04,14:15:00,2.94,2.83,2.93,NA
600208,新湖中宝,2019-01-04,14:20:00,2.94,2.83,2.92,NA
600208,新湖中宝,2019-01-04,14:25:00,2.94,2.83,2.93,NA
600208,新湖中宝,2019-01-04,14:30:00,2.94,2.83,2.92,NA
600208,新湖中宝,2019-01-04,14:35:00,2.94,2.83,2.92,NA
600208,新湖中宝,2019-01-04,14:40:00,2.94,2.83,2.94,NA
600208,新湖中宝,2019-01-04,14:45:00,2.94,2.83,2.93,NA
600208,新湖中宝,2019-01-04,14:50:00,2.94,2.83,2.93,NA
600208,新湖中宝,2019-01-04,14:55:00,2.94,2.83,2.94,NA
600208,新湖中宝,2019-01-04,15:00:00,2.94,2.83,2.93,NA
600208,新湖中宝,2019-01-04,15:05:00,2.94,2.83,2.93,NA
600208,新湖中宝,2019-01-07,09:30:00,2.95,2.95,2.95,NA
600208,新湖中宝,2019-01-07,09:35:00,2.95,2.93,2.94,NA
600208,新湖中宝,2019-01-07,09:40:00,2.96,2.93,2.94,NA
600208,新湖中宝,2019-01-07,09:45:00,2.96,2.93,2.93,NA
600208,新湖中宝,2019-01-07,09:50:00,2.96,2.92,2.93,NA
600208,新湖中宝,2019-01-07,09:55:00,2.96,2.92,2.92,NA
600208,新湖中宝,2019-01-07,10:00:00,2.96,2.92,2.93,NA
600208,新湖中宝,2019-01-07,10:05:00,2.96,2.92,2.94,NA
600208,新湖中宝,2019-01-07,10:10:00,2.96,2.92,2.94,NA
600208,新湖中宝,2019-01-07,10:15:00,2.96,2.92,2.93,NA
600208,新湖中宝,2019-01-07,10:20:00,2.96,2.92,2.94,NA
600208,新湖中宝,2019-01-07,10:25:00,2.96,2.92,2.94,NA
600208,新湖中宝,2019-01-07,10:30:00,2.96,2.92,2.92,NA
600208,新湖中宝,2019-01-07,10:35:00,2.96,2.92,2.93,NA
600208,新湖中宝,2019-01-07,10:40:00,2.96,2.92,2.94,NA
600208,新湖中宝,2019-01-07,10:45:00,2.96,2.92,2.94,NA
