代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,...8
600089,特变电工,2017-01-03,09:20:00,NA,NA,NA,NA
600089,特变电工,2017-01-03,09:25:00,NA,NA,NA,NA
600089,特变电工,2017-01-03,09:30:00,9.13,9.13,9.13,NA
600089,特变电工,2017-01-03,09:35:00,9.17,9.12,9.15,NA
600089,特变电工,2017-01-03,09:40:00,9.17,9.12,9.15,NA
600089,特变电工,2017-01-03,09:45:00,9.19,9.12,9.17,NA
600089,特变电工,2017-01-03,09:50:00,9.19,9.12,9.18,NA
600089,特变电工,2017-01-03,09:55:00,9.2,9.12,9.18,NA
600089,特变电工,2017-01-03,10:00:00,9.2,9.12,9.19,NA
600089,特变电工,2017-01-03,10:05:00,9.2,9.12,9.17,NA
600089,特变电工,2017-01-03,10:10:00,9.2,9.12,9.18,NA
600089,特变电工,2017-01-03,10:15:00,9.2,9.12,9.19,NA
600089,特变电工,2017-01-03,10:20:00,9.2,9.12,9.18,NA
600089,特变电工,2017-01-03,10:25:00,9.2,9.12,9.17,NA
600089,特变电工,2017-01-03,10:30:00,9.2,9.12,9.19,NA
600089,特变电工,2017-01-03,10:35:00,9.2,9.12,9.19,NA
600089,特变电工,2017-01-03,10:40:00,9.2,9.12,9.18,NA
600089,特变电工,2017-01-03,10:45:00,9.2,9.12,9.17,NA
600089,特变电工,2017-01-03,10:50:00,9.2,9.12,9.17,NA
600089,特变电工,2017-01-03,10:55:00,9.2,9.12,9.17,NA
600089,特变电工,2017-01-03,11:00:00,9.2,9.12,9.16,NA
600089,特变电工,2017-01-03,11:05:00,9.2,9.12,9.17,NA
600089,特变电工,2017-01-03,11:10:00,9.2,9.12,9.16,NA
600089,特变电工,2017-01-03,11:15:00,9.2,9.12,9.16,NA
600089,特变电工,2017-01-03,11:20:00,9.2,9.12,9.17,NA
600089,特变电工,2017-01-03,11:25:00,9.2,9.12,9.16,NA
600089,特变电工,2017-01-03,11:30:00,9.2,9.12,9.16,NA
600089,特变电工,2017-01-03,13:05:00,9.2,9.12,9.16,NA
600089,特变电工,2017-01-03,13:10:00,9.2,9.12,9.16,NA
600089,特变电工,2017-01-03,13:15:00,9.2,9.12,9.17,NA
600089,特变电工,2017-01-03,13:20:00,9.2,9.12,9.18,NA
600089,特变电工,2017-01-03,13:25:00,9.2,9.12,9.17,NA
600089,特变电工,2017-01-03,13:30:00,9.2,9.12,9.19,NA
600089,特变电工,2017-01-03,13:35:00,9.2,9.12,9.19,NA
600089,特变电工,2017-01-03,13:40:00,9.2,9.12,9.19,NA
600089,特变电工,2017-01-03,13:45:00,9.2,9.12,9.19,NA
600089,特变电工,2017-01-03,13:50:00,9.2,9.12,9.19,NA
600089,特变电工,2017-01-03,13:55:00,9.2,9.12,9.19,NA
600089,特变电工,2017-01-03,14:00:00,9.2,9.12,9.18,NA
600089,特变电工,2017-01-03,14:05:00,9.2,9.12,9.17,NA
600089,特变电工,2017-01-03,14:10:00,9.2,9.12,9.18,NA
600089,特变电工,2017-01-03,14:15:00,9.2,9.12,9.17,NA
600089,特变电工,2017-01-03,14:20:00,9.2,9.12,9.19,NA
600089,特变电工,2017-01-03,14:25:00,9.2,9.12,9.18,NA
600089,特变电工,2017-01-03,14:30:00,9.2,9.12,9.17,NA
600089,特变电工,2017-01-03,14:35:00,9.2,9.12,9.18,NA
600089,特变电工,2017-01-03,14:40:00,9.2,9.12,9.18,NA
600089,特变电工,2017-01-03,14:45:00,9.22,9.12,9.21,NA
600089,特变电工,2017-01-03,14:50:00,9.22,9.12,9.21,NA
600089,特变电工,2017-01-03,14:55:00,9.22,9.12,9.2,NA
600089,特变电工,2017-01-03,15:00:00,9.22,9.12,9.21,NA
600089,特变电工,2017-01-03,15:05:00,9.22,9.12,9.21,NA
600089,特变电工,2017-01-04,09:20:00,NA,NA,NA,NA
600089,特变电工,2017-01-04,09:25:00,NA,NA,NA,NA
600089,特变电工,2017-01-04,09:30:00,9.21,9.21,9.21,NA
600089,特变电工,2017-01-04,09:35:00,9.24,9.2,9.23,NA
600089,特变电工,2017-01-04,09:40:00,9.24,9.2,9.21,NA
600089,特变电工,2017-01-04,09:45:00,9.24,9.2,9.22,NA
600089,特变电工,2017-01-04,09:50:00,9.24,9.2,9.21,NA
600089,特变电工,2017-01-04,09:55:00,9.24,9.2,9.2,NA
600089,特变电工,2017-01-04,10:00:00,9.24,9.2,9.2,NA
600089,特变电工,2017-01-04,10:05:00,9.24,9.2,9.21,NA
600089,特变电工,2017-01-04,10:10:00,9.24,9.2,9.22,NA
600089,特变电工,2017-01-04,10:15:00,9.24,9.2,9.2,NA
600089,特变电工,2017-01-04,10:20:00,9.24,9.19,9.19,NA
600089,特变电工,2017-01-04,10:25:00,9.24,9.18,9.21,NA
600089,特变电工,2017-01-04,10:30:00,9.24,9.18,9.21,NA
600089,特变电工,2017-01-04,10:35:00,9.24,9.18,9.22,NA
600089,特变电工,2017-01-04,10:40:00,9.24,9.18,9.22,NA
600089,特变电工,2017-01-04,10:45:00,9.24,9.18,9.23,NA
600089,特变电工,2017-01-04,10:50:00,9.25,9.18,9.25,NA
600089,特变电工,2017-01-04,10:55:00,9.25,9.18,9.24,NA
600089,特变电工,2017-01-04,11:00:00,9.25,9.18,9.23,NA
600089,特变电工,2017-01-04,11:05:00,9.25,9.18,9.22,NA
600089,特变电工,2017-01-04,11:10:00,9.25,9.18,9.23,NA
600089,特变电工,2017-01-04,11:15:00,9.25,9.18,9.23,NA
600089,特变电工,2017-01-04,11:20:00,9.25,9.18,9.24,NA
600089,特变电工,2017-01-04,11:25:00,9.25,9.18,9.24,NA
600089,特变电工,2017-01-04,11:30:00,9.25,9.18,9.25,NA
600089,特变电工,2017-01-04,13:00:00,9.25,9.18,9.24,NA
600089,特变电工,2017-01-04,13:05:00,9.25,9.18,9.24,NA
600089,特变电工,2017-01-04,13:10:00,9.25,9.18,9.24,NA
600089,特变电工,2017-01-04,13:15:00,9.28,9.18,9.28,NA
600089,特变电工,2017-01-04,13:20:00,9.28,9.18,9.27,NA
600089,特变电工,2017-01-04,13:25:00,9.28,9.18,9.28,NA
600089,特变电工,2017-01-04,13:30:00,9.29,9.18,9.28,NA
600089,特变电工,2017-01-04,13:35:00,9.29,9.18,9.28,NA
600089,特变电工,2017-01-04,13:40:00,9.29,9.18,9.28,NA
600089,特变电工,2017-01-04,13:45:00,9.29,9.18,9.27,NA
600089,特变电工,2017-01-04,13:50:00,9.29,9.18,9.27,NA
600089,特变电工,2017-01-04,13:55:00,9.29,9.18,9.27,NA
600089,特变电工,2017-01-04,14:00:00,9.29,9.18,9.27,NA
600089,特变电工,2017-01-04,14:05:00,9.29,9.18,9.28,NA
600089,特变电工,2017-01-04,14:10:00,9.29,9.18,9.29,NA
600089,特变电工,2017-01-04,14:15:00,9.29,9.18,9.28,NA
600089,特变电工,2017-01-04,14:20:00,9.29,9.18,9.27,NA
600089,特变电工,2017-01-04,14:25:00,9.29,9.18,9.27,NA
600089,特变电工,2017-01-04,14:30:00,9.29,9.18,9.27,NA
600089,特变电工,2017-01-04,14:35:00,9.29,9.18,9.26,NA
600089,特变电工,2017-01-04,14:40:00,9.29,9.18,9.26,NA
600089,特变电工,2017-01-04,14:45:00,9.29,9.18,9.25,NA
600089,特变电工,2017-01-04,14:50:00,9.29,9.18,9.26,NA
600089,特变电工,2017-01-04,14:55:00,9.29,9.18,9.27,NA
600089,特变电工,2017-01-04,15:00:00,9.29,9.18,9.28,NA
