代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,...8
600406,国电南瑞,2018-01-08,13:50:00,18.14,17.8,17.93,NA
600406,国电南瑞,2018-01-08,13:55:00,18.14,17.8,17.87,NA
600406,国电南瑞,2018-01-08,14:00:00,18.14,17.8,17.91,NA
600406,国电南瑞,2018-01-08,14:05:00,18.14,17.8,17.91,NA
600406,国电南瑞,2018-01-08,14:10:00,18.14,17.8,17.92,NA
600406,国电南瑞,2018-01-08,14:15:00,18.14,17.8,17.92,NA
600406,国电南瑞,2018-01-08,14:20:00,18.14,17.8,17.92,NA
600406,国电南瑞,2018-01-08,14:25:00,18.14,17.8,17.92,NA
600406,国电南瑞,2018-01-08,14:30:00,18.14,17.8,17.89,NA
600406,国电南瑞,2018-01-08,14:35:00,18.14,17.8,17.89,NA
600406,国电南瑞,2018-01-08,14:40:00,18.14,17.8,17.87,NA
600406,国电南瑞,2018-01-08,14:45:00,18.14,17.8,17.86,NA
600406,国电南瑞,2018-01-08,14:50:00,18.14,17.8,17.86,NA
600406,国电南瑞,2018-01-08,14:55:00,18.14,17.8,17.94,NA
600406,国电南瑞,2018-01-08,15:00:00,18.14,17.8,17.97,NA
600406,国电南瑞,2018-01-09,09:20:00,NA,NA,NA,NA
600406,国电南瑞,2018-01-09,09:25:00,NA,NA,NA,NA
600406,国电南瑞,2018-01-09,09:30:00,17.98,17.98,17.98,NA
600406,国电南瑞,2018-01-09,09:35:00,18.13,17.97,18.11,NA
600406,国电南瑞,2018-01-09,09:40:00,18.13,17.97,18.06,NA
600406,国电南瑞,2018-01-09,09:45:00,18.13,17.97,17.98,NA
600406,国电南瑞,2018-01-09,09:50:00,18.13,17.97,17.99,NA
600406,国电南瑞,2018-01-09,09:55:00,18.13,17.93,17.95,NA
600406,国电南瑞,2018-01-09,10:00:00,18.13,17.93,17.97,NA
600406,国电南瑞,2018-01-30,13:25:00,18.13,17.65,18,NA
600406,国电南瑞,2018-01-30,13:30:00,18.13,17.65,17.99,NA
600406,国电南瑞,2018-01-30,13:35:00,18.13,17.65,18,NA
600406,国电南瑞,2018-01-30,13:40:00,18.13,17.65,17.98,NA
600406,国电南瑞,2018-01-30,13:45:00,18.13,17.65,17.98,NA
600406,国电南瑞,2018-01-30,13:50:00,18.13,17.65,17.99,NA
600406,国电南瑞,2018-01-30,13:55:00,18.13,17.65,17.98,NA
600406,国电南瑞,2018-01-30,14:00:00,18.13,17.65,17.97,NA
600406,国电南瑞,2018-01-30,14:05:00,18.13,17.65,17.94,NA
600406,国电南瑞,2018-01-30,14:10:00,18.13,17.65,17.99,NA
600406,国电南瑞,2018-01-30,14:15:00,18.13,17.65,17.91,NA
600406,国电南瑞,2018-01-30,14:20:00,18.13,17.65,18,NA
600406,国电南瑞,2018-01-30,14:25:00,18.13,17.65,18.05,NA
600406,国电南瑞,2018-01-30,14:30:00,18.13,17.65,18.01,NA
600406,国电南瑞,2018-01-30,14:35:00,18.13,17.65,18.01,NA
600406,国电南瑞,2018-01-30,14:40:00,18.13,17.65,18.06,NA
600406,国电南瑞,2018-01-30,14:45:00,18.13,17.65,18.03,NA
600406,国电南瑞,2018-01-30,14:50:00,18.13,17.65,18.01,NA
600406,国电南瑞,2018-01-30,14:55:00,18.13,17.65,18.05,NA
600406,国电南瑞,2018-01-30,15:00:00,18.13,17.65,18.07,NA
600406,国电南瑞,2018-01-30,15:05:00,18.13,17.65,18.06,NA
600406,国电南瑞,2018-01-31,09:20:00,NA,NA,NA,NA
600406,国电南瑞,2018-01-31,09:25:00,NA,NA,NA,NA
600406,国电南瑞,2018-01-31,09:30:00,17.9,17.9,17.9,NA
600406,国电南瑞,2018-02-28,11:20:00,16.33,16.13,16.18,NA
600406,国电南瑞,2018-02-28,11:25:00,16.33,16.13,16.16,NA
