代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,...8
601166,兴业银行,2018-01-02,09:20:00,NA,NA,NA,NA
601166,兴业银行,2018-01-02,09:25:00,NA,NA,NA,NA
601166,兴业银行,2018-01-02,09:30:00,17.05,17.05,17.05,NA
601166,兴业银行,2018-01-02,09:35:00,17.06,17.01,17.03,NA
601166,兴业银行,2018-01-02,09:40:00,17.08,17.01,17.05,NA
601166,兴业银行,2018-01-02,09:45:00,17.08,17.01,17.04,NA
601166,兴业银行,2018-01-02,09:50:00,17.15,17.01,17.14,NA
601166,兴业银行,2018-01-02,09:55:00,17.2,17.01,17.19,NA
601166,兴业银行,2018-01-02,10:00:00,17.29,17.01,17.27,NA
601166,兴业银行,2018-01-02,10:05:00,17.29,17.01,17.23,NA
601166,兴业银行,2018-01-02,10:10:00,17.29,17.01,17.23,NA
601166,兴业银行,2018-01-02,10:15:00,17.29,17.01,17.19,NA
601166,兴业银行,2018-01-02,10:20:00,17.29,17.01,17.23,NA
601166,兴业银行,2018-01-02,10:25:00,17.29,17.01,17.25,NA
601166,兴业银行,2018-01-02,10:30:00,17.29,17.01,17.27,NA
601166,兴业银行,2018-01-02,10:35:00,17.29,17.01,17.22,NA
601166,兴业银行,2018-01-02,10:40:00,17.29,17.01,17.23,NA
601166,兴业银行,2018-01-02,10:45:00,17.29,17.01,17.22,NA
601166,兴业银行,2018-01-02,10:50:00,17.29,17.01,17.24,NA
601166,兴业银行,2018-01-02,10:55:00,17.29,17.01,17.23,NA
601166,兴业银行,2018-01-02,11:00:00,17.29,17.01,17.21,NA
601166,兴业银行,2018-01-02,11:05:00,17.29,17.01,17.21,NA
601166,兴业银行,2018-01-02,11:10:00,17.29,17.01,17.22,NA
601166,兴业银行,2018-01-02,11:15:00,17.29,17.01,17.24,NA
601166,兴业银行,2018-01-02,11:20:00,17.29,17.01,17.23,NA
601166,兴业银行,2018-01-02,11:25:00,17.29,17.01,17.24,NA
601166,兴业银行,2018-01-02,11:30:00,17.29,17.01,17.25,NA
601166,兴业银行,2018-01-02,11:35:00,17.29,17.01,17.26,NA
601166,兴业银行,2018-01-02,13:05:00,17.29,17.01,17.22,NA
601166,兴业银行,2018-01-02,13:10:00,17.29,17.01,17.22,NA
601166,兴业银行,2018-01-02,13:15:00,17.29,17.01,17.2,NA
601166,兴业银行,2018-01-02,13:20:00,17.29,17.01,17.21,NA
601166,兴业银行,2018-01-02,13:25:00,17.29,17.01,17.22,NA
601166,兴业银行,2018-01-02,13:30:00,17.29,17.01,17.21,NA
601166,兴业银行,2018-01-02,13:35:00,17.29,17.01,17.23,NA
601166,兴业银行,2018-01-02,13:40:00,17.29,17.01,17.23,NA
601166,兴业银行,2018-01-02,13:45:00,17.29,17.01,17.21,NA
601166,兴业银行,2018-01-02,13:50:00,17.29,17.01,17.21,NA
601166,兴业银行,2018-01-02,13:55:00,17.29,17.01,17.21,NA
601166,兴业银行,2018-01-02,14:00:00,17.29,17.01,17.21,NA
601166,兴业银行,2018-01-02,14:05:00,17.29,17.01,17.19,NA
601166,兴业银行,2018-01-02,14:10:00,17.29,17.01,17.2,NA
601166,兴业银行,2018-01-02,14:15:00,17.29,17.01,17.2,NA
601166,兴业银行,2018-01-02,14:20:00,17.29,17.01,17.21,NA
601166,兴业银行,2018-01-02,14:25:00,17.29,17.01,17.21,NA
601166,兴业银行,2018-01-02,14:30:00,17.29,17.01,17.22,NA
601166,兴业银行,2018-01-02,14:35:00,17.29,17.01,17.23,NA
601166,兴业银行,2018-01-02,14:40:00,17.29,17.01,17.23,NA
601166,兴业银行,2018-01-02,14:45:00,17.29,17.01,17.25,NA
601166,兴业银行,2018-01-02,14:50:00,17.29,17.01,17.24,NA
601166,兴业银行,2018-01-02,14:55:00,17.29,17.01,17.23,NA
601166,兴业银行,2018-01-02,15:00:00,17.29,17.01,17.24,NA
601166,兴业银行,2018-01-03,09:20:00,NA,NA,NA,NA
601166,兴业银行,2018-01-03,09:25:00,NA,NA,NA,NA
601166,兴业银行,2018-01-03,09:30:00,17.24,17.24,17.24,NA
601166,兴业银行,2018-01-03,09:35:00,17.24,17.19,17.22,NA
601166,兴业银行,2018-01-03,09:40:00,17.26,17.19,17.24,NA
601166,兴业银行,2018-01-03,09:45:00,17.26,17.19,17.23,NA
601166,兴业银行,2018-01-03,09:50:00,17.26,17.19,17.23,NA
601166,兴业银行,2018-01-03,09:55:00,17.26,17.19,17.23,NA
601166,兴业银行,2018-01-03,10:00:00,17.26,17.19,17.22,NA
601166,兴业银行,2018-01-03,10:05:00,17.26,17.19,17.21,NA
601166,兴业银行,2018-01-03,10:10:00,17.26,17.19,17.22,NA
601166,兴业银行,2018-01-03,10:15:00,17.26,17.19,17.24,NA
601166,兴业银行,2018-01-03,10:20:00,17.27,17.19,17.27,NA
601166,兴业银行,2018-01-03,10:25:00,17.29,17.19,17.27,NA
601166,兴业银行,2018-01-03,10:30:00,17.29,17.19,17.26,NA
601166,兴业银行,2018-01-03,10:35:00,17.29,17.19,17.27,NA
601166,兴业银行,2018-01-03,10:40:00,17.3,17.19,17.3,NA
601166,兴业银行,2018-01-03,10:45:00,17.33,17.19,17.32,NA
601166,兴业银行,2018-01-03,10:50:00,17.33,17.19,17.3,NA
601166,兴业银行,2018-01-03,10:55:00,17.33,17.19,17.3,NA
601166,兴业银行,2018-01-03,11:00:00,17.33,17.19,17.3,NA
601166,兴业银行,2018-01-03,11:05:00,17.33,17.19,17.29,NA
601166,兴业银行,2018-01-03,11:10:00,17.33,17.19,17.26,NA
601166,兴业银行,2018-01-03,11:15:00,17.33,17.19,17.26,NA
601166,兴业银行,2018-01-03,11:20:00,17.33,17.19,17.26,NA
601166,兴业银行,2018-01-03,11:25:00,17.33,17.19,17.28,NA
601166,兴业银行,2018-01-03,11:30:00,17.33,17.19,17.29,NA
601166,兴业银行,2018-01-03,11:35:00,17.33,17.19,17.3,NA
601166,兴业银行,2018-01-03,13:05:00,17.33,17.19,17.27,NA
601166,兴业银行,2018-01-03,13:10:00,17.33,17.19,17.27,NA
601166,兴业银行,2018-01-03,13:15:00,17.33,17.19,17.27,NA
601166,兴业银行,2018-01-03,13:20:00,17.33,17.19,17.26,NA
601166,兴业银行,2018-01-03,13:25:00,17.33,17.19,17.24,NA
601166,兴业银行,2018-01-03,13:30:00,17.33,17.19,17.25,NA
601166,兴业银行,2018-01-03,13:35:00,17.33,17.19,17.26,NA
601166,兴业银行,2018-01-03,13:40:00,17.33,17.19,17.23,NA
601166,兴业银行,2018-01-03,13:45:00,17.33,17.19,17.23,NA
601166,兴业银行,2018-01-03,13:50:00,17.33,17.19,17.23,NA
601166,兴业银行,2018-01-03,13:55:00,17.33,17.19,17.24,NA
601166,兴业银行,2018-01-03,14:00:00,17.33,17.19,17.22,NA
601166,兴业银行,2018-01-03,14:05:00,17.33,17.19,17.23,NA
601166,兴业银行,2018-01-03,14:10:00,17.33,17.19,17.22,NA
601166,兴业银行,2018-01-03,14:15:00,17.33,17.19,17.21,NA
601166,兴业银行,2018-01-03,14:20:00,17.33,17.19,17.24,NA
601166,兴业银行,2018-01-03,14:25:00,17.33,17.19,17.24,NA
601166,兴业银行,2018-01-03,14:30:00,17.33,17.19,17.24,NA
601166,兴业银行,2018-01-03,14:35:00,17.33,17.19,17.24,NA
601166,兴业银行,2018-01-03,14:40:00,17.33,17.19,17.23,NA
601166,兴业银行,2018-01-03,14:45:00,17.33,17.19,17.2,NA
601166,兴业银行,2018-01-03,14:50:00,17.33,17.19,17.22,NA
601166,兴业银行,2018-01-03,14:55:00,17.33,17.18,17.2,NA
601166,兴业银行,2018-01-03,15:00:00,17.33,17.18,17.21,NA
601166,兴业银行,2018-01-03,15:05:00,17.33,17.18,17.2,NA
601166,兴业银行,2018-01-04,09:20:00,NA,NA,NA,NA
601166,兴业银行,2018-01-04,09:25:00,NA,NA,NA,NA
601166,兴业银行,2018-01-04,09:30:00,17.2,17.2,17.2,NA
601166,兴业银行,2018-01-04,09:35:00,17.21,17.17,17.18,NA
601166,兴业银行,2018-01-04,09:40:00,17.21,17.15,17.18,NA
601166,兴业银行,2018-01-04,09:45:00,17.21,17.15,17.17,NA
601166,兴业银行,2018-01-04,09:50:00,17.21,17.15,17.16,NA
601166,兴业银行,2018-01-04,09:55:00,17.21,17.13,17.14,NA
601166,兴业银行,2018-01-04,10:00:00,17.21,17.13,17.16,NA
601166,兴业银行,2018-01-04,10:05:00,17.21,17.13,17.16,NA
601166,兴业银行,2018-01-04,10:10:00,17.21,17.13,17.19,NA
601166,兴业银行,2018-01-04,10:15:00,17.21,17.13,17.18,NA
601166,兴业银行,2018-01-04,10:20:00,17.21,17.13,17.17,NA
601166,兴业银行,2018-01-04,10:25:00,17.21,17.13,17.15,NA
601166,兴业银行,2018-01-04,10:30:00,17.21,17.13,17.18,NA
601166,兴业银行,2018-01-04,10:35:00,17.21,17.13,17.18,NA
601166,兴业银行,2018-01-04,10:40:00,17.21,17.13,17.17,NA
601166,兴业银行,2018-01-04,10:45:00,17.21,17.13,17.17,NA
601166,兴业银行,2018-01-04,10:50:00,17.21,17.13,17.17,NA
601166,兴业银行,2018-01-04,10:55:00,17.21,17.13,17.18,NA
601166,兴业银行,2018-01-04,11:00:00,17.21,17.13,17.18,NA
601166,兴业银行,2018-01-04,11:05:00,17.21,17.13,17.19,NA
601166,兴业银行,2018-01-04,11:10:00,17.21,17.13,17.18,NA
601166,兴业银行,2018-01-04,11:15:00,17.21,17.13,17.19,NA
601166,兴业银行,2018-01-04,11:20:00,17.23,17.13,17.23,NA
601166,兴业银行,2018-01-04,11:25:00,17.26,17.13,17.26,NA
601166,兴业银行,2018-01-04,11:30:00,17.26,17.13,17.24,NA
601166,兴业银行,2018-01-04,11:35:00,17.26,17.13,17.24,NA
601166,兴业银行,2018-01-04,13:05:00,17.26,17.13,17.24,NA
601166,兴业银行,2018-01-04,13:10:00,17.26,17.13,17.22,NA
601166,兴业银行,2018-01-04,13:15:00,17.26,17.13,17.21,NA
601166,兴业银行,2018-01-04,13:20:00,17.26,17.13,17.2,NA
601166,兴业银行,2018-01-04,13:25:00,17.26,17.13,17.19,NA
601166,兴业银行,2018-01-04,13:30:00,17.26,17.13,17.18,NA
601166,兴业银行,2018-01-04,13:35:00,17.26,17.13,17.18,NA
601166,兴业银行,2018-01-04,13:40:00,17.26,17.13,17.21,NA
601166,兴业银行,2018-01-04,13:45:00,17.26,17.13,17.19,NA
601166,兴业银行,2018-01-04,13:50:00,17.26,17.13,17.23,NA
601166,兴业银行,2018-01-04,13:55:00,17.26,17.13,17.18,NA
601166,兴业银行,2018-01-04,14:00:00,17.26,17.13,17.17,NA
601166,兴业银行,2018-01-04,14:05:00,17.26,17.13,17.18,NA
601166,兴业银行,2018-01-04,14:10:00,17.26,17.13,17.18,NA
601166,兴业银行,2018-01-04,14:15:00,17.26,17.13,17.18,NA
601166,兴业银行,2018-01-04,14:20:00,17.26,17.13,17.18,NA
601166,兴业银行,2018-01-04,14:25:00,17.26,17.13,17.19,NA
601166,兴业银行,2018-01-04,14:30:00,17.26,17.13,17.19,NA
601166,兴业银行,2018-01-04,14:35:00,17.26,17.13,17.19,NA
601166,兴业银行,2018-01-04,14:40:00,17.26,17.13,17.19,NA
