代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,...8
601633,长城汽车,2017-01-03,09:20:00,NA,NA,NA,NA
601633,长城汽车,2017-01-03,09:25:00,NA,NA,NA,NA
601633,长城汽车,2017-01-03,09:30:00,11.1,11.1,11.1,NA
601633,长城汽车,2017-01-03,09:35:00,11.12,11,11.05,NA
601633,长城汽车,2017-01-03,09:40:00,11.12,11,11.05,NA
601633,长城汽车,2017-01-03,09:45:00,11.12,11,11.01,NA
601633,长城汽车,2017-01-03,09:50:00,11.12,11,11.08,NA
601633,长城汽车,2017-01-03,09:55:00,11.12,11,11.08,NA
601633,长城汽车,2017-01-03,10:00:00,11.12,11,11.07,NA
601633,长城汽车,2017-01-03,10:05:00,11.12,11,11.02,NA
601633,长城汽车,2017-01-03,10:10:00,11.12,11,11.05,NA
601633,长城汽车,2017-01-03,10:15:00,11.12,11,11.05,NA
601633,长城汽车,2017-01-03,10:20:00,11.12,11,11.03,NA
601633,长城汽车,2017-01-03,10:25:00,11.12,11,11.07,NA
601633,长城汽车,2017-01-03,10:30:00,11.12,11,11.09,NA
601633,长城汽车,2017-01-03,10:35:00,11.12,11,11.06,NA
601633,长城汽车,2017-01-03,10:40:00,11.12,11,11.06,NA
601633,长城汽车,2017-01-03,10:45:00,11.12,11,11.06,NA
601633,长城汽车,2017-01-03,10:50:00,11.12,11,11.08,NA
601633,长城汽车,2017-01-03,10:55:00,11.12,11,11.05,NA
601633,长城汽车,2017-01-03,11:00:00,11.12,11,11.04,NA
601633,长城汽车,2017-01-03,11:05:00,11.12,11,11.04,NA
601633,长城汽车,2017-01-03,11:10:00,11.12,11,11.04,NA
601633,长城汽车,2017-01-03,11:15:00,11.12,11,11.04,NA
601633,长城汽车,2017-01-03,11:20:00,11.12,11,11.04,NA
601633,长城汽车,2017-01-03,11:25:00,11.12,11,11.03,NA
601633,长城汽车,2017-01-03,11:30:00,11.12,11,11.03,NA
601633,长城汽车,2017-01-03,11:35:00,11.12,11,11.03,NA
601633,长城汽车,2017-01-03,13:05:00,11.12,11,11.01,NA
601633,长城汽车,2017-01-03,13:10:00,11.12,11,11.02,NA
601633,长城汽车,2017-01-03,13:15:00,11.12,11,11.02,NA
601633,长城汽车,2017-01-03,13:20:00,11.12,11,11.01,NA
601633,长城汽车,2017-01-03,13:25:00,11.12,11,11.02,NA
601633,长城汽车,2017-01-03,13:30:00,11.12,11,11.02,NA
601633,长城汽车,2017-01-03,13:35:00,11.12,11,11.03,NA
601633,长城汽车,2017-01-03,13:40:00,11.12,11,11.01,NA
601633,长城汽车,2017-01-03,13:45:00,11.12,11,11.01,NA
601633,长城汽车,2017-01-03,13:50:00,11.12,11,11.01,NA
601633,长城汽车,2017-01-03,13:55:00,11.12,11,11.01,NA
601633,长城汽车,2017-01-03,14:00:00,11.12,10.99,11,NA
601633,长城汽车,2017-01-03,14:05:00,11.12,10.98,10.99,NA
601633,长城汽车,2017-01-03,14:10:00,11.12,10.98,10.99,NA
601633,长城汽车,2017-01-03,14:15:00,11.12,10.97,10.97,NA
601633,长城汽车,2017-01-03,14:20:00,11.12,10.97,10.99,NA
601633,长城汽车,2017-01-03,14:25:00,11.12,10.97,10.98,NA
601633,长城汽车,2017-01-03,14:30:00,11.12,10.97,10.98,NA
601633,长城汽车,2017-01-03,14:35:00,11.12,10.97,10.98,NA
601633,长城汽车,2017-01-03,14:40:00,11.12,10.96,10.96,NA
601633,长城汽车,2017-01-03,14:45:00,11.12,10.95,10.96,NA
601633,长城汽车,2017-01-03,14:50:00,11.12,10.93,10.96,NA
601633,长城汽车,2017-01-03,14:55:00,11.12,10.93,10.96,NA
601633,长城汽车,2017-01-03,15:00:00,11.12,10.93,11,NA
601633,长城汽车,2017-01-03,15:05:00,11.12,10.93,10.99,NA
601633,长城汽车,2017-01-04,09:20:00,NA,NA,NA,NA
601633,长城汽车,2017-01-04,09:25:00,NA,NA,NA,NA
601633,长城汽车,2017-01-04,09:30:00,10.99,10.99,10.99,NA
601633,长城汽车,2017-01-04,09:35:00,11.04,10.99,11.02,NA
601633,长城汽车,2017-01-04,09:40:00,11.04,10.99,11.04,NA
601633,长城汽车,2017-01-04,09:45:00,11.07,10.99,11.07,NA
601633,长城汽车,2017-01-04,09:50:00,11.07,10.99,11.04,NA
601633,长城汽车,2017-01-04,09:55:00,11.07,10.99,11.05,NA
601633,长城汽车,2017-01-04,10:00:00,11.07,10.99,11.04,NA
601633,长城汽车,2017-01-04,10:05:00,11.07,10.99,11.05,NA
601633,长城汽车,2017-01-04,10:10:00,11.07,10.99,11.04,NA
601633,长城汽车,2017-01-04,10:15:00,11.07,10.99,10.99,NA
601633,长城汽车,2017-01-04,10:20:00,11.07,10.98,10.98,NA
