代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,...8
601066,中信建投,2022-01-04,09:30:00,29.32,29.32,29.32,NA
601066,中信建投,2022-01-04,09:35:00,29.38,29.07,29.08,NA
601066,中信建投,2022-01-04,09:40:00,29.38,29.03,29.04,NA
601066,中信建投,2022-01-04,09:45:00,29.38,29.03,29.04,NA
601066,中信建投,2022-01-04,09:50:00,29.38,29.01,29.04,NA
601066,中信建投,2022-01-04,09:55:00,29.38,28.96,28.99,NA
601066,中信建投,2022-01-04,10:00:00,29.38,28.96,29,NA
601066,中信建投,2022-01-04,10:05:00,29.38,28.96,29,NA
601066,中信建投,2022-01-04,10:10:00,29.38,28.92,28.94,NA
601066,中信建投,2022-01-04,10:15:00,29.38,28.85,28.89,NA
601066,中信建投,2022-01-04,10:20:00,29.38,28.85,28.96,NA
601066,中信建投,2022-01-04,10:25:00,29.38,28.85,28.93,NA
601066,中信建投,2022-01-04,10:30:00,29.38,28.85,28.88,NA
601066,中信建投,2022-01-04,10:35:00,29.38,28.85,28.85,NA
601066,中信建投,2022-01-04,10:40:00,29.38,28.85,28.89,NA
601066,中信建投,2022-01-04,10:45:00,29.38,28.85,28.91,NA
601066,中信建投,2022-01-04,10:50:00,29.38,28.85,28.92,NA
601066,中信建投,2022-01-04,10:55:00,29.38,28.85,29.04,NA
601066,中信建投,2022-01-04,11:00:00,29.38,28.85,28.99,NA
601066,中信建投,2022-01-04,11:05:00,29.38,28.85,28.94,NA
601066,中信建投,2022-01-04,11:10:00,29.38,28.85,28.9,NA
601066,中信建投,2022-01-04,11:15:00,29.38,28.85,28.92,NA
601066,中信建投,2022-01-04,11:20:00,29.38,28.85,28.94,NA
601066,中信建投,2022-01-04,11:25:00,29.38,28.85,29,NA
601066,中信建投,2022-01-04,11:30:00,29.38,28.85,29.01,NA
601066,中信建投,2022-01-04,11:35:00,29.38,28.85,29.01,NA
601066,中信建投,2022-01-04,11:40:00,29.38,28.85,29.01,NA
601066,中信建投,2022-01-04,11:45:00,29.38,28.85,29.01,NA
601066,中信建投,2022-01-04,11:50:00,29.38,28.85,29.01,NA
601066,中信建投,2022-01-04,11:55:00,29.38,28.85,29.01,NA
601066,中信建投,2022-01-04,12:00:00,29.38,28.85,29.01,NA
601066,中信建投,2022-01-04,12:35:00,29.38,28.85,29.01,NA
601066,中信建投,2022-01-04,12:40:00,29.38,28.85,29.01,NA
601066,中信建投,2022-01-04,12:45:00,29.38,28.85,29.01,NA
601066,中信建投,2022-01-04,12:50:00,29.38,28.85,29.01,NA
601066,中信建投,2022-01-04,12:55:00,29.38,28.85,29.01,NA
601066,中信建投,2022-01-04,13:00:00,29.38,28.85,29.01,NA
601066,中信建投,2022-01-04,13:05:00,29.38,28.85,29,NA
601066,中信建投,2022-01-04,13:10:00,29.38,28.85,29.09,NA
601066,中信建投,2022-01-04,13:15:00,29.38,28.85,29.05,NA
601066,中信建投,2022-01-04,13:20:00,29.38,28.85,29.08,NA
601066,中信建投,2022-01-04,13:25:00,29.38,28.85,29.12,NA
601066,中信建投,2022-01-04,13:30:00,29.38,28.85,29.07,NA
601066,中信建投,2022-01-04,13:35:00,29.38,28.85,29.06,NA
601066,中信建投,2022-01-04,13:40:00,29.38,28.85,29.05,NA
601066,中信建投,2022-01-04,13:45:00,29.38,28.85,29.09,NA
601066,中信建投,2022-01-04,13:50:00,29.38,28.85,29.11,NA
601066,中信建投,2022-01-04,13:55:00,29.38,28.85,29.07,NA
601066,中信建投,2022-01-04,14:00:00,29.38,28.85,29.08,NA
601066,中信建投,2022-01-04,14:05:00,29.38,28.85,29.05,NA
601066,中信建投,2022-01-04,14:10:00,29.38,28.85,29.08,NA
601066,中信建投,2022-01-04,14:15:00,29.38,28.85,29.01,NA
601066,中信建投,2022-01-04,14:20:00,29.38,28.85,29.03,NA
601066,中信建投,2022-01-04,14:25:00,29.38,28.85,29.01,NA
601066,中信建投,2022-01-04,14:30:00,29.38,28.85,29.01,NA
601066,中信建投,2022-01-04,14:35:00,29.38,28.85,29.03,NA
601066,中信建投,2022-01-04,14:40:00,29.38,28.85,29.01,NA
601066,中信建投,2022-01-04,14:45:00,29.38,28.85,29.04,NA
601066,中信建投,2022-01-04,14:50:00,29.38,28.85,29.06,NA
601066,中信建投,2022-01-04,14:55:00,29.38,28.85,29.06,NA
601066,中信建投,2022-01-04,15:00:00,29.38,28.85,29.07,NA
601066,中信建投,2022-01-04,15:05:00,29.38,28.85,29.06,NA
601066,中信建投,2022-01-04,15:10:00,29.38,28.85,29.06,NA
601066,中信建投,2022-01-04,15:15:00,29.38,28.85,29.06,NA
601066,中信建投,2022-01-04,15:20:00,29.38,28.85,29.06,NA
601066,中信建投,2022-01-04,15:25:00,29.38,28.85,29.06,NA
601066,中信建投,2022-01-04,15:30:00,29.38,28.85,29.06,NA
601066,中信建投,2022-01-05,09:30:00,28.99,28.99,28.99,NA
601066,中信建投,2022-01-05,09:35:00,29.16,28.93,29.08,NA
601066,中信建投,2022-01-05,09:40:00,29.22,28.93,29.14,NA
601066,中信建投,2022-01-05,09:45:00,29.22,28.93,29.11,NA
601066,中信建投,2022-01-05,09:50:00,29.22,28.93,29.18,NA
601066,中信建投,2022-01-05,09:55:00,29.22,28.93,29.1,NA
601066,中信建投,2022-01-05,10:00:00,29.22,28.93,29.03,NA
601066,中信建投,2022-01-05,10:05:00,29.22,28.93,29.09,NA
601066,中信建投,2022-01-05,10:10:00,29.22,28.93,29.07,NA
601066,中信建投,2022-01-05,10:15:00,29.22,28.93,29.1,NA
601066,中信建投,2022-01-05,10:20:00,29.22,28.93,29.08,NA
601066,中信建投,2022-01-05,10:25:00,29.22,28.93,29.09,NA
601066,中信建投,2022-01-05,10:30:00,29.22,28.93,29.05,NA
601066,中信建投,2022-01-05,10:35:00,29.22,28.93,29.11,NA
601066,中信建投,2022-01-05,10:40:00,29.25,28.93,29.25,NA
601066,中信建投,2022-01-05,10:45:00,29.27,28.93,29.2,NA
601066,中信建投,2022-01-05,10:50:00,29.27,28.93,29.19,NA
601066,中信建投,2022-01-05,10:55:00,29.33,28.93,29.33,NA
601066,中信建投,2022-01-05,11:00:00,29.38,28.93,29.36,NA
601066,中信建投,2022-01-05,11:05:00,29.39,28.93,29.36,NA
601066,中信建投,2022-01-05,11:10:00,29.39,28.93,29.28,NA
601066,中信建投,2022-01-05,11:15:00,29.39,28.93,29.28,NA
601066,中信建投,2022-01-05,11:20:00,29.39,28.93,29.21,NA
601066,中信建投,2022-01-05,11:25:00,29.39,28.93,29.21,NA
601066,中信建投,2022-01-05,11:30:00,29.39,28.93,29.19,NA
601066,中信建投,2022-01-05,11:35:00,29.39,28.93,29.19,NA
601066,中信建投,2022-01-05,11:40:00,29.39,28.93,29.19,NA
601066,中信建投,2022-01-05,11:45:00,29.39,28.93,29.19,NA
601066,中信建投,2022-01-05,11:50:00,29.39,28.93,29.19,NA
601066,中信建投,2022-01-05,11:55:00,29.39,28.93,29.19,NA
601066,中信建投,2022-01-05,12:00:00,29.39,28.93,29.19,NA
601066,中信建投,2022-01-05,12:35:00,29.39,28.93,29.19,NA
601066,中信建投,2022-01-05,12:40:00,29.39,28.93,29.19,NA
601066,中信建投,2022-01-05,12:45:00,29.39,28.93,29.19,NA
601066,中信建投,2022-01-05,12:50:00,29.39,28.93,29.19,NA
601066,中信建投,2022-01-05,12:55:00,29.39,28.93,29.19,NA
601066,中信建投,2022-01-05,13:00:00,29.39,28.93,29.19,NA
601066,中信建投,2022-01-05,13:05:00,29.39,28.93,29.2,NA
601066,中信建投,2022-01-05,13:10:00,29.39,28.93,29.19,NA
601066,中信建投,2022-01-05,13:15:00,29.39,28.93,29.24,NA
601066,中信建投,2022-01-05,13:20:00,29.39,28.93,29.17,NA
601066,中信建投,2022-01-05,13:25:00,29.39,28.93,29.11,NA
601066,中信建投,2022-01-05,13:30:00,29.39,28.93,29.07,NA
601066,中信建投,2022-01-05,13:35:00,29.39,28.93,29.14,NA
601066,中信建投,2022-01-05,13:40:00,29.39,28.93,29.13,NA
601066,中信建投,2022-01-05,13:45:00,29.39,28.93,29.12,NA
601066,中信建投,2022-01-05,13:50:00,29.39,28.93,29.08,NA
601066,中信建投,2022-01-05,13:55:00,29.39,28.93,29.09,NA
601066,中信建投,2022-01-05,14:00:00,29.39,28.93,29.06,NA
601066,中信建投,2022-01-05,14:05:00,29.39,28.93,29.11,NA
601066,中信建投,2022-01-05,14:10:00,29.39,28.93,29.15,NA
601066,中信建投,2022-01-05,14:15:00,29.39,28.93,29.13,NA
601066,中信建投,2022-01-05,14:20:00,29.39,28.93,29.13,NA
601066,中信建投,2022-01-05,14:25:00,29.39,28.93,29.1,NA
601066,中信建投,2022-01-05,14:30:00,29.39,28.93,29.08,NA
601066,中信建投,2022-01-05,14:35:00,29.39,28.93,29.08,NA
601066,中信建投,2022-01-05,14:40:00,29.39,28.93,29.05,NA
601066,中信建投,2022-01-05,14:45:00,29.39,28.93,29.05,NA
601066,中信建投,2022-01-05,14:50:00,29.39,28.93,29.07,NA
601066,中信建投,2022-01-05,14:55:00,29.39,28.93,29.04,NA
601066,中信建投,2022-01-05,15:00:00,29.39,28.93,29,NA
601066,中信建投,2022-01-05,15:05:00,29.39,28.93,29,NA
601066,中信建投,2022-01-05,15:10:00,29.39,28.93,29,NA
601066,中信建投,2022-01-05,15:15:00,29.39,28.93,29,NA
601066,中信建投,2022-01-05,15:20:00,29.39,28.93,29,NA
601066,中信建投,2022-01-05,15:25:00,29.39,28.93,29,NA
601066,中信建投,2022-01-05,15:30:00,29.39,28.93,29,NA
601066,中信建投,2022-01-06,09:30:00,28.8,28.8,28.8,NA
601066,中信建投,2022-01-06,09:35:00,28.85,28.68,28.74,NA
601066,中信建投,2022-01-06,09:40:00,28.85,28.6,28.61,NA
601066,中信建投,2022-01-06,09:45:00,28.85,28.46,28.5,NA
601066,中信建投,2022-01-06,09:50:00,28.85,28.46,28.58,NA
601066,中信建投,2022-01-06,09:55:00,28.85,28.46,28.59,NA
601066,中信建投,2022-01-06,10:00:00,28.85,28.46,28.66,NA
601066,中信建投,2022-01-06,10:05:00,28.85,28.46,28.56,NA
601066,中信建投,2022-01-06,10:10:00,28.85,28.36,28.38,NA
601066,中信建投,2022-01-06,10:15:00,28.85,28.26,28.35,NA
601066,中信建投,2022-01-06,10:20:00,28.85,28.22,28.29,NA
601066,中信建投,2022-01-06,10:25:00,28.85,28.22,28.33,NA
601066,中信建投,2022-01-06,10:30:00,28.85,28.22,28.4,NA
601066,中信建投,2022-01-06,10:35:00,28.85,28.22,28.47,NA
601066,中信建投,2022-01-06,10:40:00,28.85,28.22,28.46,NA
601066,中信建投,2022-01-06,10:45:00,28.85,28.22,28.33,NA
601066,中信建投,2022-01-06,10:50:00,28.85,28.22,28.4,NA
601066,中信建投,2022-01-06,10:55:00,28.85,28.22,28.4,NA
601066,中信建投,2022-01-06,11:00:00,28.85,28.22,28.44,NA
601066,中信建投,2022-01-06,11:05:00,28.85,28.22,28.48,NA
601066,中信建投,2022-01-06,11:10:00,28.85,28.22,28.48,NA
601066,中信建投,2022-01-06,11:15:00,28.85,28.22,28.43,NA
601066,中信建投,2022-01-06,11:20:00,28.85,28.22,28.44,NA
601066,中信建投,2022-01-06,11:25:00,28.85,28.22,28.55,NA
601066,中信建投,2022-01-06,11:30:00,28.85,28.22,28.53,NA
601066,中信建投,2022-01-06,11:35:00,28.85,28.22,28.53,NA
601066,中信建投,2022-01-06,11:40:00,28.85,28.22,28.53,NA
601066,中信建投,2022-01-06,11:45:00,28.85,28.22,28.53,NA
601066,中信建投,2022-01-06,11:50:00,28.85,28.22,28.53,NA
601066,中信建投,2022-01-06,11:55:00,28.85,28.22,28.53,NA
601066,中信建投,2022-01-06,12:00:00,28.85,28.22,28.53,NA
601066,中信建投,2022-01-06,12:35:00,28.85,28.22,28.53,NA
601066,中信建投,2022-01-06,12:40:00,28.85,28.22,28.53,NA
601066,中信建投,2022-01-06,12:45:00,28.85,28.22,28.53,NA
601066,中信建投,2022-01-06,12:50:00,28.85,28.22,28.53,NA
601066,中信建投,2022-01-06,12:55:00,28.85,28.22,28.53,NA
601066,中信建投,2022-01-06,13:00:00,28.85,28.22,28.53,NA
601066,中信建投,2022-01-06,13:05:00,28.85,28.22,28.43,NA
601066,中信建投,2022-01-06,13:10:00,28.85,28.22,28.51,NA
601066,中信建投,2022-01-06,13:15:00,28.85,28.22,28.48,NA
601066,中信建投,2022-01-06,13:20:00,28.85,28.22,28.47,NA
601066,中信建投,2022-01-06,13:25:00,28.85,28.22,28.44,NA
601066,中信建投,2022-01-06,13:30:00,28.85,28.22,28.42,NA
601066,中信建投,2022-01-06,13:35:00,28.85,28.22,28.42,NA
601066,中信建投,2022-01-06,13:40:00,28.85,28.22,28.43,NA
601066,中信建投,2022-01-06,13:45:00,28.85,28.22,28.42,NA
601066,中信建投,2022-01-06,13:50:00,28.85,28.22,28.41,NA
601066,中信建投,2022-01-06,13:55:00,28.85,28.22,28.39,NA
601066,中信建投,2022-01-06,14:00:00,28.85,28.22,28.44,NA
601066,中信建投,2022-01-06,14:05:00,28.85,28.22,28.4,NA
601066,中信建投,2022-01-06,14:10:00,28.85,28.22,28.4,NA
601066,中信建投,2022-01-06,14:15:00,28.85,28.22,28.33,NA
601066,中信建投,2022-01-06,14:20:00,28.85,28.22,28.32,NA
601066,中信建投,2022-01-06,14:25:00,28.85,28.22,28.32,NA
