代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,...8
600739,辽宁成大,2019-01-02,09:30:00,10.58,10.58,10.58,NA
600739,辽宁成大,2019-01-02,09:35:00,10.58,10.48,10.49,NA
600739,辽宁成大,2019-01-02,09:40:00,10.58,10.48,10.48,NA
600739,辽宁成大,2019-01-02,09:45:00,10.58,10.43,10.44,NA
600739,辽宁成大,2019-01-02,09:50:00,10.58,10.42,10.48,NA
600739,辽宁成大,2019-01-02,09:55:00,10.58,10.42,10.45,NA
600739,辽宁成大,2019-01-02,10:00:00,10.58,10.42,10.43,NA
600739,辽宁成大,2019-01-02,10:05:00,10.58,10.42,10.47,NA
600739,辽宁成大,2019-01-02,10:10:00,10.58,10.41,10.42,NA
600739,辽宁成大,2019-01-02,10:15:00,10.58,10.38,10.39,NA
600739,辽宁成大,2019-01-02,10:20:00,10.58,10.36,10.38,NA
600739,辽宁成大,2019-01-02,10:25:00,10.58,10.34,10.34,NA
600739,辽宁成大,2019-01-02,10:30:00,10.58,10.26,10.31,NA
600739,辽宁成大,2019-01-02,10:35:00,10.58,10.26,10.3,NA
600739,辽宁成大,2019-01-02,10:40:00,10.58,10.26,10.31,NA
600739,辽宁成大,2019-01-02,10:45:00,10.58,10.26,10.34,NA
600739,辽宁成大,2019-01-02,10:50:00,10.58,10.26,10.33,NA
600739,辽宁成大,2019-01-02,10:55:00,10.58,10.26,10.33,NA
600739,辽宁成大,2019-01-02,11:00:00,10.58,10.26,10.33,NA
600739,辽宁成大,2019-01-02,11:05:00,10.58,10.26,10.33,NA
600739,辽宁成大,2019-01-02,11:10:00,10.58,10.26,10.32,NA
600739,辽宁成大,2019-01-02,11:15:00,10.58,10.26,10.33,NA
600739,辽宁成大,2019-01-02,11:20:00,10.58,10.26,10.32,NA
600739,辽宁成大,2019-01-02,11:25:00,10.58,10.26,10.33,NA
600739,辽宁成大,2019-01-02,11:30:00,10.58,10.26,10.33,NA
600739,辽宁成大,2019-01-02,11:35:00,10.58,10.26,10.33,NA
600739,辽宁成大,2019-01-02,13:00:00,10.58,10.26,10.33,NA
600739,辽宁成大,2019-01-02,13:05:00,10.58,10.26,10.32,NA
600739,辽宁成大,2019-01-02,13:10:00,10.58,10.26,10.31,NA
600739,辽宁成大,2019-01-02,13:15:00,10.58,10.26,10.31,NA
600739,辽宁成大,2019-01-02,13:20:00,10.58,10.26,10.3,NA
600739,辽宁成大,2019-01-02,13:25:00,10.58,10.26,10.3,NA
600739,辽宁成大,2019-01-02,13:30:00,10.58,10.26,10.28,NA
600739,辽宁成大,2019-01-02,13:35:00,10.58,10.22,10.22,NA
600739,辽宁成大,2019-01-02,13:40:00,10.58,10.22,10.27,NA
600739,辽宁成大,2019-01-02,13:45:00,10.58,10.22,10.27,NA
600739,辽宁成大,2019-01-02,13:50:00,10.58,10.22,10.27,NA
600739,辽宁成大,2019-01-02,13:55:00,10.58,10.22,10.25,NA
600739,辽宁成大,2019-01-02,14:00:00,10.58,10.2,10.23,NA
600739,辽宁成大,2019-01-02,14:05:00,10.58,10.19,10.19,NA
600739,辽宁成大,2019-01-02,14:10:00,10.58,10.18,10.24,NA
600739,辽宁成大,2019-01-02,14:15:00,10.58,10.18,10.24,NA
600739,辽宁成大,2019-01-02,14:20:00,10.58,10.18,10.24,NA
600739,辽宁成大,2019-01-02,14:25:00,10.58,10.18,10.21,NA
600739,辽宁成大,2019-01-02,14:30:00,10.58,10.18,10.25,NA
600739,辽宁成大,2019-01-02,14:35:00,10.58,10.18,10.23,NA
600739,辽宁成大,2019-01-02,14:40:00,10.58,10.18,10.24,NA
600739,辽宁成大,2019-01-02,14:45:00,10.58,10.18,10.22,NA
600739,辽宁成大,2019-01-02,14:50:00,10.58,10.18,10.21,NA
600739,辽宁成大,2019-01-02,14:55:00,10.58,10.18,10.2,NA
600739,辽宁成大,2019-01-02,15:00:00,10.58,10.18,10.18,NA
600739,辽宁成大,2019-01-02,15:05:00,10.58,10.17,10.17,NA
600739,辽宁成大,2019-01-03,09:30:00,10.2,10.2,10.2,NA
600739,辽宁成大,2019-01-03,09:35:00,10.3,10.2,10.29,NA
600739,辽宁成大,2019-01-03,09:40:00,10.31,10.2,10.3,NA
600739,辽宁成大,2019-01-03,09:45:00,10.36,10.2,10.34,NA
600739,辽宁成大,2019-01-03,09:50:00,10.4,10.2,10.38,NA
600739,辽宁成大,2019-01-03,09:55:00,10.42,10.2,10.41,NA
600739,辽宁成大,2019-01-03,10:00:00,10.42,10.2,10.41,NA
600739,辽宁成大,2019-01-03,10:05:00,10.55,10.2,10.54,NA
600739,辽宁成大,2019-01-03,10:10:00,10.55,10.2,10.49,NA
600739,辽宁成大,2019-01-03,10:15:00,10.55,10.2,10.52,NA
600739,辽宁成大,2019-01-03,10:20:00,10.55,10.2,10.47,NA
600739,辽宁成大,2019-01-03,10:25:00,10.55,10.2,10.46,NA
600739,辽宁成大,2019-01-03,10:30:00,10.55,10.2,10.46,NA
600739,辽宁成大,2019-01-03,10:35:00,10.55,10.2,10.46,NA
