观测序号_Nobs,代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,...9
336410,600028,中国石化,2020-04-17,12:00:00,4.52,4.48,4.51,NA
336411,600028,中国石化,2020-04-17,12:35:00,4.52,4.48,4.51,NA
336412,600028,中国石化,2020-04-17,12:40:00,4.52,4.48,4.51,NA
336413,600028,中国石化,2020-04-17,12:45:00,4.52,4.48,4.51,NA
336414,600028,中国石化,2020-04-17,12:50:00,4.52,4.48,4.51,NA
336415,600028,中国石化,2020-04-17,12:55:00,4.52,4.48,4.51,NA
336416,600028,中国石化,2020-04-17,13:00:00,4.52,4.48,4.51,NA
336417,600028,中国石化,2020-04-17,13:05:00,4.54,4.48,4.54,NA
336418,600028,中国石化,2020-04-17,13:10:00,4.55,4.48,4.54,NA
336419,600028,中国石化,2020-04-17,13:15:00,4.55,4.48,4.55,NA
336420,600028,中国石化,2020-04-17,13:20:00,4.55,4.48,4.55,NA
336421,600028,中国石化,2020-04-17,13:25:00,4.57,4.48,4.56,NA
336422,600028,中国石化,2020-04-17,13:30:00,4.57,4.48,4.57,NA
336423,600028,中国石化,2020-04-17,13:35:00,4.57,4.48,4.57,NA
336424,600028,中国石化,2020-04-17,13:40:00,4.58,4.48,4.57,NA
336425,600028,中国石化,2020-04-17,13:45:00,4.58,4.48,4.56,NA
336426,600028,中国石化,2020-04-17,13:50:00,4.58,4.48,4.55,NA
336427,600028,中国石化,2020-04-17,13:55:00,4.58,4.48,4.56,NA
336428,600028,中国石化,2020-04-17,14:00:00,4.58,4.48,4.55,NA
336429,600028,中国石化,2020-04-17,14:05:00,4.58,4.48,4.55,NA
336430,600028,中国石化,2020-04-17,14:10:00,4.58,4.48,4.56,NA
336431,600028,中国石化,2020-04-17,14:15:00,4.58,4.48,4.56,NA
336432,600028,中国石化,2020-04-17,14:20:00,4.58,4.48,4.55,NA
336433,600028,中国石化,2020-04-17,14:25:00,4.58,4.48,4.56,NA
336434,600028,中国石化,2020-04-17,14:30:00,4.58,4.48,4.56,NA
336435,600028,中国石化,2020-04-17,14:35:00,4.58,4.48,4.55,NA
336436,600028,中国石化,2020-04-17,14:40:00,4.58,4.48,4.56,NA
336437,600028,中国石化,2020-04-17,14:45:00,4.58,4.48,4.56,NA
336438,600028,中国石化,2020-04-17,14:50:00,4.58,4.48,4.55,NA
336439,600028,中国石化,2020-04-17,14:55:00,4.58,4.48,4.56,NA
336440,600028,中国石化,2020-04-17,15:00:00,4.58,4.48,4.56,NA
336441,600028,中国石化,2020-04-17,15:05:00,4.58,4.48,4.56,NA
336442,600028,中国石化,2020-04-17,15:10:00,4.58,4.48,4.56,NA
336443,600028,中国石化,2020-04-17,15:15:00,4.58,4.48,4.56,NA
336444,600028,中国石化,2020-04-17,15:20:00,4.58,4.48,4.56,NA
336445,600028,中国石化,2020-04-17,15:25:00,4.58,4.48,4.56,NA
336446,600028,中国石化,2020-04-17,15:30:00,4.58,4.48,4.56,NA
336447,600028,中国石化,2020-04-20,09:30:00,4.52,4.52,4.52,NA
336448,600028,中国石化,2020-04-20,09:35:00,4.54,4.52,4.54,NA
336449,600028,中国石化,2020-04-20,09:40:00,4.55,4.52,4.54,NA
336450,600028,中国石化,2020-04-20,09:45:00,4.55,4.52,4.54,NA
336451,600028,中国石化,2020-04-20,09:50:00,4.56,4.52,4.56,NA
336452,600028,中国石化,2020-04-20,09:55:00,4.56,4.52,4.55,NA
336453,600028,中国石化,2020-04-20,10:00:00,4.57,4.52,4.56,NA
336454,600028,中国石化,2020-04-20,10:05:00,4.58,4.52,4.58,NA
336455,600028,中国石化,2020-04-20,10:10:00,4.59,4.52,4.58,NA
336456,600028,中国石化,2020-04-20,10:15:00,4.59,4.52,4.59,NA
336457,600028,中国石化,2020-04-20,10:20:00,4.6,4.52,4.59,NA
336458,600028,中国石化,2020-04-20,10:25:00,4.61,4.52,4.6,NA
336459,600028,中国石化,2020-04-20,10:30:00,4.64,4.52,4.64,NA
336460,600028,中国石化,2020-04-20,10:35:00,4.65,4.52,4.64,NA
336461,600028,中国石化,2020-04-20,10:40:00,4.65,4.52,4.62,NA
336462,600028,中国石化,2020-04-20,10:45:00,4.65,4.52,4.63,NA
336463,600028,中国石化,2020-04-20,10:50:00,4.65,4.52,4.64,NA
336464,600028,中国石化,2020-04-20,10:55:00,4.65,4.52,4.63,NA
336465,600028,中国石化,2020-04-20,11:00:00,4.65,4.52,4.63,NA
336466,600028,中国石化,2020-04-20,11:05:00,4.65,4.52,4.63,NA
336467,600028,中国石化,2020-04-20,11:10:00,4.65,4.52,4.63,NA
336468,600028,中国石化,2020-04-20,11:15:00,4.65,4.52,4.62,NA
336469,600028,中国石化,2020-04-20,11:20:00,4.65,4.52,4.62,NA
336470,600028,中国石化,2020-04-20,11:25:00,4.65,4.52,4.63,NA
336471,600028,中国石化,2020-04-20,11:30:00,4.65,4.52,4.63,NA
336472,600028,中国石化,2020-04-20,11:35:00,4.65,4.52,4.63,NA
336473,600028,中国石化,2020-04-20,11:40:00,4.65,4.52,4.63,NA
336474,600028,中国石化,2020-04-20,11:45:00,4.65,4.52,4.63,NA
336475,600028,中国石化,2020-04-20,11:50:00,4.65,4.52,4.63,NA
336476,600028,中国石化,2020-04-20,11:55:00,4.65,4.52,4.63,NA
336477,600028,中国石化,2020-04-20,12:00:00,4.65,4.52,4.63,NA
336478,600028,中国石化,2020-04-20,12:35:00,4.65,4.52,4.63,NA
336479,600028,中国石化,2020-04-20,12:45:00,4.65,4.52,4.63,NA
336480,600028,中国石化,2020-04-20,12:50:00,4.65,4.52,4.63,NA
336481,600028,中国石化,2020-04-20,12:55:00,4.65,4.52,4.63,NA
336482,600028,中国石化,2020-04-20,13:00:00,4.65,4.52,4.63,NA
336483,600028,中国石化,2020-04-20,13:05:00,4.65,4.52,4.61,NA
336484,600028,中国石化,2020-04-20,13:10:00,4.65,4.52,4.61,NA
336485,600028,中国石化,2020-04-20,13:15:00,4.65,4.52,4.61,NA
336486,600028,中国石化,2020-04-20,13:20:00,4.65,4.52,4.6,NA
336487,600028,中国石化,2020-04-20,13:25:00,4.65,4.52,4.61,NA
344496,600028,中国石化,2020-10-21,10:50:00,3.94,3.91,3.91,NA
344497,600028,中国石化,2020-10-21,10:55:00,3.94,3.91,3.92,NA
344498,600028,中国石化,2020-10-21,11:00:00,3.94,3.91,3.92,NA
344499,600028,中国石化,2020-10-21,11:05:00,3.94,3.91,3.91,NA
344500,600028,中国石化,2020-10-21,11:10:00,3.94,3.91,3.92,NA
344501,600028,中国石化,2020-10-21,11:15:00,3.94,3.91,3.91,NA
344502,600028,中国石化,2020-10-21,11:20:00,3.94,3.91,3.92,NA
344503,600028,中国石化,2020-10-21,11:25:00,3.94,3.91,3.91,NA
344504,600028,中国石化,2020-10-21,11:30:00,3.94,3.91,3.92,NA
344505,600028,中国石化,2020-10-21,11:35:00,3.94,3.91,3.92,NA
344506,600028,中国石化,2020-10-21,11:40:00,3.94,3.91,3.92,NA
344507,600028,中国石化,2020-10-21,11:45:00,3.94,3.91,3.92,NA
344508,600028,中国石化,2020-10-21,11:50:00,3.94,3.91,3.92,NA
344509,600028,中国石化,2020-10-21,11:55:00,3.94,3.91,3.92,NA
344510,600028,中国石化,2020-10-21,12:00:00,3.94,3.91,3.92,NA
344511,600028,中国石化,2020-10-21,12:35:00,3.94,3.91,3.92,NA
344512,600028,中国石化,2020-10-21,12:40:00,3.94,3.91,3.92,NA
344513,600028,中国石化,2020-10-21,12:45:00,3.94,3.91,3.92,NA
344514,600028,中国石化,2020-10-21,12:50:00,3.94,3.91,3.92,NA
344515,600028,中国石化,2020-10-21,12:55:00,3.94,3.91,3.92,NA
344516,600028,中国石化,2020-10-21,13:00:00,3.94,3.91,3.92,NA
344517,600028,中国石化,2020-10-21,13:05:00,3.94,3.91,3.93,NA
344518,600028,中国石化,2020-10-21,13:10:00,3.94,3.91,3.93,NA
344519,600028,中国石化,2020-10-21,13:15:00,3.94,3.91,3.94,NA
344520,600028,中国石化,2020-10-21,13:20:00,3.94,3.91,3.93,NA
344521,600028,中国石化,2020-10-21,13:25:00,3.94,3.91,3.93,NA
344522,600028,中国石化,2020-10-21,13:30:00,3.94,3.91,3.93,NA
344523,600028,中国石化,2020-10-21,13:35:00,3.94,3.91,3.93,NA
344524,600028,中国石化,2020-10-21,13:40:00,3.94,3.91,3.94,NA
344525,600028,中国石化,2020-10-21,13:45:00,3.94,3.91,3.92,NA
344526,600028,中国石化,2020-10-21,13:50:00,3.94,3.91,3.93,NA
344527,600028,中国石化,2020-10-21,13:55:00,3.94,3.91,3.93,NA
344528,600028,中国石化,2020-10-21,14:00:00,3.94,3.91,3.93,NA
344529,600028,中国石化,2020-10-21,14:05:00,3.94,3.91,3.93,NA
344530,600028,中国石化,2020-10-21,14:10:00,3.94,3.91,3.93,NA
344531,600028,中国石化,2020-10-21,14:15:00,3.94,3.91,3.92,NA
344532,600028,中国石化,2020-10-21,14:20:00,3.94,3.91,3.92,NA
344533,600028,中国石化,2020-10-21,14:25:00,3.94,3.91,3.92,NA
