代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,...8
600196,复星医药,2017-01-03,09:20:00,NA,NA,NA,NA
600196,复星医药,2017-01-03,09:25:00,NA,NA,NA,NA
600196,复星医药,2017-01-03,09:30:00,23.27,23.27,23.27,NA
600196,复星医药,2017-01-03,09:35:00,23.27,23.18,23.26,NA
600196,复星医药,2017-01-03,09:40:00,23.27,23.18,23.2,NA
600196,复星医药,2017-01-03,09:45:00,23.32,23.18,23.32,NA
600196,复星医药,2017-01-03,09:50:00,23.34,23.18,23.33,NA
600196,复星医药,2017-01-03,09:55:00,23.37,23.18,23.37,NA
600196,复星医药,2017-01-03,10:00:00,23.4,23.18,23.4,NA
600196,复星医药,2017-01-03,10:05:00,23.48,23.18,23.46,NA
600196,复星医药,2017-01-03,10:10:00,23.6,23.18,23.6,NA
600196,复星医药,2017-01-03,10:15:00,23.69,23.18,23.57,NA
600196,复星医药,2017-01-03,10:20:00,23.69,23.18,23.6,NA
600196,复星医药,2017-01-03,10:25:00,23.69,23.18,23.65,NA
600196,复星医药,2017-01-03,10:30:00,23.69,23.18,23.65,NA
600196,复星医药,2017-01-03,10:35:00,23.69,23.18,23.6,NA
600196,复星医药,2017-01-03,10:40:00,23.69,23.18,23.59,NA
600196,复星医药,2017-01-03,10:45:00,23.69,23.18,23.66,NA
600196,复星医药,2017-01-03,10:50:00,23.69,23.18,23.61,NA
600196,复星医药,2017-01-03,10:55:00,23.69,23.18,23.63,NA
600196,复星医药,2017-01-03,11:00:00,23.69,23.18,23.59,NA
600196,复星医药,2017-01-03,11:05:00,23.69,23.18,23.58,NA
600196,复星医药,2017-01-03,11:10:00,23.69,23.18,23.56,NA
600196,复星医药,2017-01-03,11:15:00,23.69,23.18,23.57,NA
600196,复星医药,2017-01-03,11:20:00,23.69,23.18,23.56,NA
600196,复星医药,2017-01-03,11:25:00,23.69,23.18,23.52,NA
600196,复星医药,2017-01-03,11:30:00,23.69,23.18,23.52,NA
600196,复星医药,2017-01-03,11:35:00,23.69,23.18,23.52,NA
600196,复星医药,2017-01-03,13:05:00,23.69,23.18,23.52,NA
