代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,...8
601919,中远海控,2022-01-04,09:30:00,19.21,19.21,19.21,NA
601919,中远海控,2022-01-04,09:35:00,19.58,19.21,19.57,NA
601919,中远海控,2022-01-04,09:40:00,19.65,19.21,19.38,NA
601919,中远海控,2022-01-04,09:45:00,19.65,19.21,19.29,NA
601919,中远海控,2022-01-04,09:50:00,19.65,19.21,19.26,NA
601919,中远海控,2022-01-04,09:55:00,19.65,19.16,19.23,NA
601919,中远海控,2022-01-04,10:00:00,19.65,19.11,19.13,NA
601919,中远海控,2022-01-04,10:05:00,19.65,19.08,19.27,NA
601919,中远海控,2022-01-04,10:10:00,19.65,19.08,19.16,NA
601919,中远海控,2022-01-04,10:15:00,19.65,19.08,19.21,NA
601919,中远海控,2022-01-04,10:20:00,19.65,19.08,19.32,NA
601919,中远海控,2022-01-04,10:25:00,19.65,19.08,19.38,NA
601919,中远海控,2022-01-04,10:30:00,19.65,19.08,19.29,NA
601919,中远海控,2022-01-04,10:35:00,19.65,19.08,19.24,NA
601919,中远海控,2022-01-04,10:40:00,19.65,19.08,19.26,NA
601919,中远海控,2022-01-04,10:45:00,19.65,19.08,19.24,NA
601919,中远海控,2022-01-04,10:50:00,19.65,19.08,19.28,NA
601919,中远海控,2022-01-04,10:55:00,19.65,19.08,19.25,NA
601919,中远海控,2022-01-04,11:00:00,19.65,19.08,19.23,NA
601919,中远海控,2022-01-04,11:05:00,19.65,19.08,19.2,NA
601919,中远海控,2022-01-04,11:10:00,19.65,19.08,19.18,NA
601919,中远海控,2022-01-04,11:15:00,19.65,19.08,19.19,NA
601919,中远海控,2022-01-04,11:20:00,19.65,19.08,19.19,NA
601919,中远海控,2022-01-04,11:25:00,19.65,19.08,19.22,NA
601919,中远海控,2022-01-04,11:30:00,19.65,19.08,19.24,NA
601919,中远海控,2022-01-04,11:35:00,19.65,19.08,19.23,NA
601919,中远海控,2022-01-04,11:40:00,19.65,19.08,19.23,NA
601919,中远海控,2022-01-04,11:45:00,19.65,19.08,19.23,NA
601919,中远海控,2022-01-04,11:50:00,19.65,19.08,19.23,NA
601919,中远海控,2022-01-04,11:55:00,19.65,19.08,19.23,NA
601919,中远海控,2022-01-04,12:00:00,19.65,19.08,19.23,NA
601919,中远海控,2022-01-04,12:35:00,19.65,19.08,19.23,NA
601919,中远海控,2022-01-04,12:40:00,19.65,19.08,19.23,NA
601919,中远海控,2022-01-04,12:45:00,19.65,19.08,19.23,NA
601919,中远海控,2022-01-04,12:50:00,19.65,19.08,19.23,NA
601919,中远海控,2022-01-04,12:55:00,19.65,19.08,19.23,NA
601919,中远海控,2022-01-04,13:00:00,19.65,19.08,19.23,NA
601919,中远海控,2022-01-04,13:05:00,19.65,19.08,19.27,NA
601919,中远海控,2022-01-04,13:10:00,19.65,19.08,19.3,NA
601919,中远海控,2022-01-04,13:15:00,19.65,19.08,19.35,NA
601919,中远海控,2022-01-04,13:20:00,19.65,19.08,19.46,NA
601919,中远海控,2022-01-04,13:25:00,19.68,19.08,19.65,NA
601919,中远海控,2022-01-04,13:30:00,19.74,19.08,19.61,NA
601919,中远海控,2022-01-04,13:35:00,19.74,19.08,19.64,NA
601919,中远海控,2022-01-04,13:40:00,19.74,19.08,19.74,NA
601919,中远海控,2022-01-04,13:45:00,19.8,19.08,19.72,NA
601919,中远海控,2022-01-04,13:50:00,19.8,19.08,19.64,NA
601919,中远海控,2022-01-04,13:55:00,19.8,19.08,19.57,NA
601919,中远海控,2022-01-04,14:00:00,19.8,19.08,19.58,NA
601919,中远海控,2022-01-04,14:05:00,19.8,19.08,19.55,NA
601919,中远海控,2022-01-04,14:10:00,19.8,19.08,19.54,NA
601919,中远海控,2022-01-04,14:15:00,19.8,19.08,19.49,NA
601919,中远海控,2022-01-04,14:20:00,19.8,19.08,19.59,NA
601919,中远海控,2022-01-04,14:25:00,19.8,19.08,19.56,NA
601919,中远海控,2022-01-04,14:30:00,19.8,19.08,19.64,NA
601919,中远海控,2022-01-04,14:35:00,19.8,19.08,19.61,NA
601919,中远海控,2022-01-04,14:40:00,19.8,19.08,19.57,NA
601919,中远海控,2022-01-04,14:45:00,19.8,19.08,19.6,NA
601919,中远海控,2022-01-04,14:50:00,19.8,19.08,19.61,NA
601919,中远海控,2022-01-04,14:55:00,19.8,19.08,19.59,NA
601919,中远海控,2022-01-04,15:00:00,19.8,19.08,19.6,NA
601919,中远海控,2022-01-04,15:05:00,19.8,19.08,19.6,NA
601919,中远海控,2022-01-04,15:10:00,19.8,19.08,19.6,NA
601919,中远海控,2022-01-04,15:15:00,19.8,19.08,19.6,NA
601919,中远海控,2022-01-04,15:20:00,19.8,19.08,19.6,NA
601919,中远海控,2022-01-04,15:25:00,19.8,19.08,19.6,NA
601919,中远海控,2022-01-04,15:30:00,19.8,19.08,19.6,NA
601919,中远海控,2022-01-05,09:30:00,19.54,19.54,19.54,NA
601919,中远海控,2022-01-05,09:35:00,19.71,19.48,19.48,NA
601919,中远海控,2022-01-05,09:40:00,19.71,19.41,19.46,NA
601919,中远海控,2022-01-05,09:45:00,19.76,19.41,19.75,NA
601919,中远海控,2022-01-05,09:50:00,19.87,19.41,19.8,NA
601919,中远海控,2022-01-05,09:55:00,19.87,19.41,19.83,NA
601919,中远海控,2022-01-05,10:00:00,19.87,19.41,19.78,NA
601919,中远海控,2022-01-05,10:05:00,19.93,19.41,19.85,NA
601919,中远海控,2022-01-05,10:10:00,19.93,19.41,19.77,NA
601919,中远海控,2022-01-05,10:15:00,19.93,19.41,19.78,NA
601919,中远海控,2022-01-05,10:20:00,19.93,19.41,19.76,NA
601919,中远海控,2022-01-05,10:25:00,19.93,19.41,19.69,NA
601919,中远海控,2022-01-05,10:30:00,19.93,19.41,19.51,NA
601919,中远海控,2022-01-05,10:35:00,19.93,19.41,19.59,NA
601919,中远海控,2022-01-05,10:40:00,19.93,19.41,19.58,NA
601919,中远海控,2022-01-05,10:45:00,19.93,19.41,19.56,NA
601919,中远海控,2022-01-05,10:50:00,19.93,19.41,19.47,NA
601919,中远海控,2022-01-05,10:55:00,19.93,19.41,19.5,NA
601919,中远海控,2022-01-05,11:00:00,19.93,19.3,19.38,NA
601919,中远海控,2022-01-05,11:05:00,19.93,19.3,19.39,NA
601919,中远海控,2022-01-05,11:10:00,19.93,19.3,19.39,NA
601919,中远海控,2022-01-05,11:15:00,19.93,19.3,19.38,NA
601919,中远海控,2022-01-05,11:20:00,19.93,19.3,19.37,NA
601919,中远海控,2022-01-05,11:25:00,19.93,19.3,19.43,NA
601919,中远海控,2022-01-05,11:30:00,19.93,19.3,19.4,NA
601919,中远海控,2022-01-05,11:35:00,19.93,19.3,19.4,NA
601919,中远海控,2022-01-05,11:40:00,19.93,19.3,19.4,NA
601919,中远海控,2022-01-05,11:45:00,19.93,19.3,19.4,NA
601919,中远海控,2022-01-05,11:50:00,19.93,19.3,19.4,NA
601919,中远海控,2022-01-05,11:55:00,19.93,19.3,19.4,NA
601919,中远海控,2022-01-05,12:00:00,19.93,19.3,19.4,NA
601919,中远海控,2022-01-05,12:35:00,19.93,19.3,19.4,NA
601919,中远海控,2022-01-05,12:40:00,19.93,19.3,19.4,NA
601919,中远海控,2022-01-05,12:45:00,19.93,19.3,19.4,NA
601919,中远海控,2022-01-05,12:50:00,19.93,19.3,19.4,NA
601919,中远海控,2022-01-05,12:55:00,19.93,19.3,19.4,NA
601919,中远海控,2022-01-05,13:00:00,19.93,19.3,19.4,NA
601919,中远海控,2022-01-05,13:05:00,19.93,19.23,19.24,NA
601919,中远海控,2022-01-05,13:10:00,19.93,19.16,19.17,NA
601919,中远海控,2022-01-05,13:15:00,19.93,19.15,19.15,NA
601919,中远海控,2022-01-05,13:20:00,19.93,19.04,19.05,NA
601919,中远海控,2022-01-05,13:25:00,19.93,19.04,19.09,NA
601919,中远海控,2022-01-05,13:30:00,19.93,19.04,19.09,NA
601919,中远海控,2022-01-05,13:35:00,19.93,19.04,19.15,NA
601919,中远海控,2022-01-05,13:40:00,19.93,19.04,19.14,NA
601919,中远海控,2022-01-05,13:45:00,19.93,19.04,19.17,NA
601919,中远海控,2022-01-05,13:50:00,19.93,19.04,19.14,NA
601919,中远海控,2022-01-05,13:55:00,19.93,19.04,19.19,NA
601919,中远海控,2022-01-05,14:00:00,19.93,19.04,19.16,NA
601919,中远海控,2022-01-05,14:05:00,19.93,19.04,19.24,NA
601919,中远海控,2022-01-05,14:10:00,19.93,19.04,19.35,NA
601919,中远海控,2022-01-05,14:15:00,19.93,19.04,19.34,NA
601919,中远海控,2022-01-05,14:20:00,19.93,19.04,19.28,NA
601919,中远海控,2022-01-05,14:25:00,19.93,19.04,19.27,NA
601919,中远海控,2022-01-05,14:30:00,19.93,19.04,19.27,NA
601919,中远海控,2022-01-05,14:35:00,19.93,19.04,19.3,NA
601919,中远海控,2022-01-05,14:40:00,19.93,19.04,19.29,NA
601919,中远海控,2022-01-05,14:45:00,19.93,19.04,19.29,NA
601919,中远海控,2022-01-05,14:50:00,19.93,19.04,19.29,NA
601919,中远海控,2022-01-05,14:55:00,19.93,19.04,19.22,NA
601919,中远海控,2022-01-05,15:00:00,19.93,19.04,19.24,NA
601919,中远海控,2022-01-05,15:05:00,19.93,19.04,19.22,NA
601919,中远海控,2022-01-05,15:10:00,19.93,19.04,19.22,NA
601919,中远海控,2022-01-05,15:15:00,19.93,19.04,19.22,NA
601919,中远海控,2022-01-05,15:20:00,19.93,19.04,19.22,NA
601919,中远海控,2022-01-05,15:25:00,19.93,19.04,19.22,NA
601919,中远海控,2022-01-05,15:30:00,19.93,19.04,19.22,NA
601919,中远海控,2022-01-06,09:30:00,19.11,19.11,19.11,NA
601919,中远海控,2022-01-06,09:35:00,19.35,19.06,19.32,NA
601919,中远海控,2022-01-06,09:40:00,19.35,19.04,19.06,NA
601919,中远海控,2022-01-06,09:45:00,19.35,18.79,18.8,NA
601919,中远海控,2022-01-06,09:50:00,19.35,18.64,18.72,NA
