代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,...8
600900,长江电力,2019-01-02,09:30:00,15.79,15.79,15.79,NA
600900,长江电力,2019-01-02,09:35:00,15.8,15.53,15.54,NA
600900,长江电力,2019-01-02,09:40:00,15.8,15.43,15.44,NA
600900,长江电力,2019-01-02,09:45:00,15.8,15.42,15.43,NA
600900,长江电力,2019-01-02,09:50:00,15.8,15.38,15.46,NA
600900,长江电力,2019-01-02,09:55:00,15.8,15.38,15.41,NA
600900,长江电力,2019-01-02,10:00:00,15.8,15.31,15.34,NA
600900,长江电力,2019-01-02,10:05:00,15.8,15.23,15.25,NA
600900,长江电力,2019-01-02,10:10:00,15.8,15.23,15.29,NA
600900,长江电力,2019-01-02,10:15:00,15.8,15.23,15.23,NA
600900,长江电力,2019-01-02,10:20:00,15.8,15.22,15.28,NA
600900,长江电力,2019-01-02,10:25:00,15.8,15.2,15.21,NA
600900,长江电力,2019-01-02,10:30:00,15.8,15.17,15.19,NA
600900,长江电力,2019-01-02,10:35:00,15.8,15.15,15.17,NA
600900,长江电力,2019-01-02,10:40:00,15.8,15.15,15.18,NA
600900,长江电力,2019-01-02,10:45:00,15.8,15.13,15.13,NA
600900,长江电力,2019-01-02,10:50:00,15.8,15.12,15.15,NA
600900,长江电力,2019-01-02,10:55:00,15.8,15.12,15.13,NA
600900,长江电力,2019-01-02,11:00:00,15.8,15.12,15.15,NA
600900,长江电力,2019-01-02,11:05:00,15.8,15.12,15.19,NA
600900,长江电力,2019-01-02,11:10:00,15.8,15.12,15.17,NA
600900,长江电力,2019-01-02,11:15:00,15.8,15.12,15.18,NA
600900,长江电力,2019-01-02,11:20:00,15.8,15.12,15.14,NA
600900,长江电力,2019-01-02,11:25:00,15.8,15.12,15.14,NA
600900,长江电力,2019-01-02,11:30:00,15.8,15.12,15.14,NA
600900,长江电力,2019-01-02,11:35:00,15.8,15.12,15.14,NA
600900,长江电力,2019-01-02,13:00:00,15.8,15.12,15.14,NA
600900,长江电力,2019-01-02,13:05:00,15.8,15.12,15.17,NA
600900,长江电力,2019-01-02,13:10:00,15.8,15.12,15.17,NA
600900,长江电力,2019-01-02,13:15:00,15.8,15.12,15.18,NA
600900,长江电力,2019-01-02,13:20:00,15.8,15.12,15.19,NA
600900,长江电力,2019-01-02,13:25:00,15.8,15.12,15.21,NA
600900,长江电力,2019-01-02,13:30:00,15.8,15.12,15.26,NA
600900,长江电力,2019-01-02,13:35:00,15.8,15.12,15.27,NA
600900,长江电力,2019-01-02,13:40:00,15.8,15.12,15.31,NA
600900,长江电力,2019-01-02,13:45:00,15.8,15.12,15.32,NA
600900,长江电力,2019-01-02,13:50:00,15.8,15.12,15.32,NA
600900,长江电力,2019-01-02,13:55:00,15.8,15.12,15.31,NA
600900,长江电力,2019-01-02,14:00:00,15.8,15.12,15.29,NA
600900,长江电力,2019-01-02,14:05:00,15.8,15.12,15.26,NA
600900,长江电力,2019-01-02,14:10:00,15.8,15.12,15.3,NA
600900,长江电力,2019-01-02,14:15:00,15.8,15.12,15.29,NA
600900,长江电力,2019-01-02,14:20:00,15.8,15.12,15.33,NA
600900,长江电力,2019-01-02,14:25:00,15.8,15.12,15.32,NA
600900,长江电力,2019-01-02,14:30:00,15.8,15.12,15.35,NA
600900,长江电力,2019-01-02,14:35:00,15.8,15.12,15.36,NA
600900,长江电力,2019-01-02,14:40:00,15.8,15.12,15.36,NA
600900,长江电力,2019-01-02,14:45:00,15.8,15.12,15.42,NA
600900,长江电力,2019-01-02,14:50:00,15.8,15.12,15.42,NA
600900,长江电力,2019-01-02,14:55:00,15.8,15.12,15.49,NA
600900,长江电力,2019-01-02,15:00:00,15.8,15.12,15.43,NA
600900,长江电力,2019-01-02,15:05:00,15.8,15.12,15.42,NA
600900,长江电力,2019-01-03,09:30:00,15.29,15.29,15.29,NA
600900,长江电力,2019-01-03,09:35:00,15.38,15.27,15.35,NA
600900,长江电力,2019-01-03,09:40:00,15.38,15.27,15.32,NA
600900,长江电力,2019-01-03,09:45:00,15.4,15.27,15.36,NA
600900,长江电力,2019-01-03,09:50:00,15.4,15.27,15.4,NA
600900,长江电力,2019-01-03,09:55:00,15.45,15.27,15.43,NA
600900,长江电力,2019-01-03,10:00:00,15.45,15.27,15.43,NA
600900,长江电力,2019-01-03,10:05:00,15.46,15.27,15.45,NA
600900,长江电力,2019-01-03,10:10:00,15.46,15.27,15.43,NA
600900,长江电力,2019-01-03,10:15:00,15.46,15.27,15.39,NA
600900,长江电力,2019-01-03,10:20:00,15.46,15.27,15.39,NA
600900,长江电力,2019-01-03,10:25:00,15.46,15.27,15.37,NA
600900,长江电力,2019-01-03,10:30:00,15.46,15.27,15.4,NA
600900,长江电力,2019-01-03,10:35:00,15.46,15.27,15.41,NA
600900,长江电力,2019-01-03,10:40:00,15.46,15.27,15.42,NA
600900,长江电力,2019-01-03,10:45:00,15.46,15.27,15.42,NA
600900,长江电力,2019-01-03,10:50:00,15.46,15.27,15.42,NA
600900,长江电力,2019-01-03,10:55:00,15.46,15.27,15.42,NA
600900,长江电力,2019-01-03,11:00:00,15.46,15.27,15.41,NA
600900,长江电力,2019-01-03,11:05:00,15.46,15.27,15.43,NA
600900,长江电力,2019-01-03,11:10:00,15.46,15.27,15.43,NA
600900,长江电力,2019-01-03,11:15:00,15.46,15.27,15.42,NA
600900,长江电力,2019-01-03,11:20:00,15.46,15.27,15.42,NA
600900,长江电力,2019-01-03,11:25:00,15.46,15.27,15.44,NA
600900,长江电力,2019-01-03,11:30:00,15.46,15.27,15.42,NA
600900,长江电力,2019-01-03,11:35:00,15.46,15.27,15.42,NA
600900,长江电力,2019-01-03,13:00:00,15.46,15.27,15.42,NA
600900,长江电力,2019-01-03,13:05:00,15.46,15.27,15.42,NA
600900,长江电力,2019-01-03,13:10:00,15.46,15.27,15.41,NA
600900,长江电力,2019-01-03,13:15:00,15.46,15.27,15.41,NA
600900,长江电力,2019-01-03,13:20:00,15.46,15.27,15.41,NA
600900,长江电力,2019-01-03,13:25:00,15.46,15.27,15.4,NA
600900,长江电力,2019-01-03,13:30:00,15.46,15.27,15.44,NA
600900,长江电力,2019-01-03,13:35:00,15.47,15.27,15.42,NA
600900,长江电力,2019-01-03,13:40:00,15.47,15.27,15.45,NA
600900,长江电力,2019-01-03,13:45:00,15.47,15.27,15.46,NA
600900,长江电力,2019-01-03,13:50:00,15.48,15.27,15.47,NA
600900,长江电力,2019-01-03,13:55:00,15.49,15.27,15.48,NA
600900,长江电力,2019-01-03,14:00:00,15.5,15.27,15.49,NA
600900,长江电力,2019-01-03,14:05:00,15.5,15.27,15.5,NA
600900,长江电力,2019-01-03,14:10:00,15.5,15.27,15.49,NA
600900,长江电力,2019-01-03,14:15:00,15.51,15.27,15.5,NA
600900,长江电力,2019-01-03,14:20:00,15.51,15.27,15.5,NA
600900,长江电力,2019-01-03,14:25:00,15.51,15.27,15.49,NA
600900,长江电力,2019-01-03,14:30:00,15.52,15.27,15.49,NA
600900,长江电力,2019-01-03,14:35:00,15.52,15.27,15.51,NA
600900,长江电力,2019-01-03,14:40:00,15.52,15.27,15.48,NA
600900,长江电力,2019-01-03,14:45:00,15.52,15.27,15.5,NA
600900,长江电力,2019-01-03,14:50:00,15.52,15.27,15.51,NA
600900,长江电力,2019-01-03,14:55:00,15.53,15.27,15.52,NA
600900,长江电力,2019-01-03,15:00:00,15.54,15.27,15.52,NA
600900,长江电力,2019-01-03,15:05:00,15.57,15.27,15.57,NA
600900,长江电力,2019-01-04,09:30:00,15.55,15.55,15.55,NA
600900,长江电力,2019-01-04,09:35:00,15.55,15.3,15.39,NA
600900,长江电力,2019-01-04,09:40:00,15.55,15.3,15.39,NA
600900,长江电力,2019-01-04,09:45:00,15.55,15.3,15.33,NA
600900,长江电力,2019-01-04,09:50:00,15.55,15.3,15.35,NA
600900,长江电力,2019-01-04,09:55:00,15.55,15.3,15.33,NA
600900,长江电力,2019-01-04,10:00:00,15.55,15.3,15.33,NA
600900,长江电力,2019-01-04,10:05:00,15.55,15.3,15.36,NA
600900,长江电力,2019-01-04,10:10:00,15.55,15.3,15.3,NA
600900,长江电力,2019-01-04,10:15:00,15.55,15.29,15.29,NA
600900,长江电力,2019-01-04,10:20:00,15.55,15.21,15.24,NA
600900,长江电力,2019-01-04,10:25:00,15.55,15.21,15.31,NA
600900,长江电力,2019-01-04,10:30:00,15.55,15.21,15.3,NA
600900,长江电力,2019-01-04,10:35:00,15.55,15.21,15.3,NA
600900,长江电力,2019-01-04,10:40:00,15.55,15.21,15.36,NA
600900,长江电力,2019-01-04,10:45:00,15.55,15.21,15.41,NA
600900,长江电力,2019-01-04,10:50:00,15.55,15.21,15.41,NA
600900,长江电力,2019-01-04,10:55:00,15.55,15.21,15.43,NA
600900,长江电力,2019-01-04,11:00:00,15.55,15.21,15.47,NA
600900,长江电力,2019-01-04,11:05:00,15.55,15.21,15.45,NA
600900,长江电力,2019-01-04,11:10:00,15.55,15.21,15.48,NA
600900,长江电力,2019-01-04,11:15:00,15.55,15.21,15.49,NA
600900,长江电力,2019-01-04,11:20:00,15.55,15.21,15.49,NA
600900,长江电力,2019-01-04,11:25:00,15.55,15.21,15.43,NA
600900,长江电力,2019-01-04,11:30:00,15.55,15.21,15.45,NA
600900,长江电力,2019-01-04,11:35:00,15.55,15.21,15.46,NA
600900,长江电力,2019-01-04,13:00:00,15.55,15.21,15.46,NA
600900,长江电力,2019-01-04,13:05:00,15.55,15.21,15.41,NA
600900,长江电力,2019-01-04,13:10:00,15.55,15.21,15.38,NA
600900,长江电力,2019-01-04,13:15:00,15.55,15.21,15.36,NA
600900,长江电力,2019-01-04,13:20:00,15.55,15.21,15.36,NA
600900,长江电力,2019-01-04,13:25:00,15.55,15.21,15.37,NA
600900,长江电力,2019-01-04,13:30:00,15.55,15.21,15.33,NA
600900,长江电力,2019-01-04,13:35:00,15.55,15.21,15.31,NA
600900,长江电力,2019-01-04,13:40:00,15.55,15.21,15.31,NA
600900,长江电力,2019-01-04,13:45:00,15.55,15.21,15.28,NA
600900,长江电力,2019-01-04,13:50:00,15.55,15.21,15.27,NA
600900,长江电力,2019-01-04,13:55:00,15.55,15.21,15.25,NA
600900,长江电力,2019-01-04,14:00:00,15.55,15.21,15.24,NA
600900,长江电力,2019-01-04,14:05:00,15.55,15.21,15.24,NA
600900,长江电力,2019-01-04,14:10:00,15.55,15.17,15.18,NA
600900,长江电力,2019-01-04,14:15:00,15.55,15.16,15.19,NA
600900,长江电力,2019-01-04,14:20:00,15.55,15.16,15.23,NA
600900,长江电力,2019-01-04,14:25:00,15.55,15.16,15.23,NA
600900,长江电力,2019-01-04,14:30:00,15.55,15.16,15.24,NA
600900,长江电力,2019-01-04,14:35:00,15.55,15.16,15.24,NA
600900,长江电力,2019-01-04,14:40:00,15.55,15.16,15.37,NA
600900,长江电力,2019-01-04,14:45:00,15.55,15.16,15.35,NA
600900,长江电力,2019-01-04,14:50:00,15.55,15.16,15.34,NA
600900,长江电力,2019-01-04,14:55:00,15.55,15.16,15.35,NA
600900,长江电力,2019-01-04,15:00:00,15.55,15.16,15.34,NA
600900,长江电力,2019-01-04,15:05:00,15.55,15.16,15.32,NA
600900,长江电力,2019-01-07,09:30:00,15.39,15.39,15.39,NA
600900,长江电力,2019-01-07,09:35:00,15.42,15.16,15.42,NA
600900,长江电力,2019-01-07,09:40:00,15.43,15.16,15.35,NA
600900,长江电力,2019-01-07,09:45:00,15.43,15.16,15.35,NA
600900,长江电力,2019-01-07,09:50:00,15.43,15.16,15.32,NA
600900,长江电力,2019-01-07,09:55:00,15.43,15.16,15.28,NA
