代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,...8
510300,沪深300ETF,2021-03-29,13:05:00,5.08,5.005,5.057,NA
510300,沪深300ETF,2021-03-29,13:10:00,5.08,5.005,5.057,NA
510300,沪深300ETF,2021-03-29,13:15:00,5.08,5.005,5.05,NA
510300,沪深300ETF,2021-03-29,13:20:00,5.08,5.005,5.046,NA
510300,沪深300ETF,2021-03-29,13:25:00,5.08,5.005,5.045,NA
510300,沪深300ETF,2021-03-29,13:30:00,5.08,5.005,5.047,NA
510300,沪深300ETF,2021-03-29,13:35:00,5.08,5.005,5.045,NA
510300,沪深300ETF,2021-03-29,13:40:00,5.08,5.005,5.04,NA
510300,沪深300ETF,2021-03-29,13:45:00,5.08,5.005,5.043,NA
510300,沪深300ETF,2021-03-29,13:50:00,5.08,5.005,5.042,NA
510300,沪深300ETF,2021-03-29,13:55:00,5.08,5.005,5.046,NA
510300,沪深300ETF,2021-03-29,14:00:00,5.08,5.005,5.042,NA
510300,沪深300ETF,2021-03-29,14:05:00,5.08,5.005,5.04,NA
510300,沪深300ETF,2021-03-29,14:10:00,5.08,5.005,5.045,NA
510300,沪深300ETF,2021-03-29,14:15:00,5.08,5.005,5.038,NA
510300,沪深300ETF,2021-03-29,14:20:00,5.08,5.005,5.041,NA
510300,沪深300ETF,2021-03-29,14:25:00,5.08,5.005,5.05,NA
510300,沪深300ETF,2021-03-29,14:30:00,5.08,5.005,5.053,NA
510300,沪深300ETF,2021-03-29,14:35:00,5.08,5.005,5.053,NA
510300,沪深300ETF,2021-03-29,14:40:00,5.08,5.005,5.051,NA
510300,沪深300ETF,2021-03-29,14:45:00,5.08,5.005,5.051,NA
510300,沪深300ETF,2021-03-29,14:50:00,5.08,5.005,5.043,NA
510300,沪深300ETF,2021-03-29,14:55:00,5.08,5.005,5.042,NA
510300,沪深300ETF,2021-03-29,15:00:00,5.08,5.005,5.044,NA
510300,沪深300ETF,2021-03-29,15:05:00,5.08,5.005,5.043,NA
510300,沪深300ETF,2021-03-29,15:10:00,5.08,5.005,5.043,NA
510300,沪深300ETF,2021-03-29,15:15:00,5.08,5.005,5.043,NA
510300,沪深300ETF,2021-03-29,15:20:00,5.08,5.005,5.043,NA
510300,沪深300ETF,2021-03-29,15:25:00,5.08,5.005,5.043,NA
510300,沪深300ETF,2021-03-29,15:30:00,5.08,5.005,5.043,NA
510300,沪深300ETF,2021-03-30,09:30:00,5.04,5.04,5.04,NA
510300,沪深300ETF,2021-03-30,09:35:00,5.057,5.03,5.056,NA
510300,沪深300ETF,2021-03-30,09:40:00,5.057,5.03,5.041,NA
510300,沪深300ETF,2021-03-30,09:45:00,5.057,5.03,5.049,NA
510300,沪深300ETF,2021-03-30,09:50:00,5.057,5.03,5.043,NA
510300,沪深300ETF,2021-03-30,09:55:00,5.057,5.03,5.051,NA
510300,沪深300ETF,2021-03-30,10:00:00,5.057,5.03,5.052,NA
510300,沪深300ETF,2021-03-30,10:05:00,5.061,5.03,5.06,NA
510300,沪深300ETF,2021-03-30,10:10:00,5.066,5.03,5.059,NA
510300,沪深300ETF,2021-03-30,10:15:00,5.067,5.03,5.066,NA
510300,沪深300ETF,2021-03-30,10:20:00,5.076,5.03,5.075,NA
510300,沪深300ETF,2021-03-30,10:25:00,5.08,5.03,5.077,NA
510300,沪深300ETF,2021-03-30,10:30:00,5.086,5.03,5.085,NA
510300,沪深300ETF,2021-03-30,10:35:00,5.095,5.03,5.085,NA
510300,沪深300ETF,2021-03-30,10:40:00,5.095,5.03,5.09,NA
510300,沪深300ETF,2021-03-30,10:45:00,5.095,5.03,5.083,NA
510300,沪深300ETF,2021-03-30,10:50:00,5.095,5.03,5.087,NA
510300,沪深300ETF,2021-03-30,10:55:00,5.095,5.03,5.088,NA
510300,沪深300ETF,2021-03-30,11:00:00,5.095,5.03,5.076,NA
510300,沪深300ETF,2021-03-30,11:05:00,5.095,5.03,5.08,NA
510300,沪深300ETF,2021-03-30,11:10:00,5.1,5.03,5.093,NA
510300,沪深300ETF,2021-03-30,11:15:00,5.1,5.03,5.099,NA
510300,沪深300ETF,2021-03-30,11:20:00,5.104,5.03,5.1,NA
510300,沪深300ETF,2021-03-30,11:25:00,5.104,5.03,5.095,NA
510300,沪深300ETF,2021-03-30,11:30:00,5.104,5.03,5.096,NA
510300,沪深300ETF,2021-03-30,11:35:00,5.104,5.03,5.096,NA
510300,沪深300ETF,2021-03-30,11:40:00,5.104,5.03,5.096,NA
510300,沪深300ETF,2021-03-30,11:45:00,5.104,5.03,5.096,NA
510300,沪深300ETF,2021-03-30,11:50:00,5.104,5.03,5.096,NA
510300,沪深300ETF,2021-03-30,11:55:00,5.104,5.03,5.096,NA
510300,沪深300ETF,2021-03-30,12:00:00,5.104,5.03,5.096,NA
