代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,...8
600036,招商银行,2017-01-03,09:20:00,NA,NA,NA,NA
600036,招商银行,2017-01-03,09:25:00,NA,NA,NA,NA
600036,招商银行,2017-01-03,09:30:00,17.6,17.6,17.6,NA
600036,招商银行,2017-01-03,09:35:00,17.69,17.57,17.6,NA
600036,招商银行,2017-01-03,09:40:00,17.69,17.57,17.59,NA
600036,招商银行,2017-01-03,09:45:00,17.69,17.57,17.67,NA
600036,招商银行,2017-01-03,09:50:00,17.79,17.57,17.78,NA
600036,招商银行,2017-01-03,09:55:00,17.85,17.57,17.78,NA
600036,招商银行,2017-01-03,10:00:00,17.85,17.57,17.8,NA
600036,招商银行,2017-01-03,10:05:00,17.86,17.57,17.82,NA
600036,招商银行,2017-01-03,10:10:00,17.88,17.57,17.87,NA
600036,招商银行,2017-01-03,10:15:00,17.93,17.57,17.88,NA
600036,招商银行,2017-01-03,10:20:00,17.93,17.57,17.89,NA
600036,招商银行,2017-01-03,10:25:00,17.93,17.57,17.89,NA
600036,招商银行,2017-01-03,10:30:00,17.93,17.57,17.88,NA
600036,招商银行,2017-01-03,10:35:00,17.93,17.57,17.88,NA
600036,招商银行,2017-01-03,10:40:00,17.93,17.57,17.82,NA
600036,招商银行,2017-01-03,10:45:00,17.93,17.57,17.86,NA
600036,招商银行,2017-01-03,10:50:00,17.93,17.57,17.85,NA
600036,招商银行,2017-01-03,10:55:00,17.93,17.57,17.86,NA
600036,招商银行,2017-01-03,11:00:00,17.93,17.57,17.85,NA
600036,招商银行,2017-01-03,11:05:00,17.93,17.57,17.82,NA
600036,招商银行,2017-01-03,11:10:00,17.93,17.57,17.8,NA
600036,招商银行,2017-01-03,11:15:00,17.93,17.57,17.8,NA
600036,招商银行,2017-01-03,11:20:00,17.93,17.57,17.75,NA
600036,招商银行,2017-01-03,11:25:00,17.93,17.57,17.76,NA
600036,招商银行,2017-01-03,11:30:00,17.93,17.57,17.78,NA
600036,招商银行,2017-01-03,13:05:00,17.93,17.57,17.8,NA
600036,招商银行,2017-01-03,13:10:00,17.93,17.57,17.81,NA
600036,招商银行,2017-01-03,13:15:00,17.93,17.57,17.82,NA
600036,招商银行,2017-01-03,13:20:00,17.93,17.57,17.81,NA
600036,招商银行,2017-01-03,13:25:00,17.93,17.57,17.85,NA
600036,招商银行,2017-01-03,13:30:00,17.93,17.57,17.86,NA
600036,招商银行,2017-01-03,13:35:00,17.93,17.57,17.9,NA
600036,招商银行,2017-01-03,13:40:00,17.93,17.57,17.91,NA
600036,招商银行,2017-01-03,13:45:00,17.93,17.57,17.89,NA
600036,招商银行,2017-01-03,13:50:00,17.93,17.57,17.9,NA
600036,招商银行,2017-01-03,13:55:00,17.93,17.57,17.9,NA
600036,招商银行,2017-01-03,14:00:00,17.93,17.57,17.89,NA
600036,招商银行,2017-01-03,14:05:00,17.93,17.57,17.87,NA
600036,招商银行,2017-01-03,14:10:00,17.93,17.57,17.88,NA
600036,招商银行,2017-01-03,14:15:00,17.93,17.57,17.87,NA
600036,招商银行,2017-01-03,14:20:00,17.93,17.57,17.9,NA
600036,招商银行,2017-01-03,14:25:00,17.93,17.57,17.91,NA
600036,招商银行,2017-01-03,14:30:00,17.94,17.57,17.93,NA
600036,招商银行,2017-01-03,14:35:00,17.96,17.57,17.94,NA
600036,招商银行,2017-01-03,14:40:00,17.98,17.57,17.97,NA
600036,招商银行,2017-01-03,14:45:00,17.98,17.57,17.94,NA
600036,招商银行,2017-01-03,14:50:00,17.98,17.57,17.94,NA
600036,招商银行,2017-01-03,14:55:00,17.98,17.57,17.95,NA
600036,招商银行,2017-01-03,15:00:00,17.98,17.57,17.95,NA
600036,招商银行,2017-01-03,15:05:00,17.98,17.57,17.96,NA
600036,招商银行,2017-01-04,09:20:00,NA,NA,NA,NA
600036,招商银行,2017-01-04,09:25:00,NA,NA,NA,NA
600036,招商银行,2017-01-04,09:30:00,17.9,17.9,17.9,NA
600036,招商银行,2017-01-04,09:35:00,17.92,17.85,17.9,NA
600036,招商银行,2017-01-04,09:40:00,18.04,17.85,18.02,NA
600036,招商银行,2017-01-04,09:45:00,18.1,17.85,18.07,NA
600036,招商银行,2017-01-04,09:50:00,18.1,17.85,18.05,NA
600036,招商银行,2017-01-04,09:55:00,18.11,17.85,18.07,NA
600036,招商银行,2017-01-04,10:00:00,18.11,17.85,18.03,NA
600036,招商银行,2017-01-04,10:05:00,18.11,17.85,18.03,NA
600036,招商银行,2017-01-04,10:10:00,18.11,17.85,18.03,NA
600036,招商银行,2017-01-04,10:15:00,18.11,17.85,18,NA
600036,招商银行,2017-01-04,10:20:00,18.11,17.85,17.96,NA
600036,招商银行,2017-01-04,10:25:00,18.11,17.85,17.97,NA
600036,招商银行,2017-01-04,10:30:00,18.11,17.85,18.01,NA
600036,招商银行,2017-01-04,10:35:00,18.11,17.85,17.96,NA
600036,招商银行,2017-01-04,10:40:00,18.11,17.85,17.92,NA
600036,招商银行,2017-01-04,10:45:00,18.11,17.85,17.94,NA
600036,招商银行,2017-01-04,10:50:00,18.11,17.85,17.98,NA
600036,招商银行,2017-01-04,10:55:00,18.11,17.85,17.97,NA
600036,招商银行,2017-01-04,11:00:00,18.11,17.85,17.92,NA
600036,招商银行,2017-01-04,11:05:00,18.11,17.85,17.88,NA
600036,招商银行,2017-01-04,11:10:00,18.11,17.85,17.92,NA
600036,招商银行,2017-01-04,11:15:00,18.11,17.85,17.9,NA
600036,招商银行,2017-01-04,11:20:00,18.11,17.85,17.88,NA
600036,招商银行,2017-01-04,11:25:00,18.11,17.85,17.9,NA
600036,招商银行,2017-01-04,11:30:00,18.11,17.85,17.92,NA
600036,招商银行,2017-01-04,13:00:00,18.11,17.85,17.94,NA
600036,招商银行,2017-01-04,13:05:00,18.11,17.85,17.9,NA
600036,招商银行,2017-01-04,13:10:00,18.11,17.85,17.96,NA
600036,招商银行,2017-01-04,13:15:00,18.11,17.85,18.02,NA
600036,招商银行,2017-01-04,13:20:00,18.11,17.85,18.01,NA
600036,招商银行,2017-01-04,13:25:00,18.11,17.85,18.03,NA
600036,招商银行,2017-01-04,13:30:00,18.11,17.85,18.01,NA
600036,招商银行,2017-01-04,13:35:00,18.11,17.85,18.06,NA
600036,招商银行,2017-01-04,13:40:00,18.11,17.85,18.02,NA
600036,招商银行,2017-01-04,13:45:00,18.11,17.85,18.01,NA
600036,招商银行,2017-01-04,13:50:00,18.11,17.85,17.99,NA
600036,招商银行,2017-01-04,13:55:00,18.11,17.85,17.99,NA
600036,招商银行,2017-01-04,14:00:00,18.11,17.85,18,NA
600036,招商银行,2017-01-04,14:05:00,18.11,17.85,18.04,NA
600036,招商银行,2017-01-04,14:10:00,18.11,17.85,18.01,NA
600036,招商银行,2017-01-04,14:15:00,18.11,17.85,18.02,NA
600036,招商银行,2017-01-04,14:20:00,18.11,17.85,18.04,NA
600036,招商银行,2017-01-04,14:25:00,18.11,17.85,18.03,NA
600036,招商银行,2017-01-04,14:30:00,18.11,17.85,18.03,NA
600036,招商银行,2017-01-04,14:35:00,18.11,17.85,18.03,NA
600036,招商银行,2017-01-04,14:40:00,18.11,17.85,17.99,NA
600036,招商银行,2017-01-04,14:45:00,18.11,17.85,17.98,NA
600036,招商银行,2017-01-04,14:50:00,18.11,17.85,17.98,NA
600036,招商银行,2017-01-04,14:55:00,18.11,17.85,18,NA
600036,招商银行,2017-01-04,15:00:00,18.11,17.85,17.99,NA
600036,招商银行,2017-01-04,15:05:00,18.11,17.85,18.02,NA
600036,招商银行,2017-01-05,09:20:00,NA,NA,NA,NA
600036,招商银行,2017-01-05,09:25:00,NA,NA,NA,NA
600036,招商银行,2017-01-05,09:30:00,18.05,18.05,18.05,NA
600036,招商银行,2017-01-05,09:35:00,18.08,18.03,18.06,NA
600036,招商银行,2017-01-05,09:40:00,18.11,18.03,18.09,NA
600036,招商银行,2017-01-05,09:45:00,18.11,18.03,18.1,NA
600036,招商银行,2017-01-05,09:50:00,18.11,18.03,18.08,NA
600036,招商银行,2017-01-05,09:55:00,18.11,18.03,18.09,NA
600036,招商银行,2017-01-05,10:00:00,18.11,18.03,18.08,NA
600036,招商银行,2017-01-05,10:05:00,18.11,18.03,18.09,NA
600036,招商银行,2017-01-05,10:10:00,18.11,18.03,18.09,NA
600036,招商银行,2017-01-05,10:15:00,18.11,18.03,18.09,NA
600036,招商银行,2017-01-05,10:20:00,18.11,18.03,18.08,NA
600036,招商银行,2017-01-05,10:25:00,18.11,18.03,18.09,NA
600036,招商银行,2017-01-05,10:30:00,18.19,18.03,18.17,NA
600036,招商银行,2017-01-05,10:35:00,18.21,18.03,18.15,NA
600036,招商银行,2017-01-05,10:40:00,18.21,18.03,18.13,NA
600036,招商银行,2017-01-05,10:45:00,18.21,18.03,18.14,NA
600036,招商银行,2017-01-05,10:50:00,18.21,18.03,18.12,NA
600036,招商银行,2017-01-05,10:55:00,18.21,18.03,18.11,NA
600036,招商银行,2017-01-05,11:00:00,18.21,18.03,18.13,NA
600036,招商银行,2017-01-05,11:05:00,18.21,18.03,18.12,NA
600036,招商银行,2017-01-05,11:10:00,18.21,18.03,18.11,NA
600036,招商银行,2017-01-05,11:15:00,18.21,18.03,18.17,NA
600036,招商银行,2017-01-05,11:20:00,18.21,18.03,18.16,NA
600036,招商银行,2017-01-05,11:25:00,18.21,18.03,18.13,NA
600036,招商银行,2017-01-05,11:30:00,18.21,18.03,18.14,NA
600036,招商银行,2017-01-05,11:35:00,18.21,18.03,18.14,NA
600036,招商银行,2017-01-05,13:05:00,18.21,18.03,18.14,NA
600036,招商银行,2017-01-05,13:10:00,18.21,18.03,18.14,NA
600036,招商银行,2017-01-05,13:15:00,18.21,18.03,18.17,NA
600036,招商银行,2017-01-05,13:20:00,18.21,18.03,18.15,NA
600036,招商银行,2017-01-05,13:25:00,18.21,18.03,18.13,NA
600036,招商银行,2017-01-05,13:30:00,18.21,18.03,18.16,NA
600036,招商银行,2017-01-05,13:35:00,18.21,18.03,18.13,NA
600036,招商银行,2017-01-05,13:40:00,18.21,18.03,18.14,NA
600036,招商银行,2017-01-05,13:45:00,18.21,18.03,18.14,NA
600036,招商银行,2017-01-05,13:50:00,18.21,18.03,18.13,NA
600036,招商银行,2017-01-05,13:55:00,18.21,18.03,18.14,NA
600036,招商银行,2017-01-05,14:00:00,18.21,18.03,18.15,NA
600036,招商银行,2017-01-05,14:05:00,18.21,18.03,18.14,NA
600036,招商银行,2017-01-05,14:10:00,18.21,18.03,18.14,NA
600036,招商银行,2017-01-05,14:15:00,18.21,18.03,18.14,NA
600036,招商银行,2017-01-05,14:20:00,18.21,18.03,18.15,NA
600036,招商银行,2017-01-05,14:25:00,18.21,18.03,18.15,NA
600036,招商银行,2017-01-05,14:30:00,18.21,18.03,18.14,NA
600036,招商银行,2017-01-05,14:35:00,18.21,18.03,18.12,NA
600036,招商银行,2017-01-05,14:40:00,18.21,18.03,18.13,NA
600036,招商银行,2017-01-05,14:45:00,18.21,18.03,18.12,NA
600036,招商银行,2017-01-05,14:50:00,18.21,18.03,18.09,NA
600036,招商银行,2017-01-05,14:55:00,18.21,18.03,18.11,NA
