代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,...8
510500,500ETF,2018-01-12,11:35:00,6.768,6.742,6.746,NA
510500,500ETF,2018-01-12,13:05:00,6.768,6.742,6.747,NA
510500,500ETF,2018-01-12,13:10:00,6.768,6.742,6.748,NA
510500,500ETF,2018-01-12,13:15:00,6.768,6.742,6.753,NA
510500,500ETF,2018-01-12,13:20:00,6.768,6.742,6.742,NA
510500,500ETF,2018-01-12,13:25:00,6.768,6.74,6.74,NA
510500,500ETF,2018-01-12,13:30:00,6.768,6.74,6.742,NA
510500,500ETF,2018-01-12,13:35:00,6.768,6.721,6.727,NA
510500,500ETF,2018-01-12,13:40:00,6.768,6.721,6.729,NA
510500,500ETF,2018-01-12,13:45:00,6.768,6.721,6.728,NA
510500,500ETF,2018-01-12,13:50:00,6.768,6.721,6.728,NA
510500,500ETF,2018-01-12,13:55:00,6.768,6.721,6.726,NA
510500,500ETF,2018-01-12,14:00:00,6.768,6.72,6.722,NA
510500,500ETF,2018-01-12,14:05:00,6.768,6.72,6.729,NA
510500,500ETF,2018-01-12,14:10:00,6.768,6.72,6.74,NA
510500,500ETF,2018-01-12,14:15:00,6.768,6.72,6.74,NA
510500,500ETF,2018-01-12,14:20:00,6.768,6.72,6.738,NA
510500,500ETF,2018-01-12,14:25:00,6.768,6.72,6.742,NA
510500,500ETF,2018-01-12,14:30:00,6.768,6.72,6.743,NA
510500,500ETF,2018-01-12,14:35:00,6.768,6.72,6.739,NA
510500,500ETF,2018-01-12,14:40:00,6.768,6.72,6.735,NA
510500,500ETF,2018-01-12,14:45:00,6.768,6.72,6.738,NA
510500,500ETF,2018-01-12,14:50:00,6.768,6.72,6.739,NA
510500,500ETF,2018-01-12,14:55:00,6.768,6.72,6.728,NA
510500,500ETF,2018-01-12,15:00:00,6.768,6.72,6.733,NA
510500,500ETF,2018-01-12,15:05:00,6.768,6.72,6.731,NA
510500,500ETF,2018-01-15,09:20:00,NA,NA,NA,NA
510500,500ETF,2018-01-15,09:25:00,NA,NA,NA,NA
510500,500ETF,2018-01-15,09:30:00,6.715,6.715,6.715,NA
510500,500ETF,2018-01-15,09:35:00,6.727,6.699,6.699,NA
510500,500ETF,2018-01-15,09:40:00,6.727,6.667,6.67,NA
510500,500ETF,2018-01-15,09:45:00,6.727,6.667,6.672,NA
510500,500ETF,2018-01-15,09:50:00,6.727,6.655,6.666,NA
510500,500ETF,2018-01-15,09:55:00,6.727,6.655,6.669,NA
510500,500ETF,2018-01-15,10:00:00,6.727,6.655,6.678,NA
510500,500ETF,2018-01-15,10:05:00,6.727,6.655,6.68,NA
510500,500ETF,2018-01-15,10:10:00,6.727,6.655,6.688,NA
510500,500ETF,2018-01-15,10:15:00,6.727,6.655,6.691,NA
510500,500ETF,2018-01-15,10:20:00,6.727,6.655,6.683,NA
510500,500ETF,2018-01-15,10:25:00,6.727,6.655,6.679,NA
510500,500ETF,2018-01-15,10:30:00,6.727,6.655,6.679,NA
510500,500ETF,2018-01-15,10:35:00,6.727,6.655,6.675,NA
510500,500ETF,2018-01-15,10:40:00,6.727,6.655,6.677,NA
510500,500ETF,2018-01-15,10:45:00,6.727,6.655,6.681,NA
510500,500ETF,2018-01-15,10:50:00,6.727,6.655,6.674,NA
510500,500ETF,2018-01-15,10:55:00,6.727,6.655,6.669,NA
510500,500ETF,2018-01-15,11:00:00,6.727,6.655,6.672,NA
510500,500ETF,2018-01-15,11:05:00,6.727,6.655,6.671,NA
510500,500ETF,2018-01-15,11:10:00,6.727,6.655,6.673,NA
510500,500ETF,2018-01-15,11:15:00,6.727,6.655,6.674,NA
510500,500ETF,2018-01-15,11:20:00,6.727,6.655,6.67,NA
510500,500ETF,2018-01-15,11:25:00,6.727,6.655,6.669,NA
510500,500ETF,2018-01-15,11:30:00,6.727,6.655,6.662,NA
510500,500ETF,2018-01-15,13:05:00,6.727,6.655,6.661,NA
510500,500ETF,2018-01-15,13:10:00,6.727,6.655,6.659,NA
510500,500ETF,2018-01-15,13:15:00,6.727,6.655,6.663,NA
510500,500ETF,2018-01-15,13:20:00,6.727,6.655,6.663,NA
510500,500ETF,2018-01-15,13:25:00,6.727,6.655,6.657,NA
510500,500ETF,2018-02-05,10:50:00,6.285,6.2,6.26,NA
510500,500ETF,2018-02-05,10:55:00,6.285,6.2,6.259,NA
510500,500ETF,2018-02-05,11:00:00,6.285,6.2,6.253,NA
510500,500ETF,2018-02-05,11:05:00,6.285,6.2,6.274,NA
510500,500ETF,2018-02-05,11:10:00,6.285,6.2,6.276,NA
510500,500ETF,2018-02-05,11:15:00,6.285,6.2,6.273,NA
510500,500ETF,2018-02-05,11:20:00,6.285,6.2,6.28,NA
510500,500ETF,2018-02-05,11:25:00,6.285,6.2,6.282,NA
510500,500ETF,2018-02-05,11:30:00,6.285,6.2,6.279,NA
510500,500ETF,2018-02-05,11:35:00,6.285,6.2,6.279,NA
510500,500ETF,2018-02-05,13:05:00,6.285,6.2,6.281,NA
510500,500ETF,2018-02-05,13:10:00,6.286,6.2,6.286,NA
510500,500ETF,2018-02-05,13:15:00,6.295,6.2,6.293,NA
510500,500ETF,2018-02-05,13:20:00,6.299,6.2,6.299,NA
510500,500ETF,2018-02-05,13:25:00,6.299,6.2,6.296,NA
510500,500ETF,2018-02-05,13:30:00,6.299,6.2,6.293,NA
510500,500ETF,2018-02-05,13:35:00,6.306,6.2,6.305,NA
510500,500ETF,2018-02-05,13:40:00,6.309,6.2,6.303,NA
510500,500ETF,2018-02-05,13:45:00,6.309,6.2,6.302,NA
510500,500ETF,2018-02-05,13:50:00,6.32,6.2,6.316,NA
510500,500ETF,2018-02-05,13:55:00,6.32,6.2,6.306,NA
510500,500ETF,2018-02-05,14:00:00,6.32,6.2,6.305,NA
510500,500ETF,2018-02-05,14:05:00,6.32,6.2,6.303,NA
