代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,...8
510050,50ETF,2020-05-13,14:35:00,2.863,2.839,2.861,NA
510050,50ETF,2020-05-13,14:40:00,2.863,2.839,2.859,NA
510050,50ETF,2020-05-13,14:45:00,2.863,2.839,2.86,NA
510050,50ETF,2020-05-13,14:50:00,2.863,2.839,2.86,NA
510050,50ETF,2020-05-13,14:55:00,2.863,2.839,2.86,NA
510050,50ETF,2020-05-13,15:00:00,2.863,2.839,2.86,NA
510050,50ETF,2020-05-13,15:05:00,2.863,2.839,2.86,NA
510050,50ETF,2020-05-13,15:10:00,2.863,2.839,2.86,NA
510050,50ETF,2020-05-13,15:15:00,2.863,2.839,2.86,NA
510050,50ETF,2020-05-13,15:20:00,2.863,2.839,2.86,NA
510050,50ETF,2020-05-13,15:25:00,2.863,2.839,2.86,NA
510050,50ETF,2020-05-13,15:30:00,2.863,2.839,2.86,NA
510050,50ETF,2020-05-14,09:30:00,2.85,2.85,2.85,NA
510050,50ETF,2020-05-14,09:35:00,2.85,2.842,2.844,NA
510050,50ETF,2020-05-14,09:40:00,2.85,2.839,2.84,NA
510050,50ETF,2020-05-14,09:45:00,2.85,2.838,2.84,NA
510050,50ETF,2020-05-14,09:50:00,2.85,2.835,2.838,NA
510050,50ETF,2020-05-14,09:55:00,2.85,2.835,2.841,NA
510050,50ETF,2020-05-14,10:00:00,2.85,2.835,2.842,NA
510050,50ETF,2020-05-14,10:05:00,2.85,2.835,2.839,NA
510050,50ETF,2020-05-14,10:10:00,2.85,2.835,2.837,NA
510050,50ETF,2020-05-14,10:15:00,2.85,2.835,2.838,NA
510050,50ETF,2020-05-14,10:20:00,2.85,2.835,2.838,NA
510050,50ETF,2020-05-14,10:25:00,2.85,2.835,2.839,NA
510050,50ETF,2020-05-14,10:30:00,2.85,2.835,2.838,NA
510050,50ETF,2020-05-14,10:35:00,2.85,2.835,2.838,NA
510050,50ETF,2020-05-14,10:40:00,2.85,2.835,2.838,NA
510050,50ETF,2020-05-14,10:45:00,2.85,2.835,2.84,NA
510050,50ETF,2020-05-14,10:50:00,2.85,2.835,2.84,NA
510050,50ETF,2020-05-14,10:55:00,2.85,2.835,2.838,NA
510050,50ETF,2020-05-14,11:00:00,2.85,2.835,2.84,NA
510050,50ETF,2020-05-14,11:05:00,2.85,2.835,2.84,NA
510050,50ETF,2020-05-14,11:10:00,2.85,2.835,2.839,NA
510050,50ETF,2020-05-14,11:15:00,2.85,2.835,2.841,NA
510050,50ETF,2020-05-14,11:20:00,2.85,2.835,2.841,NA
510050,50ETF,2020-05-14,11:25:00,2.85,2.835,2.842,NA
510050,50ETF,2020-05-14,11:30:00,2.85,2.835,2.841,NA
510050,50ETF,2020-05-14,11:35:00,2.85,2.835,2.84,NA
510050,50ETF,2020-05-14,11:40:00,2.85,2.835,2.84,NA
510050,50ETF,2020-05-14,11:45:00,2.85,2.835,2.84,NA
510050,50ETF,2020-05-14,11:50:00,2.85,2.835,2.84,NA
510050,50ETF,2020-05-14,11:55:00,2.85,2.835,2.84,NA
510050,50ETF,2020-05-14,12:00:00,2.85,2.835,2.84,NA
510050,50ETF,2020-05-14,12:35:00,2.85,2.835,2.84,NA
510050,50ETF,2020-05-14,12:40:00,2.85,2.835,2.84,NA
510050,50ETF,2020-05-14,12:45:00,2.85,2.835,2.84,NA
510050,50ETF,2020-05-14,12:50:00,2.85,2.835,2.84,NA
510050,50ETF,2020-05-14,12:55:00,2.85,2.835,2.84,NA
510050,50ETF,2020-05-14,13:00:00,2.85,2.835,2.84,NA
510050,50ETF,2020-05-14,13:05:00,2.85,2.835,2.835,NA
510050,50ETF,2020-05-14,13:10:00,2.85,2.834,2.834,NA
510050,50ETF,2020-05-14,13:15:00,2.85,2.834,2.837,NA
510050,50ETF,2020-05-14,13:20:00,2.85,2.834,2.835,NA
510050,50ETF,2020-05-14,13:25:00,2.85,2.834,2.837,NA
510050,50ETF,2020-05-14,13:30:00,2.85,2.834,2.834,NA
510050,50ETF,2020-05-14,13:35:00,2.85,2.833,2.834,NA
510050,50ETF,2020-05-14,13:40:00,2.85,2.833,2.836,NA
510050,50ETF,2020-05-14,13:45:00,2.85,2.833,2.836,NA
510050,50ETF,2020-05-14,13:50:00,2.85,2.833,2.836,NA
510050,50ETF,2020-05-14,13:55:00,2.85,2.833,2.835,NA
510050,50ETF,2020-05-14,14:00:00,2.85,2.833,2.835,NA
510050,50ETF,2020-05-14,14:05:00,2.85,2.831,2.834,NA
510050,50ETF,2020-05-14,14:10:00,2.85,2.83,2.83,NA
510050,50ETF,2020-05-14,14:15:00,2.85,2.829,2.83,NA
510050,50ETF,2020-05-14,14:20:00,2.85,2.829,2.833,NA
510050,50ETF,2020-05-14,14:25:00,2.85,2.829,2.834,NA
510050,50ETF,2020-05-14,14:30:00,2.85,2.829,2.832,NA
510050,50ETF,2020-05-14,14:35:00,2.85,2.829,2.834,NA
510050,50ETF,2020-05-14,14:40:00,2.85,2.829,2.832,NA
510050,50ETF,2020-05-14,14:45:00,2.85,2.829,2.832,NA
510050,50ETF,2020-05-14,14:50:00,2.85,2.829,2.83,NA
510050,50ETF,2020-05-14,14:55:00,2.85,2.828,2.829,NA
510050,50ETF,2020-05-14,15:00:00,2.85,2.828,2.83,NA
510050,50ETF,2020-05-14,15:05:00,2.85,2.828,2.831,NA
510050,50ETF,2020-05-14,15:10:00,2.85,2.828,2.831,NA
510050,50ETF,2020-05-14,15:15:00,2.85,2.828,2.831,NA
510050,50ETF,2020-05-14,15:20:00,2.85,2.828,2.831,NA
510050,50ETF,2020-05-14,15:25:00,2.85,2.828,2.831,NA
510050,50ETF,2020-05-14,15:30:00,2.85,2.828,2.831,NA
510050,50ETF,2020-05-15,09:30:00,2.835,2.835,2.835,NA
510050,50ETF,2020-05-15,09:35:00,2.844,2.835,2.842,NA
510050,50ETF,2020-05-15,09:40:00,2.844,2.835,2.837,NA
510050,50ETF,2020-05-15,09:45:00,2.844,2.835,2.837,NA
510050,50ETF,2020-05-15,09:50:00,2.844,2.832,2.833,NA
510050,50ETF,2020-05-15,09:55:00,2.844,2.83,2.831,NA
510050,50ETF,2020-05-15,10:00:00,2.844,2.826,2.829,NA
510050,50ETF,2020-05-15,10:05:00,2.844,2.823,2.823,NA
510050,50ETF,2020-05-15,10:10:00,2.844,2.821,2.824,NA
510050,50ETF,2020-05-15,10:15:00,2.844,2.819,2.82,NA
510050,50ETF,2020-05-15,10:20:00,2.844,2.818,2.82,NA
510050,50ETF,2020-05-15,10:25:00,2.844,2.817,2.818,NA
510050,50ETF,2020-05-15,10:30:00,2.844,2.816,2.821,NA
510050,50ETF,2020-05-15,10:35:00,2.844,2.816,2.823,NA
510050,50ETF,2020-05-15,10:40:00,2.844,2.816,2.823,NA
510050,50ETF,2020-05-15,10:45:00,2.844,2.816,2.824,NA
510050,50ETF,2020-05-15,10:50:00,2.844,2.816,2.823,NA
510050,50ETF,2020-05-15,10:55:00,2.844,2.816,2.819,NA
510050,50ETF,2020-05-15,11:00:00,2.844,2.816,2.822,NA
510050,50ETF,2020-05-15,11:05:00,2.844,2.816,2.821,NA
510050,50ETF,2020-05-15,11:10:00,2.844,2.816,2.821,NA
510050,50ETF,2020-05-15,11:15:00,2.844,2.816,2.819,NA
510050,50ETF,2020-05-15,11:20:00,2.844,2.816,2.824,NA
510050,50ETF,2020-05-15,11:25:00,2.844,2.816,2.823,NA
510050,50ETF,2020-05-15,11:30:00,2.844,2.816,2.823,NA
510050,50ETF,2020-05-15,11:35:00,2.844,2.816,2.823,NA
510050,50ETF,2020-05-15,11:40:00,2.844,2.816,2.823,NA
510050,50ETF,2020-05-15,11:45:00,2.844,2.816,2.823,NA
510050,50ETF,2020-05-15,11:50:00,2.844,2.816,2.823,NA
510050,50ETF,2020-05-15,11:55:00,2.844,2.816,2.823,NA
510050,50ETF,2020-05-15,12:00:00,2.844,2.816,2.823,NA
510050,50ETF,2020-05-15,12:35:00,2.844,2.816,2.823,NA
510050,50ETF,2020-05-15,12:40:00,2.844,2.816,2.823,NA
510050,50ETF,2020-05-15,12:45:00,2.844,2.816,2.823,NA
510050,50ETF,2020-05-15,12:50:00,2.844,2.816,2.823,NA
510050,50ETF,2020-05-15,12:55:00,2.844,2.816,2.823,NA
510050,50ETF,2020-05-15,13:00:00,2.844,2.816,2.823,NA
510050,50ETF,2020-05-15,13:05:00,2.844,2.816,2.827,NA
510050,50ETF,2020-05-15,13:10:00,2.844,2.816,2.827,NA
510050,50ETF,2020-05-15,13:15:00,2.844,2.816,2.827,NA
510050,50ETF,2020-05-15,13:20:00,2.844,2.816,2.828,NA
510050,50ETF,2020-05-15,13:25:00,2.844,2.816,2.824,NA
510050,50ETF,2020-05-15,13:30:00,2.844,2.816,2.822,NA
510050,50ETF,2020-05-15,13:35:00,2.844,2.816,2.823,NA
510050,50ETF,2020-05-15,13:40:00,2.844,2.816,2.82,NA
510050,50ETF,2020-05-15,13:45:00,2.844,2.816,2.821,NA
510050,50ETF,2020-05-15,13:50:00,2.844,2.816,2.82,NA
510050,50ETF,2020-05-15,13:55:00,2.844,2.816,2.821,NA
510050,50ETF,2020-05-15,14:00:00,2.844,2.816,2.82,NA
510050,50ETF,2020-05-15,14:05:00,2.844,2.816,2.821,NA
510050,50ETF,2020-05-15,14:10:00,2.844,2.816,2.819,NA
510050,50ETF,2020-05-15,14:15:00,2.844,2.816,2.819,NA
510050,50ETF,2020-05-15,14:20:00,2.844,2.816,2.82,NA
510050,50ETF,2020-05-15,14:25:00,2.844,2.816,2.818,NA
510050,50ETF,2020-05-15,14:30:00,2.844,2.815,2.817,NA
510050,50ETF,2020-05-15,14:35:00,2.844,2.814,2.816,NA
510050,50ETF,2020-05-15,14:40:00,2.844,2.812,2.815,NA
510050,50ETF,2020-05-15,14:45:00,2.844,2.811,2.812,NA
510050,50ETF,2020-05-15,14:50:00,2.844,2.811,2.812,NA
510050,50ETF,2020-05-15,14:55:00,2.844,2.811,2.813,NA
510050,50ETF,2020-05-15,15:00:00,2.844,2.81,2.811,NA
510050,50ETF,2020-05-15,15:05:00,2.844,2.81,2.812,NA
510050,50ETF,2020-05-15,15:10:00,2.844,2.81,2.812,NA
510050,50ETF,2020-05-15,15:15:00,2.844,2.81,2.812,NA
510050,50ETF,2020-05-15,15:20:00,2.844,2.81,2.812,NA
510050,50ETF,2020-05-15,15:25:00,2.844,2.81,2.812,NA
510050,50ETF,2020-05-15,15:30:00,2.844,2.81,2.812,NA
510050,50ETF,2020-05-18,09:30:00,2.81,2.81,2.81,NA
510050,50ETF,2020-05-18,09:35:00,2.82,2.81,2.813,NA
510050,50ETF,2020-05-18,09:40:00,2.828,2.81,2.827,NA
510050,50ETF,2020-05-18,09:45:00,2.834,2.81,2.828,NA
510050,50ETF,2020-05-18,09:50:00,2.834,2.81,2.826,NA
510050,50ETF,2020-05-18,09:55:00,2.834,2.81,2.823,NA
510050,50ETF,2020-05-18,10:00:00,2.834,2.81,2.826,NA
