代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,...8
603259,药明康德,2018-05-10,10:25:00,37.63,37.63,37.63,NA
603259,药明康德,2018-05-10,10:30:00,37.63,37.63,37.63,NA
603259,药明康德,2018-05-10,10:35:00,37.63,37.63,37.63,NA
603259,药明康德,2018-05-10,10:40:00,37.63,37.63,37.63,NA
603259,药明康德,2018-05-10,10:45:00,37.63,37.63,37.63,NA
603259,药明康德,2018-05-10,10:50:00,37.63,37.63,37.63,NA
603259,药明康德,2018-05-10,10:55:00,37.63,37.63,37.63,NA
603259,药明康德,2018-05-10,11:00:00,37.63,37.63,37.63,NA
603259,药明康德,2018-05-10,11:05:00,37.63,37.63,37.63,NA
603259,药明康德,2018-05-10,11:10:00,37.63,37.63,37.63,NA
603259,药明康德,2018-05-10,11:15:00,37.63,37.63,37.63,NA
603259,药明康德,2018-05-10,11:20:00,37.63,37.63,37.63,NA
603259,药明康德,2018-05-10,11:25:00,37.63,37.63,37.63,NA
603259,药明康德,2018-05-10,11:30:00,37.63,37.63,37.63,NA
603259,药明康德,2018-05-10,11:35:00,37.63,37.63,37.63,NA
603259,药明康德,2018-05-10,13:05:00,37.63,37.63,37.63,NA
603259,药明康德,2018-05-10,13:10:00,37.63,37.63,37.63,NA
603259,药明康德,2018-05-10,13:15:00,37.63,37.63,37.63,NA
603259,药明康德,2018-05-10,13:20:00,37.63,37.63,37.63,NA
603259,药明康德,2018-05-10,13:25:00,37.63,37.63,37.63,NA
603259,药明康德,2018-05-10,13:30:00,37.63,37.63,37.63,NA
603259,药明康德,2018-05-10,13:35:00,37.63,37.63,37.63,NA
603259,药明康德,2018-05-10,13:40:00,37.63,37.63,37.63,NA
603259,药明康德,2018-05-10,13:45:00,37.63,37.63,37.63,NA
603259,药明康德,2018-05-10,13:50:00,37.63,37.63,37.63,NA
603259,药明康德,2018-05-10,13:55:00,37.63,37.63,37.63,NA
603259,药明康德,2018-05-10,14:00:00,37.63,37.63,37.63,NA
603259,药明康德,2018-05-10,14:05:00,37.63,37.63,37.63,NA
603259,药明康德,2018-05-10,14:10:00,37.63,37.63,37.63,NA
603259,药明康德,2018-05-10,14:15:00,37.63,37.63,37.63,NA
603259,药明康德,2018-05-10,14:20:00,37.63,37.63,37.63,NA
603259,药明康德,2018-05-10,14:25:00,37.63,37.63,37.63,NA
603259,药明康德,2018-05-10,14:30:00,37.63,37.63,37.63,NA
603259,药明康德,2018-05-10,14:35:00,37.63,37.63,37.63,NA
603259,药明康德,2018-05-10,14:40:00,37.63,37.63,37.63,NA
603259,药明康德,2018-05-10,14:45:00,37.63,37.63,37.63,NA
603259,药明康德,2018-05-10,14:50:00,37.63,37.63,37.63,NA
603259,药明康德,2018-05-10,14:55:00,37.63,37.63,37.63,NA
603259,药明康德,2018-05-10,15:00:00,37.63,37.63,37.63,NA
603259,药明康德,2018-05-11,09:20:00,NA,NA,NA,NA
603259,药明康德,2018-05-11,09:25:00,NA,NA,NA,NA
603259,药明康德,2018-05-11,09:30:00,41.39,41.39,41.39,NA
603259,药明康德,2018-05-11,09:35:00,41.39,41.39,41.39,NA
603259,药明康德,2018-05-11,09:40:00,41.39,41.39,41.39,NA
603259,药明康德,2018-05-11,09:45:00,41.39,41.39,41.39,NA
603259,药明康德,2018-05-11,09:50:00,41.39,41.39,41.39,NA
603259,药明康德,2018-05-11,09:55:00,41.39,41.39,41.39,NA
603259,药明康德,2018-05-11,10:00:00,41.39,41.39,41.39,NA
603259,药明康德,2018-05-11,10:05:00,41.39,41.39,41.39,NA
603259,药明康德,2018-05-11,10:10:00,41.39,41.39,41.39,NA
603259,药明康德,2018-05-11,10:15:00,41.39,41.39,41.39,NA
603259,药明康德,2018-05-11,10:20:00,41.39,41.39,41.39,NA
603259,药明康德,2018-05-11,10:25:00,41.39,41.39,41.39,NA
603259,药明康德,2018-05-11,10:30:00,41.39,41.39,41.39,NA
603259,药明康德,2018-05-11,10:35:00,41.39,41.39,41.39,NA
603259,药明康德,2018-05-11,10:40:00,41.39,41.39,41.39,NA
603259,药明康德,2018-05-11,10:45:00,41.39,41.39,41.39,NA
603259,药明康德,2018-05-11,10:50:00,41.39,41.39,41.39,NA
603259,药明康德,2018-05-11,10:55:00,41.39,41.39,41.39,NA
603259,药明康德,2018-05-31,13:45:00,129.79,116.03,129.42,NA
603259,药明康德,2018-05-31,13:50:00,129.79,116.03,128.8,NA
603259,药明康德,2018-05-31,13:55:00,131.95,116.03,131,NA
603259,药明康德,2018-05-31,14:00:00,131.95,116.03,129.2,NA
603259,药明康德,2018-05-31,14:05:00,131.95,116.03,128.05,NA
603259,药明康德,2018-05-31,14:10:00,131.95,116.03,127.91,NA
603259,药明康德,2018-05-31,14:15:00,131.95,116.03,128.29,NA
603259,药明康德,2018-05-31,14:20:00,131.95,116.03,130.8,NA
603259,药明康德,2018-05-31,14:25:00,131.95,116.03,130,NA
603259,药明康德,2018-05-31,14:30:00,131.95,116.03,128.6,NA
603259,药明康德,2018-05-31,14:35:00,131.95,116.03,128.41,NA
603259,药明康德,2018-05-31,14:40:00,131.95,116.03,129.7,NA
603259,药明康德,2018-05-31,14:45:00,132.22,116.03,132.22,NA
603259,药明康德,2018-05-31,14:50:00,132.34,116.03,130.53,NA
603259,药明康德,2018-05-31,14:55:00,132.34,116.03,129.7,NA
603259,药明康德,2018-05-31,15:00:00,132.34,116.03,129.42,NA
603259,药明康德,2018-05-31,15:05:00,132.34,116.03,129.7,NA
603259,药明康德,2018-06-01,09:20:00,NA,NA,NA,NA
603259,药明康德,2018-06-01,09:25:00,NA,NA,NA,NA
603259,药明康德,2018-06-01,09:30:00,126.11,126.11,126.11,NA
603259,药明康德,2018-06-01,09:35:00,128.15,124.5,128,NA
603259,药明康德,2018-06-01,09:40:00,129.4,124.5,128,NA
603259,药明康德,2018-06-01,09:45:00,129.4,124.5,127.94,NA
603259,药明康德,2018-06-01,09:50:00,129.4,124.5,129.02,NA
603259,药明康德,2018-06-01,09:55:00,130.8,124.5,130.8,NA
603259,药明康德,2018-06-01,10:00:00,131.5,124.5,130.66,NA
603259,药明康德,2018-06-01,10:05:00,131.5,124.5,129.28,NA
603259,药明康德,2018-06-01,10:10:00,131.5,124.5,128.68,NA
603259,药明康德,2018-06-01,10:15:00,131.5,124.5,127.86,NA
603259,药明康德,2018-06-01,10:20:00,131.5,124.5,127.35,NA
603259,药明康德,2018-06-01,10:25:00,131.5,124.5,127.38,NA
603259,药明康德,2018-06-01,10:30:00,131.5,124.5,128.08,NA
603259,药明康德,2018-06-01,10:35:00,131.5,124.5,128.61,NA
603259,药明康德,2018-06-01,10:40:00,131.5,124.5,128,NA
603259,药明康德,2018-06-01,10:45:00,131.5,124.5,127.61,NA
603259,药明康德,2018-06-01,10:50:00,131.5,124.5,126.7,NA
603259,药明康德,2018-06-01,10:55:00,131.5,124.5,125.45,NA
603259,药明康德,2018-06-01,11:00:00,131.5,124.5,126.43,NA
603259,药明康德,2018-06-01,11:05:00,131.5,124.5,127.1,NA
603259,药明康德,2018-06-01,11:10:00,131.5,124.5,126.68,NA
603259,药明康德,2018-06-01,11:15:00,131.5,124.5,126.53,NA
603259,药明康德,2018-06-01,11:20:00,131.5,124.5,130,NA
603259,药明康德,2018-06-01,11:25:00,131.5,124.5,130.6,NA
603259,药明康德,2018-06-01,11:30:00,131.5,124.5,129.53,NA
603259,药明康德,2018-06-01,13:05:00,131.5,124.5,129,NA
603259,药明康德,2018-06-01,13:10:00,131.5,124.5,128.73,NA
603259,药明康德,2018-06-01,13:15:00,131.8,124.5,131.75,NA
603259,药明康德,2018-06-01,13:20:00,133.33,124.5,132.75,NA
603259,药明康德,2018-06-01,13:25:00,133.33,124.5,132.7,NA
603259,药明康德,2018-06-01,13:30:00,134.55,124.5,133.8,NA
603259,药明康德,2018-06-01,13:35:00,134.87,124.5,133.82,NA
603259,药明康德,2018-06-01,13:40:00,134.87,124.5,132.69,NA
603259,药明康德,2018-06-01,13:45:00,134.87,124.5,132.31,NA
603259,药明康德,2018-06-01,13:50:00,134.87,124.5,131.3,NA
603259,药明康德,2018-06-01,13:55:00,134.87,124.5,132.85,NA
603259,药明康德,2018-06-01,14:00:00,134.87,124.5,131.6,NA
603259,药明康德,2018-06-01,14:05:00,134.87,124.5,131.9,NA
603259,药明康德,2018-06-01,14:10:00,134.87,124.5,130.15,NA
603259,药明康德,2018-06-01,14:15:00,134.87,124.5,129.8,NA
603259,药明康德,2018-06-01,14:20:00,134.87,124.5,130.88,NA
603259,药明康德,2018-06-01,14:25:00,134.87,124.5,131.15,NA
603259,药明康德,2018-06-01,14:30:00,134.87,124.5,131.3,NA
603259,药明康德,2018-06-01,14:35:00,134.87,124.5,131.68,NA
603259,药明康德,2018-06-01,14:40:00,134.87,124.5,131.15,NA
603259,药明康德,2018-06-01,14:45:00,134.87,124.5,132.18,NA
603259,药明康德,2018-06-01,14:50:00,134.87,124.5,133.16,NA
603259,药明康德,2018-06-01,14:55:00,134.87,124.5,133.3,NA
603259,药明康德,2018-06-01,15:00:00,134.87,124.5,132.93,NA
603259,药明康德,2018-06-01,15:05:00,134.87,124.5,132.87,NA
603259,药明康德,2018-06-04,09:20:00,NA,NA,NA,NA
603259,药明康德,2018-06-04,09:25:00,NA,NA,NA,NA
603259,药明康德,2018-06-04,09:30:00,136.39,136.39,136.39,NA
603259,药明康德,2018-06-04,09:35:00,138.87,135.12,137.07,NA
603259,药明康德,2018-06-04,09:40:00,138.87,132.99,133.5,NA
603259,药明康德,2018-06-04,09:45:00,138.87,130.05,132,NA
603259,药明康德,2018-06-04,09:50:00,138.87,130.05,131.59,NA
603259,药明康德,2018-06-04,09:55:00,138.87,130.05,131.92,NA
603259,药明康德,2018-06-04,10:00:00,138.87,130.05,131.98,NA
603259,药明康德,2018-06-04,10:05:00,138.87,128.66,129.22,NA
603259,药明康德,2018-06-04,10:10:00,138.87,128.66,130.03,NA
603259,药明康德,2018-06-04,10:15:00,138.87,128.66,130.75,NA
603259,药明康德,2018-06-04,10:20:00,138.87,128.66,132.85,NA
603259,药明康德,2018-06-04,10:25:00,138.87,128.66,132.5,NA
603259,药明康德,2018-06-04,10:30:00,138.87,128.66,131.92,NA
603259,药明康德,2018-06-04,10:35:00,138.87,128.66,130.5,NA
603259,药明康德,2018-06-04,10:40:00,138.87,128.66,130.76,NA
603259,药明康德,2018-06-25,11:25:00,95.18,89.6,95.16,NA
603259,药明康德,2018-06-25,11:30:00,95.39,89.6,95.2,NA
603259,药明康德,2018-06-25,13:05:00,95.39,89.6,94.61,NA
603259,药明康德,2018-06-25,13:10:00,95.39,89.6,94.87,NA
603259,药明康德,2018-06-25,13:15:00,95.39,89.6,94.01,NA
603259,药明康德,2018-06-25,13:20:00,95.39,89.6,93.93,NA
603259,药明康德,2018-06-25,13:25:00,95.39,89.6,93.88,NA
603259,药明康德,2018-06-25,13:30:00,95.39,89.6,93.81,NA
603259,药明康德,2018-06-25,13:35:00,95.39,89.6,93.41,NA
603259,药明康德,2018-06-25,13:40:00,95.39,89.6,93.2,NA
603259,药明康德,2018-06-25,13:45:00,95.39,89.6,93,NA
603259,药明康德,2018-06-25,13:50:00,95.39,89.6,93.2,NA
603259,药明康德,2018-06-25,13:55:00,95.39,89.6,93.06,NA
603259,药明康德,2018-06-25,14:00:00,95.39,89.6,93.42,NA
603259,药明康德,2018-06-25,14:05:00,95.39,89.6,93.36,NA
603259,药明康德,2018-06-25,14:10:00,95.39,89.6,93.78,NA
603259,药明康德,2018-06-25,14:15:00,95.39,89.6,93.62,NA
603259,药明康德,2018-06-25,14:20:00,95.39,89.6,93.83,NA
603259,药明康德,2018-06-25,14:25:00,95.39,89.6,93.3,NA
603259,药明康德,2018-06-25,14:30:00,95.39,89.6,93.05,NA
603259,药明康德,2018-06-25,14:35:00,95.39,89.6,93.34,NA
603259,药明康德,2018-06-25,14:40:00,95.39,89.6,93.13,NA
603259,药明康德,2018-06-25,14:45:00,95.39,89.6,93.12,NA
603259,药明康德,2018-06-25,14:50:00,95.39,89.6,93.09,NA
603259,药明康德,2018-06-25,14:55:00,95.39,89.6,92.9,NA
603259,药明康德,2018-06-25,15:00:00,95.39,89.6,93,NA
603259,药明康德,2018-06-25,15:05:00,95.39,89.6,93.02,NA
603259,药明康德,2018-06-26,09:20:00,NA,NA,NA,NA
603259,药明康德,2018-06-26,09:25:00,NA,NA,NA,NA
603259,药明康德,2018-06-26,09:30:00,91.28,91.28,91.28,NA
603259,药明康德,2018-06-26,09:35:00,91.78,90.5,91.6,NA
603259,药明康德,2018-06-26,09:40:00,92.45,90.5,91.99,NA
603259,药明康德,2018-06-26,09:45:00,92.88,90.5,92.6,NA
603259,药明康德,2018-06-26,09:50:00,93.66,90.5,93.4,NA
603259,药明康德,2018-06-26,09:55:00,93.66,90.5,92.9,NA
603259,药明康德,2018-06-26,10:00:00,93.66,90.5,93.51,NA
603259,药明康德,2018-06-26,10:05:00,95.4,90.5,95.3,NA
603259,药明康德,2018-06-26,10:10:00,95.99,90.5,95.57,NA
603259,药明康德,2018-06-26,10:15:00,95.99,90.5,95.14,NA
603259,药明康德,2018-06-26,10:20:00,95.99,90.5,94.9,NA
603259,药明康德,2018-06-26,10:25:00,95.99,90.5,94.85,NA
603259,药明康德,2018-06-26,10:30:00,95.99,90.5,94.61,NA
603259,药明康德,2018-06-26,10:35:00,95.99,90.5,93.66,NA
603259,药明康德,2018-06-26,10:40:00,95.99,90.5,93.5,NA
603259,药明康德,2018-06-26,10:45:00,95.99,90.5,94,NA
603259,药明康德,2018-06-26,10:50:00,95.99,90.5,94.09,NA
603259,药明康德,2018-06-26,10:55:00,95.99,90.5,94.08,NA
603259,药明康德,2018-06-26,11:00:00,95.99,90.5,94.19,NA
603259,药明康德,2018-06-26,11:05:00,95.99,90.5,94.04,NA
603259,药明康德,2018-06-26,11:10:00,95.99,90.5,93.91,NA
603259,药明康德,2018-06-26,11:15:00,95.99,90.5,94.1,NA
603259,药明康德,2018-06-26,11:20:00,95.99,90.5,93.67,NA
603259,药明康德,2018-06-26,11:25:00,95.99,90.5,93.42,NA
603259,药明康德,2018-06-26,11:30:00,95.99,90.5,93.38,NA
603259,药明康德,2018-06-26,11:35:00,95.99,90.5,93.39,NA
603259,药明康德,2018-06-26,13:05:00,95.99,90.5,94.16,NA
603259,药明康德,2018-06-26,13:10:00,95.99,90.5,94,NA
603259,药明康德,2018-06-26,13:15:00,95.99,90.5,94.7,NA
603259,药明康德,2018-06-26,13:20:00,95.99,90.5,95.17,NA
603259,药明康德,2018-06-26,13:25:00,95.99,90.5,95.08,NA
603259,药明康德,2018-06-26,13:30:00,95.99,90.5,95.66,NA
603259,药明康德,2018-06-26,13:35:00,95.99,90.5,95.2,NA
603259,药明康德,2018-06-26,13:40:00,95.99,90.5,94.98,NA
603259,药明康德,2018-06-26,13:45:00,95.99,90.5,94.8,NA
603259,药明康德,2018-06-26,13:50:00,95.99,90.5,95.53,NA
603259,药明康德,2018-06-26,13:55:00,95.99,90.5,95.2,NA
603259,药明康德,2018-06-26,14:00:00,95.99,90.5,95,NA
603259,药明康德,2018-06-26,14:05:00,95.99,90.5,95.02,NA
603259,药明康德,2018-06-26,14:10:00,95.99,90.5,95.38,NA
603259,药明康德,2018-06-26,14:15:00,95.99,90.5,95.13,NA
603259,药明康德,2018-06-26,14:20:00,95.99,90.5,95.6,NA
603259,药明康德,2018-06-26,14:25:00,95.99,90.5,95.94,NA
603259,药明康德,2018-06-26,14:30:00,95.99,90.5,95.75,NA
603259,药明康德,2018-06-26,14:35:00,95.99,90.5,95,NA
603259,药明康德,2018-06-26,14:40:00,95.99,90.5,95.11,NA
603259,药明康德,2018-06-26,14:45:00,95.99,90.5,94.89,NA
603259,药明康德,2018-06-26,14:50:00,95.99,90.5,95.14,NA
603259,药明康德,2018-06-26,14:55:00,95.99,90.5,95.49,NA
603259,药明康德,2018-06-26,15:00:00,95.99,90.5,95.73,NA
603259,药明康德,2018-06-26,15:05:00,95.99,90.5,95.7,NA
603259,药明康德,2018-06-27,09:20:00,NA,NA,NA,NA
603259,药明康德,2018-06-27,09:25:00,NA,NA,NA,NA
603259,药明康德,2018-06-27,09:30:00,95,95,95,NA
603259,药明康德,2018-06-27,09:35:00,95.76,94.62,95.6,NA
603259,药明康德,2018-06-27,09:40:00,95.76,94.58,94.81,NA
603259,药明康德,2018-06-27,09:45:00,95.76,94.17,94.75,NA
603259,药明康德,2018-05-11,11:00:00,41.39,41.39,41.39,NA
603259,药明康德,2018-05-11,11:05:00,41.39,41.39,41.39,NA
603259,药明康德,2018-05-11,11:10:00,41.39,41.39,41.39,NA
603259,药明康德,2018-05-11,11:15:00,41.39,41.39,41.39,NA
603259,药明康德,2018-05-11,11:20:00,41.39,41.39,41.39,NA
603259,药明康德,2018-05-11,11:25:00,41.39,41.39,41.39,NA
603259,药明康德,2018-05-11,11:30:00,41.39,41.39,41.39,NA
603259,药明康德,2018-05-11,13:05:00,41.39,41.39,41.39,NA
603259,药明康德,2018-05-11,13:10:00,41.39,41.39,41.39,NA
603259,药明康德,2018-05-11,13:15:00,41.39,41.39,41.39,NA
603259,药明康德,2018-05-11,13:20:00,41.39,41.39,41.39,NA
603259,药明康德,2018-05-11,13:25:00,41.39,41.39,41.39,NA
603259,药明康德,2018-05-11,13:30:00,41.39,41.39,41.39,NA
603259,药明康德,2018-05-11,13:35:00,41.39,41.39,41.39,NA
603259,药明康德,2018-05-11,13:40:00,41.39,41.39,41.39,NA
603259,药明康德,2018-05-11,13:45:00,41.39,41.39,41.39,NA
603259,药明康德,2018-05-11,13:50:00,41.39,41.39,41.39,NA
603259,药明康德,2018-05-11,13:55:00,41.39,41.39,41.39,NA
603259,药明康德,2018-05-11,14:00:00,41.39,41.39,41.39,NA
603259,药明康德,2018-05-11,14:05:00,41.39,41.39,41.39,NA
603259,药明康德,2018-05-11,14:10:00,41.39,41.39,41.39,NA
603259,药明康德,2018-05-11,14:15:00,41.39,41.39,41.39,NA
603259,药明康德,2018-05-11,14:20:00,41.39,41.39,41.39,NA
603259,药明康德,2018-05-11,14:25:00,41.39,41.39,41.39,NA
603259,药明康德,2018-05-11,14:30:00,41.39,41.39,41.39,NA
603259,药明康德,2018-05-11,14:35:00,41.39,41.39,41.39,NA
603259,药明康德,2018-05-11,14:40:00,41.39,41.39,41.39,NA
603259,药明康德,2018-05-11,14:45:00,41.39,41.39,41.39,NA
603259,药明康德,2018-05-11,14:50:00,41.39,41.39,41.39,NA
603259,药明康德,2018-05-11,14:55:00,41.39,41.39,41.39,NA
603259,药明康德,2018-05-11,15:00:00,41.39,41.39,41.39,NA
603259,药明康德,2018-05-14,09:15:00,NA,NA,NA,NA
603259,药明康德,2018-05-14,09:20:00,NA,NA,NA,NA
603259,药明康德,2018-05-14,09:25:00,NA,NA,NA,NA
603259,药明康德,2018-05-14,09:30:00,45.53,45.53,45.53,NA
603259,药明康德,2018-05-14,09:35:00,45.53,45.53,45.53,NA
603259,药明康德,2018-05-14,09:40:00,45.53,45.53,45.53,NA
603259,药明康德,2018-05-14,09:45:00,45.53,45.53,45.53,NA
603259,药明康德,2018-05-14,09:50:00,45.53,45.53,45.53,NA
603259,药明康德,2018-05-14,09:55:00,45.53,45.53,45.53,NA
603259,药明康德,2018-05-14,10:00:00,45.53,45.53,45.53,NA
603259,药明康德,2018-05-14,10:05:00,45.53,45.53,45.53,NA
603259,药明康德,2018-05-14,10:10:00,45.53,45.53,45.53,NA
603259,药明康德,2018-05-14,10:15:00,45.53,45.53,45.53,NA
603259,药明康德,2018-05-14,10:20:00,45.53,45.53,45.53,NA
603259,药明康德,2018-05-14,10:25:00,45.53,45.53,45.53,NA
603259,药明康德,2018-05-14,10:30:00,45.53,45.53,45.53,NA
603259,药明康德,2018-05-14,10:35:00,45.53,45.53,45.53,NA
603259,药明康德,2018-05-14,10:40:00,45.53,45.53,45.53,NA
603259,药明康德,2018-05-14,10:45:00,45.53,45.53,45.53,NA
603259,药明康德,2018-05-14,10:50:00,45.53,45.53,45.53,NA
603259,药明康德,2018-05-14,10:55:00,45.53,45.53,45.53,NA
603259,药明康德,2018-05-14,11:00:00,45.53,45.53,45.53,NA
603259,药明康德,2018-05-14,11:05:00,45.53,45.53,45.53,NA
603259,药明康德,2018-05-14,11:10:00,45.53,45.53,45.53,NA
603259,药明康德,2018-05-14,11:15:00,45.53,45.53,45.53,NA
603259,药明康德,2018-05-14,11:20:00,45.53,45.53,45.53,NA
603259,药明康德,2018-05-14,11:25:00,45.53,45.53,45.53,NA
603259,药明康德,2018-05-14,11:30:00,45.53,45.53,45.53,NA
603259,药明康德,2018-05-14,11:35:00,45.53,45.53,45.53,NA
603259,药明康德,2018-05-14,13:05:00,45.53,45.53,45.53,NA
603259,药明康德,2018-05-14,13:10:00,45.53,45.53,45.53,NA
603259,药明康德,2018-05-14,13:15:00,45.53,45.53,45.53,NA
603259,药明康德,2018-05-14,13:20:00,45.53,45.53,45.53,NA
603259,药明康德,2018-05-14,13:25:00,45.53,45.53,45.53,NA
603259,药明康德,2018-05-14,13:30:00,45.53,45.53,45.53,NA
603259,药明康德,2018-05-14,13:35:00,45.53,45.53,45.53,NA
603259,药明康德,2018-05-14,13:40:00,45.53,45.53,45.53,NA
603259,药明康德,2018-05-14,13:45:00,45.53,45.53,45.53,NA
603259,药明康德,2018-05-14,13:50:00,45.53,45.53,45.53,NA
603259,药明康德,2018-05-14,13:55:00,45.53,45.53,45.53,NA
603259,药明康德,2018-05-14,14:00:00,45.53,45.53,45.53,NA
603259,药明康德,2018-05-14,14:05:00,45.53,45.53,45.53,NA
603259,药明康德,2018-05-14,14:10:00,45.53,45.53,45.53,NA
603259,药明康德,2018-05-14,14:15:00,45.53,45.53,45.53,NA
603259,药明康德,2018-05-14,14:20:00,45.53,45.53,45.53,NA
603259,药明康德,2018-05-14,14:25:00,45.53,45.53,45.53,NA
603259,药明康德,2018-05-14,14:30:00,45.53,45.53,45.53,NA
603259,药明康德,2018-05-14,14:35:00,45.53,45.53,45.53,NA
603259,药明康德,2018-05-14,14:40:00,45.53,45.53,45.53,NA
603259,药明康德,2018-05-14,14:45:00,45.53,45.53,45.53,NA
603259,药明康德,2018-05-14,14:50:00,45.53,45.53,45.53,NA
603259,药明康德,2018-05-14,14:55:00,45.53,45.53,45.53,NA
603259,药明康德,2018-05-14,15:00:00,45.53,45.53,45.53,NA
603259,药明康德,2018-05-14,15:05:00,45.53,45.53,45.53,NA
603259,药明康德,2018-06-04,10:45:00,138.87,128.66,131.97,NA
603259,药明康德,2018-06-04,10:50:00,138.87,128.66,131.21,NA
603259,药明康德,2018-06-04,10:55:00,138.87,128.66,131.89,NA
603259,药明康德,2018-06-04,11:00:00,138.87,128.66,131.6,NA
603259,药明康德,2018-06-04,11:05:00,138.87,128.66,130.81,NA
603259,药明康德,2018-06-04,11:10:00,138.87,128.66,131.2,NA
603259,药明康德,2018-06-04,11:15:00,138.87,128.66,130.57,NA
603259,药明康德,2018-06-04,11:20:00,138.87,128.66,129.81,NA
603259,药明康德,2018-06-04,11:25:00,138.87,128.66,130.49,NA
603259,药明康德,2018-06-04,11:30:00,138.87,128.66,129.78,NA
603259,药明康德,2018-06-04,13:05:00,138.87,128.66,129.9,NA
603259,药明康德,2018-06-04,13:10:00,138.87,127.36,128,NA
603259,药明康德,2018-06-04,13:15:00,138.87,124.93,124.97,NA
603259,药明康德,2018-06-04,13:20:00,138.87,122.99,125.45,NA
603259,药明康德,2018-06-04,13:25:00,138.87,122.99,125.67,NA
603259,药明康德,2018-06-04,13:30:00,138.87,122.99,125.2,NA
603259,药明康德,2018-06-04,13:35:00,138.87,122.99,125.58,NA
603259,药明康德,2018-06-04,13:40:00,138.87,122.99,125.7,NA
603259,药明康德,2018-06-04,13:45:00,138.87,122.99,125.6,NA
603259,药明康德,2018-06-04,13:50:00,138.87,122.99,125,NA
603259,药明康德,2018-06-04,13:55:00,138.87,122.99,125.8,NA
603259,药明康德,2018-06-04,14:00:00,138.87,122.99,126.4,NA
603259,药明康德,2018-06-04,14:05:00,138.87,122.99,125.01,NA
603259,药明康德,2018-06-04,14:10:00,138.87,122.99,123.7,NA
603259,药明康德,2018-06-04,14:15:00,138.87,122.99,123.4,NA
603259,药明康德,2018-06-04,14:20:00,138.87,120.62,122,NA
603259,药明康德,2018-06-04,14:25:00,138.87,120.62,121.8,NA
603259,药明康德,2018-06-04,14:30:00,138.87,120.62,122.99,NA
603259,药明康德,2018-06-04,14:35:00,138.87,120.62,122.58,NA
603259,药明康德,2018-06-04,14:40:00,138.87,120.5,120.51,NA
603259,药明康德,2018-06-04,14:45:00,138.87,119.89,121,NA
603259,药明康德,2018-06-04,14:50:00,138.87,119.89,120.98,NA
603259,药明康德,2018-06-04,14:55:00,138.87,119.58,119.58,NA
603259,药明康德,2018-06-04,15:00:00,138.87,119.58,120.94,NA
603259,药明康德,2018-06-04,15:05:00,138.87,119.58,120.9,NA
603259,药明康德,2018-06-05,09:20:00,NA,NA,NA,NA
603259,药明康德,2018-06-05,09:25:00,NA,NA,NA,NA
603259,药明康德,2018-06-05,09:30:00,118,118,118,NA
603259,药明康德,2018-06-05,09:35:00,120.25,116.66,119.88,NA
603259,药明康德,2018-06-05,09:40:00,120.88,116.66,120.3,NA
603259,药明康德,2018-06-05,09:45:00,120.88,116.66,118.91,NA
603259,药明康德,2018-06-05,09:50:00,120.88,116.66,120,NA
603259,药明康德,2018-06-05,09:55:00,121.72,116.66,121.13,NA
603259,药明康德,2018-06-05,10:00:00,121.72,116.66,121.3,NA
