代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,...8
600031,三一重工,2020-11-11,11:15:00,28.8,27.21,28.63,NA
600031,三一重工,2020-11-11,11:20:00,28.8,27.21,28.6,NA
600031,三一重工,2020-11-11,11:25:00,28.8,27.21,28.62,NA
600031,三一重工,2020-11-11,11:30:00,28.8,27.21,28.65,NA
600031,三一重工,2020-11-11,11:35:00,28.8,27.21,28.64,NA
600031,三一重工,2020-11-11,11:40:00,28.8,27.21,28.64,NA
600031,三一重工,2020-11-11,11:45:00,28.8,27.21,28.64,NA
600031,三一重工,2020-11-11,11:50:00,28.8,27.21,28.64,NA
600031,三一重工,2020-11-11,11:55:00,28.8,27.21,28.64,NA
600031,三一重工,2020-11-11,12:00:00,28.8,27.21,28.64,NA
600031,三一重工,2020-11-11,12:35:00,28.8,27.21,28.64,NA
600031,三一重工,2020-11-11,12:40:00,28.8,27.21,28.64,NA
600031,三一重工,2020-11-11,12:45:00,28.8,27.21,28.64,NA
600031,三一重工,2020-11-11,12:50:00,28.8,27.21,28.64,NA
600031,三一重工,2020-11-11,12:55:00,28.8,27.21,28.64,NA
600031,三一重工,2020-11-11,13:00:00,28.8,27.21,28.64,NA
600031,三一重工,2020-11-11,13:05:00,28.85,27.21,28.85,NA
600031,三一重工,2020-11-11,13:10:00,28.86,27.21,28.74,NA
600031,三一重工,2020-11-11,13:15:00,28.86,27.21,28.69,NA
600031,三一重工,2020-11-11,13:20:00,28.86,27.21,28.6,NA
600031,三一重工,2020-11-11,13:25:00,28.86,27.21,28.7,NA
600031,三一重工,2020-11-11,13:30:00,28.86,27.21,28.65,NA
600031,三一重工,2020-11-11,13:35:00,28.86,27.21,28.54,NA
600031,三一重工,2020-11-11,13:40:00,28.86,27.21,28.48,NA
600031,三一重工,2020-11-11,13:45:00,28.86,27.21,28.48,NA
600031,三一重工,2020-11-11,13:50:00,28.86,27.21,28.37,NA
600031,三一重工,2020-11-11,13:55:00,28.86,27.21,28.38,NA
600031,三一重工,2020-11-11,14:00:00,28.86,27.21,28.56,NA
600031,三一重工,2020-11-11,14:05:00,28.86,27.21,28.49,NA
600031,三一重工,2020-11-11,14:10:00,28.86,27.21,28.42,NA
600031,三一重工,2020-11-11,14:15:00,28.86,27.21,28.41,NA
600031,三一重工,2020-11-11,14:20:00,28.86,27.21,28.37,NA
600031,三一重工,2020-11-11,14:25:00,28.86,27.21,28.4,NA
600031,三一重工,2020-11-11,14:30:00,28.86,27.21,28.33,NA
600031,三一重工,2020-11-11,14:35:00,28.86,27.21,28.28,NA
600031,三一重工,2020-11-11,14:40:00,28.86,27.21,28.18,NA
600031,三一重工,2020-11-11,14:45:00,28.86,27.21,28.12,NA
600031,三一重工,2020-11-11,14:50:00,28.86,27.21,28.3,NA
600031,三一重工,2020-11-11,14:55:00,28.86,27.21,28.27,NA
600031,三一重工,2020-11-11,15:00:00,28.86,27.21,28.3,NA
600031,三一重工,2020-11-11,15:05:00,28.86,27.21,28.31,NA
600031,三一重工,2020-11-11,15:10:00,28.86,27.21,28.31,NA
600031,三一重工,2020-11-11,15:15:00,28.86,27.21,28.31,NA
600031,三一重工,2020-11-11,15:20:00,28.86,27.21,28.31,NA
600031,三一重工,2020-11-11,15:25:00,28.86,27.21,28.31,NA
600031,三一重工,2020-11-11,15:30:00,28.86,27.21,28.31,NA
600031,三一重工,2020-11-12,09:30:00,28.31,28.31,28.31,NA
600031,三一重工,2020-11-12,09:35:00,28.42,28,28.22,NA
600031,三一重工,2020-11-12,09:40:00,28.49,28,28.47,NA
600031,三一重工,2020-11-12,09:45:00,28.53,28,28.48,NA
600031,三一重工,2020-11-12,09:50:00,28.53,28,28.32,NA
600031,三一重工,2020-11-12,09:55:00,28.53,28,28.11,NA
600031,三一重工,2020-11-12,10:00:00,28.53,28,28.04,NA
600031,三一重工,2020-11-12,10:05:00,28.53,28,28.09,NA
600031,三一重工,2020-11-12,10:10:00,28.53,27.92,27.92,NA
600031,三一重工,2020-11-12,10:15:00,28.53,27.91,28.04,NA
600031,三一重工,2020-11-12,10:20:00,28.53,27.91,28.02,NA
600031,三一重工,2020-11-12,10:25:00,28.53,27.91,28.02,NA
600031,三一重工,2020-11-12,10:30:00,28.53,27.91,27.99,NA
600031,三一重工,2020-11-12,10:35:00,28.53,27.91,27.96,NA
600031,三一重工,2020-11-12,10:40:00,28.53,27.91,28.01,NA
600031,三一重工,2020-11-12,10:45:00,28.53,27.91,27.99,NA
600031,三一重工,2020-11-12,10:50:00,28.53,27.91,28.11,NA
600031,三一重工,2020-11-12,10:55:00,28.53,27.91,28.11,NA
600031,三一重工,2020-11-12,11:00:00,28.53,27.91,28.22,NA
600031,三一重工,2020-11-12,11:05:00,28.53,27.91,28.22,NA
600031,三一重工,2020-11-12,11:10:00,28.53,27.91,28.16,NA
600031,三一重工,2020-11-12,11:15:00,28.53,27.91,28.08,NA
600031,三一重工,2020-11-12,11:20:00,28.53,27.91,28.02,NA
600031,三一重工,2020-11-12,11:25:00,28.53,27.91,28.04,NA
600031,三一重工,2020-11-12,11:30:00,28.53,27.91,28.06,NA
600031,三一重工,2020-11-12,11:35:00,28.53,27.91,28.06,NA
600031,三一重工,2020-11-12,11:40:00,28.53,27.91,28.06,NA
600031,三一重工,2020-11-12,11:45:00,28.53,27.91,28.06,NA
600031,三一重工,2020-11-12,11:50:00,28.53,27.91,28.06,NA
600031,三一重工,2020-11-12,11:55:00,28.53,27.91,28.06,NA
600031,三一重工,2020-11-12,12:00:00,28.53,27.91,28.06,NA
600031,三一重工,2020-11-12,12:35:00,28.53,27.91,28.06,NA
600031,三一重工,2020-11-12,12:40:00,28.53,27.91,28.06,NA
600031,三一重工,2020-11-12,12:45:00,28.53,27.91,28.06,NA
600031,三一重工,2020-11-12,12:50:00,28.53,27.91,28.06,NA
600031,三一重工,2020-11-12,12:55:00,28.53,27.91,28.06,NA
600031,三一重工,2020-11-12,13:00:00,28.53,27.91,28.06,NA
600031,三一重工,2020-11-12,13:05:00,28.53,27.91,28.17,NA
600031,三一重工,2020-05-14,10:40:00,20.2,19.91,19.95,NA
600031,三一重工,2020-05-14,10:45:00,20.2,19.91,20,NA
600031,三一重工,2020-05-14,10:50:00,20.2,19.91,20.03,NA
600031,三一重工,2020-05-14,10:55:00,20.2,19.91,20.01,NA
600031,三一重工,2020-05-14,11:00:00,20.2,19.91,19.99,NA
600031,三一重工,2020-05-14,11:05:00,20.2,19.91,20,NA
600031,三一重工,2020-05-14,11:10:00,20.2,19.91,20.04,NA
600031,三一重工,2020-05-14,11:15:00,20.2,19.91,20.05,NA
600031,三一重工,2020-05-14,11:20:00,20.2,19.91,20.05,NA
600031,三一重工,2020-05-14,11:25:00,20.2,19.91,20.04,NA
600031,三一重工,2020-05-14,11:30:00,20.2,19.91,20.07,NA
600031,三一重工,2020-05-14,11:35:00,20.2,19.91,20.07,NA
600031,三一重工,2020-05-14,11:40:00,20.2,19.91,20.07,NA
600031,三一重工,2020-05-14,11:45:00,20.2,19.91,20.07,NA
600031,三一重工,2020-05-14,11:50:00,20.2,19.91,20.07,NA
600031,三一重工,2020-05-14,11:55:00,20.2,19.91,20.07,NA
600031,三一重工,2020-05-14,12:00:00,20.2,19.91,20.07,NA
600031,三一重工,2020-05-14,12:35:00,20.2,19.91,20.07,NA
600031,三一重工,2020-05-14,12:40:00,20.2,19.91,20.07,NA
600031,三一重工,2020-05-14,12:45:00,20.2,19.91,20.07,NA
600031,三一重工,2020-05-14,12:50:00,20.2,19.91,20.07,NA
600031,三一重工,2020-05-14,12:55:00,20.2,19.91,20.07,NA
600031,三一重工,2020-05-14,13:00:00,20.2,19.91,20.07,NA
600031,三一重工,2020-05-14,13:05:00,20.2,19.91,20.01,NA
600031,三一重工,2020-05-14,13:10:00,20.2,19.91,20,NA
600031,三一重工,2020-05-14,13:15:00,20.2,19.91,20.02,NA
600031,三一重工,2020-05-14,13:20:00,20.2,19.91,20.05,NA
600031,三一重工,2020-05-14,13:25:00,20.2,19.91,20.07,NA
600031,三一重工,2020-05-14,13:30:00,20.2,19.91,20.06,NA
600031,三一重工,2020-05-14,13:35:00,20.2,19.91,20.13,NA
600031,三一重工,2020-05-14,13:40:00,20.2,19.91,20.12,NA
600031,三一重工,2020-05-14,13:45:00,20.2,19.91,20.15,NA
600031,三一重工,2020-05-14,13:50:00,20.2,19.91,20.13,NA
600031,三一重工,2020-05-14,13:55:00,20.2,19.91,20.14,NA
600031,三一重工,2020-05-14,14:00:00,20.2,19.91,20.15,NA
600031,三一重工,2020-05-14,14:05:00,20.2,19.91,20.12,NA
600031,三一重工,2020-05-14,14:10:00,20.2,19.91,20.05,NA
600031,三一重工,2020-05-14,14:15:00,20.2,19.91,20.08,NA
600031,三一重工,2020-05-14,14:20:00,20.2,19.91,20.06,NA
600031,三一重工,2020-05-14,14:25:00,20.2,19.91,20.11,NA
600031,三一重工,2020-05-14,14:30:00,20.2,19.91,20.08,NA
600031,三一重工,2020-05-14,14:35:00,20.2,19.91,20.09,NA
600031,三一重工,2020-05-14,14:40:00,20.2,19.91,20.06,NA
600031,三一重工,2020-05-14,14:45:00,20.2,19.91,20.08,NA
600031,三一重工,2020-05-14,14:50:00,20.2,19.91,20.06,NA
600031,三一重工,2020-05-14,14:55:00,20.2,19.91,20.05,NA
600031,三一重工,2020-05-14,15:00:00,20.2,19.91,20.07,NA
600031,三一重工,2020-05-14,15:05:00,20.2,19.91,20.03,NA
600031,三一重工,2020-05-14,15:10:00,20.2,19.91,20.03,NA
600031,三一重工,2020-05-14,15:15:00,20.2,19.91,20.03,NA
600031,三一重工,2020-05-14,15:20:00,20.2,19.91,20.03,NA
600031,三一重工,2020-05-14,15:25:00,20.2,19.91,20.03,NA
600031,三一重工,2020-05-14,15:30:00,20.2,19.91,20.03,NA
600031,三一重工,2020-05-15,09:30:00,20.06,20.06,20.06,NA
600031,三一重工,2020-05-15,09:35:00,20.15,19.95,20,NA
600031,三一重工,2020-05-15,09:40:00,20.15,19.91,19.94,NA
600031,三一重工,2020-05-15,09:45:00,20.15,19.91,19.92,NA
600031,三一重工,2020-05-15,09:50:00,20.15,19.8,19.85,NA
600031,三一重工,2020-05-15,09:55:00,20.15,19.78,19.84,NA
600031,三一重工,2020-05-15,10:00:00,20.15,19.78,19.81,NA
600031,三一重工,2020-05-15,10:05:00,20.15,19.78,19.78,NA
600031,三一重工,2020-05-15,10:10:00,20.15,19.7,19.71,NA
600031,三一重工,2020-05-15,10:15:00,20.15,19.59,19.62,NA
