代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,...8
600196,复星医药,2020-04-07,14:10:00,34.23,32.56,34.01,NA
600196,复星医药,2020-04-07,14:15:00,34.23,32.56,34.07,NA
600196,复星医药,2020-04-07,14:20:00,34.23,32.56,33.96,NA
600196,复星医药,2020-04-07,14:25:00,34.23,32.56,34.07,NA
600196,复星医药,2020-04-07,14:30:00,34.23,32.56,33.98,NA
600196,复星医药,2020-04-07,14:35:00,34.23,32.56,33.87,NA
600196,复星医药,2020-04-07,14:40:00,34.23,32.56,33.88,NA
600196,复星医药,2020-04-07,14:45:00,34.23,32.56,33.87,NA
600196,复星医药,2020-04-07,14:50:00,34.23,32.56,33.75,NA
600196,复星医药,2020-04-07,14:55:00,34.23,32.56,33.77,NA
600196,复星医药,2020-04-07,15:00:00,34.23,32.56,33.85,NA
600196,复星医药,2020-04-07,15:05:00,34.23,32.56,33.87,NA
600196,复星医药,2020-04-07,15:10:00,34.23,32.56,33.87,NA
600196,复星医药,2020-04-07,15:15:00,34.23,32.56,33.87,NA
600196,复星医药,2020-04-07,15:20:00,34.23,32.56,33.87,NA
600196,复星医药,2020-04-07,15:25:00,34.23,32.56,33.87,NA
600196,复星医药,2020-04-07,15:30:00,34.23,32.56,33.87,NA
600196,复星医药,2020-04-08,09:30:00,33.8,33.8,33.8,NA
600196,复星医药,2020-04-08,09:35:00,33.8,33.46,33.58,NA
600196,复星医药,2020-04-08,09:40:00,33.8,33.46,33.6,NA
600196,复星医药,2020-04-08,09:45:00,33.8,33.35,33.37,NA
600196,复星医药,2020-04-08,09:50:00,33.8,33.1,33.33,NA
600196,复星医药,2020-04-08,09:55:00,33.8,33.1,33.26,NA
600196,复星医药,2020-04-08,10:00:00,33.8,33.1,33.4,NA
600196,复星医药,2020-04-08,10:05:00,33.8,33.1,33.66,NA
600196,复星医药,2020-04-08,10:10:00,33.8,33.1,33.57,NA
600196,复星医药,2020-04-08,10:15:00,33.96,33.1,33.94,NA
600196,复星医药,2020-04-08,10:20:00,34.1,33.1,33.96,NA
600196,复星医药,2020-04-08,10:25:00,34.1,33.1,33.88,NA
600196,复星医药,2020-04-08,10:30:00,34.1,33.1,34,NA
600196,复星医药,2020-04-08,10:35:00,34.1,33.1,34.01,NA
600196,复星医药,2020-04-08,10:40:00,34.1,33.1,33.91,NA
600196,复星医药,2020-04-08,10:45:00,34.1,33.1,33.96,NA
600196,复星医药,2020-04-08,10:50:00,34.1,33.1,33.87,NA
600196,复星医药,2020-04-08,10:55:00,34.1,33.1,33.9,NA
600196,复星医药,2020-04-08,11:00:00,34.32,33.1,34.3,NA
600196,复星医药,2020-04-08,11:05:00,34.84,33.1,34.7,NA
600196,复星医药,2020-04-08,11:10:00,34.98,33.1,34.86,NA
600196,复星医药,2020-04-08,11:15:00,35.12,33.1,34.99,NA
600196,复星医药,2020-04-08,11:20:00,35.12,33.1,34.84,NA
600196,复星医药,2020-04-08,11:25:00,35.12,33.1,34.93,NA
600196,复星医药,2020-04-08,11:30:00,35.12,33.1,34.99,NA
600196,复星医药,2020-04-08,11:35:00,35.12,33.1,35,NA
600196,复星医药,2020-04-08,11:40:00,35.12,33.1,35,NA
600196,复星医药,2020-04-08,11:45:00,35.12,33.1,35,NA
600196,复星医药,2020-04-08,11:50:00,35.12,33.1,35,NA
600196,复星医药,2020-04-08,11:55:00,35.12,33.1,35,NA
600196,复星医药,2020-04-08,12:00:00,35.12,33.1,35,NA
600196,复星医药,2020-04-08,12:35:00,35.12,33.1,35,NA
600196,复星医药,2020-04-08,12:40:00,35.12,33.1,35,NA
600196,复星医药,2020-04-08,12:45:00,35.12,33.1,35,NA
600196,复星医药,2020-04-08,12:50:00,35.12,33.1,35,NA
600196,复星医药,2020-04-08,12:55:00,35.12,33.1,35,NA
600196,复星医药,2020-04-08,13:00:00,35.12,33.1,35,NA
600196,复星医药,2020-04-08,13:05:00,35.2,33.1,35.07,NA
600196,复星医药,2020-04-08,13:10:00,35.2,33.1,34.82,NA
600196,复星医药,2020-04-08,13:15:00,35.2,33.1,34.77,NA
600196,复星医药,2020-04-08,13:20:00,35.2,33.1,34.63,NA
600196,复星医药,2020-04-08,13:25:00,35.2,33.1,34.63,NA
600196,复星医药,2020-04-08,13:30:00,35.2,33.1,34.57,NA
600196,复星医药,2020-04-09,09:30:00,34,34,34,NA
600196,复星医药,2020-04-09,09:35:00,34.2,33.59,33.7,NA
600196,复星医药,2020-04-09,09:40:00,34.2,33.51,33.65,NA
600196,复星医药,2020-04-09,09:45:00,34.2,33.51,33.82,NA
600196,复星医药,2020-04-09,09:50:00,34.2,33.51,33.68,NA
600196,复星医药,2020-04-09,09:55:00,34.2,33.51,33.6,NA
600196,复星医药,2020-04-09,10:00:00,34.2,33.51,33.83,NA
600196,复星医药,2020-04-09,10:05:00,34.2,33.51,33.95,NA
600196,复星医药,2020-04-09,10:10:00,34.57,33.51,34.44,NA
600196,复星医药,2020-04-09,10:15:00,34.57,33.51,34.26,NA
600196,复星医药,2020-04-09,10:20:00,34.67,33.51,34.49,NA
600196,复星医药,2020-04-09,10:25:00,34.67,33.51,34.5,NA
600196,复星医药,2020-04-09,10:30:00,34.67,33.51,34.49,NA
600196,复星医药,2020-04-09,10:35:00,34.76,33.51,34.65,NA
600196,复星医药,2020-04-09,10:40:00,34.76,33.51,34.39,NA
600196,复星医药,2020-04-09,10:45:00,34.76,33.51,34.32,NA
600196,复星医药,2020-04-09,10:50:00,34.76,33.51,34.27,NA
600196,复星医药,2020-04-09,10:55:00,34.76,33.51,34.29,NA
600196,复星医药,2020-04-09,11:00:00,34.76,33.51,34.25,NA
600196,复星医药,2020-04-09,11:05:00,34.76,33.51,34.31,NA
600196,复星医药,2020-04-09,11:10:00,34.76,33.51,34.45,NA
600196,复星医药,2020-04-09,11:15:00,34.76,33.51,34.55,NA
600196,复星医药,2020-04-09,11:20:00,34.95,33.51,34.82,NA
600196,复星医药,2020-04-09,11:25:00,34.95,33.51,34.66,NA
600196,复星医药,2020-04-09,11:30:00,34.95,33.51,34.64,NA
600196,复星医药,2020-04-09,11:35:00,34.95,33.51,34.64,NA
600196,复星医药,2020-04-09,11:40:00,34.95,33.51,34.64,NA
600196,复星医药,2020-04-09,11:45:00,34.95,33.51,34.64,NA
600196,复星医药,2020-04-09,11:50:00,34.95,33.51,34.64,NA
600196,复星医药,2020-04-09,11:55:00,34.95,33.51,34.64,NA
600196,复星医药,2020-04-09,12:00:00,34.95,33.51,34.64,NA
600196,复星医药,2020-04-09,12:35:00,34.95,33.51,34.64,NA
600196,复星医药,2020-04-09,12:40:00,34.95,33.51,34.64,NA
600196,复星医药,2020-04-09,12:45:00,34.95,33.51,34.64,NA
600196,复星医药,2020-04-09,12:50:00,34.95,33.51,34.64,NA
600196,复星医药,2020-04-09,12:55:00,34.95,33.51,34.64,NA
600196,复星医药,2020-04-09,13:00:00,34.95,33.51,34.64,NA
600196,复星医药,2020-04-09,13:05:00,34.95,33.51,34.7,NA
600196,复星医药,2020-04-09,13:10:00,34.95,33.51,34.65,NA
600196,复星医药,2020-04-09,13:15:00,34.95,33.51,34.53,NA
600196,复星医药,2020-04-09,13:20:00,34.95,33.51,34.49,NA
600196,复星医药,2020-04-09,13:25:00,34.95,33.51,34.48,NA
600196,复星医药,2020-04-09,13:30:00,34.95,33.51,34.51,NA
600196,复星医药,2020-04-09,13:35:00,34.95,33.51,34.5,NA
600196,复星医药,2020-04-09,13:40:00,34.95,33.51,34.56,NA
600196,复星医药,2020-04-09,13:45:00,34.95,33.51,34.56,NA
600196,复星医药,2020-04-09,13:50:00,34.95,33.51,34.61,NA
600196,复星医药,2020-04-09,13:55:00,34.95,33.51,34.47,NA
600196,复星医药,2020-04-09,14:00:00,34.95,33.51,34.53,NA
600196,复星医药,2020-04-09,14:05:00,34.95,33.51,34.3,NA
600196,复星医药,2020-04-09,14:10:00,34.95,33.51,34.23,NA
600196,复星医药,2020-04-09,14:15:00,34.95,33.51,34,NA
600196,复星医药,2020-04-09,14:20:00,34.95,33.51,34.03,NA
600196,复星医药,2020-04-09,14:25:00,34.95,33.51,34.02,NA
600196,复星医药,2020-04-09,14:30:00,34.95,33.51,33.97,NA
600196,复星医药,2020-04-09,14:35:00,34.95,33.51,33.73,NA
600196,复星医药,2020-04-09,14:40:00,34.95,33.51,33.87,NA
600196,复星医药,2020-04-09,14:45:00,34.95,33.51,33.72,NA
600196,复星医药,2020-04-09,14:50:00,34.95,33.51,33.8,NA
600196,复星医药,2020-04-09,14:55:00,34.95,33.51,33.68,NA
600196,复星医药,2020-04-09,15:00:00,34.95,33.51,33.63,NA
600196,复星医药,2020-04-09,15:05:00,34.95,33.51,33.62,NA
600196,复星医药,2020-04-09,15:10:00,34.95,33.51,33.62,NA
600196,复星医药,2020-04-09,15:15:00,34.95,33.51,33.62,NA
600196,复星医药,2020-04-09,15:20:00,34.95,33.51,33.62,NA
600196,复星医药,2020-04-09,15:25:00,34.95,33.51,33.62,NA
600196,复星医药,2020-04-09,15:30:00,34.95,33.51,33.62,NA
600196,复星医药,2020-04-10,09:30:00,33.2,33.2,33.2,NA
600196,复星医药,2020-04-10,09:35:00,33.53,33.2,33.3,NA
600196,复星医药,2020-04-10,09:40:00,33.53,33.2,33.42,NA
600196,复星医药,2020-04-10,09:45:00,33.99,33.2,33.84,NA
600196,复星医药,2020-04-10,09:50:00,34.34,33.2,34.09,NA
600196,复星医药,2020-04-10,09:55:00,34.34,33.2,33.99,NA
600196,复星医药,2020-04-10,10:00:00,34.34,33.2,34.17,NA
600196,复星医药,2020-04-10,10:05:00,34.34,33.2,34.15,NA
600196,复星医药,2020-04-10,10:10:00,34.34,33.2,34.01,NA
600196,复星医药,2020-04-10,10:15:00,34.34,33.2,33.83,NA
600196,复星医药,2020-04-10,10:20:00,34.34,33.2,33.71,NA
600196,复星医药,2020-04-10,10:25:00,34.34,33.2,33.83,NA
600196,复星医药,2020-04-10,10:30:00,34.34,33.2,33.66,NA
600196,复星医药,2020-04-10,10:35:00,34.34,33.2,33.94,NA
600196,复星医药,2020-04-10,10:40:00,34.34,33.2,33.72,NA
600196,复星医药,2020-04-10,10:45:00,34.34,33.2,33.66,NA
600196,复星医药,2020-04-10,10:50:00,34.34,33.2,33.7,NA
600196,复星医药,2020-04-10,10:55:00,34.34,33.2,33.62,NA
600196,复星医药,2020-04-10,11:00:00,34.34,33.2,33.47,NA
600196,复星医药,2020-04-10,11:05:00,34.34,33.2,33.4,NA
600196,复星医药,2020-04-10,11:10:00,34.34,33.2,33.42,NA
600196,复星医药,2020-04-10,11:15:00,34.34,33.2,33.55,NA
600196,复星医药,2020-04-10,11:20:00,34.34,33.2,33.35,NA
600196,复星医药,2020-04-10,11:25:00,34.34,33.2,33.3,NA
600196,复星医药,2020-04-10,11:30:00,34.34,33.09,33.2,NA
600196,复星医药,2020-04-10,11:35:00,34.34,33.09,33.2,NA
600196,复星医药,2020-04-10,11:40:00,34.34,33.09,33.2,NA
600196,复星医药,2020-04-10,11:45:00,34.34,33.09,33.2,NA
600196,复星医药,2020-04-10,11:50:00,34.34,33.09,33.2,NA
600196,复星医药,2020-04-10,11:55:00,34.34,33.09,33.2,NA
600196,复星医药,2020-04-10,12:00:00,34.34,33.09,33.2,NA
600196,复星医药,2020-04-10,12:35:00,34.34,33.09,33.2,NA
600196,复星医药,2020-04-10,12:40:00,34.34,33.09,33.2,NA
600196,复星医药,2020-04-10,12:45:00,34.34,33.09,33.2,NA
600196,复星医药,2020-04-10,12:50:00,34.34,33.09,33.2,NA
600196,复星医药,2020-04-10,12:55:00,34.34,33.09,33.2,NA
600196,复星医药,2020-04-10,13:00:00,34.34,33.09,33.2,NA
600196,复星医药,2020-04-10,13:05:00,34.34,33.02,33.06,NA
600196,复星医药,2020-04-10,13:10:00,34.34,33.02,33.11,NA
600196,复星医药,2020-04-10,13:15:00,34.34,33.02,33.18,NA
600196,复星医药,2020-04-10,13:20:00,34.34,33.02,33.19,NA
600196,复星医药,2020-04-10,13:25:00,34.34,33.01,33.01,NA
600196,复星医药,2020-04-10,13:30:00,34.34,33,33.03,NA
600196,复星医药,2020-04-10,13:35:00,34.34,32.75,32.77,NA
600196,复星医药,2020-04-10,13:40:00,34.34,32.71,32.82,NA
600196,复星医药,2020-04-10,13:45:00,34.34,32.6,32.63,NA
600196,复星医药,2020-04-10,13:50:00,34.34,32.4,32.78,NA
600196,复星医药,2020-04-10,13:55:00,34.34,32.4,33.03,NA
600196,复星医药,2020-04-10,14:00:00,34.34,32.4,32.85,NA
600196,复星医药,2020-04-10,14:05:00,34.34,32.4,32.85,NA
600196,复星医药,2020-04-10,14:10:00,34.34,32.4,33,NA
600196,复星医药,2020-04-10,14:15:00,34.34,32.4,33.01,NA
600196,复星医药,2020-04-10,14:20:00,34.34,32.4,33.09,NA
600196,复星医药,2020-04-10,14:25:00,34.34,32.4,33.17,NA
600196,复星医药,2020-04-10,14:30:00,34.34,32.4,33,NA
600196,复星医药,2020-04-10,14:35:00,34.34,32.4,33.23,NA
600196,复星医药,2020-04-10,14:40:00,34.34,32.4,33.12,NA
600196,复星医药,2020-04-10,14:45:00,34.34,32.4,32.89,NA
600196,复星医药,2020-04-10,14:50:00,34.34,32.4,32.96,NA
600196,复星医药,2020-04-10,14:55:00,34.34,32.4,32.99,NA
600196,复星医药,2020-04-10,15:00:00,34.34,32.4,32.9,NA
600196,复星医药,2020-04-10,15:05:00,34.34,32.4,32.88,NA
600196,复星医药,2020-04-10,15:10:00,34.34,32.4,32.88,NA
600196,复星医药,2020-04-10,15:15:00,34.34,32.4,32.88,NA
600196,复星医药,2020-04-10,15:20:00,34.34,32.4,32.88,NA
600196,复星医药,2020-04-10,15:25:00,34.34,32.4,32.88,NA
600196,复星医药,2020-04-10,15:30:00,34.34,32.4,32.88,NA
600196,复星医药,2020-04-13,09:30:00,33,33,33,NA
600196,复星医药,2020-04-13,09:35:00,33.28,32.8,32.9,NA
600196,复星医药,2020-04-13,09:40:00,33.28,32.8,33.05,NA
600196,复星医药,2020-04-13,09:45:00,33.42,32.8,33.4,NA
600196,复星医药,2020-04-13,09:50:00,33.42,32.8,33.25,NA
600196,复星医药,2020-04-13,09:55:00,33.42,32.8,33.09,NA
600196,复星医药,2020-04-13,10:00:00,33.42,32.8,33.05,NA
600196,复星医药,2020-04-13,10:05:00,33.42,32.8,32.99,NA
600196,复星医药,2020-04-13,10:10:00,33.42,32.8,33.21,NA
600196,复星医药,2020-04-13,10:15:00,33.42,32.8,33.27,NA
600196,复星医药,2020-04-13,10:20:00,33.42,32.8,33.2,NA
600196,复星医药,2020-04-13,10:25:00,33.42,32.8,33.28,NA
600196,复星医药,2020-04-13,10:30:00,33.68,32.8,33.5,NA
600196,复星医药,2020-04-13,10:35:00,33.8,32.8,33.75,NA
600196,复星医药,2020-04-13,10:40:00,33.88,32.8,33.7,NA
600196,复星医药,2020-04-13,10:45:00,33.88,32.8,33.69,NA
600196,复星医药,2020-04-13,10:50:00,33.88,32.8,33.73,NA
600196,复星医药,2020-04-13,10:55:00,33.94,32.8,33.91,NA
600196,复星医药,2020-04-13,11:00:00,33.94,32.8,33.85,NA
600196,复星医药,2020-04-13,11:05:00,33.94,32.8,33.7,NA
600196,复星医药,2020-04-13,11:10:00,33.94,32.8,33.56,NA
600196,复星医药,2020-04-13,11:15:00,33.94,32.8,33.62,NA
600196,复星医药,2020-04-13,11:20:00,33.94,32.8,33.53,NA
600196,复星医药,2020-04-13,11:25:00,33.94,32.8,33.6,NA
600196,复星医药,2020-04-13,11:30:00,33.94,32.8,33.62,NA
600196,复星医药,2020-04-13,11:35:00,33.94,32.8,33.6,NA
600196,复星医药,2020-04-13,11:40:00,33.94,32.8,33.6,NA
600196,复星医药,2020-04-13,11:45:00,33.94,32.8,33.6,NA
600196,复星医药,2020-04-13,11:50:00,33.94,32.8,33.6,NA
600196,复星医药,2020-04-13,11:55:00,33.94,32.8,33.6,NA
600196,复星医药,2020-04-13,12:00:00,33.94,32.8,33.6,NA
600196,复星医药,2020-04-13,12:35:00,33.94,32.8,33.6,NA
600196,复星医药,2020-04-13,12:40:00,33.94,32.8,33.6,NA
600196,复星医药,2020-04-13,12:45:00,33.94,32.8,33.6,NA
600196,复星医药,2020-04-13,12:50:00,33.94,32.8,33.6,NA
600196,复星医药,2020-04-13,12:55:00,33.94,32.8,33.6,NA
600196,复星医药,2020-04-13,13:00:00,33.94,32.8,33.6,NA
600196,复星医药,2020-04-13,13:05:00,33.94,32.8,33.75,NA
600196,复星医药,2020-04-13,13:10:00,33.94,32.8,33.72,NA
600196,复星医药,2020-04-13,13:15:00,33.94,32.8,33.55,NA
600196,复星医药,2020-04-13,13:20:00,33.94,32.8,33.52,NA
600196,复星医药,2020-04-13,13:25:00,33.94,32.8,33.45,NA
600196,复星医药,2020-04-13,13:30:00,33.94,32.8,33.29,NA
600196,复星医药,2020-04-13,13:35:00,33.94,32.8,33.41,NA
600196,复星医药,2020-04-13,13:40:00,33.94,32.8,33.33,NA
600196,复星医药,2020-04-13,13:45:00,33.94,32.8,33.35,NA
600196,复星医药,2020-04-13,13:50:00,33.94,32.8,33.35,NA
600196,复星医药,2020-04-13,13:55:00,33.94,32.8,33.38,NA
600196,复星医药,2020-04-13,14:00:00,33.94,32.8,33.32,NA
600196,复星医药,2020-04-13,14:05:00,33.94,32.8,33.29,NA
600196,复星医药,2020-04-13,14:10:00,33.94,32.8,33.19,NA
600196,复星医药,2020-04-13,14:15:00,33.94,32.8,33.15,NA
600196,复星医药,2020-04-13,14:20:00,33.94,32.8,33.17,NA
600196,复星医药,2020-04-13,14:25:00,33.94,32.8,33.11,NA
600196,复星医药,2020-04-13,14:30:00,33.94,32.8,33.12,NA
600196,复星医药,2020-04-13,14:35:00,33.94,32.8,32.98,NA
600196,复星医药,2020-04-13,14:40:00,33.94,32.8,33.15,NA
600196,复星医药,2020-04-13,14:45:00,33.94,32.8,33.17,NA
600196,复星医药,2020-04-13,14:50:00,33.94,32.8,33.35,NA
600196,复星医药,2020-04-13,14:55:00,33.94,32.8,33.31,NA
600196,复星医药,2020-04-13,15:00:00,33.94,32.8,33.32,NA
600196,复星医药,2020-04-13,15:05:00,33.94,32.8,33.34,NA
600196,复星医药,2020-04-13,15:10:00,33.94,32.8,33.34,NA
600196,复星医药,2020-04-13,15:15:00,33.94,32.8,33.34,NA
600196,复星医药,2020-04-13,15:20:00,33.94,32.8,33.34,NA
600196,复星医药,2020-04-13,15:25:00,33.94,32.8,33.34,NA
600196,复星医药,2020-04-13,15:30:00,33.94,32.8,33.34,NA
600196,复星医药,2020-04-14,09:30:00,33.48,33.48,33.48,NA
600196,复星医药,2020-04-14,09:35:00,33.75,33.06,33.22,NA
600196,复星医药,2020-04-14,09:40:00,33.75,32.9,32.99,NA
600196,复星医药,2020-04-14,09:45:00,33.75,32.9,33.06,NA
600196,复星医药,2020-04-14,09:50:00,33.75,32.9,33.25,NA
600196,复星医药,2020-04-14,09:55:00,33.75,32.9,33.16,NA
600196,复星医药,2020-04-14,10:00:00,33.75,32.9,33.1,NA
600196,复星医药,2020-04-14,10:05:00,33.75,32.9,33.09,NA
600196,复星医药,2020-04-14,10:10:00,33.75,32.9,33.1,NA
600196,复星医药,2020-04-14,10:15:00,33.75,32.9,33.27,NA
600196,复星医药,2020-04-14,10:20:00,33.75,32.9,33.45,NA
600196,复星医药,2020-04-14,10:25:00,33.75,32.9,33.37,NA
600196,复星医药,2020-04-14,10:30:00,33.75,32.9,33.38,NA
600196,复星医药,2020-04-14,10:35:00,33.75,32.9,33.38,NA
600196,复星医药,2020-04-14,10:40:00,33.75,32.9,33.33,NA
600196,复星医药,2020-04-14,10:45:00,33.75,32.9,33.3,NA
600196,复星医药,2020-04-14,10:50:00,33.75,32.9,33.31,NA
600196,复星医药,2020-04-14,10:55:00,33.75,32.9,33.26,NA
600196,复星医药,2020-04-14,11:00:00,33.75,32.9,33.34,NA
600196,复星医药,2020-04-14,11:05:00,33.75,32.9,33.36,NA
600196,复星医药,2020-04-14,11:10:00,33.75,32.9,33.35,NA
600196,复星医药,2020-04-14,11:15:00,33.75,32.9,33.61,NA
600196,复星医药,2020-04-14,11:20:00,33.75,32.9,33.57,NA
600196,复星医药,2020-04-14,11:25:00,33.86,32.9,33.74,NA
600196,复星医药,2020-04-14,11:30:00,34.15,32.9,34.15,NA
600196,复星医药,2020-04-14,11:35:00,34.15,32.9,34.09,NA
600196,复星医药,2020-04-14,11:40:00,34.15,32.9,34.09,NA
600196,复星医药,2020-04-14,11:45:00,34.15,32.9,34.09,NA
600196,复星医药,2020-04-14,11:50:00,34.15,32.9,34.09,NA
600196,复星医药,2020-04-14,11:55:00,34.15,32.9,34.09,NA
600196,复星医药,2020-04-14,12:00:00,34.15,32.9,34.09,NA
600196,复星医药,2020-04-14,12:35:00,34.15,32.9,34.09,NA
600196,复星医药,2020-04-14,12:40:00,34.15,32.9,34.09,NA
600196,复星医药,2020-04-14,12:45:00,34.15,32.9,34.09,NA
600196,复星医药,2020-04-14,12:50:00,34.15,32.9,34.09,NA
600196,复星医药,2020-04-14,12:55:00,34.15,32.9,34.09,NA
600196,复星医药,2020-04-14,13:00:00,34.15,32.9,34.09,NA
600196,复星医药,2020-04-14,13:05:00,34.32,32.9,34.1,NA
600196,复星医药,2020-04-14,13:10:00,34.32,32.9,34.01,NA
600196,复星医药,2020-04-14,13:15:00,34.32,32.9,34.22,NA
600196,复星医药,2020-04-14,13:20:00,34.48,32.9,34.37,NA
600196,复星医药,2020-04-14,13:25:00,34.48,32.9,34.3,NA
600196,复星医药,2020-04-14,13:30:00,34.48,32.9,34.26,NA
600196,复星医药,2020-04-14,13:35:00,34.48,32.9,34.4,NA
600196,复星医药,2020-04-14,13:40:00,34.56,32.9,34.34,NA
600196,复星医药,2020-04-14,13:45:00,34.56,32.9,34.25,NA
600196,复星医药,2020-04-14,13:50:00,34.56,32.9,34.01,NA
600196,复星医药,2020-04-14,13:55:00,34.56,32.9,34.09,NA
600196,复星医药,2020-04-14,14:00:00,34.56,32.9,34.02,NA
600196,复星医药,2020-04-14,14:05:00,34.56,32.9,33.92,NA
600196,复星医药,2020-04-14,14:10:00,34.56,32.9,34,NA
600196,复星医药,2020-04-14,14:15:00,34.56,32.9,33.88,NA
600196,复星医药,2020-04-14,14:20:00,34.56,32.9,33.85,NA
600196,复星医药,2020-04-14,14:25:00,34.56,32.9,33.93,NA
600196,复星医药,2020-04-14,14:30:00,34.56,32.9,33.89,NA
600196,复星医药,2020-04-14,14:35:00,34.56,32.9,34.1,NA
600196,复星医药,2020-04-14,14:40:00,34.56,32.9,34.17,NA
600196,复星医药,2020-04-14,14:45:00,34.56,32.9,34.18,NA
600196,复星医药,2020-04-14,14:50:00,34.56,32.9,34.16,NA
600196,复星医药,2020-04-14,14:55:00,34.56,32.9,34.19,NA
600196,复星医药,2020-04-14,15:00:00,34.56,32.9,34.25,NA
600196,复星医药,2020-04-14,15:05:00,34.56,32.9,34.3,NA
600196,复星医药,2020-04-14,15:10:00,34.56,32.9,34.3,NA
600196,复星医药,2020-04-14,15:15:00,34.56,32.9,34.3,NA
600196,复星医药,2020-04-14,15:20:00,34.56,32.9,34.3,NA
600196,复星医药,2020-04-14,15:25:00,34.56,32.9,34.3,NA
600196,复星医药,2020-04-14,15:30:00,34.56,32.9,34.3,NA
600196,复星医药,2020-04-15,09:30:00,34.2,34.2,34.2,NA
600196,复星医药,2020-04-15,09:35:00,34.29,33.98,34.07,NA
600196,复星医药,2020-04-15,09:40:00,34.76,33.98,34.75,NA
600196,复星医药,2020-04-15,09:45:00,34.98,33.98,34.84,NA
600196,复星医药,2020-04-15,09:50:00,35.14,33.98,35.13,NA
600196,复星医药,2020-04-15,09:55:00,35.25,33.98,35,NA
600196,复星医药,2020-04-15,10:00:00,35.25,33.98,34.95,NA
600196,复星医药,2020-04-15,10:05:00,35.25,33.98,34.95,NA
600196,复星医药,2020-04-15,10:10:00,35.25,33.98,34.86,NA
600196,复星医药,2020-04-15,10:15:00,35.28,33.98,35.18,NA
600196,复星医药,2020-04-15,10:20:00,35.28,33.98,35,NA
600196,复星医药,2020-04-15,10:25:00,35.35,33.98,35.33,NA
600196,复星医药,2020-04-15,10:30:00,35.48,33.98,35.38,NA
600196,复星医药,2020-04-15,10:35:00,35.48,33.98,35.35,NA
600196,复星医药,2020-04-15,10:40:00,35.48,33.98,35.15,NA
600196,复星医药,2020-04-15,10:45:00,35.48,33.98,35.07,NA
600196,复星医药,2020-04-15,10:50:00,35.48,33.98,35.08,NA
600196,复星医药,2020-04-15,10:55:00,35.48,33.98,35.01,NA
600196,复星医药,2020-04-15,11:00:00,35.48,33.98,35.04,NA
600196,复星医药,2020-04-15,11:05:00,35.48,33.98,34.99,NA
600196,复星医药,2020-04-15,11:10:00,35.48,33.98,34.99,NA
600196,复星医药,2020-04-15,11:15:00,35.48,33.98,35.11,NA
600196,复星医药,2020-04-15,11:20:00,35.48,33.98,34.99,NA
600196,复星医药,2020-04-15,11:25:00,35.48,33.98,34.85,NA
600196,复星医药,2020-04-15,11:30:00,35.48,33.98,34.87,NA
600196,复星医药,2020-04-15,11:35:00,35.48,33.98,34.87,NA
600196,复星医药,2020-04-15,11:40:00,35.48,33.98,34.87,NA
600196,复星医药,2020-04-15,11:45:00,35.48,33.98,34.87,NA
600196,复星医药,2020-04-15,11:50:00,35.48,33.98,34.87,NA
600196,复星医药,2020-04-15,11:55:00,35.48,33.98,34.87,NA
600196,复星医药,2020-04-15,12:00:00,35.48,33.98,34.87,NA
600196,复星医药,2020-04-15,12:35:00,35.48,33.98,34.87,NA
600196,复星医药,2020-04-15,12:40:00,35.48,33.98,34.87,NA
600196,复星医药,2020-04-15,12:45:00,35.48,33.98,34.87,NA
600196,复星医药,2020-04-15,12:50:00,35.48,33.98,34.87,NA
600196,复星医药,2020-04-15,12:55:00,35.48,33.98,34.87,NA
600196,复星医药,2020-04-15,13:00:00,35.48,33.98,34.87,NA
600196,复星医药,2020-04-15,13:05:00,35.48,33.98,34.91,NA
600196,复星医药,2020-04-15,13:10:00,35.48,33.98,34.92,NA
600196,复星医药,2020-04-15,13:15:00,35.48,33.98,34.88,NA
600196,复星医药,2020-04-15,13:20:00,35.48,33.98,34.88,NA
600196,复星医药,2020-04-15,13:25:00,35.48,33.98,34.74,NA
600196,复星医药,2020-04-15,13:30:00,35.48,33.98,34.78,NA
600196,复星医药,2020-04-15,13:35:00,35.48,33.98,34.62,NA
600196,复星医药,2020-04-15,13:40:00,35.48,33.98,34.71,NA
600196,复星医药,2020-04-15,13:45:00,35.48,33.98,34.67,NA
600196,复星医药,2020-04-15,13:50:00,35.48,33.98,34.88,NA
600196,复星医药,2020-04-15,13:55:00,35.48,33.98,34.75,NA
600196,复星医药,2020-04-15,14:00:00,35.48,33.98,34.78,NA
600196,复星医药,2020-04-15,14:05:00,35.48,33.98,34.7,NA
600196,复星医药,2020-04-15,14:10:00,35.48,33.98,34.69,NA
600196,复星医药,2020-04-15,14:15:00,35.48,33.98,34.78,NA
600196,复星医药,2020-04-15,14:20:00,35.48,33.98,34.76,NA
600196,复星医药,2020-04-15,14:25:00,35.48,33.98,34.73,NA
600196,复星医药,2020-04-15,14:30:00,35.48,33.98,34.78,NA
600196,复星医药,2020-04-15,14:35:00,35.48,33.98,34.65,NA
600196,复星医药,2020-04-15,14:40:00,35.48,33.98,34.62,NA
600196,复星医药,2020-04-15,14:45:00,35.48,33.98,34.52,NA
600196,复星医药,2020-04-15,14:50:00,35.48,33.98,34.64,NA
600196,复星医药,2020-04-15,14:55:00,35.48,33.98,34.63,NA
