代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,...8
600887,伊利股份,2019-01-02,09:30:00,23,23,23,NA
600887,伊利股份,2019-01-02,09:35:00,23.23,22.96,23.09,NA
600887,伊利股份,2019-01-02,09:40:00,23.23,22.96,23.15,NA
600887,伊利股份,2019-01-02,09:45:00,23.23,22.95,23.02,NA
600887,伊利股份,2019-01-02,09:50:00,23.23,22.9,23.04,NA
600887,伊利股份,2019-01-02,09:55:00,23.23,22.75,22.75,NA
600887,伊利股份,2019-01-02,10:00:00,23.23,22.7,22.76,NA
600887,伊利股份,2019-01-02,10:05:00,23.23,22.68,22.76,NA
600887,伊利股份,2019-01-02,10:10:00,23.23,22.66,22.67,NA
600887,伊利股份,2019-01-02,10:15:00,23.23,22.61,22.72,NA
600887,伊利股份,2019-01-02,10:20:00,23.23,22.61,22.65,NA
600887,伊利股份,2019-01-02,10:25:00,23.23,22.6,22.64,NA
600887,伊利股份,2019-01-02,10:30:00,23.23,22.59,22.63,NA
600887,伊利股份,2019-01-02,10:35:00,23.23,22.58,22.63,NA
600887,伊利股份,2019-01-02,10:40:00,23.23,22.56,22.58,NA
600887,伊利股份,2019-01-02,10:45:00,23.23,22.56,22.61,NA
600887,伊利股份,2019-01-02,10:50:00,23.23,22.56,22.65,NA
600887,伊利股份,2019-01-02,10:55:00,23.23,22.56,22.65,NA
600887,伊利股份,2019-01-02,11:00:00,23.23,22.56,22.64,NA
600887,伊利股份,2019-01-02,11:05:00,23.23,22.53,22.54,NA
600887,伊利股份,2019-01-02,11:10:00,23.23,22.46,22.51,NA
600887,伊利股份,2019-01-02,11:15:00,23.23,22.46,22.54,NA
600887,伊利股份,2019-01-02,11:20:00,23.23,22.46,22.54,NA
600887,伊利股份,2019-01-02,11:25:00,23.23,22.46,22.53,NA
600887,伊利股份,2019-01-02,11:30:00,23.23,22.46,22.59,NA
600887,伊利股份,2019-01-02,11:35:00,23.23,22.46,22.59,NA
600887,伊利股份,2019-01-02,13:00:00,23.23,22.46,22.59,NA
600887,伊利股份,2019-01-02,13:05:00,23.23,22.46,22.56,NA
600887,伊利股份,2019-01-02,13:10:00,23.23,22.46,22.59,NA
600887,伊利股份,2019-01-02,13:15:00,23.23,22.46,22.63,NA
600887,伊利股份,2019-01-02,13:20:00,23.23,22.46,22.61,NA
600887,伊利股份,2019-01-02,13:25:00,23.23,22.46,22.6,NA
600887,伊利股份,2019-01-02,13:30:00,23.23,22.46,22.49,NA
600887,伊利股份,2019-01-02,13:35:00,23.23,22.41,22.43,NA
600887,伊利股份,2019-01-02,13:40:00,23.23,22.4,22.47,NA
600887,伊利股份,2019-01-02,13:45:00,23.23,22.4,22.44,NA
600887,伊利股份,2019-01-02,13:50:00,23.23,22.38,22.38,NA
600887,伊利股份,2019-01-02,13:55:00,23.23,22.36,22.39,NA
600887,伊利股份,2019-01-02,14:00:00,23.23,22.29,22.32,NA
600887,伊利股份,2019-01-02,14:05:00,23.23,22.29,22.32,NA
600887,伊利股份,2019-01-02,14:10:00,23.23,22.29,22.44,NA
600887,伊利股份,2019-01-02,14:15:00,23.23,22.29,22.44,NA
600887,伊利股份,2019-01-02,14:20:00,23.23,22.29,22.44,NA
600887,伊利股份,2019-01-02,14:25:00,23.23,22.29,22.46,NA
600887,伊利股份,2019-01-02,14:30:00,23.23,22.29,22.46,NA
600887,伊利股份,2019-01-02,14:35:00,23.23,22.29,22.48,NA
600887,伊利股份,2019-01-02,14:40:00,23.23,22.29,22.5,NA
600887,伊利股份,2019-01-02,14:45:00,23.23,22.29,22.46,NA
600887,伊利股份,2019-01-02,14:50:00,23.23,22.29,22.49,NA
600887,伊利股份,2019-01-02,14:55:00,23.23,22.29,22.53,NA
