代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,...8
600900,长江电力,2022-01-04,09:30:00,22.79,22.79,22.79,NA
600900,长江电力,2022-01-04,09:35:00,22.79,22.62,22.75,NA
600900,长江电力,2022-01-04,09:40:00,22.88,22.62,22.67,NA
600900,长江电力,2022-01-04,09:45:00,22.88,22.62,22.65,NA
600900,长江电力,2022-01-04,09:50:00,22.88,22.62,22.73,NA
600900,长江电力,2022-01-04,09:55:00,22.88,22.62,22.68,NA
600900,长江电力,2022-01-04,10:00:00,22.88,22.62,22.72,NA
600900,长江电力,2022-01-04,10:05:00,22.88,22.62,22.78,NA
600900,长江电力,2022-01-04,10:10:00,22.88,22.62,22.76,NA
600900,长江电力,2022-01-04,10:15:00,22.88,22.62,22.7,NA
600900,长江电力,2022-01-04,10:20:00,22.88,22.62,22.69,NA
600900,长江电力,2022-01-04,10:25:00,22.88,22.62,22.69,NA
600900,长江电力,2022-01-04,10:30:00,22.88,22.57,22.67,NA
600900,长江电力,2022-01-04,10:35:00,22.88,22.57,22.61,NA
600900,长江电力,2022-01-04,10:40:00,22.88,22.57,22.61,NA
600900,长江电力,2022-01-04,10:45:00,22.88,22.55,22.65,NA
600900,长江电力,2022-01-04,10:50:00,22.88,22.55,22.71,NA
600900,长江电力,2022-01-04,10:55:00,22.88,22.55,22.7,NA
600900,长江电力,2022-01-04,11:00:00,22.88,22.55,22.69,NA
600900,长江电力,2022-01-04,11:05:00,22.88,22.55,22.62,NA
600900,长江电力,2022-01-04,11:10:00,22.88,22.55,22.64,NA
600900,长江电力,2022-01-04,11:15:00,22.88,22.55,22.7,NA
600900,长江电力,2022-01-04,11:20:00,22.88,22.55,22.71,NA
600900,长江电力,2022-01-04,11:25:00,22.88,22.55,22.78,NA
600900,长江电力,2022-01-04,11:30:00,22.88,22.55,22.76,NA
600900,长江电力,2022-01-04,11:35:00,22.88,22.55,22.76,NA
600900,长江电力,2022-01-04,11:40:00,22.88,22.55,22.76,NA
600900,长江电力,2022-01-04,11:45:00,22.88,22.55,22.76,NA
600900,长江电力,2022-01-04,11:50:00,22.88,22.55,22.76,NA
600900,长江电力,2022-01-04,11:55:00,22.88,22.55,22.76,NA
600900,长江电力,2022-01-04,12:00:00,22.88,22.55,22.76,NA
600900,长江电力,2022-01-04,12:35:00,22.88,22.55,22.76,NA
600900,长江电力,2022-01-04,12:40:00,22.88,22.55,22.76,NA
600900,长江电力,2022-01-04,12:45:00,22.88,22.55,22.76,NA
600900,长江电力,2022-01-04,12:50:00,22.88,22.55,22.76,NA
600900,长江电力,2022-01-04,12:55:00,22.88,22.55,22.76,NA
600900,长江电力,2022-01-04,13:00:00,22.88,22.55,22.76,NA
600900,长江电力,2022-01-04,13:05:00,22.88,22.55,22.78,NA
600900,长江电力,2022-01-04,13:10:00,22.88,22.55,22.8,NA
600900,长江电力,2022-01-04,13:15:00,22.88,22.55,22.79,NA
600900,长江电力,2022-01-04,13:20:00,22.88,22.55,22.8,NA
600900,长江电力,2022-01-04,13:25:00,22.88,22.55,22.83,NA
600900,长江电力,2022-01-04,13:30:00,22.9,22.55,22.8,NA
600900,长江电力,2022-01-04,13:35:00,22.9,22.55,22.76,NA
600900,长江电力,2022-01-04,13:40:00,22.9,22.55,22.75,NA
600900,长江电力,2022-01-04,13:45:00,22.9,22.55,22.79,NA
600900,长江电力,2022-01-04,13:50:00,22.9,22.55,22.77,NA
600900,长江电力,2022-01-04,13:55:00,22.9,22.55,22.81,NA
600900,长江电力,2022-01-04,14:00:00,22.9,22.55,22.82,NA
600900,长江电力,2022-01-04,14:05:00,22.9,22.55,22.8,NA
600900,长江电力,2022-01-04,14:10:00,22.9,22.55,22.8,NA
600900,长江电力,2022-01-04,14:15:00,22.9,22.55,22.8,NA
600900,长江电力,2022-01-04,14:20:00,22.9,22.55,22.83,NA
600900,长江电力,2022-01-04,14:25:00,22.9,22.55,22.85,NA
600900,长江电力,2022-01-04,14:30:00,22.9,22.55,22.83,NA
600900,长江电力,2022-01-04,14:35:00,22.9,22.55,22.84,NA
600900,长江电力,2022-01-04,14:40:00,22.9,22.55,22.83,NA
600900,长江电力,2022-01-04,14:45:00,22.9,22.55,22.8,NA
600900,长江电力,2022-01-04,14:50:00,22.9,22.55,22.81,NA
600900,长江电力,2022-01-04,14:55:00,22.9,22.55,22.85,NA
600900,长江电力,2022-01-04,15:00:00,22.9,22.55,22.86,NA
600900,长江电力,2022-01-04,15:05:00,22.9,22.55,22.84,NA
600900,长江电力,2022-01-04,15:10:00,22.9,22.55,22.84,NA
600900,长江电力,2022-01-04,15:15:00,22.9,22.55,22.84,NA
600900,长江电力,2022-01-04,15:20:00,22.9,22.55,22.84,NA
600900,长江电力,2022-01-04,15:25:00,22.9,22.55,22.84,NA
600900,长江电力,2022-01-04,15:30:00,22.9,22.55,22.84,NA
600900,长江电力,2022-01-05,09:30:00,22.75,22.75,22.75,NA
600900,长江电力,2022-01-05,09:35:00,22.81,22.61,22.7,NA
600900,长江电力,2022-01-05,09:40:00,22.81,22.61,22.67,NA
600900,长江电力,2022-01-05,09:45:00,22.81,22.59,22.65,NA
600900,长江电力,2022-01-05,09:50:00,22.81,22.59,22.65,NA
600900,长江电力,2022-01-05,09:55:00,22.81,22.59,22.75,NA
600900,长江电力,2022-01-05,10:00:00,22.84,22.59,22.75,NA
600900,长江电力,2022-01-05,10:05:00,22.84,22.59,22.69,NA
600900,长江电力,2022-01-05,10:10:00,22.84,22.59,22.63,NA
600900,长江电力,2022-01-05,10:15:00,22.84,22.59,22.66,NA
600900,长江电力,2022-01-05,10:20:00,22.84,22.59,22.69,NA
600900,长江电力,2022-01-05,10:25:00,22.84,22.59,22.82,NA
600900,长江电力,2022-01-05,10:30:00,22.84,22.59,22.77,NA
600900,长江电力,2022-01-05,10:35:00,22.85,22.59,22.82,NA
600900,长江电力,2022-01-05,10:40:00,22.86,22.59,22.84,NA
600900,长江电力,2022-01-05,10:45:00,22.86,22.59,22.8,NA
600900,长江电力,2022-01-05,10:50:00,22.88,22.59,22.88,NA
600900,长江电力,2022-01-05,10:55:00,22.92,22.59,22.91,NA
600900,长江电力,2022-01-05,11:00:00,22.93,22.59,22.89,NA
600900,长江电力,2022-01-05,11:05:00,22.93,22.59,22.82,NA
600900,长江电力,2022-01-05,11:10:00,22.93,22.59,22.82,NA
600900,长江电力,2022-01-05,11:15:00,22.93,22.59,22.79,NA
600900,长江电力,2022-01-05,11:20:00,22.93,22.59,22.75,NA
600900,长江电力,2022-01-05,11:25:00,22.93,22.59,22.8,NA
600900,长江电力,2022-01-05,11:30:00,22.93,22.59,22.87,NA
600900,长江电力,2022-01-05,11:35:00,22.93,22.59,22.87,NA
600900,长江电力,2022-01-05,11:40:00,22.93,22.59,22.87,NA
600900,长江电力,2022-01-05,11:45:00,22.93,22.59,22.87,NA
600900,长江电力,2022-01-05,11:50:00,22.93,22.59,22.87,NA
600900,长江电力,2022-01-05,11:55:00,22.93,22.59,22.87,NA
600900,长江电力,2022-01-05,12:00:00,22.93,22.59,22.87,NA
600900,长江电力,2022-01-05,12:35:00,22.93,22.59,22.87,NA
600900,长江电力,2022-01-05,12:40:00,22.93,22.59,22.87,NA
600900,长江电力,2022-01-05,12:45:00,22.93,22.59,22.87,NA
600900,长江电力,2022-01-05,12:50:00,22.93,22.59,22.87,NA
600900,长江电力,2022-01-05,12:55:00,22.93,22.59,22.87,NA
600900,长江电力,2022-01-05,13:00:00,22.93,22.59,22.87,NA
600900,长江电力,2022-01-05,13:05:00,22.93,22.59,22.85,NA
600900,长江电力,2022-01-05,13:10:00,22.93,22.59,22.79,NA
600900,长江电力,2022-01-05,13:15:00,22.93,22.59,22.84,NA
600900,长江电力,2022-01-05,13:20:00,22.93,22.59,22.81,NA
600900,长江电力,2022-01-05,13:25:00,22.93,22.59,22.66,NA
600900,长江电力,2022-01-05,13:30:00,22.93,22.55,22.59,NA
600900,长江电力,2022-01-05,13:35:00,22.93,22.55,22.66,NA
600900,长江电力,2022-01-05,13:40:00,22.93,22.55,22.69,NA
600900,长江电力,2022-01-05,13:45:00,22.93,22.55,22.74,NA
600900,长江电力,2022-01-05,13:50:00,22.93,22.55,22.8,NA
600900,长江电力,2022-01-05,13:55:00,22.93,22.55,22.75,NA
600900,长江电力,2022-01-05,14:00:00,22.93,22.55,22.81,NA
600900,长江电力,2022-01-05,14:05:00,22.93,22.55,22.83,NA
600900,长江电力,2022-01-05,14:10:00,22.93,22.55,22.87,NA
600900,长江电力,2022-01-05,14:15:00,22.93,22.55,22.85,NA
600900,长江电力,2022-01-05,14:20:00,22.93,22.55,22.82,NA
600900,长江电力,2022-01-05,14:25:00,22.93,22.55,22.76,NA
600900,长江电力,2022-01-05,14:30:00,22.93,22.55,22.78,NA
600900,长江电力,2022-01-05,14:35:00,22.93,22.55,22.8,NA
600900,长江电力,2022-01-05,14:40:00,22.93,22.55,22.79,NA
600900,长江电力,2022-01-05,14:45:00,22.93,22.55,22.72,NA
600900,长江电力,2022-01-05,14:50:00,22.93,22.55,22.72,NA
600900,长江电力,2022-01-05,14:55:00,22.93,22.55,22.83,NA
600900,长江电力,2022-01-05,15:00:00,22.93,22.55,22.79,NA
600900,长江电力,2022-01-05,15:05:00,22.93,22.55,22.79,NA
600900,长江电力,2022-01-05,15:10:00,22.93,22.55,22.79,NA
600900,长江电力,2022-01-05,15:15:00,22.93,22.55,22.79,NA
600900,长江电力,2022-01-05,15:20:00,22.93,22.55,22.79,NA
600900,长江电力,2022-01-05,15:25:00,22.93,22.55,22.79,NA
600900,长江电力,2022-01-05,15:30:00,22.93,22.55,22.79,NA
600900,长江电力,2022-01-06,09:30:00,22.66,22.66,22.66,NA
600900,长江电力,2022-01-06,09:35:00,22.78,22.57,22.72,NA
600900,长江电力,2022-01-06,09:40:00,22.78,22.57,22.64,NA
600900,长江电力,2022-01-06,09:45:00,22.78,22.57,22.61,NA
600900,长江电力,2022-01-06,09:50:00,22.78,22.57,22.59,NA
600900,长江电力,2022-01-06,09:55:00,22.78,22.48,22.52,NA
600900,长江电力,2022-01-06,10:00:00,22.78,22.48,22.48,NA
600900,长江电力,2022-01-06,10:05:00,22.78,22.41,22.44,NA
600900,长江电力,2022-01-06,10:10:00,22.78,22.38,22.39,NA
600900,长江电力,2022-01-06,10:15:00,22.78,22.38,22.45,NA
600900,长江电力,2022-01-06,10:20:00,22.78,22.38,22.5,NA
600900,长江电力,2022-01-06,10:25:00,22.78,22.38,22.45,NA
600900,长江电力,2022-01-06,10:30:00,22.78,22.35,22.36,NA
600900,长江电力,2022-01-06,10:35:00,22.78,22.32,22.36,NA
600900,长江电力,2022-01-06,10:40:00,22.78,22.32,22.48,NA
600900,长江电力,2022-01-06,10:45:00,22.78,22.32,22.44,NA
600900,长江电力,2022-01-06,10:50:00,22.78,22.32,22.46,NA
600900,长江电力,2022-01-06,10:55:00,22.78,22.32,22.46,NA
600900,长江电力,2022-01-06,11:00:00,22.78,22.32,22.47,NA
600900,长江电力,2022-01-06,11:05:00,22.78,22.32,22.49,NA
600900,长江电力,2022-01-06,11:10:00,22.78,22.32,22.36,NA
600900,长江电力,2022-01-06,11:15:00,22.78,22.31,22.32,NA
600900,长江电力,2022-01-06,11:20:00,22.78,22.3,22.32,NA
600900,长江电力,2022-01-06,11:25:00,22.78,22.3,22.34,NA
600900,长江电力,2022-01-06,11:30:00,22.78,22.3,22.31,NA
600900,长江电力,2022-01-06,11:35:00,22.78,22.3,22.31,NA
600900,长江电力,2022-01-06,11:40:00,22.78,22.3,22.31,NA
600900,长江电力,2022-01-06,11:45:00,22.78,22.3,22.31,NA
600900,长江电力,2022-01-06,11:50:00,22.78,22.3,22.31,NA
600900,长江电力,2022-01-06,11:55:00,22.78,22.3,22.31,NA
600900,长江电力,2022-01-06,12:00:00,22.78,22.3,22.31,NA
600900,长江电力,2022-01-06,12:35:00,22.78,22.3,22.31,NA
600900,长江电力,2022-01-06,12:40:00,22.78,22.3,22.31,NA
600900,长江电力,2022-01-06,12:45:00,22.78,22.3,22.31,NA
600900,长江电力,2022-01-06,12:50:00,22.78,22.3,22.31,NA
600900,长江电力,2022-01-06,12:55:00,22.78,22.3,22.31,NA
600900,长江电力,2022-01-06,13:00:00,22.78,22.3,22.31,NA
600900,长江电力,2022-01-06,13:05:00,22.78,22.25,22.33,NA
600900,长江电力,2022-01-06,13:10:00,22.78,22.25,22.3,NA
600900,长江电力,2022-01-06,13:15:00,22.78,22.23,22.26,NA
600900,长江电力,2022-01-06,13:20:00,22.78,22.22,22.23,NA
600900,长江电力,2022-01-06,13:25:00,22.78,22.2,22.21,NA
600900,长江电力,2022-01-06,13:30:00,22.78,22.19,22.26,NA
600900,长江电力,2022-01-06,13:35:00,22.78,22.18,22.2,NA
600900,长江电力,2022-01-06,13:40:00,22.78,22.17,22.17,NA
600900,长江电力,2022-01-06,13:45:00,22.78,22.1,22.15,NA
600900,长江电力,2022-01-06,13:50:00,22.78,22.1,22.2,NA
600900,长江电力,2022-01-06,13:55:00,22.78,22.1,22.19,NA
600900,长江电力,2022-01-06,14:00:00,22.78,22.1,22.22,NA
600900,长江电力,2022-01-06,14:05:00,22.78,22.1,22.2,NA
600900,长江电力,2022-01-06,14:10:00,22.78,22.1,22.18,NA
600900,长江电力,2022-01-06,14:15:00,22.78,22.1,22.16,NA
600900,长江电力,2022-01-06,14:20:00,22.78,22.1,22.16,NA
600900,长江电力,2022-01-06,14:25:00,22.78,22.04,22.06,NA
600900,长江电力,2022-01-06,14:30:00,22.78,21.96,22.01,NA
600900,长江电力,2022-01-06,14:35:00,22.78,21.96,22.07,NA
600900,长江电力,2022-01-06,14:40:00,22.78,21.96,22.07,NA
600900,长江电力,2022-01-06,14:45:00,22.78,21.96,22.05,NA
600900,长江电力,2022-01-06,14:50:00,22.78,21.96,22.06,NA
600900,长江电力,2022-01-06,14:55:00,22.78,21.96,22.02,NA
600900,长江电力,2022-01-06,15:00:00,22.78,21.96,22.02,NA
600900,长江电力,2022-01-06,15:05:00,22.78,21.96,22.01,NA
600900,长江电力,2022-01-06,15:10:00,22.78,21.96,22.01,NA
600900,长江电力,2022-01-06,15:15:00,22.78,21.96,22.01,NA
600900,长江电力,2022-01-06,15:20:00,22.78,21.96,22.01,NA
600900,长江电力,2022-01-06,15:25:00,22.78,21.96,22.01,NA
