观测序号_Nobs,代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,
"15782","000002","万 科Ａ",2020-01-02,09:30,"32.8000","32.8000","32.8000"
"15783","000002","万 科Ａ",2020-01-02,09:35,"33.6000","32.8000","33.4900"
"15784","000002","万 科Ａ",2020-01-02,09:40,"33.6000","32.8000","32.9800"
"15785","000002","万 科Ａ",2020-01-02,09:45,"33.6000","32.8000","33.0500"
"15786","000002","万 科Ａ",2020-01-02,09:50,"33.6000","32.8000","33.0600"
"15787","000002","万 科Ａ",2020-01-02,09:55,"33.6000","32.8000","33.1900"
"15788","000002","万 科Ａ",2020-01-02,10:00,"33.6000","32.8000","33.3500"
"15789","000002","万 科Ａ",2020-01-02,10:05,"33.6000","32.8000","33.3300"
"15790","000002","万 科Ａ",2020-01-02,10:10,"33.6000","32.8000","33.4200"
"15791","000002","万 科Ａ",2020-01-02,10:15,"33.6000","32.8000","33.2800"
"15792","000002","万 科Ａ",2020-01-02,10:20,"33.6000","32.8000","33.1900"
"15793","000002","万 科Ａ",2020-01-02,10:25,"33.6000","32.8000","33.2500"
"15794","000002","万 科Ａ",2020-01-02,10:30,"33.6000","32.8000","33.1900"
"15795","000002","万 科Ａ",2020-01-02,10:35,"33.6000","32.8000","33.0900"
"15796","000002","万 科Ａ",2020-01-02,10:40,"33.6000","32.8000","32.8700"
"15797","000002","万 科Ａ",2020-01-02,10:45,"33.6000","32.7800","33.0000"
"15798","000002","万 科Ａ",2020-01-02,10:50,"33.6000","32.7800","33.0000"
"15799","000002","万 科Ａ",2020-01-02,10:55,"33.6000","32.7800","33.0300"
"15800","000002","万 科Ａ",2020-01-02,11:00,"33.6000","32.7800","32.9900"
"15801","000002","万 科Ａ",2020-01-02,11:05,"33.6000","32.7800","32.9700"
"15802","000002","万 科Ａ",2020-01-02,11:10,"33.6000","32.7800","32.8900"
"15803","000002","万 科Ａ",2020-01-02,11:15,"33.6000","32.7800","33.0500"
"15804","000002","万 科Ａ",2020-01-02,11:20,"33.6000","32.7800","32.9900"
"15805","000002","万 科Ａ",2020-01-02,11:25,"33.6000","32.7800","32.9800"
"15806","000002","万 科Ａ",2020-01-02,11:30,"33.6000","32.7800","32.8300"
"15807","000002","万 科Ａ",2020-01-02,11:35,"33.6000","32.7800","32.8200"
"15808","000002","万 科Ａ",2020-01-02,11:40,"33.6000","32.7800","32.8200"
"15809","000002","万 科Ａ",2020-01-02,13:00,"33.6000","32.7800","32.8200"
"15810","000002","万 科Ａ",2020-01-02,13:05,"33.6000","32.7800","32.9800"
"15811","000002","万 科Ａ",2020-01-02,13:10,"33.6000","32.7800","32.8800"
"15812","000002","万 科Ａ",2020-01-02,13:15,"33.6000","32.7500","32.7500"
"15813","000002","万 科Ａ",2020-01-02,13:20,"33.6000","32.7300","32.8000"
"15814","000002","万 科Ａ",2020-01-02,13:25,"33.6000","32.7300","32.8100"
"15815","000002","万 科Ａ",2020-01-02,13:30,"33.6000","32.7300","32.8800"
"15816","000002","万 科Ａ",2020-01-02,13:35,"33.6000","32.7300","32.8400"
"15817","000002","万 科Ａ",2020-01-02,13:40,"33.6000","32.7300","32.8100"
"15818","000002","万 科Ａ",2020-01-02,13:45,"33.6000","32.7300","32.8500"
"15819","000002","万 科Ａ",2020-01-02,13:50,"33.6000","32.7300","32.8600"
"15820","000002","万 科Ａ",2020-01-02,13:55,"33.6000","32.7300","32.8700"
"15821","000002","万 科Ａ",2020-01-02,14:00,"33.6000","32.7300","32.9100"
"15822","000002","万 科Ａ",2020-01-02,14:05,"33.6000","32.7300","32.9600"
"15823","000002","万 科Ａ",2020-01-02,14:10,"33.6000","32.7300","32.8900"
"15824","000002","万 科Ａ",2020-01-02,14:15,"33.6000","32.7300","32.8000"
"15825","000002","万 科Ａ",2020-01-02,14:20,"33.6000","32.7300","32.8000"
"15826","000002","万 科Ａ",2020-01-02,14:25,"33.6000","32.7300","32.8000"
"15827","000002","万 科Ａ",2020-01-02,14:30,"33.6000","32.6600","32.7600"
"15828","000002","万 科Ａ",2020-01-02,14:35,"33.6000","32.6600","32.7000"
"15829","000002","万 科Ａ",2020-01-02,14:40,"33.6000","32.5700","32.5800"
"15830","000002","万 科Ａ",2020-01-02,14:45,"33.6000","32.5100","32.6300"
"15831","000002","万 科Ａ",2020-01-02,14:50,"33.6000","32.5100","32.5700"
"15832","000002","万 科Ａ",2020-01-02,14:55,"33.6000","32.5100","32.5500"
